Step  Penalty
10  0.529481
20  0.508407
30  0.490808
40  0.46665
50  0.441847
60  0.414419
70  0.392172
80  0.366062
90  0.338698
100  0.31638
110  0.298363
120  0.281281
130  0.275102
140  0.266544
150  0.261198
160  0.258574
170  0.25591
180  0.253498
190  0.253096
200  0.252024
210  0.251129
220  0.250253
230  0.249264
240  0.248527
250  0.24751
260  0.24751
270  0.24751
280  0.246976
290  0.245898
300  0.245421
310  0.244817
320  0.24469
330  0.24331
340  0.24331
350  0.24331
360  0.24331
370  0.24331
380  0.24331
390  0.24331
400  0.24331
410  0.24331
420  0.242917
430  0.242873
440  0.242781
450  0.242639
460  0.242296
470  0.242296
480  0.242129
490  0.241397
500  0.241397
510  0.241397
520  0.241397
530  0.240946
540  0.240429
550  0.240429
560  0.240065
570  0.239735
580  0.239735
590  0.239735
600  0.239735
610  0.239735
620  0.239585
630  0.239284
640  0.239284
650  0.239284
660  0.239284
670  0.238989
680  0.238171
690  0.237973
700  0.237973
710  0.237973
720  0.237973
730  0.237973
740  0.237973
750  0.237973
760  0.237973
770  0.237973
780  0.237973
790  0.23796
800  0.23796
810  0.23796
820  0.23796
830  0.23796
840  0.23796
850  0.23796
860  0.23796
870  0.23796
880  0.23796
890  0.23796
900  0.23796
910  0.23796
920  0.23796
930  0.23796
940  0.23796
950  0.23796
960  0.23796
970  0.23796
980  0.23796
990  0.23796
1000  0.23796
1010  0.23796
1020  0.23796
1030  0.237838
1040  0.237838
1050  0.237838
1060  0.237838
1070  0.237725
1080  0.237725
1090  0.237725
1100  0.237725
1110  0.237725
1120  0.237725
1130  0.237725
1140  0.237725
1150  0.237725
1160  0.237725
1170  0.237725
1180  0.237525
1190  0.237525
1200  0.237525
1210  0.237525
1220  0.237525
1230  0.237525
1240  0.237525
1250  0.237525
1260  0.237525
1270  0.237525
1280  0.237525
1290  0.237525
1300  0.237525
1310  0.237525
1320  0.237525
1330  0.237525
1340  0.237525
1350  0.237525
1360  0.237525
1370  0.237525
1380  0.237525
1390  0.237525
1400  0.237525
1410  0.237525
1420  0.237525
1430  0.237525
1440  0.237525
1450  0.237525
1460  0.237525
1470  0.237525
1480  0.237525
1490  0.237525
1500  0.237525
1510  0.237525
1520  0.237525
1530  0.237525
1540  0.237202
1550  0.237202
1560  0.237202
1570  0.237202
1580  0.237202
1590  0.237202
1600  0.237202
1610  0.237202
1620  0.237202
1630  0.237202
1640  0.237202
1650  0.237153
1660  0.237153
1670  0.237153
