Step  Penalty
10  0.56323
20  0.516222
30  0.509456
40  0.486101
50  0.457076
60  0.429001
70  0.403703
80  0.384746
90  0.351099
100  0.324262
110  0.310967
120  0.286222
130  0.277437
140  0.270474
150  0.265844
160  0.260938
170  0.258671
180  0.255827
190  0.254314
200  0.253539
210  0.252695
220  0.251971
230  0.251446
240  0.250786
250  0.249536
260  0.249536
270  0.249536
280  0.249049
290  0.247982
300  0.247669
310  0.247316
320  0.246623
330  0.246049
340  0.246049
350  0.246049
360  0.246049
370  0.246049
380  0.246049
390  0.246049
400  0.246049
410  0.246049
420  0.245998
430  0.245936
440  0.24556
450  0.245038
460  0.244845
470  0.244845
480  0.243928
490  0.243383
500  0.243383
510  0.243383
520  0.243383
530  0.243383
540  0.242947
550  0.242947
560  0.242759
570  0.242561
580  0.242561
590  0.242561
600  0.242561
610  0.242561
620  0.24178
630  0.241699
640  0.241699
650  0.241699
660  0.241699
670  0.241645
680  0.241529
690  0.239547
700  0.239547
710  0.239547
720  0.239547
730  0.239547
740  0.239547
750  0.239547
760  0.239547
770  0.239547
780  0.239547
790  0.239454
800  0.239454
810  0.239454
820  0.239454
830  0.239454
840  0.239454
850  0.239454
860  0.239454
870  0.239454
880  0.239454
890  0.239454
900  0.239454
910  0.239454
920  0.239454
930  0.239454
940  0.239454
950  0.239454
960  0.239454
970  0.239454
980  0.239454
990  0.239454
1000  0.239454
1010  0.239454
1020  0.239454
1030  0.239412
1040  0.239412
1050  0.239412
1060  0.239412
1070  0.239308
1080  0.239308
1090  0.239308
1100  0.239308
1110  0.239308
1120  0.239308
1130  0.239308
1140  0.239308
1150  0.239308
1160  0.239308
1170  0.239308
1180  0.238861
1190  0.238861
1200  0.238861
1210  0.238861
1220  0.238861
1230  0.238861
1240  0.238861
1250  0.238861
1260  0.238861
1270  0.238861
1280  0.238861
1290  0.238861
1300  0.238861
1310  0.238861
1320  0.238861
1330  0.238861
1340  0.238861
1350  0.238861
1360  0.238861
1370  0.238861
1380  0.238861
1390  0.238861
1400  0.238861
1410  0.238861
1420  0.238861
1430  0.238861
1440  0.238861
1450  0.238861
1460  0.238861
1470  0.238861
1480  0.238861
1490  0.238861
1500  0.238861
1510  0.238861
1520  0.238861
1530  0.238861
1540  0.238777
1550  0.238777
1560  0.238777
1570  0.238777
1580  0.238777
1590  0.238777
1600  0.238777
1610  0.238777
1620  0.238777
1630  0.238777
1640  0.238777
1650  0.238748
1660  0.238748
1670  0.238748
1680  0.238748
1690  0.238748
1700  0.238748
1710  0.238748
1720  0.238748
1730  0.238748
1740  0.238748
1750  0.238748
1760  0.238748
1770  0.238748
1780  0.238748
1790  0.238748
1800  0.238748
1810  0.238748
1820  0.238748
1830  0.238748
1840  0.238748
1850  0.238748
1860  0.238748
1870  0.238748
1880  0.238748
1890  0.238748
1900  0.238748
1910  0.238748
1920  0.238748
1930  0.238748
1940  0.238289
1950  0.238289
1960  0.238289
1970  0.238289
1980  0.238289
1990  0.238289
2000  0.238289
2010  0.238289
2020  0.238289
2030  0.238289
2040  0.238289
2050  0.238289
2060  0.238289
2070  0.238289
2080  0.238289
2090  0.238289
2100  0.238289
2110  0.238289
2120  0.238289
2130  0.238289
2140  0.238289
2150  0.238289
2160  0.238289
2170  0.238289
2180  0.238289
2190  0.238289
2200  0.238289
2210  0.238289
2220  0.238289
2230  0.238289
2240  0.238289
2250  0.238289
2260  0.238289
2270  0.238289
2280  0.238289
2290  0.238289
2300  0.238289
2310  0.238289
2320  0.238289
2330  0.238289
2340  0.238289
2350  0.238289
2360  0.238289
2370  0.238289
2380  0.238289
2390  0.238289
2400  0.238289
2410  0.238289
2420  0.238289
2430  0.238289
2440  0.238289
2450  0.238289
2460  0.238289
2470  0.238289
2480  0.238289
2490  0.238289
2500  0.238289
2510  0.238289
2520  0.238289
2530  0.238289
2540  0.238289
2550  0.238289
2560  0.238289
2570  0.238289
2580  0.238289
2590  0.238289
2600  0.238289
2610  0.238289
2620  0.238289
2630  0.238289
2640  0.238289
2650  0.238289
2660  0.238289
2670  0.238289
2680  0.238289
2690  0.238289
2700  0.238289
2710  0.238289
2720  0.238289
2730  0.238289
2740  0.238289
2750  0.238289
2760  0.238289
2770  0.238289
2780  0.238289
2790  0.238289
2800  0.238289
2810  0.238289
2820  0.238289
2830  0.238289
2840  0.238289
2850  0.238289
2860  0.238289
2870  0.238289
2880  0.238289
2890  0.238289
2900  0.238289
2910  0.238289
2920  0.238289
2930  0.238289
2940  0.238289
2950  0.238289
2960  0.238289
2970  0.238289
2980  0.238289
2990  0.238289
3000  0.238289
3010  0.238289
3020  0.238289
3030  0.238289
3040  0.238289
3050  0.238289
3060  0.238289
3070  0.238289
3080  0.238289
3090  0.238289
3100  0.238289
3110  0.238289
3120  0.238289
3130  0.238289
3140  0.238289
3150  0.238289
3160  0.238289
3170  0.238289
3180  0.238289
3190  0.238289
3200  0.238289
3210  0.238289
3220  0.238289
3230  0.238289
3240  0.238289
3250  0.238289
3260  0.238289
3270  0.238289
3280  0.238289
3290  0.238289
3300  0.238289
3310  0.238289
3320  0.238289
3330  0.238289
3340  0.238289
3350  0.238289
3360  0.238289
3370  0.238289
3380  0.238289
3390  0.238289
3400  0.238289
3410  0.238289
