Step  Penalty
10  0.526194
20  0.521219
30  0.518097
40  0.513561
50  0.50797
60  0.506349
70  0.504603
80  0.50277
90  0.50186
100  0.50186
110  0.50186
120  0.500927
130  0.500221
140  0.500221
150  0.500221
160  0.497047
170  0.496196
180  0.496196
190  0.494738
200  0.494738
210  0.494738
220  0.494738
230  0.494738
240  0.494738
250  0.494738
260  0.494738
270  0.49367
280  0.49367
290  0.49367
300  0.49367
310  0.492933
320  0.492933
330  0.491166
340  0.491166
350  0.490769
360  0.490769
370  0.490769
380  0.490769
390  0.490769
400  0.490769
410  0.490769
420  0.489449
430  0.489449
440  0.489449
450  0.489449
460  0.489449
470  0.489449
480  0.489449
490  0.489449
500  0.487033
510  0.487033
520  0.487033
530  0.487033
540  0.487033
550  0.486143
560  0.486143
570  0.486143
580  0.486143
590  0.486143
600  0.484863
610  0.484863
620  0.484482
630  0.484482
640  0.484482
650  0.484482
660  0.484482
670  0.484482
680  0.484482
690  0.484482
700  0.484482
710  0.484482
720  0.484482
730  0.484482
740  0.484482
750  0.484482
760  0.484482
770  0.484482
780  0.484482
790  0.484482
800  0.484482
810  0.484482
820  0.484482
830  0.484482
840  0.484383
850  0.484006
860  0.484006
870  0.484006
880  0.484006
890  0.484006
900  0.484006
910  0.484006
920  0.484006
930  0.484006
940  0.484006
950  0.484006
960  0.484006
970  0.484006
980  0.484006
990  0.484006
1000  0.484006
1010  0.484006
1020  0.484006
1030  0.484006
1040  0.484006
1050  0.484006
1060  0.483954
1070  0.483954
1080  0.483954
1090  0.483954
1100  0.483954
1110  0.483017
1120  0.483017
1130  0.483017
1140  0.483017
1150  0.482881
1160  0.482881
1170  0.482881
1180  0.481867
1190  0.481867
1200  0.481867
1210  0.481867
1220  0.481867
1230  0.481867
1240  0.481694
1250  0.481694
1260  0.481694
1270  0.481694
1280  0.481694
1290  0.481694
1300  0.481694
1310  0.481694
1320  0.481694
1330  0.481694
1340  0.481694
1350  0.481542
1360  0.481542
1370  0.481542
1380  0.481542
1390  0.481542
1400  0.481542
1410  0.481542
1420  0.481542
1430  0.481542
1440  0.481542
1450  0.481542
1460  0.481542
1470  0.481542
1480  0.481167
1490  0.481167
1500  0.481167
1510  0.481167
1520  0.481046
1530  0.481046
1540  0.481046
1550  0.481046
1560  0.481046
1570  0.479044
1580  0.479044
1590  0.479044
1600  0.479044
1610  0.479044
1620  0.479044
1630  0.479044
1640  0.479044
1650  0.479044
1660  0.479044
1670  0.479044
1680  0.479044
1690  0.479044
1700  0.479044
1710  0.479044
1720  0.479044
1730  0.478235
1740  0.478235
1750  0.478235
1760  0.478235
1770  0.478235
1780  0.478235
