Step  Penalty
10  0.507263
20  0.507263
30  0.507263
40  0.48911
50  0.487241
60  0.487241
70  0.487241
80  0.487241
90  0.487241
100  0.487241
110  0.487241
120  0.487241
130  0.487241
140  0.487241
150  0.487241
160  0.487241
170  0.487241
180  0.487241
190  0.487241
200  0.487241
210  0.487241
220  0.487241
230  0.487241
240  0.487241
250  0.487241
260  0.487241
270  0.487241
280  0.487241
290  0.487241
300  0.487241
310  0.487241
320  0.487241
330  0.482568
340  0.482568
350  0.482568
360  0.482568
370  0.482568
380  0.482568
390  0.482568
400  0.482568
410  0.482568
420  0.482568
430  0.482568
440  0.482568
450  0.482568
460  0.482568
470  0.482568
480  0.482568
490  0.482568
500  0.470105
510  0.470105
520  0.470105
530  0.470105
540  0.470105
550  0.470105
560  0.470105
570  0.470105
580  0.470105
590  0.470105
600  0.470105
610  0.470105
620  0.470105
630  0.470105
640  0.470105
650  0.470105
660  0.470105
670  0.470105
680  0.470105
690  0.470105
700  0.470105
710  0.470105
720  0.470105
730  0.470105
740  0.470105
750  0.470105
760  0.470105
770  0.470105
780  0.470105
790  0.470105
800  0.470105
810  0.470105
820  0.470105
830  0.470105
840  0.470105
850  0.470105
860  0.470105
870  0.470105
880  0.470105
890  0.470105
900  0.470105
910  0.470105
920  0.470105
930  0.470105
940  0.470105
950  0.470105
960  0.470105
970  0.470105
980  0.470105
990  0.470105
1000  0.470105
1010  0.470105
1020  0.470105
1030  0.470105
1040  0.470105
1050  0.470105
1060  0.470105
1070  0.470105
1080  0.470105
1090  0.470105
1100  0.470105
1110  0.470105
1120  0.470105
1130  0.470105
1140  0.470105
1150  0.470105
1160  0.470105
1170  0.470105
1180  0.470105
1190  0.470105
1200  0.470105
1210  0.470105
1220  0.470105
1230  0.470105
1240  0.470105
1250  0.470105
1260  0.470105
1270  0.470105
1280  0.470105
1290  0.470105
1300  0.470105
1310  0.470105
1320  0.470105
1330  0.470105
1340  0.470105
1350  0.470105
1360  0.470105
1370  0.470105
1380  0.470105
1390  0.470105
1400  0.470105
1410  0.470105
1420  0.470105
1430  0.470105
1440  0.470105
1450  0.470105
1460  0.470105
1470  0.470105
1480  0.470105
1490  0.470105
1500  0.470105
1510  0.470105
1520  0.470105
1530  0.470105
1540  0.470105
1550  0.470105
1560  0.470105
1570  0.465561
1580  0.465561
1590  0.465561
1600  0.465561
1610  0.465561
1620  0.465561
1630  0.465561
1640  0.465561
1650  0.465561
1660  0.465561
1670  0.465561
1680  0.465561
1690  0.465561
1700  0.465561
1710  0.465561
1720  0.465561
1730  0.465561
1740  0.465561
1750  0.465561
1760  0.465561
1770  0.465561
1780  0.465561
1790  0.465561
1800  0.465561
1810  0.465561
