Step  Penalty
10  0.54771
20  0.533722
30  0.523162
40  0.522137
50  0.517585
60  0.513795
70  0.512708
80  0.509843
90  0.509557
100  0.509557
110  0.509557
120  0.509309
130  0.507562
140  0.507562
150  0.507562
160  0.506352
170  0.504733
180  0.504733
190  0.502255
200  0.502255
210  0.502255
220  0.502255
230  0.502255
240  0.502255
250  0.502255
260  0.502255
270  0.500736
280  0.500736
290  0.500736
300  0.500736
310  0.50023
320  0.50023
330  0.498239
340  0.498239
350  0.496336
360  0.496336
370  0.496336
380  0.496336
390  0.496336
400  0.496336
410  0.496336
420  0.494262
430  0.494262
440  0.494262
450  0.494262
460  0.494262
470  0.494262
480  0.494262
490  0.494262
500  0.49336
510  0.49336
520  0.49336
530  0.49336
540  0.49336
550  0.492912
560  0.492912
570  0.492912
580  0.492912
590  0.492912
600  0.491574
610  0.491574
620  0.490172
630  0.490172
640  0.490172
650  0.490172
660  0.490172
670  0.490172
680  0.490172
690  0.490172
700  0.490172
710  0.490172
720  0.490172
730  0.490172
740  0.490172
750  0.490172
760  0.490172
770  0.490172
780  0.490172
790  0.490172
800  0.490172
810  0.490172
820  0.490172
830  0.490172
840  0.490153
850  0.489187
860  0.489187
870  0.489187
880  0.489187
890  0.489187
900  0.489187
910  0.489187
920  0.489187
930  0.489187
940  0.489187
950  0.489187
960  0.489187
970  0.489187
980  0.489187
990  0.489187
1000  0.489187
1010  0.489187
1020  0.489187
1030  0.489187
1040  0.489187
1050  0.489187
1060  0.48911
1070  0.48911
1080  0.48911
1090  0.48911
1100  0.48911
1110  0.488669
1120  0.488669
1130  0.488669
1140  0.488669
1150  0.487759
1160  0.487759
1170  0.487759
1180  0.487309
1190  0.487309
1200  0.487309
1210  0.487309
1220  0.487309
1230  0.487309
1240  0.487241
1250  0.487241
1260  0.487241
1270  0.487241
1280  0.487241
1290  0.487241
1300  0.487241
1310  0.487241
1320  0.487241
1330  0.487241
1340  0.487241
1350  0.486379
1360  0.486379
1370  0.486379
1380  0.486379
1390  0.486379
1400  0.486379
1410  0.486379
1420  0.486379
1430  0.486379
1440  0.486379
1450  0.486379
1460  0.486379
1470  0.486379
1480  0.485724
1490  0.485724
1500  0.485724
1510  0.485724
1520  0.485577
1530  0.485577
1540  0.485577
1550  0.485577
1560  0.485577
1570  0.484515
1580  0.484515
1590  0.484515
1600  0.484515
1610  0.484515
1620  0.484515
1630  0.484515
1640  0.484515
1650  0.484515
1660  0.484515
1670  0.484515
1680  0.484515
1690  0.484515
1700  0.484515
1710  0.484515
1720  0.484515
1730  0.484465
1740  0.484465
1750  0.484465
1760  0.484465
1770  0.484465
1780  0.484465
1790  0.484465
1800  0.484465
1810  0.484465
1820  0.484465
1830  0.484465
1840  0.484465
1850  0.484465
1860  0.484465
1870  0.484465
1880  0.484465
1890  0.484465
1900  0.484465
1910  0.484465
1920  0.484465
1930  0.484465
1940  0.484465
1950  0.484465
1960  0.484465
1970  0.484465
1980  0.484465
1990  0.483134
2000  0.483134
2010  0.483134
2020  0.483134
2030  0.483134
2040  0.483134
2050  0.483134
2060  0.483134
2070  0.483134
2080  0.483134
2090  0.483134
