Step  Penalty
10  0.514055
20  0.509504
30  0.507327
40  0.499542
50  0.497007
60  0.495676
70  0.495676
80  0.49423
90  0.491358
100  0.490302
110  0.490302
120  0.490125
130  0.490125
140  0.490125
150  0.487293
160  0.487293
170  0.486239
180  0.486121
190  0.48409
200  0.48409
210  0.48409
220  0.483364
230  0.483364
240  0.483158
250  0.483158
260  0.481316
270  0.481316
280  0.480806
290  0.480806
300  0.479549
310  0.479549
320  0.479549
330  0.478706
340  0.478706
350  0.476529
360  0.476529
370  0.476529
380  0.476529
390  0.476529
400  0.476529
410  0.476529
420  0.47612
430  0.47587
440  0.47587
450  0.47587
460  0.47587
470  0.47587
480  0.47587
490  0.47587
500  0.47587
510  0.47587
520  0.47587
530  0.47587
540  0.47587
550  0.47587
560  0.47587
570  0.47587
580  0.475855
590  0.475855
600  0.475855
610  0.475855
620  0.475855
630  0.475855
640  0.475855
650  0.475855
660  0.475855
670  0.475855
680  0.475855
690  0.475855
700  0.475855
710  0.475855
720  0.475611
730  0.475611
740  0.475611
750  0.475231
760  0.475231
770  0.475231
780  0.475231
790  0.475231
800  0.475231
810  0.475231
820  0.475231
830  0.475231
840  0.475231
850  0.473649
860  0.473649
870  0.473227
880  0.473227
890  0.473227
900  0.473227
910  0.473227
920  0.473227
930  0.473227
940  0.473227
950  0.473227
960  0.473227
970  0.473227
980  0.473227
990  0.473227
1000  0.473227
1010  0.472924
1020  0.472924
1030  0.472924
1040  0.472924
1050  0.472924
1060  0.472924
1070  0.472924
1080  0.472924
1090  0.472924
1100  0.472924
1110  0.472924
1120  0.472924
1130  0.472924
1140  0.472924
1150  0.472924
1160  0.472924
1170  0.472924
1180  0.472924
1190  0.471022
1200  0.471022
1210  0.471022
1220  0.471022
1230  0.471022
1240  0.471022
1250  0.471022
1260  0.471022
1270  0.471022
1280  0.471022
1290  0.471022
1300  0.471022
1310  0.471022
1320  0.471022
1330  0.471022
1340  0.469737
1350  0.469737
1360  0.469608
1370  0.469608
1380  0.469608
1390  0.469608
1400  0.469608
1410  0.469608
1420  0.469608
1430  0.469608
1440  0.469608
1450  0.469608
1460  0.469608
1470  0.469345
1480  0.469345
1490  0.469345
1500  0.469345
1510  0.469345
1520  0.469345
1530  0.469345
1540  0.469345
1550  0.469345
1560  0.469345
1570  0.469345
1580  0.469345
1590  0.469345
1600  0.469161
1610  0.469161
1620  0.469161
1630  0.469161
1640  0.469161
1650  0.469161
1660  0.469161
1670  0.469161
1680  0.469161
1690  0.468392
1700  0.468392
1710  0.468392
1720  0.467791
1730  0.467791
1740  0.467771
1750  0.467771
1760  0.467547
1770  0.467547
1780  0.467547
1790  0.467547
1800  0.467547
1810  0.467547
1820  0.467547
1830  0.467195
1840  0.467195
1850  0.467195
1860  0.467195
1870  0.467195
1880  0.467195
1890  0.467195
1900  0.467195
1910  0.466963
1920  0.466963
1930  0.466963
1940  0.466963
1950  0.466963
1960  0.466963
1970  0.465702
1980  0.465702
1990  0.465702
2000  0.465702
2010  0.46392
2020  0.46392
2030  0.463348
2040  0.463348
2050  0.463348
2060  0.463348
2070  0.463348
2080  0.463348
2090  0.463348
2100  0.463348
2110  0.463348
2120  0.463348
2130  0.463348
2140  0.463348
2150  0.463348
2160  0.463348
2170  0.463348
2180  0.463348
2190  0.463348
2200  0.463348
2210  0.463348
2220  0.463348
2230  0.463348
2240  0.463348
2250  0.463348
2260  0.462608
2270  0.462608
2280  0.462608
2290  0.462608
2300  0.462608
2310  0.462461
2320  0.462461
2330  0.462461
2340  0.462461
2350  0.462461
2360  0.462461
2370  0.462461
2380  0.462461
2390  0.462461
2400  0.462461
2410  0.462461
2420  0.462461
2430  0.462461
2440  0.462461
2450  0.462461
2460  0.462461
2470  0.462461
2480  0.462461
2490  0.462461
2500  0.462036
2510  0.462036
2520  0.462036
2530  0.462036
2540  0.462036
2550  0.462036
2560  0.462036
2570  0.462036
2580  0.462036
2590  0.461251
2600  0.461251
2610  0.461251
2620  0.461251
2630  0.461251
2640  0.461251
2650  0.460972
2660  0.460972
2670  0.460972
2680  0.459898
2690  0.459898
2700  0.459898
2710  0.459739
2720  0.459739
2730  0.459739
2740  0.459739
2750  0.459739
2760  0.459739
2770  0.459739
2780  0.459739
2790  0.459739
2800  0.459739
2810  0.459739
2820  0.459739
2830  0.459739
2840  0.459739
2850  0.459739
2860  0.459739
2870  0.459739
2880  0.459739
2890  0.459739
2900  0.459739
2910  0.459739
2920  0.459739
2930  0.459739
2940  0.459739
2950  0.459739
2960  0.459739
2970  0.459739
2980  0.458442
2990  0.458442
3000  0.458442
3010  0.458442
3020  0.458442
3030  0.458442
3040  0.458442
3050  0.458442
3060  0.458442
3070  0.458442
3080  0.458079
3090  0.458079
3100  0.458079
3110  0.456445
3120  0.456445
3130  0.456445
3140  0.456445
3150  0.456445
3160  0.456445
3170  0.456445
3180  0.456445
3190  0.456445
3200  0.456445
3210  0.456445
3220  0.456445
3230  0.456445
3240  0.456445
3250  0.456445
3260  0.456445
3270  0.456445
3280  0.456445
3290  0.456445
3300  0.456445
3310  0.456445
3320  0.456445
3330  0.456445
3340  0.456445
3350  0.456445
3360  0.456445
3370  0.456445
3380  0.456445
3390  0.456445
3400  0.456445
3410  0.456445
3420  0.456445
3430  0.456445
3440  0.456445
3450  0.456445
3460  0.456445
3470  0.456445
3480  0.456445
3490  0.456445
3500  0.456445
3510  0.456274
3520  0.456274
3530  0.455636
3540  0.455636
3550  0.455636
3560  0.455636
3570  0.455636
3580  0.455636
3590  0.455636
3600  0.455636
3610  0.455636
3620  0.455636
3630  0.455636
3640  0.455636
3650  0.455636
3660  0.455636
3670  0.455636
3680  0.455636
3690  0.455636
3700  0.455636
3710  0.455636
3720  0.455636
3730  0.455636
3740  0.455636
3750  0.455636
3760  0.455636
3770  0.455636
3780  0.455636
3790  0.455636
3800  0.455636
3810  0.455636
3820  0.455636
3830  0.455636
3840  0.455636
3850  0.455636
3860  0.455636
3870  0.455636
3880  0.455636
3890  0.455636
3900  0.455636
3910  0.455636
3920  0.455636
3930  0.455636
3940  0.455636
3950  0.455636
3960  0.455636
3970  0.455636
3980  0.455636
3990  0.455636
4000  0.455636
4010  0.455636
4020  0.455636
4030  0.455636
4040  0.455636
4050  0.455636
4060  0.455636
4070  0.455636
4080  0.455636
4090  0.455636
4100  0.455636
4110  0.455636
4120  0.455636
4130  0.455636
4140  0.455636
4150  0.455636
4160  0.455636
4170  0.455636
4180  0.455636
4190  0.455636
4200  0.455636
4210  0.455636
4220  0.455636
4230  0.455636
4240  0.455636
4250  0.455636
4260  0.455636
4270  0.455636
4280  0.455636
4290  0.455636
4300  0.455636
4310  0.455636
4320  0.455636
4330  0.455636
4340  0.455636
4350  0.455636
4360  0.455636
4370  0.455636
4380  0.455636
4390  0.455636
4400  0.455636
4410  0.455636
4420  0.455636
4430  0.455636
4440  0.455636
4450  0.455636
4460  0.455636
4470  0.455636
4480  0.455636
4490  0.455636
4500  0.455636
4510  0.455636
4520  0.455636
4530  0.455636
4540  0.455636
4550  0.455636
4560  0.455636
4570  0.455636
4580  0.455636
4590  0.455636
4600  0.455636
4610  0.455636
4620  0.455636
4630  0.455636
4640  0.455636
4650  0.455636
4660  0.455636
4670  0.455636
4680  0.455636
4690  0.455636
4700  0.455636
4710  0.455636
4720  0.455636
4730  0.455636
4740  0.455636
4750  0.454934
4760  0.454934
4770  0.454934
4780  0.454934
4790  0.454934
4800  0.454934
4810  0.454934
4820  0.454934
4830  0.454934
4840  0.454934
4850  0.454934
4860  0.454934
4870  0.454934
4880  0.454934
4890  0.454571
4900  0.454571
4910  0.454571
4920  0.454521
4930  0.454521
4940  0.454521
4950  0.454521
4960  0.454521
4970  0.454521
4980  0.454521
4990  0.454521
5000  0.454521
5010  0.454521
5020  0.454521
5030  0.454521
5040  0.454521
5050  0.454521
5060  0.454521
5070  0.454521
5080  0.454521
5090  0.454521
5100  0.454521
5110  0.454521
5120  0.454521
5130  0.454521
5140  0.454521
5150  0.454521
5160  0.454521
5170  0.454181
5180  0.454181
5190  0.454181
5200  0.454181
5210  0.454181
5220  0.452815
5230  0.452815
5240  0.452815
5250  0.452815
5260  0.452815
5270  0.452815
5280  0.452815
5290  0.452815
5300  0.452815
5310  0.452815
5320  0.452815
5330  0.451279
5340  0.451279
5350  0.451279
5360  0.451279
5370  0.451279
5380  0.451279
5390  0.451279
5400  0.451279
5410  0.451279
5420  0.451279
5430  0.451279
5440  0.451279
5450  0.451279
5460  0.451279
5470  0.451279
5480  0.451279
5490  0.451279
5500  0.451279
5510  0.451279
5520  0.451279
5530  0.451279
5540  0.451279
5550  0.451279
5560  0.451279
5570  0.451279
5580  0.451279
5590  0.451279
5600  0.451279
5610  0.451279
5620  0.451279
5630  0.451279
5640  0.451279
5650  0.451279
5660  0.451049
5670  0.451049
5680  0.451049
5690  0.451049
5700  0.451049
5710  0.451049
5720  0.451049
5730  0.451049
5740  0.451049
5750  0.451049
5760  0.451049
5770  0.451049
5780  0.451049
5790  0.451049
5800  0.451049
5810  0.451049
5820  0.451049
5830  0.451049
5840  0.451049
5850  0.451049
5860  0.451049
5870  0.451049
5880  0.451049
5890  0.451049
5900  0.451049
5910  0.451049
5920  0.451049
5930  0.451049
5940  0.451049
5950  0.451049
5960  0.451049
5970  0.451049
5980  0.451049
5990  0.451049
6000  0.451049
6010  0.451049
6020  0.451049
6030  0.451049
6040  0.451049
6050  0.451049
6060  0.451049
6070  0.451049
6080  0.451049
6090  0.451049
6100  0.451049
6110  0.451049
6120  0.451049
6130  0.451049
6140  0.451049
6150  0.451049
6160  0.451049
6170  0.451049
6180  0.451049
6190  0.451049
6200  0.451049
6210  0.451049
6220  0.451049
6230  0.451049
6240  0.451049
6250  0.451049
6260  0.451049
6270  0.451049
6280  0.451049
6290  0.451049
6300  0.451049
6310  0.451049
6320  0.451049
6330  0.451049
6340  0.451049
6350  0.451049
6360  0.451049
6370  0.451049
6380  0.451049
6390  0.451049
6400  0.451049
6410  0.451049
6420  0.451049
6430  0.451049
6440  0.451049
6450  0.451049
6460  0.451049
6470  0.451049
6480  0.451049
6490  0.451049
6500  0.450484
6510  0.450484
6520  0.450484
6530  0.450484
6540  0.450484
6550  0.450484
6560  0.450484
6570  0.450484
6580  0.450484
6590  0.450484
6600  0.450484
6610  0.450484
6620  0.450484
6630  0.450484
6640  0.450484
6650  0.450484
6660  0.450484
6670  0.450484
6680  0.450484
6690  0.450484
6700  0.450484
6710  0.450484
6720  0.450484
6730  0.450484
6740  0.450484
6750  0.450484
6760  0.450484
6770  0.450484
6780  0.450484
6790  0.450484
6800  0.450484
6810  0.450484
6820  0.450484
6830  0.450484
6840  0.450484
6850  0.450484
6860  0.450484
6870  0.450484
6880  0.450484
6890  0.450484
6900  0.450484
6910  0.450484
6920  0.450484
6930  0.450484
6940  0.450484
6950  0.450484
6960  0.450484
6970  0.450484
6980  0.450484
6990  0.450484
7000  0.450484
7010  0.450484
7020  0.450484
7030  0.450484
7040  0.450484
7050  0.450484
7060  0.450484
7070  0.450484
7080  0.450484
7090  0.450484
7100  0.450484
7110  0.450484
7120  0.450484
7130  0.450255
7140  0.450255
7150  0.450255
7160  0.450255
7170  0.450255
7180  0.450255
7190  0.450255
7200  0.450255
7210  0.450255
7220  0.450255
7230  0.450255
7240  0.450255
7250  0.450255
7260  0.450255
7270  0.450255
7280  0.450255
7290  0.450255
7300  0.449556
7310  0.449556
7320  0.449556
7330  0.449556
7340  0.449556
7350  0.449556
7360  0.449556
7370  0.449556
7380  0.449556
7390  0.449556
7400  0.449556
7410  0.449556
7420  0.449556
7430  0.449556
7440  0.449556
7450  0.449556
7460  0.449556
7470  0.449556
7480  0.449556
7490  0.449556
7500  0.449556
7510  0.449556
7520  0.449556
7530  0.449556
7540  0.449556
7550  0.449556
7560  0.449556
7570  0.449556
7580  0.449556
7590  0.449556
7600  0.449556
7610  0.449556
7620  0.449556
7630  0.449556
7640  0.449556
7650  0.449556
7660  0.449556
7670  0.449556
7680  0.449556
7690  0.449556
7700  0.449556
7710  0.449556
7720  0.449556
7730  0.449556
7740  0.449556
7750  0.449556
7760  0.449556
7770  0.449556
7780  0.449556
7790  0.449556
7800  0.449556
7810  0.449556
7820  0.449556
7830  0.449556
7840  0.449556
7850  0.449556
7860  0.449556
7870  0.449556
7880  0.449556
7890  0.449556
7900  0.449556
7910  0.449556
7920  0.449556
7930  0.449556
7940  0.449556
7950  0.449556
7960  0.449556
7970  0.449556
7980  0.449556
7990  0.449556
8000  0.449556
8010  0.449556
8020  0.449556
8030  0.449556
8040  0.449556
