Step  Penalty
10  0.527294
20  0.509618
30  0.502065
40  0.488743
50  0.482702
60  0.476644
70  0.465086
80  0.458644
90  0.454257
100  0.453035
110  0.452681
120  0.451504
130  0.446552
140  0.440972
150  0.437702
160  0.432345
170  0.429419
180  0.423355
190  0.417992
200  0.41141
210  0.40853
220  0.404063
230  0.401751
240  0.39802
250  0.396586
260  0.393703
270  0.387574
280  0.38365
290  0.375714
300  0.372122
310  0.367055
320  0.362764
330  0.362088
340  0.357396
350  0.356812
360  0.353262
370  0.350301
380  0.348591
390  0.346248
400  0.345088
410  0.341189
420  0.339371
430  0.334676
440  0.333493
450  0.33238
460  0.330929
470  0.32889
480  0.328356
490  0.32822
500  0.325251
510  0.322842
520  0.321779
530  0.320387
540  0.317995
550  0.3166
560  0.314038
570  0.313711
580  0.312034
590  0.308878
600  0.308221
610  0.306898
620  0.306468
630  0.306457
640  0.30555
650  0.30555
660  0.304864
670  0.304825
680  0.30438
690  0.302032
700  0.301918
710  0.300845
720  0.300845
730  0.300845
740  0.300845
750  0.300565
760  0.300308
770  0.300187
780  0.300187
790  0.300187
800  0.300187
810  0.300187
820  0.300187
830  0.300187
840  0.300187
850  0.300187
860  0.300171
870  0.29973
880  0.299721
890  0.299721
900  0.299378
910  0.299378
920  0.299
930  0.299
940  0.299
950  0.299
960  0.299
970  0.298427
980  0.298427
990  0.298023
1000  0.298023
1010  0.298023
1020  0.297609
1030  0.297609
1040  0.297329
1050  0.297329
1060  0.296921
1070  0.29692
1080  0.29668
1090  0.29668
1100  0.296495
1110  0.296495
1120  0.29648
1130  0.295525
1140  0.295525
1150  0.295391
1160  0.295391
1170  0.295249
1180  0.295249
1190  0.295135
1200  0.295135
1210  0.294848
1220  0.294695
1230  0.294264
1240  0.294064
1250  0.293724
1260  0.292864
1270  0.292795
1280  0.292795
1290  0.292795
1300  0.292337
1310  0.292337
1320  0.291746
1330  0.291746
1340  0.291746
1350  0.291641
1360  0.290277
1370  0.2894
1380  0.288536
1390  0.288536
1400  0.288504
1410  0.287534
1420  0.287534
1430  0.287534
1440  0.287393
1450  0.287393
1460  0.287241
1470  0.287241
1480  0.285695
1490  0.285695
1500  0.284728
1510  0.284111
1520  0.284111
1530  0.284111
1540  0.283565
1550  0.283389
1560  0.283189
1570  0.283189
1580  0.282317
1590  0.282317
1600  0.281384
1610  0.281384
1620  0.281288
1630  0.28049
1640  0.279933
1650  0.278699
1660  0.277912
1670  0.276841
1680  0.276116
1690  0.276116
1700  0.276116
1710  0.276116
1720  0.276116
1730  0.275448
1740  0.275114
1750  0.275114
1760  0.275056
1770  0.274932
1780  0.274459
1790  0.274187
1800  0.273874
1810  0.273855
1820  0.273855
1830  0.273855
1840  0.273855
1850  0.273754
1860  0.273754
1870  0.273593
1880  0.273348
1890  0.272633
1900  0.272526
1910  0.272526
1920  0.272526
1930  0.272002
1940  0.270873
1950  0.270873
1960  0.270873
1970  0.270873
1980  0.269509
1990  0.269236
2000  0.268942
2010  0.267594
2020  0.267555
2030  0.267555
2040  0.267143
2050  0.266087
2060  0.26536
2070  0.264739
2080  0.264739
2090  0.264229
2100  0.263095
2110  0.262607
2120  0.261359
2130  0.261359
2140  0.261359
2150  0.261359
2160  0.260364
2170  0.259487
2180  0.259442
2190  0.259442
2200  0.259442
2210  0.259442
2220  0.259442
