Step  Penalty
10  0.502167
20  0.491363
30  0.481377
40  0.459362
50  0.459362
60  0.459362
70  0.434819
80  0.434819
90  0.434819
100  0.434819
110  0.434819
120  0.434819
130  0.434819
140  0.426022
150  0.426022
160  0.418829
170  0.418829
180  0.414304
190  0.409012
200  0.399777
210  0.399777
220  0.387076
230  0.387076
240  0.387076
250  0.387076
260  0.387076
270  0.374199
280  0.362867
290  0.360823
300  0.360823
310  0.360509
320  0.353431
330  0.353431
340  0.347324
350  0.347324
360  0.343739
370  0.341961
380  0.341961
390  0.339373
400  0.33895
410  0.33201
420  0.33201
430  0.324721
440  0.324721
450  0.324721
460  0.324153
470  0.324153
480  0.324153
490  0.324153
500  0.316159
510  0.312637
520  0.312637
530  0.312637
540  0.307144
550  0.307144
560  0.304117
570  0.304117
580  0.304117
590  0.301074
600  0.301074
610  0.301074
620  0.301074
630  0.301074
640  0.301074
650  0.301074
660  0.301074
670  0.301074
680  0.301074
690  0.297066
700  0.297066
710  0.297066
720  0.297066
730  0.297066
740  0.297066
750  0.297066
760  0.297066
770  0.297066
780  0.297066
790  0.297066
800  0.297066
810  0.297066
820  0.297066
830  0.297066
840  0.297066
850  0.297066
860  0.297066
870  0.296856
880  0.296856
890  0.296856
900  0.296856
910  0.296856
920  0.296856
930  0.296856
940  0.296856
950  0.296856
960  0.296856
970  0.295345
980  0.295345
990  0.295345
1000  0.295345
1010  0.295345
1020  0.295345
1030  0.295345
1040  0.295345
1050  0.295345
1060  0.295345
1070  0.295345
1080  0.295345
1090  0.295345
1100  0.295345
1110  0.295345
1120  0.295345
1130  0.287729
1140  0.287729
1150  0.287729
1160  0.287729
1170  0.287729
1180  0.287729
1190  0.287729
1200  0.287729
1210  0.287729
1220  0.287729
1230  0.287729
1240  0.287729
1250  0.287729
1260  0.287118
1270  0.287118
1280  0.287118
1290  0.287118
1300  0.287118
1310  0.287118
1320  0.287118
1330  0.287118
1340  0.287118
1350  0.287118
1360  0.28671
1370  0.285184
1380  0.285184
1390  0.285184
1400  0.285184
1410  0.282057
1420  0.282057
1430  0.282057
1440  0.282057
1450  0.282057
1460  0.282057
1470  0.282057
1480  0.27463
1490  0.27463
1500  0.27463
1510  0.27463
1520  0.27463
1530  0.27463
1540  0.27463
1550  0.27463
1560  0.27463
1570  0.27463
1580  0.27463
1590  0.27463
1600  0.27463
1610  0.27463
1620  0.27463
1630  0.27463
1640  0.27463
1650  0.271247
1660  0.271247
1670  0.271247
1680  0.271247
1690  0.271247
1700  0.271247
1710  0.271247
1720  0.271247
1730  0.271247
1740  0.271247
1750  0.271247
1760  0.271247
1770  0.271247
1780  0.271247
1790  0.271247
1800  0.271247
1810  0.271247
1820  0.271247
1830  0.271247
1840  0.271247
1850  0.271247
1860  0.271247
1870  0.271247
1880  0.271247
1890  0.267473
1900  0.267473
1910  0.267473
1920  0.267473
1930  0.267473
1940  0.262794
1950  0.262794
1960  0.262794
1970  0.262794
1980  0.262794
1990  0.262794
2000  0.262794
2010  0.2604
2020  0.2604
2030  0.2604
2040  0.2604
2050  0.260296
2060  0.260296
2070  0.260296
2080  0.260296
2090  0.260296
2100  0.260296
2110  0.260296
2120  0.25846
2130  0.25846
2140  0.25846
2150  0.25846
2160  0.254993
2170  0.254993
2180  0.254993
2190  0.254993
2200  0.254993
2210  0.254993
2220  0.254993
2230  0.254993
2240  0.254993
2250  0.254993
2260  0.254993
2270  0.248365
2280  0.248365
2290  0.248365
2300  0.248365
2310  0.248365
2320  0.248365
2330  0.247113
2340  0.247113
2350  0.244397
2360  0.244397
2370  0.244397
2380  0.244397
2390  0.244397
2400  0.244397
2410  0.244397
2420  0.244397
2430  0.244397
2440  0.244397
2450  0.244397
2460  0.244397
2470  0.244397
2480  0.244397
2490  0.244397
2500  0.244397
2510  0.244397
2520  0.244397
2530  0.244397
2540  0.244397
2550  0.244397
2560  0.244397
2570  0.244397
2580  0.244397
2590  0.244397
2600  0.244397
2610  0.244397
2620  0.244397
2630  0.244397
2640  0.244397
2650  0.244397
2660  0.244397
2670  0.244397
2680  0.244397
2690  0.244397
2700  0.244397
2710  0.244397
2720  0.244397
2730  0.244397
2740  0.244397
2750  0.244397
2760  0.244397
2770  0.244397
2780  0.244397
2790  0.242713
2800  0.242713
2810  0.242713
2820  0.242713
2830  0.242713
2840  0.242713
2850  0.242713
2860  0.242713
2870  0.242713
2880  0.242713
2890  0.242713
2900  0.241315
2910  0.241315
2920  0.240544
2930  0.240544
2940  0.240544
2950  0.240544
2960  0.240544
2970  0.240544
2980  0.240544
2990  0.240544
3000  0.240544
3010  0.240544
3020  0.240544
3030  0.240544
3040  0.240544
3050  0.240544
3060  0.240544
3070  0.240544
3080  0.240544
3090  0.240544
3100  0.240544
3110  0.240544
3120  0.240544
3130  0.240544
3140  0.240544
3150  0.240544
3160  0.240544
3170  0.239023
3180  0.239023
3190  0.233497
3200  0.233497
3210  0.233497
3220  0.233497
3230  0.233497
3240  0.233497
3250  0.233497
3260  0.233497
3270  0.233497
3280  0.233497
3290  0.233497
3300  0.233497
3310  0.233497
3320  0.233497
3330  0.233497
3340  0.233497
3350  0.233497
3360  0.233497
3370  0.233497
3380  0.233497
3390  0.233497
3400  0.233497
3410  0.233497
3420  0.233497
3430  0.233497
3440  0.233497
3450  0.233497
3460  0.233497
3470  0.233497
3480  0.233497
3490  0.233497
3500  0.233497
3510  0.233497
3520  0.233497
3530  0.233497
3540  0.233497
3550  0.233497
3560  0.233497
3570  0.233497
3580  0.233497
3590  0.233497
3600  0.233497
3610  0.233497
3620  0.233497
3630  0.233497
3640  0.233497
3650  0.233497
3660  0.233497
3670  0.233497
3680  0.233497
3690  0.233497
3700  0.233497
3710  0.233497
3720  0.233497
3730  0.233497
3740  0.233497
3750  0.233497
3760  0.233497
3770  0.233497
3780  0.233497
3790  0.233497
3800  0.233497
3810  0.233497
3820  0.233497
3830  0.233497
3840  0.233497
3850  0.233497
3860  0.233497
3870  0.233497
3880  0.233497
3890  0.233497
3900  0.233497
3910  0.233497
3920  0.233497
3930  0.233497
3940  0.233497
3950  0.233131
3960  0.233131
3970  0.233131
3980  0.233131
3990  0.233131
4000  0.233131
4010  0.233131
4020  0.233131
4030  0.233131
4040  0.233131
4050  0.233131
4060  0.233131
4070  0.233131
4080  0.233131
4090  0.233131
4100  0.233131
4110  0.233131
4120  0.233131
4130  0.233131
4140  0.233131
4150  0.233131
4160  0.233131
4170  0.233131
4180  0.233131
4190  0.233131
4200  0.233131
4210  0.233131
4220  0.233131
4230  0.233131
4240  0.233131
4250  0.233131
4260  0.233131
4270  0.233131
4280  0.233131
4290  0.233131
4300  0.233131
4310  0.233131
4320  0.233131
4330  0.233131
4340  0.233131
4350  0.233131
4360  0.233131
4370  0.233131
4380  0.233131
4390  0.233131
4400  0.233131
4410  0.233131
4420  0.233131
4430  0.233131
4440  0.233131
4450  0.233131
4460  0.233131
4470  0.233131
4480  0.233131
4490  0.233131
4500  0.233131
4510  0.233131
4520  0.233131
4530  0.233131
4540  0.233131
4550  0.233131
4560  0.233131
4570  0.233131
4580  0.233131
4590  0.233131
4600  0.233131
4610  0.233131
4620  0.233131
4630  0.233131
4640  0.233131
4650  0.233131
4660  0.233131
4670  0.233131
4680  0.233131
4690  0.233131
4700  0.233131
4710  0.233131
4720  0.233131
4730  0.233131
4740  0.233131
4750  0.233131
4760  0.233131
4770  0.233131
4780  0.233131
4790  0.233131
4800  0.233131
4810  0.233131
4820  0.233131
4830  0.233131
4840  0.233131
4850  0.233131
4860  0.233131
4870  0.233131
4880  0.233131
4890  0.233131
4900  0.233131
4910  0.233131
4920  0.233131
4930  0.233131
4940  0.233131
4950  0.233131
4960  0.233131
4970  0.233131
4980  0.233131
4990  0.233131
5000  0.233131
5010  0.233131
5020  0.233131
5030  0.233131
5040  0.233131
5050  0.233131
5060  0.233131
5070  0.233131
5080  0.233131
5090  0.233131
5100  0.233131
5110  0.233131
5120  0.233131
5130  0.233131
5140  0.233131
5150  0.233131
5160  0.233131
5170  0.233131
5180  0.233131
5190  0.233131
5200  0.233131
5210  0.233131
5220  0.233131
5230  0.233131
5240  0.233131
5250  0.233131
5260  0.233131
5270  0.233131
5280  0.233131
5290  0.233131
5300  0.233131
5310  0.233131
5320  0.233131
5330  0.233131
5340  0.233131
5350  0.233131
5360  0.233131
5370  0.233131
5380  0.233131
5390  0.233131
5400  0.233131
5410  0.233131
5420  0.233131
5430  0.233131
5440  0.233131
5450  0.233131
5460  0.233131
5470  0.233131
5480  0.233131
5490  0.233131
5500  0.233131
5510  0.233131
5520  0.233131
5530  0.233131
5540  0.233131
5550  0.233131
5560  0.233131
5570  0.233131
5580  0.233131
5590  0.233131
5600  0.233131
5610  0.233131
5620  0.233131
5630  0.233131
5640  0.233131
5650  0.233131
5660  0.233131
5670  0.233131
5680  0.233131
5690  0.233131
5700  0.231368
5710  0.231368
5720  0.231368
5730  0.231368
5740  0.231368
5750  0.231368
5760  0.231368
5770  0.231368
5780  0.231368
5790  0.231368
5800  0.231368
5810  0.231368
5820  0.231368
5830  0.231368
5840  0.231368
5850  0.231368
5860  0.231368
5870  0.231368
5880  0.231368
5890  0.231368
5900  0.231368
5910  0.231368
5920  0.231368
5930  0.231368
5940  0.231368
5950  0.231368
5960  0.231368
5970  0.231368
5980  0.231368
5990  0.231368
6000  0.231368
6010  0.231368
6020  0.231368
6030  0.231368
6040  0.231368
6050  0.231368
6060  0.231368
6070  0.231368
6080  0.231368
6090  0.231368
6100  0.231368
6110  0.231368
6120  0.231368
6130  0.231368
6140  0.231368
6150  0.231368
6160  0.231368
6170  0.231368
6180  0.231368
6190  0.231368
6200  0.231368
6210  0.231368
6220  0.231368
6230  0.231368
6240  0.231368
6250  0.231368
6260  0.231368
6270  0.231368
6280  0.231368
6290  0.231368
6300  0.231368
6310  0.231368
6320  0.231368
6330  0.231368
6340  0.231368
6350  0.231368
6360  0.231368
6370  0.231368
6380  0.231368
6390  0.231368
6400  0.231368
6410  0.231368
6420  0.231368
6430  0.231368
6440  0.231368
