Step  Penalty
10  0.554305
20  0.520269
30  0.509094
40  0.485807
50  0.432933
60  0.408489
70  0.385389
80  0.351543
90  0.332686
100  0.312299
110  0.289938
120  0.283417
130  0.275515
140  0.268058
150  0.261822
160  0.257824
170  0.25581
180  0.253946
190  0.252652
200  0.25135
210  0.249883
220  0.249341
230  0.247441
240  0.246517
250  0.245503
260  0.244996
270  0.244996
280  0.24416
290  0.244067
300  0.243822
310  0.243563
320  0.243036
330  0.242419
340  0.242419
350  0.242419
360  0.242288
370  0.242288
380  0.241184
390  0.241184
400  0.241184
410  0.241184
420  0.241049
430  0.241049
440  0.241049
450  0.241049
460  0.240717
470  0.240717
480  0.240717
490  0.240453
500  0.240453
510  0.240453
520  0.240453
530  0.240453
540  0.240453
550  0.240453
560  0.24008
570  0.24008
580  0.24008
590  0.240026
600  0.240026
610  0.240026
620  0.240026
630  0.240026
640  0.239956
650  0.239956
660  0.239766
670  0.239368
680  0.239295
690  0.239282
700  0.239282
710  0.239282
720  0.239282
730  0.239148
740  0.238553
750  0.23847
760  0.23847
770  0.23847
780  0.23847
790  0.238366
800  0.238366
810  0.238366
820  0.238366
830  0.238366
840  0.238245
850  0.238245
860  0.237971
870  0.237971
880  0.237907
890  0.237907
900  0.237907
910  0.237907
920  0.237858
930  0.237739
940  0.237739
950  0.237739
960  0.237602
970  0.237602
980  0.237602
990  0.237602
1000  0.237602
1010  0.237446
1020  0.237446
1030  0.237446
1040  0.237141
1050  0.237141
1060  0.237141
1070  0.237141
1080  0.237141
1090  0.237141
1100  0.237141
1110  0.236971
1120  0.236971
1130  0.236971
1140  0.236971
1150  0.236971
1160  0.236971
1170  0.236971
1180  0.236971
1190  0.236971
1200  0.236971
1210  0.236971
1220  0.236971
1230  0.236971
1240  0.236971
1250  0.236971
1260  0.236971
1270  0.236971
1280  0.236971
1290  0.236971
1300  0.236781
1310  0.236781
1320  0.236781
1330  0.236781
1340  0.235912
1350  0.235912
1360  0.235912
1370  0.235912
1380  0.235912
1390  0.235912
1400  0.235893
1410  0.235893
1420  0.235893
1430  0.235893
1440  0.235893
1450  0.235893
1460  0.235893
1470  0.235893
1480  0.235893
1490  0.235893
1500  0.235893
1510  0.235893
1520  0.235893
1530  0.235893
1540  0.235893
1550  0.235893
1560  0.235893
1570  0.235893
1580  0.235893
1590  0.235893
1600  0.235893
1610  0.235893
1620  0.235893
1630  0.235893
1640  0.235885
1650  0.235836
1660  0.235836
1670  0.235836
1680  0.235836
1690  0.235836
1700  0.235836
1710  0.235836
1720  0.235836
1730  0.235836
1740  0.235822
1750  0.235822
1760  0.235822
1770  0.235822
1780  0.235822
1790  0.235822
1800  0.235822
1810  0.235822
1820  0.235822
1830  0.235822
1840  0.235822
1850  0.235822
1860  0.235822
1870  0.235822
1880  0.235822
1890  0.235822
1900  0.235822
1910  0.235822
1920  0.235822
1930  0.235822
1940  0.235822
1950  0.235822
1960  0.235822
1970  0.235822
1980  0.235822
1990  0.235822
2000  0.235822
2010  0.23568
2020  0.23568
2030  0.23568
2040  0.23568
2050  0.23568
2060  0.23568
2070  0.23568
2080  0.23568
2090  0.23568
2100  0.23568
2110  0.23568
2120  0.23568
2130  0.23568
2140  0.23568
2150  0.23568
2160  0.23568
2170  0.23568
2180  0.23568
2190  0.23568
2200  0.235428
2210  0.235428
2220  0.235428
2230  0.235428
2240  0.235428
2250  0.235428
2260  0.235428
2270  0.235428
2280  0.235428
2290  0.235428
2300  0.234976
2310  0.234976
2320  0.234976
2330  0.234976
2340  0.234976
2350  0.234976
2360  0.234976
2370  0.234976
2380  0.234976
2390  0.234847
2400  0.234847
2410  0.234847
2420  0.234847
2430  0.234847
2440  0.234847
2450  0.234847
2460  0.234847
2470  0.234847
2480  0.234847
2490  0.234847
2500  0.234847
2510  0.234847
2520  0.234847
2530  0.234847
2540  0.234847
2550  0.234847
2560  0.234847
2570  0.234847
2580  0.234847
2590  0.234847
2600  0.234847
2610  0.234847
2620  0.234735
2630  0.234735
2640  0.234735
2650  0.234735
2660  0.234735
2670  0.234735
2680  0.234735
2690  0.234735
2700  0.234735
2710  0.234735
2720  0.234735
2730  0.234735
2740  0.234735
2750  0.234735
2760  0.234735
2770  0.234735
2780  0.234735
2790  0.234735
2800  0.234735
2810  0.234699
2820  0.234699
2830  0.234699
2840  0.234699
2850  0.234699
2860  0.234699
2870  0.234699
2880  0.234699
2890  0.234699
2900  0.234699
2910  0.234699
2920  0.234699
2930  0.234699
2940  0.234699
2950  0.234699
2960  0.234699
2970  0.234699
2980  0.234699
2990  0.234699
3000  0.234699
3010  0.234699
3020  0.234699
3030  0.234699
3040  0.234699
3050  0.234699
3060  0.234699
3070  0.234699
3080  0.234699
3090  0.234699
3100  0.234699
3110  0.234699
3120  0.234699
3130  0.234699
3140  0.234699
3150  0.234699
3160  0.234699
3170  0.234699
3180  0.234699
3190  0.234699
3200  0.234699
3210  0.234699
3220  0.234699
3230  0.234699
3240  0.234699
3250  0.234699
3260  0.234699
3270  0.234699
3280  0.234699
3290  0.234699
3300  0.234699
3310  0.234699
3320  0.234699
3330  0.234699
3340  0.234699
3350  0.234699
3360  0.234699
3370  0.234699
3380  0.234699
3390  0.234699
3400  0.234699
3410  0.234699
3420  0.234699
3430  0.234699
3440  0.234699
3450  0.234699
3460  0.234699
3470  0.234699
3480  0.234699
3490  0.234699
3500  0.234699
3510  0.234699
3520  0.234699
3530  0.234699
3540  0.234699
3550  0.234699
3560  0.234699
3570  0.234699
3580  0.234699
3590  0.234699
3600  0.234699
3610  0.234699
3620  0.234699
3630  0.234699
3640  0.234699
3650  0.234699
3660  0.234699
3670  0.234699
3680  0.234699
3690  0.234699
3700  0.234699
3710  0.234699
3720  0.234699
3730  0.234699
3740  0.234699
3750  0.234699
3760  0.234699
3770  0.234699
3780  0.234699
3790  0.234699
3800  0.234699
3810  0.234699
3820  0.234699
3830  0.234699
3840  0.234699
3850  0.234699
3860  0.234699
3870  0.234699
3880  0.234699
3890  0.234699
3900  0.234699
3910  0.234699
3920  0.234699
3930  0.234629
3940  0.234629
3950  0.234629
3960  0.234629
3970  0.234629
3980  0.234543
3990  0.234543
4000  0.234543
4010  0.234543
4020  0.234543
4030  0.234543
4040  0.234543
4050  0.234543
4060  0.234543
4070  0.234543
4080  0.234543
4090  0.234543
4100  0.234543
4110  0.234543
4120  0.234543
4130  0.234543
4140  0.234543
4150  0.234543
4160  0.234543
4170  0.234403
4180  0.234403
