Step  Penalty
10  0.531837
20  0.509866
30  0.490063
40  0.449642
50  0.41791
60  0.393312
70  0.363459
80  0.341092
90  0.323675
100  0.299399
110  0.285415
120  0.278668
130  0.269213
140  0.261762
150  0.258271
160  0.255725
170  0.253243
180  0.252272
190  0.250673
200  0.249486
210  0.248098
220  0.246781
230  0.245922
240  0.244814
250  0.24363
260  0.243141
270  0.243141
280  0.242427
290  0.242393
300  0.241963
310  0.241626
320  0.240707
330  0.240572
340  0.240572
350  0.240572
360  0.240373
370  0.240373
380  0.239725
390  0.239725
400  0.239725
410  0.239725
420  0.23961
430  0.23961
440  0.23961
450  0.23961
460  0.239047
470  0.239047
480  0.239047
490  0.238971
500  0.238971
510  0.238719
520  0.238719
530  0.238719
540  0.238719
550  0.238719
560  0.238682
570  0.238682
580  0.238682
590  0.238581
600  0.238581
610  0.238581
620  0.238581
630  0.238581
640  0.238508
650  0.238508
660  0.238101
670  0.238039
680  0.23803
690  0.237948
700  0.237948
710  0.237948
720  0.237948
730  0.237875
740  0.237587
750  0.23741
760  0.23741
770  0.23741
780  0.23741
790  0.237378
800  0.237378
810  0.237378
820  0.237378
830  0.237378
840  0.237005
850  0.237005
860  0.236894
870  0.236894
880  0.236842
890  0.236842
900  0.236842
910  0.236842
920  0.236549
930  0.236345
940  0.236345
950  0.236345
960  0.236284
970  0.236284
980  0.236284
990  0.236284
1000  0.236284
1010  0.236091
1020  0.236091
1030  0.236091
1040  0.235938
1050  0.235923
1060  0.235923
1070  0.235923
1080  0.235923
1090  0.235923
1100  0.235923
1110  0.235558
1120  0.235558
1130  0.235558
1140  0.235558
1150  0.235558
1160  0.235558
1170  0.235558
1180  0.235558
1190  0.235558
1200  0.235558
1210  0.235558
1220  0.235558
1230  0.235558
1240  0.235558
1250  0.235558
1260  0.235558
1270  0.235558
1280  0.235558
1290  0.235558
1300  0.234832
1310  0.234832
1320  0.234832
1330  0.234832
1340  0.234504
1350  0.234504
1360  0.234504
1370  0.234504
1380  0.234504
1390  0.234504
1400  0.234502
1410  0.234502
1420  0.234502
1430  0.234502
1440  0.234502
1450  0.234502
1460  0.234502
1470  0.234502
1480  0.234502
1490  0.234502
1500  0.234502
1510  0.234502
1520  0.234502
1530  0.234502
1540  0.234502
1550  0.234502
1560  0.234502
1570  0.234502
1580  0.234502
1590  0.234502
1600  0.234502
1610  0.234502
1620  0.234502
1630  0.234502
1640  0.234353
1650  0.234348
1660  0.234348
1670  0.234348
1680  0.234348
1690  0.234348
1700  0.234348
1710  0.234348
1720  0.234348
1730  0.234348
1740  0.23425
1750  0.23425
1760  0.23425
1770  0.23425
1780  0.23425
1790  0.23425
1800  0.23425
1810  0.23425
1820  0.23425
1830  0.23425
1840  0.23425
1850  0.23425
1860  0.23425
1870  0.23425
1880  0.23425
1890  0.23425
1900  0.23425
1910  0.23425
1920  0.23425
1930  0.23425
