Step  Penalty
10  0.530523
20  0.519682
30  0.513734
40  0.509246
50  0.506902
60  0.506343
70  0.499564
80  0.483103
90  0.462634
100  0.448198
110  0.430709
120  0.42306
130  0.407411
140  0.395726
150  0.382025
160  0.373302
170  0.365134
180  0.354669
190  0.341574
200  0.33393
210  0.322813
220  0.314834
230  0.30547
240  0.293568
250  0.283066
260  0.271737
270  0.259287
280  0.253952
290  0.247872
300  0.244444
310  0.239923
320  0.235831
330  0.231289
340  0.227339
350  0.223677
360  0.22068
370  0.217004
380  0.214891
390  0.212708
400  0.210593
410  0.207079
420  0.204107
430  0.202807
440  0.201308
450  0.200891
460  0.199668
470  0.197786
480  0.195715
490  0.191989
500  0.190367
510  0.189467
520  0.1887
530  0.188087
540  0.18763
550  0.186812
560  0.185895
570  0.184874
580  0.184276
590  0.183311
600  0.182473
610  0.181735
620  0.181307
630  0.180776
640  0.180728
650  0.180124
660  0.179859
670  0.179603
680  0.178993
690  0.178313
700  0.177585
710  0.177426
720  0.177365
730  0.176869
740  0.176869
750  0.176568
760  0.176208
770  0.175929
780  0.175693
790  0.175265
800  0.174885
810  0.17377
820  0.173705
830  0.173213
840  0.172759
850  0.17265
860  0.172174
870  0.171974
880  0.17195
890  0.171585
900  0.171585
910  0.171307
920  0.171307
930  0.171139
940  0.171073
950  0.170984
960  0.170984
970  0.170984
980  0.170984
990  0.170984
1000  0.170944
1010  0.170856
1020  0.17058
1030  0.170499
1040  0.170271
1050  0.170142
1060  0.170142
1070  0.170034
1080  0.170034
1090  0.170014
1100  0.169916
1110  0.169916
1120  0.169916
1130  0.169392
1140  0.169392
1150  0.169183
1160  0.169131
1170  0.169023
1180  0.169023
1190  0.168825
1200  0.168793
1210  0.168727
1220  0.168727
1230  0.168442
1240  0.168442
1250  0.168222
1260  0.168214
1270  0.168123
1280  0.168052
1290  0.167498
1300  0.167379
1310  0.167379
1320  0.167379
1330  0.167022
1340  0.167022
1350  0.167022
1360  0.16693
1370  0.16687
1380  0.16687
1390  0.16687
1400  0.166749
1410  0.166502
1420  0.166502
1430  0.166502
1440  0.166479
1450  0.166311
1460  0.166274
1470  0.166274
1480  0.166274
1490  0.166274
1500  0.166193
1510  0.166193
1520  0.166193
1530  0.166034
1540  0.166034
1550  0.165987
1560  0.165801
1570  0.165801
1580  0.165759
1590  0.165709
1600  0.165709
1610  0.165709
1620  0.165709
1630  0.165709
1640  0.165709
1650  0.165709
1660  0.165709
1670  0.165354
1680  0.165354
1690  0.165354
1700  0.165354
1710  0.165354
1720  0.165354
1730  0.165354
1740  0.165354
1750  0.165354
1760  0.165354
1770  0.165354
1780  0.165297
1790  0.165232
1800  0.165137
1810  0.165137
1820  0.165106
1830  0.164937
1840  0.164937
1850  0.164937
1860  0.164937
1870  0.164937
1880  0.164937
1890  0.164838
1900  0.164838
1910  0.164838
1920  0.164838
1930  0.164838
1940  0.164838
1950  0.164838
1960  0.164838
1970  0.164838
1980  0.164789
1990  0.164534
2000  0.164534
2010  0.164413
2020  0.164413
2030  0.164413
2040  0.164379
2050  0.164297
2060  0.164225
2070  0.164149
2080  0.164125
2090  0.164059
2100  0.164059
2110  0.164059
2120  0.164059
2130  0.164036
2140  0.16401
2150  0.16401
2160  0.16401
2170  0.16401
2180  0.16401
2190  0.16401
2200  0.16401
2210  0.16401
2220  0.163998
2230  0.163998
2240  0.163998
2250  0.163998
2260  0.163923
2270  0.163714
2280  0.163714
2290  0.163714
2300  0.163714
2310  0.163714
2320  0.163714
2330  0.16368
2340  0.163635
2350  0.163424
2360  0.163424
2370  0.163424
2380  0.163424
2390  0.163424
2400  0.163424
2410  0.163424
2420  0.163125
2430  0.163125
2440  0.163125
2450  0.163125
2460  0.163125
2470  0.163085
2480  0.163085
2490  0.163085
2500  0.163085
2510  0.163085
2520  0.163071
2530  0.163071
2540  0.163071
2550  0.163071
2560  0.163071
2570  0.163071
2580  0.163071
2590  0.163071
2600  0.162891
2610  0.162631
2620  0.162594
2630  0.162594
2640  0.162492
2650  0.162492
2660  0.162492
2670  0.162492
2680  0.162422
2690  0.162422
2700  0.162422
2710  0.162422
2720  0.162422
2730  0.162417
2740  0.162417
2750  0.162417
2760  0.162417
2770  0.162417
2780  0.162417
2790  0.162417
2800  0.162417
2810  0.162417
2820  0.162417
2830  0.162417
2840  0.162417
2850  0.162405
2860  0.162314
2870  0.162314
2880  0.162314
2890  0.162314
2900  0.162314
2910  0.162177
2920  0.162177
2930  0.162177
2940  0.162177
2950  0.162177
2960  0.162177
2970  0.162177
2980  0.162177
2990  0.162177
3000  0.162177
3010  0.162177
3020  0.162177
3030  0.162177
3040  0.162177
3050  0.162177
3060  0.162177
3070  0.162177
3080  0.162177
3090  0.162177
3100  0.162177
3110  0.162177
3120  0.162177
3130  0.162177
3140  0.162177
3150  0.162177
3160  0.162177
3170  0.162177
3180  0.162177
3190  0.162177
3200  0.162177
3210  0.162177
3220  0.162146
3230  0.162146
3240  0.162146
3250  0.162146
3260  0.162146
3270  0.162146
3280  0.162133
3290  0.162133
3300  0.162133
3310  0.162133
3320  0.162133
3330  0.162133
3340  0.162133
3350  0.162133
3360  0.162133
3370  0.162065
3380  0.162065
3390  0.162065
3400  0.162065
3410  0.162065
3420  0.162065
3430  0.162065
3440  0.162065
3450  0.162065
3460  0.162065
3470  0.162065
3480  0.162065
3490  0.162011
3500  0.162011
3510  0.162011
3520  0.162011
3530  0.161954
3540  0.161954
3550  0.161954
3560  0.161954
3570  0.161954
3580  0.161954
3590  0.161954
3600  0.161942
3610  0.161942
3620  0.161942
3630  0.161942
3640  0.161942
3650  0.161942
3660  0.161942
3670  0.161942
3680  0.161942
3690  0.16179
3700  0.16179
3710  0.16179
3720  0.16179
3730  0.16179
3740  0.16179
3750  0.16179
3760  0.16179
3770  0.16179
3780  0.16179
3790  0.16179
3800  0.16179
3810  0.16179
3820  0.16179
3830  0.161779
3840  0.161779
3850  0.161779
3860  0.161779
3870  0.161779
3880  0.161779
3890  0.161779
3900  0.161779
3910  0.161779
3920  0.161779
3930  0.161779
3940  0.161779
3950  0.161779
3960  0.161779
3970  0.161779
3980  0.161779
3990  0.161779
4000  0.161779
4010  0.161779
4020  0.161779
4030  0.161779
4040  0.161779
4050  0.161779
4060  0.161779
4070  0.161744
4080  0.161744
4090  0.161744
4100  0.161744
4110  0.161744
4120  0.161744
4130  0.161744
4140  0.161744
4150  0.161744
4160  0.161744
4170  0.161744
4180  0.161744
4190  0.161744
4200  0.161614
4210  0.161614
4220  0.161614
4230  0.161614
4240  0.161614
4250  0.161614
4260  0.161614
4270  0.161614
4280  0.161614
4290  0.161614
4300  0.161614
4310  0.161614
4320  0.161542
4330  0.161542
4340  0.161542
4350  0.161542
4360  0.161542
4370  0.161542
4380  0.161542
4390  0.161542
4400  0.161542
4410  0.161542
4420  0.161542
4430  0.161542
4440  0.161542
4450  0.161542
4460  0.161511
4470  0.161511
4480  0.161511
4490  0.161511
4500  0.161511
4510  0.161511
4520  0.161464
4530  0.161464
4540  0.161464
4550  0.161464
4560  0.161464
4570  0.161465
4580  0.161465
4590  0.161465
4600  0.161465
4610  0.161465
4620  0.161427
4630  0.161427
4640  0.161427
4650  0.161427
4660  0.161385
4670  0.161385
4680  0.161385
4690  0.16127
4700  0.16127
4710  0.16127
4720  0.16127
4730  0.16127
4740  0.16127
4750  0.16127
4760  0.16127
4770  0.16127
4780  0.16127
4790  0.16127
4800  0.16127
4810  0.16127
4820  0.16127
4830  0.16127
4840  0.16127
4850  0.16127
4860  0.16127
4870  0.16127
4880  0.16127
4890  0.16127
4900  0.16127
4910  0.16127
4920  0.16127
4930  0.16127
4940  0.16127
4950  0.16127
4960  0.16127
4970  0.16127
4980  0.16127
4990  0.16127
5000  0.16127
5010  0.16127
5020  0.16127
5030  0.16127
5040  0.16127
5050  0.16127
5060  0.16127
5070  0.16127
5080  0.16127
5090  0.16127
5100  0.16127
5110  0.16127
5120  0.16127
5130  0.16127
5140  0.16127
5150  0.16127
5160  0.16127
5170  0.161263
5180  0.161263
5190  0.161263
5200  0.161263
5210  0.161239
5220  0.161239
5230  0.161239
5240  0.161239
5250  0.161239
5260  0.161239
5270  0.161239
5280  0.161239
5290  0.161239
5300  0.161239
5310  0.161239
5320  0.161239
5330  0.161239
5340  0.161239
5350  0.161239
5360  0.161239
5370  0.161239
5380  0.161193
5390  0.161193
5400  0.161193
5410  0.161193
5420  0.161193
5430  0.161193
5440  0.161193
5450  0.161193
5460  0.161193
5470  0.161193
5480  0.160987
5490  0.160987
5500  0.160987
5510  0.160959
5520  0.160959
5530  0.160959
5540  0.160945
5550  0.160945
5560  0.160945
5570  0.160945
5580  0.160945
5590  0.160945
5600  0.160945
5610  0.160945
5620  0.160911
5630  0.160911
5640  0.160911
5650  0.160911
5660  0.160911
5670  0.160911
5680  0.160911
5690  0.160911
5700  0.160911
5710  0.160911
5720  0.160911
5730  0.160911
5740  0.160911
5750  0.160911
5760  0.160911
5770  0.160911
5780  0.160911
5790  0.160911
5800  0.16084
5810  0.16084
5820  0.16084
5830  0.16084
5840  0.16084
5850  0.16084
5860  0.16084
5870  0.16084
5880  0.16084
5890  0.16084
5900  0.160801
5910  0.160801
5920  0.160801
5930  0.160801
5940  0.160627
5950  0.160627
5960  0.160627
5970  0.160627
5980  0.160627
5990  0.160627
6000  0.160627
6010  0.160627
6020  0.160627
6030  0.160627
6040  0.160627
6050  0.160627
6060  0.160627
6070  0.160627
6080  0.160627
6090  0.160627
6100  0.160493
6110  0.160493
6120  0.160493
6130  0.160493
6140  0.160493
6150  0.160493
6160  0.160493
6170  0.160493
6180  0.160493
6190  0.160493
6200  0.160493
6210  0.160493
6220  0.160493
6230  0.160493
6240  0.160493
6250  0.160493
6260  0.160493
6270  0.160491
6280  0.160491
6290  0.16048
6300  0.16048
6310  0.16048
6320  0.16048
6330  0.16048
6340  0.16048
6350  0.16048
6360  0.16048
6370  0.16048
6380  0.160456
6390  0.160456
6400  0.160456
6410  0.160456
6420  0.160444
6430  0.160444
6440  0.160444
6450  0.160444
6460  0.160444
6470  0.160417
6480  0.160417
6490  0.160417
6500  0.160417
6510  0.160417
6520  0.160417
6530  0.160417
6540  0.160417
6550  0.160417
6560  0.160417
6570  0.160417
6580  0.160409
6590  0.160409
6600  0.160409
6610  0.160409
6620  0.160409
6630  0.160409
6640  0.160409
6650  0.160409
6660  0.160409
6670  0.160409
6680  0.160409
6690  0.160409
6700  0.160409
6710  0.160409
6720  0.160409
6730  0.160409
6740  0.160409
6750  0.160409
6760  0.160409
6770  0.160409
6780  0.160409
6790  0.160409
6800  0.160409
6810  0.160409
6820  0.160409
6830  0.160409
6840  0.160409
6850  0.160409
6860  0.160409
6870  0.160409
6880  0.160409
6890  0.160409
6900  0.160409
6910  0.160409
6920  0.160409
6930  0.160409
6940  0.160409
6950  0.160409
6960  0.160409
6970  0.160409
6980  0.160409
6990  0.160409
7000  0.160409
7010  0.160409
7020  0.160409
7030  0.160409
7040  0.160409
7050  0.160409
7060  0.160409
7070  0.160409
7080  0.160409
7090  0.160409
7100  0.160409
7110  0.160409
7120  0.160409
7130  0.160409
7140  0.160409
7150  0.160409
7160  0.160409
7170  0.160409
7180  0.160409
7190  0.160409
7200  0.160409
7210  0.160409
7220  0.160409
7230  0.160409
7240  0.160409
7250  0.160409
7260  0.160409
7270  0.160409
7280  0.160409
7290  0.160409
7300  0.160409
7310  0.160409
7320  0.160409
7330  0.160409
7340  0.160409
7350  0.160365
7360  0.160359
7370  0.160359
7380  0.160223
7390  0.160223
7400  0.160223
7410  0.160223
7420  0.160223
7430  0.160223
7440  0.160223
7450  0.160223
7460  0.160223
7470  0.160223
7480  0.160223
7490  0.160223
7500  0.160223
7510  0.160223
7520  0.160223
7530  0.160223
7540  0.160223
7550  0.160223
7560  0.160223
7570  0.160223
7580  0.160223
7590  0.160223
7600  0.160223
7610  0.160223
7620  0.160223
7630  0.160223
7640  0.160223
7650  0.160223
7660  0.160223
7670  0.160223
7680  0.160223
7690  0.160223
7700  0.160223
7710  0.160223
7720  0.160223
7730  0.160223
7740  0.160223
7750  0.160223
7760  0.160223
7770  0.160223
7780  0.160223
7790  0.160223
7800  0.160223
7810  0.160223
7820  0.160223
7830  0.160223
7840  0.160223
7850  0.160223
7860  0.160223
7870  0.160223
7880  0.160223
7890  0.160223
7900  0.160223
7910  0.160223
7920  0.160223
7930  0.160223
7940  0.160223
7950  0.160223
7960  0.160223
7970  0.160223
7980  0.160223
7990  0.160223
8000  0.160223
8010  0.160207
8020  0.160207
8030  0.160207
8040  0.160207
8050  0.160207
8060  0.160207
8070  0.160207
8080  0.160013
8090  0.160013
8100  0.160013
8110  0.160013
8120  0.160013
8130  0.160013
8140  0.160013
8150  0.160013
8160  0.160013
8170  0.160013
8180  0.160013
8190  0.160013
8200  0.160013
8210  0.160013
8220  0.160013
8230  0.160013
8240  0.159967
8250  0.159967
8260  0.159967
8270  0.159967
8280  0.159967
8290  0.159967
8300  0.159967
8310  0.159967
8320  0.159967
8330  0.159967
8340  0.159967
8350  0.159967
8360  0.159967
8370  0.159967
8380  0.159967
8390  0.159967
8400  0.159967
8410  0.159967
8420  0.159965
8430  0.159965
8440  0.159965
8450  0.159965
8460  0.159965
8470  0.159965
8480  0.159965
8490  0.159965
8500  0.159965
8510  0.159965
8520  0.159965
8530  0.159965
8540  0.159965
8550  0.159965
8560  0.159965
8570  0.159965
8580  0.159965
8590  0.159965
8600  0.159965
8610  0.159965
8620  0.159965
8630  0.159965
8640  0.159965
8650  0.159965
8660  0.159965
8670  0.159965
8680  0.159965
8690  0.159965
8700  0.159965
8710  0.159965
8720  0.159965
8730  0.159965
8740  0.159965
8750  0.159965
8760  0.159965
8770  0.159965
8780  0.159965
8790  0.159965
8800  0.159965
8810  0.159965
8820  0.159965
8830  0.159965
8840  0.159965
8850  0.159965
8860  0.159965
8870  0.159934
8880  0.159934
8890  0.159934
8900  0.159934
8910  0.159934
8920  0.159934
8930  0.159934
8940  0.159934
8950  0.159934
8960  0.159934
8970  0.159874
8980  0.159874
8990  0.159874
9000  0.159874
9010  0.159874
9020  0.159874
9030  0.159874
9040  0.159874
9050  0.159874
9060  0.159813
9070  0.159813
9080  0.159813
9090  0.159813
9100  0.159813
9110  0.159813
9120  0.159813
9130  0.159813
9140  0.159813
9150  0.159813
9160  0.159813
9170  0.159813
9180  0.159813
9190  0.159813
9200  0.159813
9210  0.159813
9220  0.159813
9230  0.159813
9240  0.159813
9250  0.159813
9260  0.159813
9270  0.159813
9280  0.159813
9290  0.159813
9300  0.159813
9310  0.159813
9320  0.159813
9330  0.159813
9340  0.159813
9350  0.159813
9360  0.159813
9370  0.159813
9380  0.159813
9390  0.159813
9400  0.159813
9410  0.159813
9420  0.159813
9430  0.159813
9440  0.159813
9450  0.159813
9460  0.159813
9470  0.159813
9480  0.159813
9490  0.159813
9500  0.159813
9510  0.159813
9520  0.159813
9530  0.159813
9540  0.159813
9550  0.159813
9560  0.159813
9570  0.159813
9580  0.159813
9590  0.159813
9600  0.159813
9610  0.159819
9620  0.159819
9630  0.159819
9640  0.159819
9650  0.159819
9660  0.159819
9670  0.159819
9680  0.159819
9690  0.159819
9700  0.159819
9710  0.159819
9720  0.159819
9730  0.159819
9740  0.159819
9750  0.159819
9760  0.159819
9770  0.159819
9780  0.159819
9790  0.159819
9800  0.159819
9810  0.159819
9820  0.159819
9830  0.159819
9840  0.159819
9850  0.159819
9860  0.159819
9870  0.159819
9880  0.159819
9890  0.159819
9900  0.159819
9910  0.159819
9920  0.159748
9930  0.159748
9940  0.159748
9950  0.159748
9960  0.159748
9970  0.159748
9980  0.159748
9990  0.159748
10000  0.159748
10010  0.159748
10020  0.159748
10030  0.159748
10040  0.159748
10050  0.159748
10060  0.159748
10070  0.159748
10080  0.159748
10090  0.159748
10100  0.159748
10110  0.159748
10120  0.159748
10130  0.159748
10140  0.159748
10150  0.159748
10160  0.159748
10170  0.159748
10180  0.159748
10190  0.159748
10200  0.159748
10210  0.159748
10220  0.159748
10230  0.159748
10240  0.159748
10250  0.159748
10260  0.159748
10270  0.159727
10280  0.159727
10290  0.159727
10300  0.159727
10310  0.159727
10320  0.159727
10330  0.159727
10340  0.159727
10350  0.159727
10360  0.159727
10370  0.159727
10380  0.159727
10390  0.159727
10400  0.159727
10410  0.159727
10420  0.159727
10430  0.159727
10440  0.159727
10450  0.159727
10460  0.159727
10470  0.159727
10480  0.159727
10490  0.159727
10500  0.159727
10510  0.159727
10520  0.159727
10530  0.159727
10540  0.159727
10550  0.159727
10560  0.159727
10570  0.159727
10580  0.159727
10590  0.159727
10600  0.159727
10610  0.159727
10620  0.159727
10630  0.159708
10640  0.159708
10650  0.159708
10660  0.159708
10670  0.159708
10680  0.159708
10690  0.159708
10700  0.159708
10710  0.159708
10720  0.159708
10730  0.159708
10740  0.159708
10750  0.159708
10760  0.159708
10770  0.159708
10780  0.159708
10790  0.159708
10800  0.159708
10810  0.159708
10820  0.159708
10830  0.159708
10840  0.159708
10850  0.159708
10860  0.159708
10870  0.159708
10880  0.159708
10890  0.159708
10900  0.159708
10910  0.159708
10920  0.159708
10930  0.159708
10940  0.159708
10950  0.159708
10960  0.159708
10970  0.159708
10980  0.159708
10990  0.159708
11000  0.159708
11010  0.159708
11020  0.159708
11030  0.159708
11040  0.159708
11050  0.159708
11060  0.159708
11070  0.159708
11080  0.159708
11090  0.159708
11100  0.159708
11110  0.159708
11120  0.159708
11130  0.159708
11140  0.159708
11150  0.159708
11160  0.159708
11170  0.159708
11180  0.159708
11190  0.159708
11200  0.159708
11210  0.159708
11220  0.159708
11230  0.159708
11240  0.159708
11250  0.159708
11260  0.159708
11270  0.159708
11280  0.159708
11290  0.159708
11300  0.159708
11310  0.159708
11320  0.159708
11330  0.159708
11340  0.159708
11350  0.159708
11360  0.159708
11370  0.159708
11380  0.159708
11390  0.159708
11400  0.159708
11410  0.159708
11420  0.159708
11430  0.159708
11440  0.159708
11450  0.159708
11460  0.159708
11470  0.159708
11480  0.159708
11490  0.159708
11500  0.159708
11510  0.159708
11520  0.159708
11530  0.159708
11540  0.159708
11550  0.159708
11560  0.159708
11570  0.159708
11580  0.159708
11590  0.159708
11600  0.159708
11610  0.159708
11620  0.159708
11630  0.159708
11640  0.159708
11650  0.159708
11660  0.159708
11670  0.159708
11680  0.159708
11690  0.159708
11700  0.159708
11710  0.159708
11720  0.159708
11730  0.159708
11740  0.159708
11750  0.159708
11760  0.159708
11770  0.159708
11780  0.159708
11790  0.159708
11800  0.159708
11810  0.159708
11820  0.159708
11830  0.159655
11840  0.159655
11850  0.159655
11860  0.159655
11870  0.159655
11880  0.159655
11890  0.159655
11900  0.159655
11910  0.159655
11920  0.159655
11930  0.159655
11940  0.159655
11950  0.159655
11960  0.159655
11970  0.159655
11980  0.159655
11990  0.159655
12000  0.159655
12010  0.159655
12020  0.159655
12030  0.159655
12040  0.159655
12050  0.159655
12060  0.159655
12070  0.159655
12080  0.159655
12090  0.159655
12100  0.159655
12110  0.159655
12120  0.159655
12130  0.159655
12140  0.159655
12150  0.159655
12160  0.159655
12170  0.159655
12180  0.159655
