Step  Penalty
10  0.507621
20  0.507621
30  0.507621
40  0.498976
50  0.498395
60  0.498395
70  0.480374
80  0.462457
90  0.436085
100  0.424011
110  0.419328
120  0.413256
130  0.380104
140  0.380104
150  0.373132
160  0.362075
170  0.352408
180  0.344008
190  0.321743
200  0.319926
210  0.317822
220  0.300802
230  0.288295
240  0.285853
250  0.258518
260  0.25837
270  0.251081
280  0.241005
290  0.241005
300  0.235767
310  0.233217
320  0.228322
330  0.224004
340  0.216552
350  0.216552
360  0.216552
370  0.208496
380  0.204981
390  0.204981
400  0.204981
410  0.202522
420  0.199483
430  0.199483
440  0.198867
450  0.198867
460  0.196647
470  0.193688
480  0.189664
490  0.18916
500  0.18916
510  0.187302
520  0.186759
530  0.185787
540  0.185787
550  0.184498
560  0.18438
570  0.181529
580  0.181529
590  0.181529
600  0.180573
610  0.179566
620  0.179566
630  0.179566
640  0.179566
650  0.176031
660  0.176031
670  0.176031
680  0.175188
690  0.175188
700  0.175188
710  0.175188
720  0.175188
730  0.175188
740  0.175188
750  0.175188
760  0.175188
770  0.175188
780  0.174288
790  0.174206
800  0.174206
810  0.170056
820  0.170056
830  0.170056
840  0.170056
850  0.170056
860  0.170056
870  0.170056
880  0.170056
890  0.170056
900  0.170056
910  0.170056
920  0.170056
930  0.170056
940  0.170056
950  0.170056
960  0.170056
970  0.170056
980  0.170056
990  0.170056
1000  0.170056
1010  0.170056
1020  0.169513
1030  0.169513
1040  0.169513
1050  0.169513
1060  0.169513
1070  0.169513
1080  0.169513
1090  0.169513
1100  0.169513
1110  0.169513
1120  0.169513
1130  0.165111
1140  0.165111
1150  0.165111
1160  0.165111
1170  0.165111
1180  0.165111
1190  0.165111
1200  0.165111
1210  0.165111
1220  0.165111
1230  0.165111
1240  0.165111
1250  0.165111
1260  0.165111
1270  0.165111
1280  0.165111
1290  0.165111
1300  0.165111
1310  0.165111
1320  0.165111
1330  0.165111
1340  0.165111
1350  0.165111
1360  0.165111
1370  0.165111
1380  0.165111
1390  0.165111
1400  0.165111
1410  0.165111
1420  0.165111
1430  0.165111
1440  0.165111
1450  0.165111
1460  0.165111
1470  0.165111
