Step  Penalty
10  0.53817
20  0.515063
30  0.493443
40  0.472734
50  0.454641
60  0.444042
70  0.431829
80  0.426302
90  0.402336
100  0.386046
110  0.365881
120  0.34772
130  0.33722
140  0.324402
150  0.311164
160  0.300333
170  0.291287
180  0.286409
190  0.281281
200  0.27598
210  0.271887
220  0.267677
230  0.263449
240  0.259687
250  0.257529
260  0.254527
270  0.25288
280  0.250847
290  0.249177
300  0.247864
310  0.246462
320  0.245459
330  0.243558
340  0.24285
350  0.242251
360  0.241945
370  0.239811
380  0.237975
390  0.236821
400  0.236203
410  0.235674
420  0.235433
430  0.235168
440  0.235168
450  0.234592
460  0.234592
470  0.234234
480  0.233955
490  0.233955
500  0.233955
510  0.233955
520  0.233955
530  0.233835
540  0.233835
550  0.233835
560  0.233835
570  0.233835
580  0.233835
590  0.233705
600  0.233534
610  0.233534
620  0.233483
630  0.233483
640  0.233386
650  0.233386
660  0.233227
670  0.233227
680  0.233227
690  0.233227
700  0.233227
710  0.232373
720  0.232373
730  0.232373
740  0.232373
750  0.232245
760  0.232245
770  0.231953
780  0.231953
790  0.231868
800  0.231868
810  0.231868
820  0.231868
830  0.231868
840  0.231841
850  0.231841
860  0.231806
870  0.231806
880  0.231806
890  0.231806
900  0.231792
910  0.231792
920  0.231704
930  0.231603
940  0.231145
950  0.231145
960  0.231145
970  0.231145
980  0.231101
990  0.231101
1000  0.230645
1010  0.230645
1020  0.230645
1030  0.23036
1040  0.230352
1050  0.230317
1060  0.230248
1070  0.229866
1080  0.22984
1090  0.22984
1100  0.229711
1110  0.229711
1120  0.229711
1130  0.229684
1140  0.229421
1150  0.229421
1160  0.229421
1170  0.228975
1180  0.228811
1190  0.228811
1200  0.228811
1210  0.228789
1220  0.228789
1230  0.228789
1240  0.228789
1250  0.228525
1260  0.228525
1270  0.228525
1280  0.228388
1290  0.228339
1300  0.228339
1310  0.228339
1320  0.228339
1330  0.22826
1340  0.22826
1350  0.228151
1360  0.228151
1370  0.228151
1380  0.228151
1390  0.228151
1400  0.228151
1410  0.228151
1420  0.227967
1430  0.227967
1440  0.227967
1450  0.227967
1460  0.227967
1470  0.227888
1480  0.227888
1490  0.227888
1500  0.227888
1510  0.227888
1520  0.227888
1530  0.227888
1540  0.227888
1550  0.227888
1560  0.227888
1570  0.227888
1580  0.227888
1590  0.227888
1600  0.227888
1610  0.227888
1620  0.227888
1630  0.227888
1640  0.227888
1650  0.227888
1660  0.227888
1670  0.227888
1680  0.227888
1690  0.227888
1700  0.227888
1710  0.227888
1720  0.227888
1730  0.227499
1740  0.227397
1750  0.227397
1760  0.227397
1770  0.227397
1780  0.227397
1790  0.227397
1800  0.227403
1810  0.227403
1820  0.227403
1830  0.227403
1840  0.227403
1850  0.227403
1860  0.227403
1870  0.227403
1880  0.227403
1890  0.227403
1900  0.227403
1910  0.227403
1920  0.227403
1930  0.227403
1940  0.227403
1950  0.227403
1960  0.227403
1970  0.227239
1980  0.227239
1990  0.227239
2000  0.227239
2010  0.227239
2020  0.227239
2030  0.227239
2040  0.227239
2050  0.227239
2060  0.227239
2070  0.227239
2080  0.227239
