Step  Penalty
10  0.566856
20  0.54613
30  0.519081
40  0.488475
50  0.466512
60  0.452525
70  0.440338
80  0.436078
90  0.415776
100  0.393787
110  0.375943
120  0.354326
130  0.345002
140  0.336165
150  0.31829
160  0.307238
170  0.295618
180  0.288166
190  0.284713
200  0.280627
210  0.274948
220  0.270942
230  0.266964
240  0.263571
250  0.261319
260  0.257685
270  0.25491
280  0.253499
290  0.251723
300  0.249602
310  0.248909
320  0.247567
330  0.245743
340  0.244624
350  0.243288
360  0.243202
370  0.242057
380  0.240357
390  0.238332
400  0.237522
410  0.236764
420  0.236656
430  0.236592
440  0.236592
450  0.236334
460  0.236334
470  0.235574
480  0.235188
490  0.235188
500  0.235188
510  0.235188
520  0.235188
530  0.234528
540  0.234528
550  0.234528
560  0.234528
570  0.234528
580  0.234528
590  0.234384
600  0.234362
610  0.234362
620  0.23401
630  0.23401
640  0.234003
650  0.234003
660  0.23399
670  0.23399
680  0.23399
690  0.23399
700  0.23399
710  0.233731
720  0.233731
730  0.233731
740  0.233731
750  0.233705
760  0.233705
770  0.23323
780  0.23323
790  0.233034
800  0.233034
810  0.233034
820  0.233034
830  0.233034
840  0.232881
850  0.232881
860  0.232767
870  0.232767
880  0.232767
890  0.232767
900  0.232756
910  0.232756
920  0.23267
930  0.232531
940  0.232453
950  0.232453
960  0.232453
970  0.232453
980  0.232453
990  0.232453
1000  0.232411
1010  0.232411
1020  0.232411
1030  0.23238
1040  0.232307
1050  0.232073
1060  0.23199
1070  0.23195
1080  0.231878
1090  0.231878
1100  0.231878
1110  0.231878
1120  0.231878
1130  0.231689
1140  0.231391
1150  0.231391
1160  0.231391
1170  0.230782
1180  0.230559
1190  0.230559
1200  0.230559
1210  0.230553
1220  0.230553
1230  0.230553
1240  0.230553
1250  0.230331
1260  0.230331
1270  0.230331
1280  0.230118
1290  0.229629
1300  0.229629
1310  0.229629
1320  0.229629
1330  0.229557
1340  0.229557
1350  0.22915
1360  0.22915
1370  0.22915
1380  0.22915
1390  0.22915
1400  0.22915
1410  0.22915
1420  0.228955
1430  0.228955
1440  0.228955
1450  0.228955
1460  0.228955
1470  0.228842
1480  0.228842
1490  0.228842
1500  0.228842
1510  0.228842
1520  0.228842
1530  0.228842
1540  0.228842
1550  0.228842
1560  0.228842
1570  0.228842
1580  0.228842
1590  0.228842
1600  0.228842
1610  0.228842
1620  0.228842
1630  0.228842
1640  0.228842
1650  0.228842
1660  0.228842
1670  0.228842
1680  0.228842
1690  0.228842
1700  0.228842
1710  0.228842
1720  0.228842
1730  0.228471
1740  0.228168
1750  0.228168
1760  0.228168
1770  0.228168
1780  0.228168
1790  0.228168
1800  0.228226
1810  0.228226
1820  0.228226
1830  0.228226
1840  0.228226
1850  0.228226
1860  0.228226
1870  0.228226
1880  0.228226
1890  0.228226
1900  0.228226
1910  0.228226
1920  0.228226
1930  0.228226
1940  0.228226
1950  0.228226
1960  0.228226
1970  0.228165
1980  0.228165
1990  0.228165
2000  0.228165
2010  0.228165
2020  0.228165
2030  0.228165
2040  0.228165
2050  0.228165
2060  0.228165
2070  0.228165
2080  0.228165
2090  0.228165
2100  0.228165
2110  0.228165
2120  0.228165
2130  0.228165
2140  0.228165
2150  0.228165
2160  0.228165
2170  0.228165
2180  0.227955
2190  0.227955
2200  0.227955
2210  0.227955
2220  0.227955
2230  0.227955
2240  0.227955
2250  0.227955
2260  0.227955
2270  0.227955
2280  0.227955
2290  0.227955
2300  0.227955
2310  0.227919
2320  0.227919
