Step  Penalty
10  0.516995
20  0.50694
30  0.497945
40  0.487818
50  0.479569
60  0.469444
70  0.464021
80  0.457899
90  0.451355
100  0.44059
110  0.43177
120  0.424025
130  0.412831
140  0.40563
150  0.40111
160  0.398509
170  0.396946
180  0.394306
190  0.391236
200  0.387992
210  0.38435
220  0.373135
230  0.363636
240  0.358866
250  0.354909
260  0.345668
270  0.338855
280  0.335247
290  0.331327
300  0.326014
310  0.322098
320  0.31803
330  0.31385
340  0.310131
350  0.305937
360  0.302953
370  0.300332
380  0.297668
390  0.295482
400  0.294391
410  0.291784
420  0.289194
430  0.286372
440  0.285544
450  0.284928
460  0.283039
470  0.282146
480  0.281932
490  0.280983
500  0.279311
510  0.275139
520  0.272399
530  0.270222
540  0.267849
550  0.265492
560  0.263115
570  0.260568
580  0.256992
590  0.255061
600  0.252786
610  0.251675
620  0.249052
630  0.24547
640  0.24257
650  0.241018
660  0.240155
670  0.239936
680  0.238439
690  0.237621
700  0.237621
710  0.236621
720  0.236082
730  0.234868
740  0.232771
750  0.231495
760  0.230039
770  0.227199
780  0.225293
790  0.224311
800  0.223206
810  0.222481
820  0.221078
830  0.220969
840  0.220483
850  0.219683
860  0.219684
870  0.219217
880  0.218909
890  0.21853
900  0.218346
910  0.218256
920  0.217674
930  0.217317
940  0.217278
950  0.216929
960  0.216673
970  0.216548
980  0.216478
990  0.216232
1000  0.215017
1010  0.214411
1020  0.212851
1030  0.212208
1040  0.211756
1050  0.211234
1060  0.211081
1070  0.21093
1080  0.210717
1090  0.210688
1100  0.210584
1110  0.21003
1120  0.209545
1130  0.209545
1140  0.209545
1150  0.209454
1160  0.209373
1170  0.209278
1180  0.208935
1190  0.208684
1200  0.208684
1210  0.208684
1220  0.208684
1230  0.208348
1240  0.208348
1250  0.208348
1260  0.208348
1270  0.208281
1280  0.208017
1290  0.207582
1300  0.207583
1310  0.207352
1320  0.207123
1330  0.206928
1340  0.20676
1350  0.206682
1360  0.206336
1370  0.206203
1380  0.20599
1390  0.205936
1400  0.205749
1410  0.205342
1420  0.205342
1430  0.205125
1440  0.204987
1450  0.204811
1460  0.204791
1470  0.204791
1480  0.204652
1490  0.204652
1500  0.204652
1510  0.204652
1520  0.204652
1530  0.204652
1540  0.204622
1550  0.204577
1560  0.204577
1570  0.204356
1580  0.204206
1590  0.203919
1600  0.203384
1610  0.202832
1620  0.202242
1630  0.201909
1640  0.201547
1650  0.201447
1660  0.200747
1670  0.200662
1680  0.200582
1690  0.199892
1700  0.199802
1710  0.199765
1720  0.199527
1730  0.199527
1740  0.199387
1750  0.199128
1760  0.199128
1770  0.199128
1780  0.199128
1790  0.198856
1800  0.198836
1810  0.198749
1820  0.198367
1830  0.198367
1840  0.198367
1850  0.198367
1860  0.198367
1870  0.198367
1880  0.198367
1890  0.198367
1900  0.198367
1910  0.197906
1920  0.197906
1930  0.197759
1940  0.197657
1950  0.197657
1960  0.197657
1970  0.197657
1980  0.197657
1990  0.197657
2000  0.197527
2010  0.197352
2020  0.197352
2030  0.197352
2040  0.197094
2050  0.197094
2060  0.197094
2070  0.197094
2080  0.197094
2090  0.197094
2100  0.197094
2110  0.196918
2120  0.196918
2130  0.196918
2140  0.196918
2150  0.196918
2160  0.196918
2170  0.196918
2180  0.196918
2190  0.196813
2200  0.196813
2210  0.19677
2220  0.19677
2230  0.1967
2240  0.1967
2250  0.1967
2260  0.1967
2270  0.1967
2280  0.1967
2290  0.1967
2300  0.1967
2310  0.1967
2320  0.1967
2330  0.196294
2340  0.196188
2350  0.195744
2360  0.195495
2370  0.195495
2380  0.195495
2390  0.195495
2400  0.19549
2410  0.195378
2420  0.195223
2430  0.195223
2440  0.195223
2450  0.194844
2460  0.194844
2470  0.19479
2480  0.19479
2490  0.194778
2500  0.194723
2510  0.194575
2520  0.194575
2530  0.194575
2540  0.194575
2550  0.194575
2560  0.194575
2570  0.194553
2580  0.194444
2590  0.19436
2600  0.19436
2610  0.194235
2620  0.194235
2630  0.194235
2640  0.194235
2650  0.194235
2660  0.194036
2670  0.194036
2680  0.194036
2690  0.194036
2700  0.194036
2710  0.194036
2720  0.194036
2730  0.193904
2740  0.193904
2750  0.193904
2760  0.193858
2770  0.193858
2780  0.193858
2790  0.193858
2800  0.193858
2810  0.193858
2820  0.193858
2830  0.193858
2840  0.193838
2850  0.193838
2860  0.193815
2870  0.193815
2880  0.193815
2890  0.193815
2900  0.193815
2910  0.193815
2920  0.193815
2930  0.1937
2940  0.1937
2950  0.1937
2960  0.193649
2970  0.193649
2980  0.193649
2990  0.193649
3000  0.193649
3010  0.193649
3020  0.193649
3030  0.193649
3040  0.193649
3050  0.193649
3060  0.193649
3070  0.193649
3080  0.193594
3090  0.193594
3100  0.193594
3110  0.193594
3120  0.193594
3130  0.193594
3140  0.193594
3150  0.193594
3160  0.193564
3170  0.193451
3180  0.193451
3190  0.193451
3200  0.193451
3210  0.193451
3220  0.193451
3230  0.193432
3240  0.193432
3250  0.193432
3260  0.193432
3270  0.193432
3280  0.193432
3290  0.193432
3300  0.193432
3310  0.193432
3320  0.193372
3330  0.193372
3340  0.193372
3350  0.193091
3360  0.193051
3370  0.193025
3380  0.193025
3390  0.193025
3400  0.193025
3410  0.193025
3420  0.193025
3430  0.193025
3440  0.193025
3450  0.193025
3460  0.193025
3470  0.193025
3480  0.192711
3490  0.192711
3500  0.192711
3510  0.192711
3520  0.192711
3530  0.192605
3540  0.192605
3550  0.192605
3560  0.192605
3570  0.192605
3580  0.192605
3590  0.192587
3600  0.192587
3610  0.192587
3620  0.192587
3630  0.192587
3640  0.192587
3650  0.192587
3660  0.192587
3670  0.192587
3680  0.192587
3690  0.192587
3700  0.192587
3710  0.192587
3720  0.192587
3730  0.192563
3740  0.192563
3750  0.192563
3760  0.192563
3770  0.192563
3780  0.192425
3790  0.192425
3800  0.192425
3810  0.192425
3820  0.192425
3830  0.192425
3840  0.192425
3850  0.192425
3860  0.192425
3870  0.192425
3880  0.192425
3890  0.192411
3900  0.192319
3910  0.192319
3920  0.192319
3930  0.192319
3940  0.192319
3950  0.192319
3960  0.192319
3970  0.192319
3980  0.192319
3990  0.192319
4000  0.192319
4010  0.192319
4020  0.192319
4030  0.192229
4040  0.192148
4050  0.192148
4060  0.192135
4070  0.192135
4080  0.192135
4090  0.192135
4100  0.192135
4110  0.192018
4120  0.192018
4130  0.192018
4140  0.192018
4150  0.192018
4160  0.192018
4170  0.191973
4180  0.191973
4190  0.191973
4200  0.191961
4210  0.191843
4220  0.191843
4230  0.191843
4240  0.191505
4250  0.191275
4260  0.191275
4270  0.191275
4280  0.191275
4290  0.191275
4300  0.191275
4310  0.191275
4320  0.191275
4330  0.191275
4340  0.191275
4350  0.191275
4360  0.191275
4370  0.191275
4380  0.191275
4390  0.191216
4400  0.191175
4410  0.191175
4420  0.191175
4430  0.191175
4440  0.191175
4450  0.191175
4460  0.191175
4470  0.191175
4480  0.191175
4490  0.191175
4500  0.1911
4510  0.1911
4520  0.1911
4530  0.1911
4540  0.1911
4550  0.1911
4560  0.1911
4570  0.1911
4580  0.1911
4590  0.1911
4600  0.1911
4610  0.1911
4620  0.1911
4630  0.1911
4640  0.1911
4650  0.1911
4660  0.1911
4670  0.1911
4680  0.1911
4690  0.1911
4700  0.190887
4710  0.190887
4720  0.190887
4730  0.190887
4740  0.190887
4750  0.190887
4760  0.190887
4770  0.190887
4780  0.190885
4790  0.190885
4800  0.190885
4810  0.190885
4820  0.190885
4830  0.190885
4840  0.190885
4850  0.190885
4860  0.190885
4870  0.190885
4880  0.190885
4890  0.190748
4900  0.190748
4910  0.190748
4920  0.190748
4930  0.190748
4940  0.190748
4950  0.190748
4960  0.190748
4970  0.190748
4980  0.190748
4990  0.190748
5000  0.190748
5010  0.190748
5020  0.190748
5030  0.190748
5040  0.190748
5050  0.190748
5060  0.190748
5070  0.190689
5080  0.190689
5090  0.190689
5100  0.190647
5110  0.190647
5120  0.190647
5130  0.190647
5140  0.190647
5150  0.190647
5160  0.19064
5170  0.19064
5180  0.19064
5190  0.19064
5200  0.19064
5210  0.19064
5220  0.190604
5230  0.190604
5240  0.190604
5250  0.190604
5260  0.190604
5270  0.190604
5280  0.190584
5290  0.190584
5300  0.190584
5310  0.190584
5320  0.190584
5330  0.190518
5340  0.190518
5350  0.190518
5360  0.190518
5370  0.190518
5380  0.190518
5390  0.190518
5400  0.190518
5410  0.190518
5420  0.190518
5430  0.190518
5440  0.190518
5450  0.190389
5460  0.190151
5470  0.190151
5480  0.190034
5490  0.190034
5500  0.190034
5510  0.190034
5520  0.190034
5530  0.190034
5540  0.190034
5550  0.190034
5560  0.190034
5570  0.190034
5580  0.190034
5590  0.189974
5600  0.189708
5610  0.189708
5620  0.189708
5630  0.189708
5640  0.189708
5650  0.189708
5660  0.189708
5670  0.189708
5680  0.189708
5690  0.189708
5700  0.189708
5710  0.189516
5720  0.189422
5730  0.189422
5740  0.18932
5750  0.18932
5760  0.18932
5770  0.18932
5780  0.189299
5790  0.189299
5800  0.189285
5810  0.189154
5820  0.189154
5830  0.189154
5840  0.189154
5850  0.189136
5860  0.189136
5870  0.189079
5880  0.188922
5890  0.188922
5900  0.188922
5910  0.188863
5920  0.188863
5930  0.188696
5940  0.188696
5950  0.188696
5960  0.188696
5970  0.188696
5980  0.188696
5990  0.188418
6000  0.188418
6010  0.188418
6020  0.188418
6030  0.188418
6040  0.188418
6050  0.188418
6060  0.188418
6070  0.188418
6080  0.188418
6090  0.188418
6100  0.188418
6110  0.188418
6120  0.188418
6130  0.188418
6140  0.188418
6150  0.188418
6160  0.188418
6170  0.188418
6180  0.188418
6190  0.188224
6200  0.188224
6210  0.188224
6220  0.188224
6230  0.188224
6240  0.188224
6250  0.188165
6260  0.188045
6270  0.187981
6280  0.187981
6290  0.187981
6300  0.187968
6310  0.187955
6320  0.18771
6330  0.18771
6340  0.187554
6350  0.187554
6360  0.187484
6370  0.187484
6380  0.18721
6390  0.18721
6400  0.187172
6410  0.187073
6420  0.186995
6430  0.186995
6440  0.186995
6450  0.186995
6460  0.186928
6470  0.186928
6480  0.186821
6490  0.186693
6500  0.186693
6510  0.186288
6520  0.186288
6530  0.186288
6540  0.186141
6550  0.186141
6560  0.186141
6570  0.186141
6580  0.186141
6590  0.186141
6600  0.186109
6610  0.186109
6620  0.186056
6630  0.186056
6640  0.185893
6650  0.185893
6660  0.185656
6670  0.185656
6680  0.185656
6690  0.185656
6700  0.185656
6710  0.185537
6720  0.185405
6730  0.185405
6740  0.185405
6750  0.185287
6760  0.185287
6770  0.185118
6780  0.185118
6790  0.185118
6800  0.185118
6810  0.185118
6820  0.185118
6830  0.185103
6840  0.185103
6850  0.185007
6860  0.184992
6870  0.184992
6880  0.184992
6890  0.184855
6900  0.184671
6910  0.184671
6920  0.184671
6930  0.184565
6940  0.184565
6950  0.184565
6960  0.184404
6970  0.184359
6980  0.184359
6990  0.184359
7000  0.183907
7010  0.183855
7020  0.183855
7030  0.183782
7040  0.183782
7050  0.183782
7060  0.183734
7070  0.183734
7080  0.183629
7090  0.183629
7100  0.183569
7110  0.18348
7120  0.18348
7130  0.18348
7140  0.183451
7150  0.183451
7160  0.183079
7170  0.183079
7180  0.183079
7190  0.183072
7200  0.182937
7210  0.182834
7220  0.182681
7230  0.182634
7240  0.182451
7250  0.182451
7260  0.182451
7270  0.182451
7280  0.182445
7290  0.182445
7300  0.182384
7310  0.182384
7320  0.182384
7330  0.18231
7340  0.182243
7350  0.181617
7360  0.181387
7370  0.181247
7380  0.181235
7390  0.181195
7400  0.181195
7410  0.181195
7420  0.181061
7430  0.181061
7440  0.181061
7450  0.181061
7460  0.181061
7470  0.181044
7480  0.181044
7490  0.181044
7500  0.181044
7510  0.180981
7520  0.180945
7530  0.180945
7540  0.180909
7550  0.180844
7560  0.180844
7570  0.180844
7580  0.180844
7590  0.180844
7600  0.180558
7610  0.180558
7620  0.180558
7630  0.180558
7640  0.180558
7650  0.18054
7660  0.18054
7670  0.18054
7680  0.18054
7690  0.180437
7700  0.180312
7710  0.180312
7720  0.180304
7730  0.180304
7740  0.180304
7750  0.180304
7760  0.180304
7770  0.180304
7780  0.180304
7790  0.18012
7800  0.18012
7810  0.180082
7820  0.180082
7830  0.179706
7840  0.179706
7850  0.179706
7860  0.179636
7870  0.179636
7880  0.179636
7890  0.179636
7900  0.179636
7910  0.179636
7920  0.179636
7930  0.179636
7940  0.179636
7950  0.179636
7960  0.179617
7970  0.179617
7980  0.179617
7990  0.179617
8000  0.179617
8010  0.179545
8020  0.179426
8030  0.179426
8040  0.17897
8050  0.17897
8060  0.178882
8070  0.178882
8080  0.178882
8090  0.178882
