Step  Penalty
10  0.558683
20  0.513975
30  0.508707
40  0.501228
50  0.493165
60  0.480185
70  0.471789
80  0.464277
90  0.461075
100  0.454458
110  0.438268
120  0.435473
130  0.425477
140  0.412092
150  0.405265
160  0.40279
170  0.400331
180  0.399084
190  0.394189
200  0.392043
210  0.39058
220  0.385624
230  0.369106
240  0.365723
250  0.361028
260  0.353381
270  0.345622
280  0.340781
290  0.336554
300  0.330491
310  0.326119
320  0.322348
330  0.319189
340  0.314106
350  0.311437
360  0.305222
370  0.303867
380  0.301168
390  0.299196
400  0.296995
410  0.293942
420  0.291612
430  0.289159
440  0.287937
450  0.287088
460  0.285452
470  0.283818
480  0.283558
490  0.282957
500  0.281402
510  0.278006
520  0.274674
530  0.273099
540  0.270893
550  0.267909
560  0.267033
570  0.263223
580  0.261136
590  0.257871
600  0.255172
610  0.254087
620  0.252642
630  0.249037
640  0.245913
650  0.242948
660  0.241672
670  0.241458
680  0.240072
690  0.238239
700  0.238239
710  0.237962
720  0.237928
730  0.237496
740  0.236586
750  0.233563
760  0.231451
770  0.230247
780  0.227207
790  0.226272
800  0.225833
810  0.223895
820  0.222796
830  0.222674
840  0.222191
850  0.221139
860  0.221153
870  0.220669
880  0.220153
890  0.219427
900  0.218975
910  0.21896
920  0.218751
930  0.218257
940  0.218073
950  0.217883
960  0.217458
970  0.217131
980  0.21709
990  0.216774
1000  0.216431
1010  0.216211
1020  0.215471
1030  0.214528
1040  0.213953
1050  0.212922
1060  0.212649
1070  0.212038
1080  0.211923
1090  0.211671
1100  0.211664
1110  0.210911
1120  0.210637
1130  0.210637
1140  0.210637
1150  0.210506
1160  0.21023
1170  0.21008
1180  0.209915
1190  0.209731
1200  0.209731
1210  0.209731
1220  0.209731
1230  0.209698
1240  0.209698
1250  0.209698
1260  0.209698
1270  0.209489
1280  0.209317
1290  0.208599
1300  0.208612
1310  0.208439
1320  0.208141
1330  0.208056
1340  0.207885
1350  0.207693
1360  0.207283
1370  0.207105
1380  0.206851
1390  0.206672
1400  0.206381
1410  0.206196
1420  0.206196
1430  0.206032
1440  0.206032
1450  0.205453
1460  0.20539
1470  0.20539
1480  0.205108
1490  0.205108
1500  0.205108
1510  0.205108
1520  0.205108
1530  0.205107
1540  0.204971
1550  0.204958
1560  0.204958
1570  0.204811
1580  0.204811
1590  0.204636
1600  0.204344
1610  0.204302
1620  0.204141
1630  0.20339
1640  0.203209
1650  0.202759
1660  0.202209
1670  0.201913
1680  0.20187
1690  0.201279
1700  0.20113
1710  0.20113
1720  0.200748
1730  0.200748
1740  0.200396
1750  0.199985
1760  0.199985
1770  0.199985
1780  0.199985
1790  0.199826
1800  0.199689
1810  0.199618
1820  0.199382
1830  0.199382
1840  0.199382
1850  0.199382
1860  0.199382
1870  0.199382
1880  0.199382
1890  0.199382
1900  0.199382
1910  0.199344
1920  0.199344
1930  0.198982
1940  0.198822
1950  0.198822
1960  0.198822
1970  0.198822
1980  0.198822
1990  0.198822
2000  0.198802
2010  0.198027
2020  0.198027
2030  0.198027
2040  0.197996
2050  0.197996
2060  0.197996
2070  0.197996
2080  0.197996
2090  0.197996
2100  0.197996
2110  0.197968
2120  0.197968
2130  0.197968
2140  0.197968
2150  0.197968
2160  0.197968
2170  0.197968
2180  0.197968
2190  0.197684
2200  0.197684
2210  0.197654
2220  0.197654
2230  0.197522
2240  0.197522
2250  0.197522
2260  0.197522
2270  0.197522
2280  0.197522
2290  0.197522
2300  0.197522
2310  0.197522
2320  0.197522
2330  0.197277
2340  0.197277
2350  0.197258
2360  0.197055
2370  0.197055
2380  0.197055
2390  0.197055
2400  0.197006
2410  0.196951
2420  0.196535
2430  0.196535
2440  0.196535
2450  0.196212
2460  0.196212
2470  0.196162
2480  0.196162
2490  0.196162
2500  0.196026
2510  0.195888
2520  0.195888
2530  0.195888
2540  0.195888
2550  0.195888
2560  0.195888
2570  0.195675
2580  0.195675
2590  0.195439
2600  0.195439
2610  0.195344
2620  0.195344
2630  0.195344
2640  0.195344
2650  0.195344
2660  0.195108
2670  0.195108
2680  0.195108
2690  0.195108
2700  0.195108
2710  0.195108
2720  0.195108
2730  0.19478
2740  0.19478
2750  0.19478
2760  0.194764
2770  0.194764
2780  0.194764
2790  0.194764
2800  0.194764
2810  0.194764
2820  0.194764
2830  0.194764
2840  0.194579
2850  0.194579
2860  0.19454
2870  0.19454
2880  0.19454
2890  0.19454
2900  0.19454
2910  0.19454
2920  0.19454
2930  0.19454
2940  0.19454
2950  0.19454
2960  0.194409
2970  0.194409
2980  0.194409
2990  0.194409
3000  0.194409
