Step  Penalty
10  0.558654
20  0.522945
30  0.507638
40  0.493219
50  0.486159
60  0.480895
70  0.476797
80  0.472749
90  0.467335
100  0.458516
110  0.451585
120  0.445121
130  0.434737
140  0.424509
150  0.414445
160  0.402792
170  0.396339
180  0.374749
190  0.368542
200  0.358892
210  0.351033
220  0.347301
230  0.343982
240  0.332466
250  0.326391
260  0.320634
270  0.310435
280  0.298566
290  0.291078
300  0.286587
310  0.281306
320  0.276006
330  0.270733
340  0.268836
350  0.264948
360  0.264352
370  0.26257
380  0.254607
390  0.25086
400  0.245629
410  0.241949
420  0.23816
430  0.235767
440  0.231755
450  0.228672
460  0.226525
470  0.224151
480  0.220927
490  0.219776
500  0.217772
510  0.21627
520  0.214196
530  0.21254
540  0.210789
550  0.208473
560  0.207927
570  0.206496
580  0.204323
590  0.202048
600  0.201453
610  0.201183
620  0.200867
630  0.199141
640  0.199202
650  0.198827
660  0.197508
670  0.196695
680  0.19385
690  0.193745
700  0.192681
710  0.192189
720  0.191965
730  0.191538
740  0.190834
750  0.189939
760  0.188965
770  0.189442
780  0.188828
790  0.188516
800  0.188098
810  0.187798
820  0.187973
830  0.18682
840  0.186893
850  0.186394
860  0.186467
870  0.184969
880  0.184722
890  0.184315
900  0.183521
910  0.183522
920  0.183276
930  0.182322
940  0.182857
950  0.182991
960  0.182257
970  0.181215
980  0.180721
990  0.179774
1000  0.179916
1010  0.178032
1020  0.177918
1030  0.176821
1040  0.176297
1050  0.176276
1060  0.176153
1070  0.176455
1080  0.175812
1090  0.175194
1100  0.174916
1110  0.174006
1120  0.173572
1130  0.173261
1140  0.172618
1150  0.171837
1160  0.171732
1170  0.171521
1180  0.171272
1190  0.171144
1200  0.171176
1210  0.171074
1220  0.170834
1230  0.170767
1240  0.170883
1250  0.170319
1260  0.169788
1270  0.169292
1280  0.169053
1290  0.168798
1300  0.168622
1310  0.168367
1320  0.168461
1330  0.168274
1340  0.168254
1350  0.168192
1360  0.168181
1370  0.168181
1380  0.168443
1390  0.167969
1400  0.167979
1410  0.168051
1420  0.16804
1430  0.167969
1440  0.16796
1450  0.168072
1460  0.167826
1470  0.167966
1480  0.167826
1490  0.167772
1500  0.167689
1510  0.167596
1520  0.167596
1530  0.167596
1540  0.167596
1550  0.167596
1560  0.16735
1570  0.16735
1580  0.167318
1590  0.167318
1600  0.167318
1610  0.167318
1620  0.167214
1630  0.167214
1640  0.167214
1650  0.167214
1660  0.167214
1670  0.167204
1680  0.167204
1690  0.167174
1700  0.167031
1710  0.167031
1720  0.167031
1730  0.167031
1740  0.166912
1750  0.166764
1760  0.166703
1770  0.166663
1780  0.166663
1790  0.16655
1800  0.16655
1810  0.166472
1820  0.166469
1830  0.166469
1840  0.166347
1850  0.166347
1860  0.166347
1870  0.166347
1880  0.166347
1890  0.166245
1900  0.166245
1910  0.166245
1920  0.166217
1930  0.166217
1940  0.166156
1950  0.166144
1960  0.166084
1970  0.166054
1980  0.165994
1990  0.165952
2000  0.165889
2010  0.165889
2020  0.165794
2030  0.165807
2040  0.165527
2050  0.165527
2060  0.165427
2070  0.165427
2080  0.165427
2090  0.165355
2100  0.165283
2110  0.165201
2120  0.165044
2130  0.165044
2140  0.165024
2150  0.165055
2160  0.165055
2170  0.164979
2180  0.164979
2190  0.164979
2200  0.164902
2210  0.164902
2220  0.164902
2230  0.164902
2240  0.164872
2250  0.164872
2260  0.164824
2270  0.164824
2280  0.164824
2290  0.164824
2300  0.164744
2310  0.164744
2320  0.164744
2330  0.164744
2340  0.164744
2350  0.164744
2360  0.164724
2370  0.164724
2380  0.164724
2390  0.164724
2400  0.164724
2410  0.164724
2420  0.164724
2430  0.164724
2440  0.164724
2450  0.164724
2460  0.164712
2470  0.164712
2480  0.164712
