Step  Penalty
10  0.528175
20  0.509547
30  0.493557
40  0.485414
50  0.479062
60  0.476038
70  0.472307
80  0.465616
90  0.458195
100  0.451351
110  0.44393
120  0.434594
130  0.42195
140  0.412529
150  0.402634
160  0.392027
170  0.37786
180  0.366542
190  0.356592
200  0.348599
210  0.343749
220  0.339471
230  0.33487
240  0.32477
250  0.318705
260  0.310598
270  0.300448
280  0.291218
290  0.286286
300  0.280558
310  0.274934
320  0.269643
330  0.266634
340  0.264295
350  0.261125
360  0.259473
370  0.255346
380  0.250924
390  0.245401
400  0.240702
410  0.23848
420  0.233715
430  0.230909
440  0.227679
450  0.225302
460  0.223173
470  0.221042
480  0.218194
490  0.216614
500  0.215462
510  0.212828
520  0.211293
530  0.209406
540  0.208513
550  0.206496
560  0.205327
570  0.203288
580  0.201924
590  0.201067
600  0.200161
610  0.199375
620  0.198882
630  0.198006
640  0.197499
650  0.196615
660  0.195625
670  0.194201
680  0.192598
690  0.192348
700  0.191382
710  0.19084
720  0.190693
730  0.18988
740  0.189271
750  0.188404
760  0.187971
770  0.18802
780  0.187696
790  0.187337
800  0.18696
810  0.186538
820  0.186332
830  0.185895
840  0.185874
850  0.185277
860  0.184668
870  0.183562
880  0.183236
890  0.183009
900  0.182555
910  0.182254
920  0.182293
930  0.181977
940  0.181872
950  0.181615
960  0.181355
970  0.180255
980  0.179817
990  0.179079
1000  0.1781
1010  0.176902
1020  0.176591
1030  0.175812
1040  0.175704
1050  0.175511
1060  0.175235
1070  0.175228
1080  0.174924
1090  0.174528
1100  0.173898
1110  0.173424
1120  0.173008
1130  0.172262
1140  0.171527
1150  0.171246
1160  0.171128
1170  0.170905
1180  0.170912
1190  0.170849
1200  0.17063
1210  0.170491
1220  0.170133
1230  0.170018
1240  0.169827
1250  0.16936
1260  0.169022
1270  0.168811
1280  0.168469
1290  0.168367
1300  0.168053
1310  0.167962
1320  0.167954
1330  0.167844
1340  0.167757
1350  0.167683
1360  0.167616
1370  0.167611
1380  0.16769
1390  0.167541
1400  0.167585
1410  0.167592
1420  0.167636
1430  0.167576
1440  0.167562
1450  0.167582
1460  0.167421
1470  0.167467
1480  0.167421
1490  0.16744
1500  0.167392
1510  0.167256
1520  0.167252
1530  0.167219
1540  0.167219
1550  0.167219
1560  0.167089
1570  0.167089
1580  0.167051
1590  0.167028
1600  0.167028
