Step  Penalty
10  0.58532
20  0.532875
30  0.513095
40  0.497575
50  0.483413
60  0.462635
70  0.433992
80  0.408463
90  0.382008
100  0.372076
110  0.349531
120  0.336462
130  0.33322
140  0.31879
150  0.307329
160  0.299586
170  0.290903
180  0.286211
190  0.279846
200  0.276742
210  0.27464
220  0.272093
230  0.269801
240  0.266848
250  0.260859
260  0.254133
270  0.252253
280  0.250927
290  0.248712
300  0.24693
310  0.245045
320  0.244082
330  0.239899
340  0.237654
350  0.237268
360  0.235581
370  0.234575
380  0.232916
390  0.232506
400  0.231485
410  0.230939
420  0.228825
430  0.228677
440  0.228523
450  0.228082
460  0.227706
470  0.227706
480  0.227706
490  0.227226
500  0.227163
510  0.226838
520  0.226838
530  0.226495
540  0.226495
550  0.225938
560  0.225884
570  0.225884
580  0.225883
590  0.225883
600  0.225498
610  0.225317
620  0.224457
630  0.223818
640  0.223098
650  0.223035
660  0.22186
670  0.221813
680  0.221813
690  0.221596
700  0.221596
710  0.221596
720  0.221596
730  0.221596
740  0.221252
750  0.221252
760  0.221252
770  0.220678
780  0.220678
790  0.220678
800  0.220678
810  0.220646
820  0.220646
830  0.220497
840  0.220497
850  0.220497
860  0.220497
870  0.220497
880  0.220497
890  0.220497
900  0.220497
910  0.220497
920  0.220497
930  0.220177
940  0.220057
950  0.220057
960  0.219927
970  0.219927
980  0.219927
990  0.219927
1000  0.219927
1010  0.219927
1020  0.21953
1030  0.21953
1040  0.21953
1050  0.21953
1060  0.21953
1070  0.21953
1080  0.21953
1090  0.21953
1100  0.21953
1110  0.21953
1120  0.21953
1130  0.21953
1140  0.21953
1150  0.21953
1160  0.21953
1170  0.21953
1180  0.21949
1190  0.21949
1200  0.21949
1210  0.21949
1220  0.21949
1230  0.21949
1240  0.21949
1250  0.219272
1260  0.219272
1270  0.219272
1280  0.219272
1290  0.219176
1300  0.219176
1310  0.219176
1320  0.219176
1330  0.219176
1340  0.219176
1350  0.219176
1360  0.21904
1370  0.21904
1380  0.21904
1390  0.21904
1400  0.21904
1410  0.21904
1420  0.21904
1430  0.21904
1440  0.218854
1450  0.218854
1460  0.218854
1470  0.218854
1480  0.218854
1490  0.218854
1500  0.218854
1510  0.218854
1520  0.218854
1530  0.218854
1540  0.218854
1550  0.218854
1560  0.218854
1570  0.218854
1580  0.218854
1590  0.218854
1600  0.218854
1610  0.218854
1620  0.218854
1630  0.218854
1640  0.218854
1650  0.218854
1660  0.218854
1670  0.218854
1680  0.218854
1690  0.218854
1700  0.218854
1710  0.218854
1720  0.218854
1730  0.218854
1740  0.218854
1750  0.218854
1760  0.218854
1770  0.218854
1780  0.218854
1790  0.218854
1800  0.218854
1810  0.218854
1820  0.218854
1830  0.218854
1840  0.218854
1850  0.218718
1860  0.218718
1870  0.218718
1880  0.218718
1890  0.218718
1900  0.218718
1910  0.21852
1920  0.21852
1930  0.21852
1940  0.21852
1950  0.21852
1960  0.21852
1970  0.21852
1980  0.21852
1990  0.21852
2000  0.21852
2010  0.21852
2020  0.21852
2030  0.21852
2040  0.21852
2050  0.21852
2060  0.218385
2070  0.218385
2080  0.218385
2090  0.218109
2100  0.218109
2110  0.218109
2120  0.218109
2130  0.218109
2140  0.218109
2150  0.218109
2160  0.218109
2170  0.218109
2180  0.218109
2190  0.218092
2200  0.218092
2210  0.218092
2220  0.218092
2230  0.218092
2240  0.217977
2250  0.217977
2260  0.217977
2270  0.217977
2280  0.217977
2290  0.217977
2300  0.217977
2310  0.217977
2320  0.217977
2330  0.217977
2340  0.217977
2350  0.217977
2360  0.217977
2370  0.217977
2380  0.217977
2390  0.217977
2400  0.217977
2410  0.217977
2420  0.217977
2430  0.217977
2440  0.217977
2450  0.217977
2460  0.217977
2470  0.217977
2480  0.217977
2490  0.217977
2500  0.217977
2510  0.217977
2520  0.217977
2530  0.217977
2540  0.217977
2550  0.217977
2560  0.217977
2570  0.217977
2580  0.217977
2590  0.217977
2600  0.217977
2610  0.217977
2620  0.217977
2630  0.217977
2640  0.217977
2650  0.217976
2660  0.217976
2670  0.217976
2680  0.217976
2690  0.217976
2700  0.217976
