Step  Penalty
10  0.528282
20  0.509221
30  0.495189
40  0.490312
50  0.482627
60  0.471757
70  0.468781
80  0.467844
90  0.464041
100  0.462208
110  0.459474
120  0.456516
130  0.453402
140  0.449021
150  0.443537
160  0.440744
170  0.437961
180  0.436625
190  0.435221
200  0.43308
210  0.43039
220  0.43039
230  0.43039
240  0.43039
250  0.43039
260  0.428886
270  0.428838
280  0.428838
290  0.426481
300  0.426481
310  0.426188
320  0.426188
330  0.425999
340  0.425999
350  0.425999
360  0.425999
370  0.425999
380  0.425999
390  0.424882
400  0.424882
410  0.42488
420  0.42488
430  0.42488
440  0.424324
450  0.423465
460  0.423465
470  0.423465
480  0.423465
490  0.423465
500  0.423465
510  0.422147
520  0.421537
530  0.42111
540  0.42111
550  0.42111
560  0.42111
570  0.42111
580  0.42111
590  0.42111
600  0.420094
610  0.420094
620  0.4193
630  0.4193
640  0.4193
650  0.4193
660  0.41773
670  0.417069
680  0.41548
690  0.414436
700  0.413188
710  0.410482
720  0.410155
730  0.410155
740  0.410155
750  0.410155
760  0.409904
770  0.409904
780  0.409904
790  0.409904
800  0.408971
810  0.40872
820  0.40872
830  0.40872
840  0.406619
850  0.405397
860  0.405397
870  0.405397
880  0.404921
890  0.404436
900  0.404436
910  0.404256
920  0.404256
930  0.403671
940  0.403671
950  0.403671
960  0.403671
970  0.403012
980  0.401853
990  0.401853
1000  0.401853
1010  0.401853
1020  0.398594
1030  0.398594
1040  0.398594
1050  0.398594
1060  0.397348
1070  0.397348
1080  0.395833
1090  0.395483
1100  0.394453
1110  0.394453
1120  0.394453
1130  0.39362
1140  0.393203
1150  0.392723
1160  0.392723
1170  0.392723
1180  0.392723
1190  0.390432
1200  0.390071
1210  0.388302
1220  0.388228
1230  0.388228
1240  0.387266
1250  0.387266
1260  0.387266
1270  0.387266
1280  0.387266
1290  0.386381
1300  0.386381
1310  0.386381
1320  0.386381
1330  0.386381
1340  0.386381
1350  0.386381
1360  0.386381
1370  0.386381
1380  0.386381
1390  0.385349
1400  0.385349
1410  0.385349
1420  0.385349
1430  0.38424
1440  0.38424
1450  0.38424
1460  0.38424
1470  0.382876
1480  0.382876
1490  0.381109
1500  0.381109
1510  0.381109
1520  0.381109
1530  0.381109
1540  0.3802
1550  0.3802
1560  0.3802
1570  0.3802
1580  0.3802
1590  0.379584
1600  0.379236
1610  0.379236
1620  0.379236
1630  0.379236
1640  0.379236
1650  0.378447
1660  0.377571
1670  0.377466
1680  0.377466
1690  0.377466
1700  0.377466
1710  0.376706
