Step  Penalty
10  0.550881
20  0.550721
30  0.550645
40  0.542872
50  0.542872
60  0.542872
70  0.542872
80  0.54148
90  0.540395
100  0.540395
110  0.540395
120  0.540395
130  0.540395
140  0.540395
150  0.538385
160  0.53731
170  0.53617
180  0.535582
190  0.535582
200  0.535582
210  0.531092
220  0.519039
230  0.513488
240  0.507639
250  0.500078
260  0.491434
270  0.488149
280  0.484893
290  0.480402
300  0.47748
310  0.476015
320  0.473054
330  0.467256
340  0.458788
350  0.454417
360  0.450327
370  0.447266
380  0.445403
390  0.442125
400  0.434314
410  0.429412
420  0.425705
430  0.420291
440  0.418616
450  0.417343
460  0.415331
470  0.411368
480  0.409198
490  0.408514
500  0.406742
510  0.406362
520  0.404989
530  0.404934
540  0.403432
550  0.403143
560  0.400833
570  0.399371
580  0.397912
590  0.396929
600  0.396247
610  0.394671
620  0.393555
630  0.391446
640  0.391332
650  0.39132
660  0.39116
670  0.38808
680  0.385136
690  0.384996
700  0.384662
710  0.38352
720  0.380172
730  0.37877
740  0.378006
750  0.377494
760  0.375741
770  0.37207
780  0.37207
790  0.370956
800  0.370938
810  0.370637
820  0.367855
830  0.366772
840  0.366568
850  0.363085
860  0.361306
870  0.360756
880  0.35951
890  0.35951
900  0.359344
910  0.35819
920  0.357844
930  0.357215
940  0.356571
950  0.356571
960  0.356406
970  0.356309
980  0.354632
990  0.35378
1000  0.35378
1010  0.353601
1020  0.353281
1030  0.352237
1040  0.350976
1050  0.350372
1060  0.348868
1070  0.347476
1080  0.345745
1090  0.344067
1100  0.342398
1110  0.342134
1120  0.341598
1130  0.337494
1140  0.337044
1150  0.336598
1160  0.33268
1170  0.33262
1180  0.33262
1190  0.331895
1200  0.331331
1210  0.330927
1220  0.330507
1230  0.32989
1240  0.329458
1250  0.328218
1260  0.328218
1270  0.327618
1280  0.326655
1290  0.324977
1300  0.324738
1310  0.324738
1320  0.324607
1330  0.323661
1340  0.321974
1350  0.321787
1360  0.321787
1370  0.320574
1380  0.320574
1390  0.320574
1400  0.320062
1410  0.320062
1420  0.319432
1430  0.319432
1440  0.319218
1450  0.319074
1460  0.319074
1470  0.318942
1480  0.318942
1490  0.318436
1500  0.318283
1510  0.317845
