Step  Penalty
10  0.505872
20  0.505872
30  0.505872
40  0.505872
50  0.505872
60  0.505872
70  0.505872
80  0.505872
90  0.505872
100  0.505872
110  0.505872
120  0.505872
130  0.505872
140  0.505872
150  0.505872
160  0.505872
170  0.505872
180  0.505872
190  0.505872
200  0.505872
210  0.505872
220  0.493775
230  0.485596
240  0.485596
250  0.476075
260  0.476075
270  0.476075
280  0.458178
290  0.458178
300  0.458178
310  0.458178
320  0.452128
330  0.445403
340  0.438443
350  0.438443
360  0.43409
370  0.43409
380  0.433403
390  0.428418
400  0.415113
410  0.415113
420  0.415113
430  0.409198
440  0.409198
450  0.404989
460  0.404989
470  0.396929
480  0.396929
490  0.396929
500  0.396929
510  0.396929
520  0.396929
530  0.396247
540  0.394671
550  0.394671
560  0.39116
570  0.39116
580  0.384662
590  0.384662
600  0.384662
610  0.384662
620  0.384662
630  0.384662
640  0.384662
650  0.384662
660  0.379929
670  0.375741
680  0.375741
690  0.369743
700  0.369743
710  0.369743
720  0.369743
730  0.369743
740  0.361247
750  0.361247
760  0.361247
770  0.361247
780  0.361247
790  0.361247
800  0.361247
810  0.361247
820  0.358994
830  0.358994
840  0.354632
850  0.354632
860  0.354632
870  0.354632
880  0.354632
890  0.354632
900  0.354632
910  0.35378
920  0.35378
930  0.35378
940  0.347804
950  0.347804
960  0.347804
970  0.347804
980  0.344634
990  0.344634
1000  0.344634
1010  0.344634
1020  0.344634
1030  0.344634
1040  0.344634
1050  0.342825
1060  0.342134
1070  0.327719
1080  0.327719
1090  0.327719
1100  0.327719
1110  0.327719
1120  0.327719
1130  0.321974
1140  0.321974
1150  0.321974
1160  0.321974
1170  0.321974
1180  0.321974
1190  0.321974
1200  0.321974
1210  0.321974
1220  0.321974
1230  0.321974
1240  0.321974
1250  0.321974
1260  0.321974
1270  0.321787
1280  0.319396
1290  0.31585
1300  0.31585
1310  0.31585
1320  0.31585
1330  0.31585
1340  0.31585
1350  0.31585
1360  0.31585
1370  0.31585
1380  0.31585
1390  0.31585
1400  0.31585
1410  0.31585
1420  0.31585
1430  0.31585
1440  0.31585
1450  0.31585
1460  0.31585
1470  0.31585
1480  0.31585
1490  0.312076
1500  0.312076
1510  0.311058
1520  0.311058
1530  0.305166
1540  0.305166
1550  0.305166
1560  0.305166
1570  0.305166
1580  0.298666
1590  0.298666
1600  0.298666
1610  0.298666
1620  0.298666
1630  0.298666
1640  0.298666
1650  0.298666
1660  0.298666
1670  0.298666
1680  0.298666
1690  0.298666
1700  0.298666
1710  0.298666
1720  0.298666
1730  0.298666
1740  0.298666
1750  0.298666
1760  0.298666
1770  0.298644
1780  0.298644
1790  0.298644
1800  0.298644
1810  0.298118
1820  0.293253
1830  0.293253
1840  0.293253
1850  0.293253
1860  0.293253
1870  0.293253
1880  0.293253
1890  0.292008
1900  0.292008
1910  0.292008
1920  0.292008
1930  0.292008
1940  0.292008
1950  0.292008
1960  0.290547
1970  0.290547
1980  0.290547
1990  0.290547
2000  0.29029
2010  0.29029
2020  0.29029
2030  0.29029
2040  0.29029
2050  0.29029
2060  0.29029
2070  0.29029
2080  0.29029
2090  0.29029
2100  0.29029
2110  0.29029
2120  0.29029
2130  0.29029
2140  0.29029
2150  0.29029
2160  0.285362
2170  0.285362
2180  0.285362
2190  0.285362
2200  0.285362
2210  0.285362
2220  0.285362
2230  0.285362
2240  0.285362
2250  0.285362
2260  0.285362
2270  0.285362
2280  0.285362
2290  0.285362
2300  0.285362
2310  0.285362
2320  0.285362
2330  0.285362
2340  0.285362
2350  0.285362
2360  0.285362
2370  0.285362
2380  0.285362
2390  0.285362
2400  0.285362
2410  0.285362
2420  0.285362
2430  0.285362
2440  0.285362
2450  0.285362
2460  0.285362
2470  0.285362
2480  0.285362
2490  0.285362
2500  0.285362
2510  0.285362
2520  0.285362
2530  0.285362
2540  0.285362
2550  0.285362
2560  0.285362
2570  0.285362
2580  0.285362
2590  0.285362
2600  0.285362
2610  0.285362
2620  0.285362
2630  0.285362
2640  0.280113
2650  0.280113
2660  0.280113
2670  0.280113
2680  0.280113
2690  0.280113
2700  0.280113
2710  0.280113
2720  0.280113
2730  0.280113
2740  0.280113
2750  0.280113
2760  0.280113
2770  0.280113
2780  0.280113
2790  0.280113
2800  0.280113
2810  0.280113
2820  0.280113
2830  0.280113
2840  0.280113
2850  0.280113
2860  0.280113
2870  0.280113
2880  0.280113
2890  0.27985
2900  0.27985
2910  0.27985
2920  0.274154
2930  0.274154
2940  0.274154
2950  0.274154
2960  0.274154
2970  0.274154
2980  0.274154
2990  0.274154
3000  0.274154
3010  0.274154
3020  0.274154
3030  0.274154
3040  0.274154
3050  0.273914
3060  0.273914
3070  0.273914
3080  0.273914
3090  0.273914
3100  0.273914
3110  0.273914
3120  0.273914
3130  0.273914
3140  0.273914
3150  0.273914
3160  0.273914
3170  0.273914
3180  0.273914
3190  0.273914
3200  0.273914
3210  0.273914
3220  0.270986
3230  0.270986
3240  0.270986
3250  0.270986
3260  0.270986
3270  0.270986
3280  0.267341
3290  0.267341
3300  0.267341
3310  0.267341
3320  0.267341
3330  0.267341
3340  0.267341
3350  0.267341
3360  0.267341
3370  0.267341
3380  0.267341
3390  0.267341
3400  0.267341
3410  0.267341
3420  0.267341
3430  0.267341
3440  0.267341
3450  0.267341
3460  0.267341
3470  0.264765
3480  0.264765
3490  0.264765
3500  0.264765
3510  0.264765
3520  0.264765
3530  0.264765
3540  0.264765
3550  0.264765
3560  0.264765
3570  0.264765
3580  0.264765
3590  0.264765
3600  0.264765
3610  0.264765
3620  0.264765
3630  0.264765
3640  0.264765
3650  0.264765
3660  0.264765
3670  0.264765
3680  0.264765
3690  0.264765
3700  0.264765
3710  0.264765
3720  0.264765
3730  0.264765
3740  0.264765
3750  0.264765
3760  0.264765
3770  0.264765
3780  0.264765
3790  0.264765
3800  0.264765
3810  0.264765
3820  0.264765
3830  0.264765
3840  0.264765
3850  0.264765
3860  0.264765
3870  0.264765
3880  0.264765
3890  0.261122
3900  0.261122
3910  0.261122
3920  0.261122
3930  0.261122
3940  0.261122
3950  0.261122
3960  0.261122
3970  0.261122
3980  0.259129
3990  0.259129
4000  0.259129
4010  0.259129
4020  0.259129
4030  0.258929
4040  0.258929
4050  0.258929
4060  0.258929
4070  0.258929
4080  0.258929
4090  0.256323
4100  0.256323
4110  0.256323
4120  0.256323
4130  0.256323
4140  0.256323
4150  0.256323
4160  0.256323
4170  0.256323
4180  0.256323
4190  0.253021
4200  0.253021
4210  0.253021
4220  0.252969
4230  0.252969
4240  0.252969
4250  0.252969
4260  0.252969
4270  0.252969
4280  0.252969
4290  0.252969
4300  0.252969
4310  0.252969
4320  0.252969
4330  0.248701
4340  0.248701
4350  0.248701
4360  0.248701
4370  0.248701
4380  0.248701
4390  0.248701
4400  0.248701
4410  0.248701
4420  0.248701
4430  0.248701
4440  0.248701
4450  0.248701
4460  0.248701
4470  0.248701
4480  0.248701
4490  0.248701
4500  0.248701
4510  0.248701
4520  0.248701
4530  0.248701
4540  0.248701
4550  0.248701
4560  0.248701
4570  0.248701
4580  0.248701
4590  0.248701
4600  0.248701
4610  0.248701
4620  0.248701
4630  0.248701
4640  0.248701
4650  0.248701
4660  0.248701
4670  0.248701
4680  0.248701
4690  0.248701
4700  0.248701
4710  0.248701
4720  0.247956
4730  0.247956
4740  0.247956
4750  0.247956
4760  0.247956
4770  0.247956
4780  0.247956
4790  0.247956
4800  0.247956
4810  0.247956
4820  0.247956
4830  0.247956
4840  0.247956
4850  0.247956
4860  0.247956
4870  0.247956
4880  0.247956
4890  0.247956
4900  0.247956
4910  0.247956
4920  0.247956
4930  0.247956
4940  0.247956
4950  0.247956
4960  0.247956
4970  0.247956
4980  0.247956
4990  0.247956
5000  0.247956
5010  0.247956
5020  0.247956
5030  0.247956
5040  0.247956
5050  0.247956
5060  0.247956
5070  0.247956
5080  0.247956
5090  0.247956
5100  0.247956
5110  0.247956
5120  0.247956
5130  0.247956
5140  0.247956
5150  0.247956
5160  0.247956
5170  0.247956
5180  0.247956
5190  0.247956
5200  0.247956
5210  0.247956
5220  0.247956
5230  0.247956
5240  0.247956
5250  0.247956
5260  0.247956
5270  0.247956
5280  0.247956
5290  0.246818
5300  0.246818
5310  0.246818
5320  0.246818
5330  0.246818
5340  0.246818
5350  0.246373
5360  0.246373
5370  0.246373
5380  0.246373
5390  0.246373
5400  0.246373
5410  0.246373
5420  0.246373
5430  0.246373
5440  0.246373
5450  0.246373
5460  0.243395
5470  0.243395
5480  0.243395
5490  0.243395
5500  0.243395
5510  0.243395
5520  0.243395
5530  0.243395
5540  0.243395
5550  0.243395
5560  0.243395
5570  0.243395
5580  0.243395
5590  0.243395
5600  0.243395
5610  0.243395
5620  0.243395
5630  0.243395
5640  0.243395
5650  0.243395
5660  0.243395
5670  0.243395
5680  0.243395
5690  0.243395
5700  0.243395
5710  0.243395
5720  0.243395
5730  0.243395
5740  0.243395
5750  0.243395
5760  0.243395
5770  0.243395
5780  0.243395
5790  0.243395
5800  0.243395
5810  0.243395
5820  0.243395
5830  0.243395
5840  0.243395
5850  0.243395
5860  0.243395
5870  0.243395
5880  0.243395
5890  0.243395
5900  0.243395
5910  0.243395
5920  0.243395
5930  0.243395
5940  0.243395
5950  0.243395
5960  0.243395
5970  0.243395
5980  0.243395
5990  0.243395
6000  0.243395
6010  0.243395
6020  0.243395
6030  0.243395
6040  0.243395
6050  0.243395
6060  0.243395
6070  0.243395
6080  0.243395
6090  0.243395
6100  0.243395
6110  0.243395
6120  0.243395
6130  0.243395
6140  0.243395
6150  0.243395
6160  0.243395
6170  0.243395
6180  0.243395
6190  0.243395
6200  0.243395
6210  0.243395
6220  0.243395
6230  0.243395
6240  0.243395
6250  0.243395
6260  0.243395
6270  0.243395
6280  0.243395
6290  0.243395
6300  0.243395
6310  0.243395
6320  0.243395
6330  0.242669
6340  0.242669
6350  0.241592
6360  0.241592
6370  0.240513
6380  0.240513
6390  0.240513
6400  0.240513
6410  0.240513
6420  0.239907
6430  0.239907
6440  0.237879
6450  0.237879
6460  0.237879
6470  0.237879
6480  0.237879
6490  0.237879
6500  0.237879
6510  0.237879
6520  0.237879
6530  0.237879
6540  0.237879
6550  0.237879
6560  0.237879
6570  0.237879
6580  0.237879
6590  0.237879
6600  0.237879
6610  0.237879
6620  0.237879
6630  0.237879
6640  0.237879
6650  0.237879
6660  0.237879
6670  0.237879
6680  0.237879
6690  0.237879
6700  0.237879
6710  0.237879
6720  0.237879
6730  0.237879
6740  0.237879
6750  0.237879
6760  0.237879
6770  0.237879
6780  0.237879
6790  0.237879
6800  0.235836
6810  0.235836
6820  0.235836
6830  0.235836
6840  0.235836
6850  0.235836
6860  0.235836
6870  0.235836
6880  0.235836
6890  0.235836
6900  0.235836
6910  0.235836
6920  0.235836
6930  0.235836
6940  0.235836
6950  0.235836
6960  0.235836
6970  0.235836
6980  0.235836
6990  0.235836
7000  0.235836
7010  0.235836
7020  0.235836
7030  0.235836
7040  0.235836
7050  0.235836
7060  0.235836
7070  0.235836
7080  0.235836
7090  0.235836
7100  0.235836
7110  0.235836
7120  0.235836
7130  0.235836
7140  0.235836
7150  0.235836
7160  0.235836
7170  0.235836
7180  0.235836
7190  0.235836
7200  0.235836
7210  0.235836
7220  0.235836
7230  0.235836
7240  0.235836
7250  0.235836
7260  0.235836
7270  0.235836
7280  0.235836
7290  0.235836
7300  0.235836
7310  0.235836
7320  0.235836
7330  0.235836
7340  0.235836
7350  0.234312
7360  0.234312
7370  0.234312
7380  0.234312
7390  0.234312
7400  0.234312
7410  0.234312
7420  0.234312
7430  0.234312
7440  0.234312
7450  0.234312
7460  0.234312
7470  0.234312
7480  0.234312
7490  0.232767
7500  0.232767
7510  0.232767
7520  0.232767
7530  0.232767
7540  0.232767
7550  0.232767
7560  0.232767
7570  0.232767
7580  0.232767
7590  0.232767
7600  0.232767
7610  0.232767
7620  0.232767
7630  0.232767
7640  0.232767
7650  0.232767
7660  0.232767
7670  0.232767
7680  0.232767
7690  0.232767
7700  0.232767
7710  0.23265
7720  0.23265
7730  0.23265
7740  0.23265
7750  0.23265
7760  0.23265
7770  0.23265
7780  0.23265
7790  0.23265
7800  0.23265
7810  0.23265
7820  0.23265
7830  0.23265
7840  0.23265
7850  0.23265
7860  0.23265
7870  0.23265
7880  0.23265
7890  0.23265
7900  0.23265
7910  0.23265
7920  0.23265
7930  0.23265
7940  0.23265
7950  0.23265
7960  0.23265
7970  0.23265
7980  0.23265
7990  0.23265
8000  0.23265
8010  0.23265
8020  0.23265
8030  0.23265
8040  0.232615
8050  0.232615
8060  0.232615
8070  0.232615
8080  0.229354
8090  0.229354
8100  0.229354
8110  0.229354
8120  0.229354
8130  0.229354
8140  0.229354
8150  0.229354
8160  0.229354
8170  0.229354
8180  0.229354
8190  0.229354
8200  0.229354
8210  0.229354
8220  0.229354
8230  0.229354
8240  0.229354
8250  0.229354
8260  0.229354
8270  0.229354
8280  0.229354
8290  0.229354
8300  0.229354
8310  0.229354
8320  0.229354
8330  0.229354
8340  0.229354
8350  0.229354
8360  0.229354
8370  0.229354
8380  0.229354
8390  0.229354
8400  0.229354
8410  0.229354
8420  0.229354
8430  0.229354
8440  0.229354
8450  0.229354
8460  0.229354
8470  0.229354
8480  0.229354
8490  0.229354
8500  0.229354
8510  0.229354
8520  0.229354
8530  0.229354
8540  0.229354
8550  0.229354
8560  0.229354
8570  0.229354
8580  0.229354
8590  0.229354
8600  0.229354
8610  0.229354
8620  0.229354
8630  0.229354
8640  0.229354
8650  0.229354
8660  0.229354
8670  0.229354
8680  0.229354
8690  0.229354
8700  0.229354
8710  0.229354
8720  0.229354
8730  0.229354
8740  0.229354
8750  0.229157
8760  0.229157
8770  0.229157
8780  0.229157
8790  0.228851
8800  0.228851
8810  0.228851
8820  0.228851
8830  0.228618
8840  0.228618
8850  0.228618
8860  0.228618
8870  0.228618
8880  0.228618
8890  0.228618
8900  0.228618
8910  0.228618
8920  0.228618
8930  0.227701
8940  0.227701
8950  0.227701
8960  0.227701
8970  0.227174
8980  0.227174
8990  0.227174
9000  0.227174
9010  0.227174
9020  0.227174
9030  0.227174
9040  0.227174
9050  0.227174
9060  0.227174
9070  0.227174
