Step  Penalty
10  0.516307
20  0.509504
30  0.500361
40  0.494682
50  0.463976
60  0.463976
70  0.463976
80  0.459717
90  0.459717
100  0.439898
110  0.439898
120  0.420349
130  0.410072
140  0.409831
150  0.393377
160  0.393377
170  0.385959
180  0.385959
190  0.37493
200  0.367297
210  0.357463
220  0.357463
230  0.354149
240  0.338789
250  0.338789
260  0.338789
270  0.32028
280  0.32028
290  0.32028
300  0.32028
310  0.32028
320  0.32028
330  0.32028
340  0.32028
350  0.32028
360  0.31606
370  0.315583
380  0.307475
390  0.305936
400  0.305936
410  0.305936
420  0.303031
430  0.303031
440  0.303031
450  0.299154
460  0.298702
470  0.298702
480  0.297894
490  0.297279
500  0.295637
510  0.287819
520  0.281085
530  0.281085
540  0.281085
550  0.279252
560  0.271747
570  0.271747
580  0.271747
590  0.271747
600  0.271747
610  0.271747
620  0.271747
630  0.271747
640  0.271747
650  0.271747
660  0.271747
670  0.271747
680  0.271747
690  0.271747
700  0.271747
710  0.271747
720  0.271747
730  0.271747
740  0.271747
750  0.271747
760  0.271747
770  0.269548
780  0.269548
790  0.269548
800  0.269548
810  0.269273
820  0.264108
830  0.264108
840  0.263835
850  0.263835
860  0.260916
870  0.260916
880  0.257847
890  0.257674
900  0.257674
910  0.250373
920  0.250373
930  0.250373
940  0.244173
950  0.23877
960  0.23877
970  0.23877
980  0.23877
990  0.237705
1000  0.237705
1010  0.233626
1020  0.233626
1030  0.233626
1040  0.233626
1050  0.233626
1060  0.233626
1070  0.233626
1080  0.23341
1090  0.227711
1100  0.227711
1110  0.227711
1120  0.2232
1130  0.2232
1140  0.2232
1150  0.2232
1160  0.2232
1170  0.2232
1180  0.2232
1190  0.2232
1200  0.2232
1210  0.2232
1220  0.220358
1230  0.220358
1240  0.220358
1250  0.220358
1260  0.220358
1270  0.220358
1280  0.220358
1290  0.220358
1300  0.220358
1310  0.218931
1320  0.218931
1330  0.218931
1340  0.218931
1350  0.218931
1360  0.218931
1370  0.218931
1380  0.21665
1390  0.21665
1400  0.21665
1410  0.21665
1420  0.21665
1430  0.21665
1440  0.21665
1450  0.21665
1460  0.206428
1470  0.206428
1480  0.206428
1490  0.206428
1500  0.206428
1510  0.206428
1520  0.206428
1530  0.206428
1540  0.206428
1550  0.203113
1560  0.203113
1570  0.202217
1580  0.202217
1590  0.201555
1600  0.201555
1610  0.201122
1620  0.201122
1630  0.201122
1640  0.198775
1650  0.198775
1660  0.198775
1670  0.198775
1680  0.198775
1690  0.198591
1700  0.198591
1710  0.198591
1720  0.198414
1730  0.198414
1740  0.197605
1750  0.197605
1760  0.197605
1770  0.197605
1780  0.197093
1790  0.195914
1800  0.186783
1810  0.186783
1820  0.186783
1830  0.186783
1840  0.186783
1850  0.186783
1860  0.186783
1870  0.186437
1880  0.186437
1890  0.182592
1900  0.182592
1910  0.182592
1920  0.182592
1930  0.182592
1940  0.182592
1950  0.182592
1960  0.178101
1970  0.178101
1980  0.178101
1990  0.178101
2000  0.178101
2010  0.178101
2020  0.178101
2030  0.178101
2040  0.177086
2050  0.177086
2060  0.177086
2070  0.175686
2080  0.173194
2090  0.173194
2100  0.173194
2110  0.172906
2120  0.170893
2130  0.170893
2140  0.170503
2150  0.168716
2160  0.167854
2170  0.166823
2180  0.166823
2190  0.166823
2200  0.164946
2210  0.164946
2220  0.163097
2230  0.163097
2240  0.163097
2250  0.163075
2260  0.163075
2270  0.163075
2280  0.162154
2290  0.162154
2300  0.162154
2310  0.162154
2320  0.162154
2330  0.162154
2340  0.162154
2350  0.162154
2360  0.162154
2370  0.161454
2380  0.161454
2390  0.161454
2400  0.161454
2410  0.161454
2420  0.161454
2430  0.161454
2440  0.161445
2450  0.161445
2460  0.161445
2470  0.161445
2480  0.161445
2490  0.161445
2500  0.161445
2510  0.161445
2520  0.161445
2530  0.161445
2540  0.161445
2550  0.161445
2560  0.161445
2570  0.161445
2580  0.159194
2590  0.159194
2600  0.159194
2610  0.159194
2620  0.159194
2630  0.159194
2640  0.158253
2650  0.158253
2660  0.158253
2670  0.158253
2680  0.158253
2690  0.158253
2700  0.158253
2710  0.158253
