Step  Penalty
10  0.535867
20  0.518353
30  0.511742
40  0.506237
50  0.496725
60  0.488877
70  0.480214
80  0.469208
90  0.463762
100  0.457872
110  0.455418
120  0.445036
130  0.433023
140  0.42277
150  0.409257
160  0.40355
170  0.396146
180  0.392482
190  0.386617
200  0.379888
210  0.37141
220  0.368089
230  0.364818
240  0.357556
250  0.348688
260  0.345015
270  0.340558
280  0.337713
290  0.333343
300  0.330505
310  0.327661
320  0.327031
330  0.324901
340  0.324739
350  0.323708
360  0.32181
370  0.319912
380  0.316829
390  0.313957
400  0.31268
410  0.309607
420  0.307382
430  0.306624
440  0.306242
450  0.305071
460  0.302767
470  0.302115
480  0.300681
490  0.29942
500  0.29853
510  0.295634
520  0.292383
530  0.290254
540  0.287754
550  0.285343
560  0.283013
570  0.28102
580  0.280755
590  0.280737
600  0.280737
610  0.280133
620  0.279446
630  0.27836
640  0.277796
650  0.276969
660  0.276442
670  0.275941
680  0.275145
690  0.274696
700  0.274354
710  0.274354
720  0.274354
730  0.274288
740  0.274081
750  0.274084
760  0.273696
770  0.273107
780  0.272899
790  0.27282
800  0.272663
810  0.272162
820  0.271205
830  0.269751
840  0.267266
850  0.265831
860  0.264448
870  0.263471
880  0.262424
890  0.26178
900  0.260682
910  0.258852
920  0.256851
930  0.255766
940  0.252739
950  0.24963
960  0.246085
970  0.244622
980  0.243733
990  0.24182
1000  0.24069
1010  0.239619
1020  0.239355
1030  0.239068
1040  0.238647
1050  0.238332
1060  0.238132
1070  0.237739
1080  0.236924
1090  0.235198
1100  0.232836
1110  0.232787
1120  0.231143
1130  0.230921
1140  0.229608
1150  0.228889
1160  0.226416
1170  0.226284
1180  0.226219
1190  0.225757
1200  0.224809
1210  0.224373
1220  0.223836
1230  0.223836
1240  0.22349
1250  0.22349
1260  0.223114
1270  0.223087
1280  0.222891
1290  0.222891
1300  0.222891
1310  0.222066
1320  0.222066
1330  0.222066
1340  0.222004
1350  0.221975
1360  0.221249
1370  0.220649
1380  0.219912
1390  0.219681
1400  0.219359
1410  0.219014
1420  0.218915
1430  0.218523
1440  0.218075
1450  0.21776
1460  0.215931
1470  0.214581
1480  0.213529
1490  0.212758
1500  0.211946
1510  0.211178
1520  0.210213
1530  0.209743
1540  0.209094
1550  0.207618
1560  0.206957
1570  0.205132
1580  0.204144
1590  0.2032
1600  0.203012
1610  0.202705
1620  0.202705
1630  0.202685
1640  0.201949
1650  0.201949
1660  0.201949
1670  0.20112
1680  0.20112
1690  0.200753
1700  0.200538
1710  0.200204
1720  0.199857
1730  0.19978
1740  0.199165
1750  0.199012
1760  0.198735
1770  0.198658
1780  0.198413
1790  0.197891
1800  0.196509
1810  0.195411
1820  0.193989
1830  0.192042
1840  0.191512
1850  0.191298
1860  0.19054
1870  0.189703
1880  0.189118
1890  0.18757
1900  0.186547
1910  0.185586
1920  0.185025
1930  0.184678
1940  0.183926
1950  0.183871
1960  0.1832
1970  0.183033
1980  0.182829
1990  0.182474
2000  0.181652
2010  0.18101
2020  0.180107
2030  0.18008
2040  0.17913
2050  0.178982
