Step  Penalty
10  0.518748
20  0.502419
30  0.481811
40  0.461115
50  0.439878
60  0.404516
70  0.377116
80  0.350646
90  0.329909
100  0.314062
110  0.300897
120  0.287756
130  0.278244
140  0.270226
150  0.26697
160  0.263151
170  0.261355
180  0.257232
190  0.254989
200  0.252067
210  0.248879
220  0.247706
230  0.246914
240  0.246541
250  0.245134
260  0.244784
270  0.244441
280  0.243865
290  0.243536
300  0.24266
310  0.242166
320  0.24213
330  0.24213
340  0.241844
350  0.241698
360  0.241698
370  0.241698
380  0.241416
390  0.241416
400  0.241416
410  0.241416
420  0.240907
430  0.240817
440  0.239609
450  0.239236
460  0.238763
470  0.238558
480  0.238558
490  0.238534
500  0.237936
510  0.237936
520  0.237936
530  0.237936
540  0.237936
550  0.237936
560  0.237936
570  0.237934
580  0.237934
590  0.237934
600  0.237934
610  0.237606
620  0.237606
630  0.23728
640  0.23728
650  0.23728
660  0.237147
670  0.237147
680  0.237147
690  0.237147
700  0.237101
710  0.236947
720  0.236947
730  0.236947
740  0.236947
750  0.236947
760  0.236947
770  0.236947
780  0.236947
790  0.236947
800  0.236896
810  0.236896
820  0.236896
830  0.236896
840  0.236896
850  0.236896
860  0.236896
870  0.236896
880  0.236896
890  0.236621
900  0.236621
910  0.236621
920  0.236621
930  0.236621
940  0.236621
950  0.236621
960  0.236356
970  0.236356
980  0.236356
990  0.236356
1000  0.236356
1010  0.236356
1020  0.236356
1030  0.236356
1040  0.236356
1050  0.236332
1060  0.236332
1070  0.236281
1080  0.236281
1090  0.236281
1100  0.236281
1110  0.236281
1120  0.236281
1130  0.236281
1140  0.236281
1150  0.236281
1160  0.236281
1170  0.236281
1180  0.236281
1190  0.236281
1200  0.236281
1210  0.236281
1220  0.236281
1230  0.236281
1240  0.236281
1250  0.236281
1260  0.236281
1270  0.236281
1280  0.236281
1290  0.236281
1300  0.236281
1310  0.236281
1320  0.236008
1330  0.236008
1340  0.236008
1350  0.236008
1360  0.235707
1370  0.235707
1380  0.235707
1390  0.235707
1400  0.235707
1410  0.235707
1420  0.235707
1430  0.235707
1440  0.235067
1450  0.235067
1460  0.235067
1470  0.235067
1480  0.235067
1490  0.234754
1500  0.234486
1510  0.234486
1520  0.234295
1530  0.234006
1540  0.234006
1550  0.234006
1560  0.234006
1570  0.234006
1580  0.234006
1590  0.234006
1600  0.234006
1610  0.233987
1620  0.233987
1630  0.233987
1640  0.233987
1650  0.233987
1660  0.233987
1670  0.233987
1680  0.233987
1690  0.233987
1700  0.233987
1710  0.233987
1720  0.233987
1730  0.233987
1740  0.233987
1750  0.233987
1760  0.23384
1770  0.23384
1780  0.23384
1790  0.23384
1800  0.23384
1810  0.23384
1820  0.23384
1830  0.23384
1840  0.233839
1850  0.233839
1860  0.233839
1870  0.233839
1880  0.233839
1890  0.233806
1900  0.233806
1910  0.233806
1920  0.233806
1930  0.233806
1940  0.233806
1950  0.233806
1960  0.233806
1970  0.233806
1980  0.233551
1990  0.233551
2000  0.233551
2010  0.233551
2020  0.233551
2030  0.233551
2040  0.233551
2050  0.233551
2060  0.233551
2070  0.233551
2080  0.233551
2090  0.233551
2100  0.233551
2110  0.233551
2120  0.233551
2130  0.233551
2140  0.233551
2150  0.233551
2160  0.233551
2170  0.233551
2180  0.233551
2190  0.233551
2200  0.233551
2210  0.233551
2220  0.233551
2230  0.233472
2240  0.233472
2250  0.233151
2260  0.233151
2270  0.233151
2280  0.233151
2290  0.232936
2300  0.232936
2310  0.232936
2320  0.232936
2330  0.232936
2340  0.232936
2350  0.232936
2360  0.232936
2370  0.232936
2380  0.232936
2390  0.232936
2400  0.232936
2410  0.232936
2420  0.232936
2430  0.232936
2440  0.232936
2450  0.232936
2460  0.232936
2470  0.232936
2480  0.232936
2490  0.232936
2500  0.232936
2510  0.232936
2520  0.232936
2530  0.232936
2540  0.232936
2550  0.232936
2560  0.23291
2570  0.23291
2580  0.23291
2590  0.23291
2600  0.23291
2610  0.23291
2620  0.232814
2630  0.232814
2640  0.232814
2650  0.232814
2660  0.232814
2670  0.232814
2680  0.232814
2690  0.232814
2700  0.232814
2710  0.232814
2720  0.232814
2730  0.232814
2740  0.232814
2750  0.232814
2760  0.232814
2770  0.232814
2780  0.232814
2790  0.232814
2800  0.232814
2810  0.232814
2820  0.232814
2830  0.232814
2840  0.232814
2850  0.232814
2860  0.232814
2870  0.232814
2880  0.232814
2890  0.232814
2900  0.232814
2910  0.232814
2920  0.232814
2930  0.232814
2940  0.232814
2950  0.232814
2960  0.232814
2970  0.232814
2980  0.232814
2990  0.232814
3000  0.232814
3010  0.232814
3020  0.232814
3030  0.232814
3040  0.232814
3050  0.232814
3060  0.232814
3070  0.232814
3080  0.232814
3090  0.232814
3100  0.232814
3110  0.232814
3120  0.232615
3130  0.232615
3140  0.232615
3150  0.232615
3160  0.232615
3170  0.232602
3180  0.232602
3190  0.232602
3200  0.232602
3210  0.232602
3220  0.232602
3230  0.232602
3240  0.232602
3250  0.232602
3260  0.232602
3270  0.232602
3280  0.232602
3290  0.232545
3300  0.232545
3310  0.232545
3320  0.232545
3330  0.232545
3340  0.232545
3350  0.232545
3360  0.232545
3370  0.232545
3380  0.232545
3390  0.232545
3400  0.232545
3410  0.232545
3420  0.232545
3430  0.232545
3440  0.232545
3450  0.232545
3460  0.232545
3470  0.232545
3480  0.232545
3490  0.232545
3500  0.232545
3510  0.232545
3520  0.232545
3530  0.232545
3540  0.232545
3550  0.232545
3560  0.232545
3570  0.232545
3580  0.232545
3590  0.232545
3600  0.232545
3610  0.232545
3620  0.232545
3630  0.232545
3640  0.232545
3650  0.232545
3660  0.232545
3670  0.232545
3680  0.232545
3690  0.232545
3700  0.232545
3710  0.232545
3720  0.232545
3730  0.232545
3740  0.23243
3750  0.23243
3760  0.23243
3770  0.23243
3780  0.23243
3790  0.23243
3800  0.23243
3810  0.23243
3820  0.23243
3830  0.23243
3840  0.23243
3850  0.23243
3860  0.23243
3870  0.23243
3880  0.23243
3890  0.23243
3900  0.23243
3910  0.23243
3920  0.23243
3930  0.23243
3940  0.23243
3950  0.23243
3960  0.23243
3970  0.23243
3980  0.232287
3990  0.232287
4000  0.232287
4010  0.232287
4020  0.232287
4030  0.232287
4040  0.232287
4050  0.232287
4060  0.232287
4070  0.232287
4080  0.232287
4090  0.232287
4100  0.232287
4110  0.232287
4120  0.232287
4130  0.232287
4140  0.232287
4150  0.232287
4160  0.232287
4170  0.232287
4180  0.232287
4190  0.232287
4200  0.232287
4210  0.232287
4220  0.232287
4230  0.232287
4240  0.232287
4250  0.232287
4260  0.232287
4270  0.232287
4280  0.232287
4290  0.232287
4300  0.232287
4310  0.232287
4320  0.232287
4330  0.232287
4340  0.232287
4350  0.232287
4360  0.232287
4370  0.232287
4380  0.232287
4390  0.232287
4400  0.232287
4410  0.232287
4420  0.232287
4430  0.232287
4440  0.232287
4450  0.232287
4460  0.232287
4470  0.232287
4480  0.232287
4490  0.232287
4500  0.232287
4510  0.232287
4520  0.232287
4530  0.232287
4540  0.232287
4550  0.232287
4560  0.232287
4570  0.232287
4580  0.232287
4590  0.232287
4600  0.232287
4610  0.232287
4620  0.232287
4630  0.232287
4640  0.232287
4650  0.232287
4660  0.232287
4670  0.232287
4680  0.2322
4690  0.2322
4700  0.2322
4710  0.232152
4720  0.232152
4730  0.232152
4740  0.232152
4750  0.232152
4760  0.232152
4770  0.232152
4780  0.232152
4790  0.232152
4800  0.232152
4810  0.232152
4820  0.232152
4830  0.232152
4840  0.232152
4850  0.232152
4860  0.232152
4870  0.232152
4880  0.232152
4890  0.232152
4900  0.232152
4910  0.232152
4920  0.232152
4930  0.232152
4940  0.232152
4950  0.232152
4960  0.232152
4970  0.232152
4980  0.232152
4990  0.23197
5000  0.23197
5010  0.23197
5020  0.23197
5030  0.23197
5040  0.23197
5050  0.23197
5060  0.23197
5070  0.23197
5080  0.23197
5090  0.23197
5100  0.23197
5110  0.23197
5120  0.23197
5130  0.23197
5140  0.23197
5150  0.23197
5160  0.23197
5170  0.23197
5180  0.23197
5190  0.23197
5200  0.23197
5210  0.23197
5220  0.23197
5230  0.23197
5240  0.23197
5250  0.23197
5260  0.23197
5270  0.23197
5280  0.23197
5290  0.23197
5300  0.23197
5310  0.23197
5320  0.23197
5330  0.23197
5340  0.23197
5350  0.23197
5360  0.23197
5370  0.23197
5380  0.23197
5390  0.23197
5400  0.23197
5410  0.23197
5420  0.23197
5430  0.23197
5440  0.23197
5450  0.23197
5460  0.23197
5470  0.23197
5480  0.23197
5490  0.23197
5500  0.23197
5510  0.23197
5520  0.23197
5530  0.23197
5540  0.23197
5550  0.23197
5560  0.23197
5570  0.23197
5580  0.23197
5590  0.23197
5600  0.23197
5610  0.23197
5620  0.23197
5630  0.23197
5640  0.23197
5650  0.23197
5660  0.23197
5670  0.23197
5680  0.23197
5690  0.23197
5700  0.23197
5710  0.23197
5720  0.23197
5730  0.23197
5740  0.23197
5750  0.23197
5760  0.23197
5770  0.23197
5780  0.23197
5790  0.23197
5800  0.23197
5810  0.23197
5820  0.23197
5830  0.23197
5840  0.231641
5850  0.231641
5860  0.231641
5870  0.231641
5880  0.231641
5890  0.231641
5900  0.231641
5910  0.231641
5920  0.231641
5930  0.231641
5940  0.231641
5950  0.231641
5960  0.231641
5970  0.231641
5980  0.231641
5990  0.231641
6000  0.231641
