Step  Penalty
10  0.554744
20  0.53257
30  0.501965
40  0.486341
50  0.445706
60  0.417911
70  0.394231
80  0.377676
90  0.366145
100  0.351082
110  0.33098
120  0.317649
130  0.306348
140  0.296767
150  0.285896
160  0.278314
170  0.275925
180  0.271705
190  0.268754
200  0.265292
210  0.262886
220  0.261725
230  0.258826
240  0.257244
250  0.256849
260  0.255904
270  0.255828
280  0.254343
290  0.253069
300  0.252579
310  0.25229
320  0.25098
330  0.250374
340  0.24923
350  0.24872
360  0.248643
370  0.247993
380  0.247717
390  0.247511
400  0.247071
410  0.246842
420  0.245877
430  0.245716
440  0.245189
450  0.24482
460  0.24482
470  0.243269
480  0.242493
490  0.242377
500  0.242377
510  0.24191
520  0.241228
530  0.241228
540  0.24119
550  0.240936
560  0.240936
570  0.240936
580  0.240891
590  0.24082
600  0.240161
610  0.239904
620  0.239344
630  0.239344
640  0.238565
650  0.238565
660  0.238529
670  0.238529
680  0.238529
690  0.238507
700  0.238507
710  0.238489
720  0.238489
730  0.238489
740  0.238263
750  0.238073
760  0.237025
770  0.236765
780  0.236765
790  0.23657
800  0.236412
810  0.236055
820  0.236055
830  0.236055
840  0.236055
850  0.236055
860  0.236055
870  0.236055
880  0.236055
890  0.236055
900  0.236055
910  0.236313
920  0.235982
930  0.235982
940  0.235982
950  0.235982
960  0.235982
970  0.235982
980  0.235982
990  0.235982
1000  0.235933
1010  0.235933
1020  0.235933
1030  0.235933
1040  0.235824
1050  0.235824
1060  0.235461
1070  0.235461
1080  0.235287
1090  0.235287
1100  0.235287
1110  0.235287
1120  0.235287
1130  0.235048
1140  0.235656
1150  0.234925
1160  0.234738
1170  0.234738
1180  0.234699
1190  0.234699
1200  0.234699
1210  0.234699
1220  0.234699
1230  0.234699
1240  0.234699
1250  0.234699
1260  0.234699
1270  0.234699
1280  0.234699
1290  0.234699
1300  0.234053
1310  0.234053
1320  0.234053
1330  0.234053
1340  0.234053
1350  0.234053
1360  0.234053
1370  0.234053
1380  0.234053
1390  0.234053
1400  0.234053
1410  0.234053
1420  0.233502
1430  0.233502
1440  0.233502
