Step  Penalty
10  0.527861
20  0.509789
30  0.488724
40  0.464281
50  0.424307
60  0.4009
70  0.380651
80  0.370128
90  0.355987
100  0.339437
110  0.32048
120  0.311517
130  0.301687
140  0.290997
150  0.280835
160  0.275571
170  0.273064
180  0.268901
190  0.265618
200  0.263158
210  0.260546
220  0.258674
230  0.257386
240  0.255883
250  0.254871
260  0.254206
270  0.254188
280  0.252245
290  0.25099
300  0.250784
310  0.25006
320  0.249476
330  0.248199
340  0.247617
350  0.24727
360  0.246969
370  0.246681
380  0.246234
390  0.24617
400  0.245913
410  0.245443
420  0.244746
430  0.24425
440  0.243348
450  0.242276
460  0.242276
470  0.242043
480  0.241644
490  0.241261
500  0.241261
510  0.240633
520  0.240298
530  0.240298
540  0.240037
550  0.239533
560  0.239533
570  0.239533
580  0.239455
590  0.239086
600  0.238533
610  0.238063
620  0.237624
630  0.237624
640  0.237331
650  0.237331
660  0.237325
670  0.237325
680  0.237325
690  0.237279
700  0.237279
710  0.23707
720  0.23707
730  0.23707
740  0.236926
750  0.236481
760  0.235947
770  0.235768
780  0.235768
790  0.235717
800  0.235244
810  0.235154
820  0.235154
830  0.235154
840  0.235154
850  0.235154
860  0.235154
870  0.235154
880  0.235154
890  0.235154
900  0.235154
910  0.235078
920  0.235045
930  0.235045
940  0.235045
950  0.235045
960  0.235045
970  0.235045
980  0.235045
990  0.235045
1000  0.234921
1010  0.234921
1020  0.234921
1030  0.234921
1040  0.234797
1050  0.234797
1060  0.234552
1070  0.234552
1080  0.234277
1090  0.234094
1100  0.234094
1110  0.234094
1120  0.234094
1130  0.233832
1140  0.233893
1150  0.233509
1160  0.23347
1170  0.23345
1180  0.23331
1190  0.23331
1200  0.23331
1210  0.23331
1220  0.23331
1230  0.23331
1240  0.23331
1250  0.23331
1260  0.23331
1270  0.23331
1280  0.23331
1290  0.23331
1300  0.233126
1310  0.233126
1320  0.233162
1330  0.233133
1340  0.233126
1350  0.233162
1360  0.233133
1370  0.233142
1380  0.233142
1390  0.233142
1400  0.233142
1410  0.233142
1420  0.23305
1430  0.23305
1440  0.23305
1450  0.23305
1460  0.23305
1470  0.23305
1480  0.233034
1490  0.233042
1500  0.23305
1510  0.23305
1520  0.23305
1530  0.23305
1540  0.23305
1550  0.23305
1560  0.23305
1570  0.23305
1580  0.23305
1590  0.23305
1600  0.23305
1610  0.23305
1620  0.23305
1630  0.23305
1640  0.23305
1650  0.233043
1660  0.233043
1670  0.233027
1680  0.233027
1690  0.233027
1700  0.233035
1710  0.233027
1720  0.233035
1730  0.233027
1740  0.233027
1750  0.233027
1760  0.232876
1770  0.232627
1780  0.232647
1790  0.232639
1800  0.232639
1810  0.232639
1820  0.232639
1830  0.232639
1840  0.232639
1850  0.232323
1860  0.232323
1870  0.232301
1880  0.232321
1890  0.232301
