Step  Penalty
10  0.526294
20  0.511651
30  0.507167
40  0.500225
50  0.496451
60  0.48776
70  0.482872
80  0.469426
90  0.459807
100  0.455078
110  0.442949
120  0.436383
130  0.421671
140  0.413018
150  0.407232
160  0.405519
170  0.403039
180  0.398364
190  0.394761
200  0.383656
210  0.378587
220  0.375817
230  0.372067
240  0.369832
250  0.365644
260  0.360757
270  0.356327
280  0.35259
290  0.351218
300  0.346873
310  0.341574
320  0.337874
330  0.334661
340  0.328884
350  0.326299
360  0.322197
370  0.320621
380  0.31605
390  0.313252
400  0.307646
410  0.304537
420  0.302208
430  0.296878
440  0.292768
450  0.289316
460  0.288726
470  0.288173
480  0.285283
490  0.284672
500  0.282971
510  0.281236
520  0.279806
530  0.279518
540  0.278585
550  0.276501
560  0.275674
570  0.273656
580  0.27184
590  0.269604
600  0.266895
610  0.265822
620  0.264026
630  0.263359
640  0.263334
650  0.263334
660  0.262857
670  0.262857
680  0.260745
690  0.259785
700  0.259785
710  0.259687
720  0.25925
730  0.25925
740  0.25925
750  0.25925
760  0.25925
770  0.259117
780  0.258536
790  0.258536
800  0.258448
810  0.258448
820  0.258448
830  0.258237
840  0.258237
850  0.25743
860  0.25743
870  0.256982
880  0.256982
890  0.256457
900  0.256457
910  0.256457
920  0.256457
930  0.256457
940  0.256162
950  0.255963
960  0.255707
970  0.255707
980  0.255603
990  0.255603
1000  0.255603
1010  0.255603
1020  0.255449
1030  0.25518
1040  0.25518
1050  0.25518
1060  0.254606
1070  0.254606
1080  0.254606
1090  0.254546
1100  0.254546
1110  0.254546
1120  0.254546
1130  0.254546
1140  0.254546
1150  0.254546
1160  0.254546
1170  0.254546
1180  0.254546
1190  0.254363
1200  0.254363
1210  0.254363
1220  0.254363
1230  0.254363
1240  0.254363
1250  0.254363
1260  0.254348
1270  0.254348
1280  0.254348
1290  0.254348
1300  0.254348
1310  0.254348
1320  0.254348
1330  0.254348
1340  0.254348
1350  0.254348
1360  0.254348
1370  0.254348
1380  0.254348
1390  0.254348
1400  0.254348
1410  0.254348
1420  0.254348
1430  0.254348
1440  0.254348
1450  0.254348
1460  0.254348
1470  0.254348
1480  0.254348
1490  0.254348
1500  0.254348
1510  0.254348
1520  0.254348
1530  0.254348
1540  0.254348
1550  0.254348
1560  0.254348
1570  0.254348
1580  0.254348
1590  0.254348
1600  0.254348
1610  0.254348
1620  0.254348
1630  0.254348
1640  0.254348
1650  0.254348
1660  0.254348
1670  0.253985
1680  0.253985
1690  0.253985
1700  0.253985
1710  0.253985
1720  0.253985
1730  0.253985
1740  0.253985
1750  0.253985
1760  0.253985
1770  0.253985
1780  0.253985
1790  0.253985
1800  0.253985
1810  0.253985
1820  0.253985
1830  0.253985
1840  0.253985
1850  0.253181
1860  0.253181
1870  0.253181
1880  0.253027
1890  0.252927
1900  0.252927
1910  0.25236
1920  0.25236
1930  0.252036
1940  0.252028
1950  0.252028
1960  0.251444
1970  0.251285
1980  0.251285
1990  0.251285
2000  0.251285
2010  0.251227
2020  0.251227
2030  0.251227
2040  0.251227
2050  0.251227
2060  0.251227
2070  0.251227
2080  0.251227
2090  0.251227
2100  0.251227
2110  0.251227
2120  0.251227
2130  0.251227
2140  0.251227
2150  0.251227
2160  0.251227
2170  0.251026
2180  0.251026
2190  0.251026
2200  0.251026
2210  0.251016
2220  0.251016
2230  0.25079
2240  0.25079
2250  0.25079
2260  0.25079
2270  0.25079
2280  0.25079
2290  0.25079
2300  0.25079
2310  0.250511
2320  0.250511
2330  0.250511
2340  0.250511
2350  0.250511
2360  0.250511
2370  0.250511
2380  0.250511
2390  0.250244
2400  0.25006
2410  0.25006
2420  0.25006
2430  0.249882
2440  0.249882
2450  0.249882
2460  0.249882
2470  0.249882
2480  0.249882
2490  0.249882
2500  0.249882
2510  0.249882
2520  0.249882
2530  0.249882
2540  0.249882
2550  0.249723
2560  0.249629
2570  0.249629
2580  0.249629
2590  0.249629
2600  0.249629
2610  0.249629
2620  0.249629
2630  0.249629
2640  0.249629
2650  0.249281
2660  0.249281
2670  0.249231
2680  0.249231
2690  0.249065
2700  0.248961
2710  0.248961
2720  0.248961
2730  0.248961
2740  0.248961
2750  0.248961
2760  0.248902
2770  0.248902
2780  0.248902
2790  0.248902
2800  0.248902
2810  0.248902
2820  0.248902
2830  0.248902
2840  0.248902
2850  0.248902
2860  0.248902
2870  0.248902
2880  0.248902
2890  0.248902
2900  0.248902
2910  0.248902
2920  0.248902
2930  0.248902
2940  0.24878
2950  0.248515
2960  0.248515
2970  0.248515
2980  0.248515
2990  0.248277
3000  0.248277
3010  0.248277
3020  0.248277
3030  0.247585
3040  0.247585
3050  0.247588
3060  0.247584
3070  0.246933
3080  0.246293
3090  0.24573
3100  0.245354
3110  0.245354
3120  0.245354
3130  0.245354
3140  0.245354
3150  0.245354
3160  0.245354
3170  0.245311
3180  0.245311
3190  0.245235
3200  0.245235
3210  0.245171
3220  0.245127
3230  0.244968
3240  0.244968
3250  0.244968
3260  0.244968
3270  0.244312
3280  0.244312
3290  0.244312
3300  0.243912
3310  0.243912
3320  0.243168
3330  0.243168
3340  0.243168
3350  0.243168
3360  0.243168
3370  0.243168
3380  0.243168
3390  0.243048
3400  0.243048
3410  0.243048
3420  0.243048
3430  0.24305
3440  0.24305
3450  0.24305
3460  0.24305
3470  0.24305
3480  0.24305
3490  0.24305
3500  0.24305
3510  0.24305
3520  0.24305
3530  0.24305
3540  0.24249
3550  0.24249
3560  0.242467
3570  0.242467
3580  0.242467
3590  0.242467
3600  0.242467
3610  0.242467
3620  0.242467
3630  0.242467
3640  0.242467
3650  0.242467
3660  0.242467
3670  0.242467
3680  0.242467
3690  0.242467
3700  0.242467
3710  0.242086
3720  0.242086
3730  0.242086
3740  0.242086
3750  0.242086
3760  0.242086
3770  0.242086
3780  0.242086
3790  0.242086
3800  0.242086
3810  0.242086
3820  0.242086
3830  0.242086
3840  0.242015
3850  0.242015
3860  0.242015
3870  0.242015
3880  0.242015
3890  0.242015
3900  0.241851
3910  0.241851
3920  0.241851
3930  0.241851
3940  0.241851
3950  0.241851
3960  0.241851
3970  0.241851
3980  0.241851
3990  0.241851
4000  0.241851
4010  0.241851
4020  0.241851
4030  0.241851
4040  0.241851
4050  0.241851
4060  0.241851
4070  0.241851
4080  0.241851
4090  0.241851
4100  0.241851
4110  0.241851
4120  0.241851
4130  0.241851
4140  0.241851
4150  0.241851
4160  0.241851
4170  0.241802
4180  0.241802
4190  0.241802
4200  0.241802
4210  0.241802
4220  0.241802
4230  0.241802
4240  0.241802
4250  0.241802
4260  0.241802
4270  0.241802
4280  0.241792
4290  0.241792
4300  0.241792
4310  0.241792
4320  0.241792
4330  0.241792
4340  0.241792
4350  0.241792
4360  0.241792
4370  0.241792
4380  0.241792
4390  0.241792
4400  0.241792
4410  0.241792
4420  0.241792
4430  0.241792
4440  0.241792
4450  0.241792
4460  0.241792
4470  0.241792
4480  0.241792
4490  0.241792
4500  0.241513
4510  0.241513
4520  0.241513
4530  0.241513
4540  0.241513
4550  0.241513
4560  0.241513
4570  0.241513
4580  0.241513
4590  0.241513
4600  0.241513
4610  0.241513
4620  0.241513
4630  0.241513
4640  0.241513
4650  0.241513
4660  0.241346
4670  0.241346
4680  0.241346
4690  0.241346
4700  0.241346
4710  0.241346
4720  0.241346
4730  0.241346
4740  0.241346
4750  0.241346
4760  0.241346
4770  0.241346
4780  0.241346
4790  0.241346
4800  0.241346
4810  0.241346
4820  0.241346
4830  0.241346
4840  0.241346
4850  0.241346
4860  0.241346
4870  0.241346
4880  0.241346
4890  0.241346
4900  0.241346
4910  0.241066
4920  0.241066
4930  0.241066
4940  0.240852
4950  0.240852
4960  0.240852
4970  0.240852
4980  0.240852
4990  0.240852
5000  0.240852
5010  0.240846
5020  0.240846
5030  0.240846
5040  0.240846
5050  0.240846
5060  0.240846
5070  0.240846
5080  0.240846
5090  0.240846
5100  0.240846
5110  0.240439
5120  0.240012
5130  0.240012
