Step  Penalty
10  0.502544
20  0.493539
30  0.493539
40  0.483666
50  0.483666
60  0.457115
70  0.457115
80  0.437571
90  0.437571
100  0.437571
110  0.430492
120  0.422367
130  0.401158
140  0.401158
150  0.394992
160  0.394992
170  0.394992
180  0.386546
190  0.385497
200  0.37424
210  0.364736
220  0.364736
230  0.364736
240  0.364548
250  0.356287
260  0.347277
270  0.347277
280  0.347277
290  0.34418
300  0.331415
310  0.331415
320  0.331415
330  0.324779
340  0.320206
350  0.320206
360  0.316904
370  0.316303
380  0.30198
390  0.30198
400  0.290164
410  0.290164
420  0.290164
430  0.285209
440  0.280102
450  0.280102
460  0.280102
470  0.280102
480  0.272724
490  0.272724
500  0.272724
510  0.272724
520  0.272724
530  0.272724
540  0.272724
550  0.265836
560  0.265836
570  0.265836
580  0.265836
590  0.264898
600  0.260515
610  0.260515
620  0.259761
630  0.259761
640  0.259761
650  0.259761
660  0.259761
670  0.259761
680  0.25173
690  0.25173
700  0.25173
710  0.25173
720  0.25173
730  0.25173
740  0.25173
750  0.25173
760  0.25173
770  0.25173
780  0.25173
790  0.25173
800  0.25173
810  0.25173
820  0.25173
830  0.25173
840  0.25173
850  0.25173
860  0.25173
870  0.25173
880  0.25173
890  0.25173
900  0.25173
910  0.25173
920  0.25173
930  0.25173
940  0.25173
950  0.25173
960  0.25173
970  0.25173
980  0.25173
990  0.25173
1000  0.25173
1010  0.25173
1020  0.25173
1030  0.25173
1040  0.25173
1050  0.25173
1060  0.25173
1070  0.25173
1080  0.25173
1090  0.25173
1100  0.25173
1110  0.25173
1120  0.25173
1130  0.25173
1140  0.25173
1150  0.25173
1160  0.25173
1170  0.25173
1180  0.25173
1190  0.25173
1200  0.25173
1210  0.25173
1220  0.25173
1230  0.25173
1240  0.25173
1250  0.25173
1260  0.25173
1270  0.25173
1280  0.25173
1290  0.25173
1300  0.25173
1310  0.25173
1320  0.25173
1330  0.25173
1340  0.25173
1350  0.25173
1360  0.25173
1370  0.25173
1380  0.25173
1390  0.25173
1400  0.25173
1410  0.25173
1420  0.25173
1430  0.25173
1440  0.25173
1450  0.25173
1460  0.25173
1470  0.25173
1480  0.25173
1490  0.25173
1500  0.25173
1510  0.25173
1520  0.25173
1530  0.25173
1540  0.25173
1550  0.25173
1560  0.25173
1570  0.25173
1580  0.25173
1590  0.25173
1600  0.25173
1610  0.25173
1620  0.25173
1630  0.25173
1640  0.25173
1650  0.25173
1660  0.25173
1670  0.25173
1680  0.25173
1690  0.25173
1700  0.25173
1710  0.25173
1720  0.25173
1730  0.25173
1740  0.25173
1750  0.25173
1760  0.25173
1770  0.25173
1780  0.25173
1790  0.25173
1800  0.25173
1810  0.25173
1820  0.25173
1830  0.25173
1840  0.25173
1850  0.247546
1860  0.247546
1870  0.247546
1880  0.247546
1890  0.247546
1900  0.247546
1910  0.247546
1920  0.247546
1930  0.247546
1940  0.247546
1950  0.247546
1960  0.247546
1970  0.247546
1980  0.247546
1990  0.247546
2000  0.247546
2010  0.247546
2020  0.247546
2030  0.247546
2040  0.247546
2050  0.247546
2060  0.247546
2070  0.247546
2080  0.247546
2090  0.247546
2100  0.247546
2110  0.247546
2120  0.247546
2130  0.247546
2140  0.247546
2150  0.247546
2160  0.247546
2170  0.247546
2180  0.247546
2190  0.247546
2200  0.247546
2210  0.247546
2220  0.247546
2230  0.247546
2240  0.247546
2250  0.247546
2260  0.247546
2270  0.247546
2280  0.247546
2290  0.247546
2300  0.247546
2310  0.247546
2320  0.247546
2330  0.247546
2340  0.247546
2350  0.247546
2360  0.247546
2370  0.247546
2380  0.247546
2390  0.247546
2400  0.247546
2410  0.247546
2420  0.247546
2430  0.247546
2440  0.247546
2450  0.247546
2460  0.247546
2470  0.247546
2480  0.247546
2490  0.247546
2500  0.247546
2510  0.247546
2520  0.247546
2530  0.247546
2540  0.247546
2550  0.247546
2560  0.247546
2570  0.247546
2580  0.247546
2590  0.247546
2600  0.247546
2610  0.247546
2620  0.247546
2630  0.247546
2640  0.247546
2650  0.247508
2660  0.247508
2670  0.247508
2680  0.247508
2690  0.247508
2700  0.247508
2710  0.247508
2720  0.247508
2730  0.247508
2740  0.247508
2750  0.247508
2760  0.247508
2770  0.247508
2780  0.247508
2790  0.247508
2800  0.247508
2810  0.247508
2820  0.247508
2830  0.247508
2840  0.247508
2850  0.247508
2860  0.247508
2870  0.247508
2880  0.247508
2890  0.247508
2900  0.247508
2910  0.247508
2920  0.247508
2930  0.247508
2940  0.247508
2950  0.247224
2960  0.247224
2970  0.247224
2980  0.247224
2990  0.247164
3000  0.247164
3010  0.247164
3020  0.247164
3030  0.242441
3040  0.242441
3050  0.242441
3060  0.242441
3070  0.242441
3080  0.242441
3090  0.242441
3100  0.242441
3110  0.242441
3120  0.242441
3130  0.242441
3140  0.242441
3150  0.242441
3160  0.242441
3170  0.242441
3180  0.242441
3190  0.242441
3200  0.242441
3210  0.242441
3220  0.242441
3230  0.242441
3240  0.242441
3250  0.242441
3260  0.242441
3270  0.240273
3280  0.240273
3290  0.240273
3300  0.240273
3310  0.240273
3320  0.240273
3330  0.240273
3340  0.240273
3350  0.240273
3360  0.240273
3370  0.240273
3380  0.240273
3390  0.240273
3400  0.240273
3410  0.240273
3420  0.240273
3430  0.240273
3440  0.240273
3450  0.240273
3460  0.240273
3470  0.240273
3480  0.240273
3490  0.240273
3500  0.240273
3510  0.240273
3520  0.240273
3530  0.240273
3540  0.239455
3550  0.239455
3560  0.239455
3570  0.239455
3580  0.239455
3590  0.239455
3600  0.239455
3610  0.239455
3620  0.239455
3630  0.239455
3640  0.239455
3650  0.239455
3660  0.239455
3670  0.239455
3680  0.239455
3690  0.239455
3700  0.239455
3710  0.239455
3720  0.239455
3730  0.239455
3740  0.239455
3750  0.239455
3760  0.239455
3770  0.239455
3780  0.239455
3790  0.239455
3800  0.239455
3810  0.239455
3820  0.239455
3830  0.239455
3840  0.239455
3850  0.239455
3860  0.239455
3870  0.239455
3880  0.239455
3890  0.239455
3900  0.239455
3910  0.239455
3920  0.239455
3930  0.239455
3940  0.239455
3950  0.239455
3960  0.239455
3970  0.239455
3980  0.239455
3990  0.239455
4000  0.239455
4010  0.239455
4020  0.239455
4030  0.239455
4040  0.239455
4050  0.239455
4060  0.239455
4070  0.239455
4080  0.239455
4090  0.239455
4100  0.239455
4110  0.239455
4120  0.239455
4130  0.239455
4140  0.239455
4150  0.239455
4160  0.239455
4170  0.239455
4180  0.239455
4190  0.239455
4200  0.239455
4210  0.239455
4220  0.239455
4230  0.239455
4240  0.239455
4250  0.239455
4260  0.239455
4270  0.239455
4280  0.239455
4290  0.239455
4300  0.239455
4310  0.239455
4320  0.239455
4330  0.239455
4340  0.239455
4350  0.239455
4360  0.239455
4370  0.239455
4380  0.239455
4390  0.239455
4400  0.239455
4410  0.239455
4420  0.239455
4430  0.239455
4440  0.239455
4450  0.239455
4460  0.239455
4470  0.239455
4480  0.239455
4490  0.239455
4500  0.239455
4510  0.239455
4520  0.239455
4530  0.239455
4540  0.239455
4550  0.239455
4560  0.239455
4570  0.239455
4580  0.239455
4590  0.239455
4600  0.239455
4610  0.239455
4620  0.239455
4630  0.239455
4640  0.239455
4650  0.239455
4660  0.239455
4670  0.239455
4680  0.239455
4690  0.239455
4700  0.239455
4710  0.239455
4720  0.239455
4730  0.239455
4740  0.239455
4750  0.239455
4760  0.239455
4770  0.239455
4780  0.239455
4790  0.239455
4800  0.239455
4810  0.239455
4820  0.239455
4830  0.239455
4840  0.239455
4850  0.239455
4860  0.239455
4870  0.239455
4880  0.239455
4890  0.239455
4900  0.239455
4910  0.239455
4920  0.239455
4930  0.239455
4940  0.239455
4950  0.239455
4960  0.239455
4970  0.239455
4980  0.239455
4990  0.239455
5000  0.239455
5010  0.239455
5020  0.239455
5030  0.239455
5040  0.239455
5050  0.239455
5060  0.239455
5070  0.239455
5080  0.239455
5090  0.239455
5100  0.239455
5110  0.238314
5120  0.237975
5130  0.237975
5140  0.237975
5150  0.237975
5160  0.237975
5170  0.237975
5180  0.237975
5190  0.237975
5200  0.237975
5210  0.237975
5220  0.237975
5230  0.237975
5240  0.237975
5250  0.237975
5260  0.237975
5270  0.237975
5280  0.237975
5290  0.237975
5300  0.237975
5310  0.237975
5320  0.237975
5330  0.237975
5340  0.237975
5350  0.237975
5360  0.237975
5370  0.237975
5380  0.237975
5390  0.237975
5400  0.237975
5410  0.237975
5420  0.237975
