Step  Penalty
10  0.528941
20  0.511309
30  0.501267
40  0.493137
50  0.484738
60  0.479143
70  0.47197
80  0.469107
90  0.461617
100  0.455181
110  0.449145
120  0.445016
130  0.439354
140  0.436516
150  0.436516
160  0.436509
170  0.436427
180  0.432651
190  0.429362
200  0.427544
210  0.427172
220  0.426093
230  0.424567
240  0.421091
250  0.420371
260  0.414261
270  0.412851
280  0.409664
290  0.407457
300  0.405966
310  0.402578
320  0.401962
330  0.399526
340  0.399526
350  0.398983
360  0.397696
370  0.397696
380  0.395753
390  0.393396
400  0.392638
410  0.391162
420  0.390611
430  0.388895
440  0.388049
450  0.38677
460  0.386542
470  0.385928
480  0.384366
490  0.384366
500  0.382521
510  0.382521
520  0.382521
530  0.382521
540  0.382521
550  0.382445
560  0.381498
570  0.381422
580  0.380491
590  0.378877
600  0.378877
610  0.378877
620  0.37811
630  0.377627
640  0.377627
650  0.374932
660  0.374058
670  0.372428
680  0.368728
690  0.368728
700  0.367749
710  0.366018
720  0.366018
730  0.365647
740  0.364926
750  0.364356
760  0.364356
770  0.36366
780  0.363607
790  0.363607
800  0.363607
810  0.363607
820  0.363607
830  0.363607
840  0.363159
850  0.363047
860  0.363047
870  0.363047
880  0.363047
890  0.362689
900  0.362689
910  0.362689
920  0.362689
930  0.362689
940  0.361546
950  0.361546
960  0.361546
970  0.361546
980  0.361546
990  0.360928
1000  0.360928
1010  0.360775
1020  0.360149
1030  0.358897
1040  0.358181
1050  0.35769
1060  0.357622
1070  0.357622
1080  0.357622
1090  0.356769
1100  0.356769
1110  0.356769
1120  0.356769
1130  0.356606
1140  0.356606
1150  0.356403
1160  0.356403
1170  0.356403
1180  0.356223
1190  0.356223
1200  0.356223
1210  0.356085
1220  0.355992
1230  0.355992
1240  0.355992
1250  0.355992
1260  0.355992
1270  0.355992
1280  0.355992
1290  0.355992
1300  0.355992
1310  0.355992
1320  0.355992
1330  0.355992
1340  0.355992
1350  0.355992
1360  0.355992
1370  0.355992
1380  0.355943
1390  0.355943
1400  0.355385
1410  0.355385
1420  0.355385
1430  0.355385
1440  0.355385
1450  0.355385
1460  0.355385
1470  0.355372
1480  0.355372
1490  0.354903
1500  0.35395
1510  0.35395
1520  0.35395
1530  0.35395
1540  0.35395
1550  0.35395
1560  0.35395
1570  0.35395
1580  0.353052
1590  0.353052
1600  0.352899
1610  0.352899
1620  0.352851
1630  0.352076
1640  0.352076
1650  0.352076
1660  0.352076
1670  0.352076
1680  0.352076
1690  0.352076
1700  0.352076
1710  0.352076
1720  0.352076
1730  0.352076
1740  0.352076
1750  0.352076
1760  0.35195
1770  0.35195
1780  0.35195
1790  0.35195
1800  0.351904
1810  0.351904
1820  0.351904
1830  0.351904
1840  0.350458
1850  0.349118
1860  0.349118
1870  0.349118
1880  0.349043
1890  0.349043
1900  0.349043
1910  0.349043
1920  0.349043
1930  0.349043
1940  0.349043
1950  0.349043
1960  0.349043
1970  0.34849
1980  0.347245
1990  0.347245
2000  0.347245
2010  0.347245
2020  0.347245
