Step  Penalty
10  0.536094
20  0.523979
30  0.516652
40  0.509817
50  0.50081
60  0.491991
70  0.488951
80  0.486736
90  0.481561
100  0.476093
110  0.467944
120  0.466576
130  0.460462
140  0.454585
150  0.444123
160  0.432175
170  0.417163
180  0.406425
190  0.396709
200  0.389103
210  0.373406
220  0.359519
230  0.348018
240  0.339044
250  0.327695
260  0.317878
270  0.312314
280  0.307152
290  0.300914
300  0.294949
310  0.289008
320  0.282352
330  0.279281
340  0.274347
350  0.270604
360  0.267557
370  0.265026
380  0.263613
390  0.262361
400  0.25741
410  0.254255
420  0.249838
430  0.245622
440  0.241722
450  0.238553
460  0.237603
470  0.236231
480  0.23177
490  0.225461
500  0.220937
510  0.217638
520  0.215746
530  0.215384
540  0.214483
550  0.213219
560  0.211364
570  0.210847
580  0.210806
590  0.210806
600  0.209852
610  0.208801
620  0.207852
630  0.205704
640  0.20437
650  0.203055
660  0.202234
670  0.201859
680  0.201578
690  0.201474
700  0.201478
710  0.20124
720  0.200948
730  0.200839
740  0.200031
750  0.200031
760  0.199982
770  0.19981
780  0.199222
790  0.199146
800  0.198668
810  0.198383
820  0.198291
830  0.198291
840  0.197986
850  0.197986
860  0.197508
870  0.197288
880  0.19705
890  0.196986
900  0.196688
910  0.196534
920  0.196342
930  0.196229
940  0.196229
950  0.196229
960  0.196037
970  0.195865
980  0.195524
990  0.195339
1000  0.195339
1010  0.195236
1020  0.195236
1030  0.195236
1040  0.194898
1050  0.194075
1060  0.193822
1070  0.193354
1080  0.19329
1090  0.192371
1100  0.191539
1110  0.190866
1120  0.190399
1130  0.190366
1140  0.190315
1150  0.190203
1160  0.18987
1170  0.189362
1180  0.189287
1190  0.188652
1200  0.188652
1210  0.188334
1220  0.188105
1230  0.187748
1240  0.186993
1250  0.186474
1260  0.186236
1270  0.186025
1280  0.185394
1290  0.18503
1300  0.184885
1310  0.184522
1320  0.184157
1330  0.184109
1340  0.183874
1350  0.183868
1360  0.183868
1370  0.183569
1380  0.183576
1390  0.183463
1400  0.183377
1410  0.183377
1420  0.182982
1430  0.182829
1440  0.182836
1450  0.182482
1460  0.182367
1470  0.182271
1480  0.181834
1490  0.181492
1500  0.181481
1510  0.181481
1520  0.181307
1530  0.181003
1540  0.180584
1550  0.180388
1560  0.180135
1570  0.179889
1580  0.179084
1590  0.178628
1600  0.178162
1610  0.177916
1620  0.177917
1630  0.177917
1640  0.177748
1650  0.177288
1660  0.177288
1670  0.177132
1680  0.177132
1690  0.177039
1700  0.177039
1710  0.176933
1720  0.176933
1730  0.176712
1740  0.176712
1750  0.176712
1760  0.176712
1770  0.176712
1780  0.176691
1790  0.176618
1800  0.176618
1810  0.176618
1820  0.176618
1830  0.176618
1840  0.176618
1850  0.176618
1860  0.17653
1870  0.176425
1880  0.176277
1890  0.176175
1900  0.17607
1910  0.17607
1920  0.176062
1930  0.175926
1940  0.175827
1950  0.175814
1960  0.175814
1970  0.175814
1980  0.175814
1990  0.175805
2000  0.175739
2010  0.175739
2020  0.175739
2030  0.175739
2040  0.175697
2050  0.175697
2060  0.175683
2070  0.175683
2080  0.175647
2090  0.175647
2100  0.175647
2110  0.175575
2120  0.175575
2130  0.175575
2140  0.175575
2150  0.175575
2160  0.175575
2170  0.175575
2180  0.175581
2190  0.17553
2200  0.17553
2210  0.175453
2220  0.175453
2230  0.175453
2240  0.175189
2250  0.175189
2260  0.175189
2270  0.174978
2280  0.174885
2290  0.174885
2300  0.174885
2310  0.174885
2320  0.174885
2330  0.174646
2340  0.174594
2350  0.174594
2360  0.174576
2370  0.174576
2380  0.174576
2390  0.174553
2400  0.174423
2410  0.174423
2420  0.174423
2430  0.174251
2440  0.17422
2450  0.174103
2460  0.174064
2470  0.173993
2480  0.173993
2490  0.173904
2500  0.173904
2510  0.173802
2520  0.173743
2530  0.173743
2540  0.173727
2550  0.1737
2560  0.1737
2570  0.1737
2580  0.1737
2590  0.173699
2600  0.173699
2610  0.173642
2620  0.173622
2630  0.17361
2640  0.173465
2650  0.173465
2660  0.173427
2670  0.173369
2680  0.173369
2690  0.173358
2700  0.173358
2710  0.173363
2720  0.173261
2730  0.173113
2740  0.173008
2750  0.172363
2760  0.172363
2770  0.172022
2780  0.171958
2790  0.171916
2800  0.171916
2810  0.171916
2820  0.171913
2830  0.171163
2840  0.171105
2850  0.170986
2860  0.170986
2870  0.170933
2880  0.170762
2890  0.170762
2900  0.170713
2910  0.170348
2920  0.170284
2930  0.170102
2940  0.170102
2950  0.169946
2960  0.169682
2970  0.169616
2980  0.169457
2990  0.169457
3000  0.16936
3010  0.16936
3020  0.16936
3030  0.16936
3040  0.16936
3050  0.169343
3060  0.16927
3070  0.169328
3080  0.169328
3090  0.169234
3100  0.169234
3110  0.169234
3120  0.169234
3130  0.1691
3140  0.169093
3150  0.169093
3160  0.168997
3170  0.168997
3180  0.168997
3190  0.168997
3200  0.168997
3210  0.168997
3220  0.168997
3230  0.168997
3240  0.168997
3250  0.168997
3260  0.168997
3270  0.168941
