Step  Penalty
10  0.491059
20  0.491059
30  0.491059
40  0.491059
50  0.491059
60  0.485932
70  0.471873
80  0.471873
90  0.468059
100  0.468059
110  0.447219
120  0.447219
130  0.44177
140  0.44177
150  0.419924
160  0.406028
170  0.404047
180  0.389325
190  0.38139
200  0.378159
210  0.348741
220  0.34662
230  0.334968
240  0.323377
250  0.31369
260  0.308358
270  0.304029
280  0.295232
290  0.292628
300  0.288825
310  0.284786
320  0.270129
330  0.270129
340  0.266058
350  0.266058
360  0.265109
370  0.251997
380  0.251997
390  0.251997
400  0.240144
410  0.240144
420  0.237526
430  0.237526
440  0.237526
450  0.236575
460  0.233026
470  0.231991
480  0.216623
490  0.216623
500  0.213723
510  0.213723
520  0.213723
530  0.213723
540  0.208773
550  0.208773
560  0.208295
570  0.208295
580  0.208295
590  0.208295
600  0.203673
610  0.203673
620  0.203673
630  0.20097
640  0.20097
650  0.197699
660  0.197699
670  0.197699
680  0.197699
690  0.197699
700  0.197699
710  0.197699
720  0.197699
730  0.197699
740  0.197358
750  0.197358
760  0.197358
770  0.197358
780  0.195136
790  0.195136
800  0.195136
810  0.195136
820  0.195136
830  0.195136
840  0.195136
850  0.195136
860  0.195136
870  0.195136
880  0.195136
890  0.195136
900  0.194715
910  0.194715
920  0.194715
930  0.194715
940  0.194715
950  0.194715
960  0.194715
970  0.194715
980  0.194584
990  0.194584
1000  0.194584
1010  0.194584
1020  0.194584
1030  0.194584
1040  0.192899
1050  0.189297
1060  0.189297
1070  0.189297
1080  0.189297
1090  0.189297
1100  0.189297
1110  0.189297
1120  0.187888
1130  0.187888
1140  0.187888
1150  0.187888
1160  0.187888
1170  0.187888
1180  0.187888
1190  0.186468
1200  0.186468
1210  0.186468
1220  0.186468
1230  0.185837
1240  0.184474
1250  0.184474
1260  0.184474
1270  0.184474
1280  0.18387
1290  0.18387
1300  0.18387
1310  0.183354
1320  0.18169
1330  0.18169
1340  0.18169
1350  0.18169
1360  0.18169
1370  0.18161
1380  0.18161
1390  0.18161
1400  0.18161
1410  0.18161
1420  0.181188
1430  0.181188
1440  0.181188
1450  0.181188
1460  0.181188
1470  0.181188
1480  0.181066
1490  0.180447
1500  0.180447
1510  0.180447
1520  0.180447
1530  0.178985
1540  0.178985
1550  0.178985
1560  0.178657
1570  0.178657
1580  0.176718
1590  0.176718
1600  0.176705
1610  0.176705
1620  0.176705
1630  0.176705
1640  0.176705
1650  0.175753
1660  0.175753
1670  0.175753
1680  0.175753
1690  0.175753
1700  0.175753
1710  0.175753
1720  0.175753
1730  0.175753
1740  0.175753
1750  0.175753
1760  0.175753
1770  0.175753
1780  0.175753
1790  0.175753
1800  0.175753
1810  0.175753
1820  0.175753
1830  0.175753
1840  0.175753
1850  0.175753
1860  0.175753
1870  0.175753
1880  0.175618
1890  0.175618
1900  0.175618
1910  0.175618
1920  0.175618
1930  0.175343
1940  0.175343
1950  0.175343
1960  0.175343
1970  0.175343
1980  0.175343
1990  0.175343
2000  0.175343
2010  0.175343
2020  0.175343
2030  0.175343
2040  0.175343
2050  0.175343
2060  0.175343
2070  0.175343
2080  0.175343
2090  0.175343
2100  0.175343
2110  0.175074
2120  0.175074
2130  0.175074
2140  0.175074
2150  0.175074
2160  0.175074
2170  0.175074
2180  0.175074
2190  0.175074
2200  0.175074
2210  0.174977
2220  0.174977
2230  0.174977
2240  0.173669
2250  0.173669
2260  0.173669
2270  0.173669
2280  0.173669
2290  0.173669
2300  0.173669
2310  0.173669
2320  0.173669
2330  0.173669
2340  0.173669
2350  0.173669
2360  0.173669
2370  0.173669
2380  0.173669
2390  0.173669
2400  0.173669
2410  0.173669
2420  0.173669
2430  0.173172
2440  0.173172
2450  0.173172
2460  0.173172
2470  0.173172
2480  0.173172
2490  0.173172
2500  0.173172
2510  0.173172
2520  0.173172
2530  0.173172
2540  0.173172
2550  0.173172
2560  0.173172
2570  0.173172
2580  0.173172
2590  0.173172
2600  0.173172
2610  0.173172
2620  0.173172
2630  0.173172
2640  0.173076
2650  0.173076
2660  0.173076
2670  0.173076
2680  0.173076
2690  0.173076
2700  0.173076
2710  0.173076
2720  0.172631
2730  0.172631
2740  0.172469
2750  0.171583
2760  0.171583
2770  0.170832
2780  0.170832
2790  0.170832
2800  0.170832
2810  0.170832
2820  0.170832
2830  0.167996
2840  0.167996
2850  0.167996
2860  0.167996
2870  0.167996
2880  0.167996
2890  0.167996
2900  0.167996
2910  0.167996
2920  0.167996
2930  0.167996
2940  0.167996
2950  0.167996
2960  0.167996
2970  0.167996
2980  0.167996
2990  0.167996
3000  0.167996
3010  0.167996
3020  0.167996
3030  0.167996
3040  0.167996
3050  0.167996
3060  0.167996
3070  0.167996
3080  0.167996
3090  0.167996
3100  0.167996
3110  0.167996
3120  0.167996
3130  0.167996
3140  0.167996
3150  0.167996
3160  0.167996
3170  0.167996
3180  0.167996
3190  0.167996
3200  0.167996
3210  0.167996
3220  0.167996
3230  0.167996
3240  0.167996
3250  0.167996
3260  0.167996
3270  0.167996
3280  0.167996
3290  0.167996
3300  0.167996
3310  0.167996
3320  0.167996
3330  0.167996
3340  0.167996
3350  0.167996
3360  0.167996
3370  0.167996
3380  0.167996
3390  0.167996
3400  0.167996
3410  0.167996
3420  0.167996
3430  0.167996
3440  0.167996
3450  0.167996
3460  0.167996
3470  0.167996
3480  0.167996
3490  0.167996
3500  0.167996
3510  0.167996
3520  0.167996
3530  0.167996
3540  0.167996
3550  0.167996
3560  0.167996
3570  0.167996
3580  0.167996
3590  0.167996
3600  0.167996
3610  0.167996
3620  0.167996
3630  0.167996
3640  0.167996
3650  0.167996
3660  0.167996
3670  0.167996
3680  0.167757
3690  0.167757
3700  0.167212
3710  0.167212
3720  0.167212
3730  0.167212
3740  0.167212
3750  0.167212
3760  0.167212
3770  0.167212
3780  0.167212
3790  0.167212
3800  0.167212
3810  0.167212
3820  0.167212
3830  0.167212
3840  0.167212
3850  0.167212
3860  0.167212
3870  0.167212
3880  0.167212
3890  0.167212
3900  0.167212
3910  0.167212
3920  0.167212
3930  0.167212
3940  0.167212
3950  0.167212
3960  0.167212
3970  0.167212
3980  0.167212
3990  0.167212
4000  0.167212
4010  0.167212
4020  0.167212
4030  0.167212
4040  0.167212
4050  0.167212
4060  0.167212
4070  0.167212
4080  0.167212
4090  0.167212
4100  0.167212
4110  0.167212
4120  0.167212
4130  0.167212
4140  0.167212
4150  0.167212
4160  0.167212
4170  0.167212
4180  0.167212
4190  0.167212
4200  0.167212
4210  0.167212
4220  0.167212
4230  0.167212
4240  0.167212
4250  0.167212
4260  0.167212
4270  0.167212
4280  0.167212
4290  0.165775
4300  0.165775
4310  0.165775
4320  0.165766
4330  0.165766
4340  0.165766
4350  0.165766
4360  0.165766
4370  0.165766
4380  0.165766
4390  0.165766
4400  0.165766
4410  0.165603
4420  0.165603
4430  0.165603
4440  0.165603
4450  0.165072
4460  0.16485
4470  0.16485
4480  0.16485
4490  0.16485
4500  0.16485
4510  0.16485
4520  0.164151
4530  0.164151
4540  0.164151
4550  0.163176
4560  0.163176
4570  0.163176
4580  0.16071
4590  0.16071
4600  0.16071
4610  0.16047
4620  0.16047
4630  0.16047
4640  0.16047
4650  0.16047
4660  0.16047
4670  0.16047
4680  0.16047
4690  0.16047
4700  0.16047
4710  0.16047
