Step  Penalty
10  0.533544
20  0.516296
30  0.505687
40  0.504042
50  0.501216
60  0.49543
70  0.492949
80  0.490115
90  0.488445
100  0.485124
110  0.483689
120  0.478863
130  0.477288
140  0.476246
150  0.475635
160  0.471947
170  0.467877
180  0.4646
190  0.463388
200  0.461649
210  0.460272
220  0.460144
230  0.460144
240  0.460144
250  0.456959
260  0.456959
270  0.454548
280  0.452166
290  0.452166
300  0.452166
310  0.451185
320  0.450815
330  0.448716
340  0.448716
350  0.448585
360  0.448585
370  0.448157
380  0.448157
390  0.448157
400  0.448042
410  0.446128
420  0.44605
430  0.44605
440  0.44605
450  0.445811
460  0.445811
470  0.444578
480  0.444085
490  0.443234
500  0.443234
510  0.443234
520  0.443234
530  0.443234
540  0.442986
550  0.441912
560  0.441912
570  0.441912
580  0.441598
590  0.441598
600  0.441598
610  0.441598
620  0.441598
630  0.441598
640  0.4396
650  0.438464
660  0.438285
670  0.43785
680  0.43785
690  0.43785
700  0.43785
710  0.43785
720  0.43785
730  0.43785
740  0.43785
750  0.43785
760  0.436886
770  0.436886
780  0.436886
790  0.436886
800  0.436886
810  0.436886
820  0.436886
830  0.436886
840  0.436886
850  0.436199
860  0.436199
870  0.436199
880  0.436199
890  0.436199
900  0.435189
910  0.435189
920  0.435189
930  0.435189
940  0.43397
950  0.43397
960  0.43397
970  0.43397
980  0.43397
990  0.433364
1000  0.433364
1010  0.433364
1020  0.433364
1030  0.432581
1040  0.432581
1050  0.432581
1060  0.432581
1070  0.432581
1080  0.432581
1090  0.432114
1100  0.432114
1110  0.432114
1120  0.432114
1130  0.432114
1140  0.432114
1150  0.432114
1160  0.431193
1170  0.431193
1180  0.431193
1190  0.431193
1200  0.431193
1210  0.431193
1220  0.431193
1230  0.431193
1240  0.431193
1250  0.430107
1260  0.430107
1270  0.430107
1280  0.430107
1290  0.430107
1300  0.430107
1310  0.429972
1320  0.429972
1330  0.429035
1340  0.428847
1350  0.428847
1360  0.428847
1370  0.428141
1380  0.428141
1390  0.428141
1400  0.427879
1410  0.427879
1420  0.426445
1430  0.426445
1440  0.426445
1450  0.426445
1460  0.426445
1470  0.425281
1480  0.425281
1490  0.425281
1500  0.425281
1510  0.425281
1520  0.425281
1530  0.424924
1540  0.424924
1550  0.424924
1560  0.424924
1570  0.424924
1580  0.424924
1590  0.424924
1600  0.423966
1610  0.423966
1620  0.423082
1630  0.423082
1640  0.423082
1650  0.423082
1660  0.423082
1670  0.423082
1680  0.423082
1690  0.423082
1700  0.423082
1710  0.423082
1720  0.423082
1730  0.423082
1740  0.423082
1750  0.423082
1760  0.423082
1770  0.423082
1780  0.423082
1790  0.423082
1800  0.423082
1810  0.423082
1820  0.423082
1830  0.423082
1840  0.423013
1850  0.423013
1860  0.423013
1870  0.423013
1880  0.422636
1890  0.422636
1900  0.422636
1910  0.422636
1920  0.422636
1930  0.422636
1940  0.421904
1950  0.421904
1960  0.421904
1970  0.421904
1980  0.421904
1990  0.421904
2000  0.421904
2010  0.421904
2020  0.421904
2030  0.421904
2040  0.421904
2050  0.421904
2060  0.421904
2070  0.421904
2080  0.421904
2090  0.421904
2100  0.421904
2110  0.421904
2120  0.42138
2130  0.42138
2140  0.42138
2150  0.42138
2160  0.42138
2170  0.42138
2180  0.42138
2190  0.421119
2200  0.421119
2210  0.421119
2220  0.421119
2230  0.421119
2240  0.421119
2250  0.421119
2260  0.421119
2270  0.421119
2280  0.421119
2290  0.421119
2300  0.421119
2310  0.421119
2320  0.421119
2330  0.421119
2340  0.421119
2350  0.421119
2360  0.421119
2370  0.421119
2380  0.421119
2390  0.42084
2400  0.42084
2410  0.42084
2420  0.419893
2430  0.419893
2440  0.419893
2450  0.419893
2460  0.419893
2470  0.419893
2480  0.419893
2490  0.419893
2500  0.419893
2510  0.419893
2520  0.419893
2530  0.419893
2540  0.419893
2550  0.419893
2560  0.419893
2570  0.419893
2580  0.419893
2590  0.419893
2600  0.419893
2610  0.419594
2620  0.419594
2630  0.419594
2640  0.419594
2650  0.419594
2660  0.419594
2670  0.419594
2680  0.419594
2690  0.419594
2700  0.419594
2710  0.419594
2720  0.419175
2730  0.419175
2740  0.419175
2750  0.419175
2760  0.419175
2770  0.419175
2780  0.419175
2790  0.419175
2800  0.419175
2810  0.419175
2820  0.419175
2830  0.419175
2840  0.418539
2850  0.418539
2860  0.418539
2870  0.418539
2880  0.418539
2890  0.418258
2900  0.418258
2910  0.418258
2920  0.418258
2930  0.418258
2940  0.418258
2950  0.418258
2960  0.418258
2970  0.418258
2980  0.418258
2990  0.418258
3000  0.418258
3010  0.418258
3020  0.418258
3030  0.418258
3040  0.418258
3050  0.418258
3060  0.416282
3070  0.416282
3080  0.416282
3090  0.416282
3100  0.416282
3110  0.416282
3120  0.416282
3130  0.416282
3140  0.416282
3150  0.416282
3160  0.416282
3170  0.416282
3180  0.416282
3190  0.416282
3200  0.416282
3210  0.416282
3220  0.416282
3230  0.416282
3240  0.416282
3250  0.415234
3260  0.415234
3270  0.415234
3280  0.415234
3290  0.414151
3300  0.414151
3310  0.414151
3320  0.413784
3330  0.413784
3340  0.413784
3350  0.413784
3360  0.413784
3370  0.413618
3380  0.413618
3390  0.413264
3400  0.413213
3410  0.413213
3420  0.413213
3430  0.413213
3440  0.413213
3450  0.412049
3460  0.412049
3470  0.412049
3480  0.412049
3490  0.412049
3500  0.412049
3510  0.412049
3520  0.412049
3530  0.411822
3540  0.411822
3550  0.411822
3560  0.411822
3570  0.411822
3580  0.411822
3590  0.411822
3600  0.411822
3610  0.41181
3620  0.41181
3630  0.41181
3640  0.41181
3650  0.410542
3660  0.410542
3670  0.410542
3680  0.410136
3690  0.410136
3700  0.410136
3710  0.410136
3720  0.410136
3730  0.410136
3740  0.410136
3750  0.410136
