Step  Penalty
10  0.517613
20  0.517613
30  0.499858
40  0.488517
50  0.488517
60  0.468319
70  0.46474
80  0.452962
90  0.452133
100  0.445908
110  0.4275
120  0.416637
130  0.404182
140  0.404182
150  0.395372
160  0.395372
170  0.382746
180  0.382746
190  0.373069
200  0.361735
210  0.35573
220  0.35573
230  0.350098
240  0.350098
250  0.338381
260  0.337715
270  0.33362
280  0.33362
290  0.327711
300  0.323303
310  0.323303
320  0.317652
330  0.317652
340  0.317652
350  0.308122
360  0.308122
370  0.308122
380  0.306707
390  0.302769
400  0.302769
410  0.302769
420  0.302769
430  0.301812
440  0.301812
450  0.298454
460  0.298454
470  0.292642
480  0.289566
490  0.287257
500  0.276157
510  0.276157
520  0.272566
530  0.263327
540  0.258923
550  0.258923
560  0.256868
570  0.255143
580  0.255143
590  0.247839
600  0.247839
610  0.247839
620  0.24039
630  0.238698
640  0.238698
650  0.238698
660  0.237139
670  0.237139
680  0.234761
690  0.229901
700  0.229901
710  0.229901
720  0.228447
730  0.226978
740  0.226527
750  0.220524
760  0.220524
770  0.220524
780  0.220524
790  0.220524
800  0.220524
810  0.216066
820  0.216066
830  0.21477
840  0.21477
850  0.21477
860  0.21477
870  0.213014
880  0.213014
890  0.211469
900  0.211469
910  0.211469
920  0.211469
930  0.211469
940  0.20359
950  0.20359
960  0.20359
970  0.20359
980  0.20359
990  0.20359
1000  0.20359
1010  0.20359
1020  0.20359
1030  0.20359
1040  0.20359
1050  0.202399
1060  0.202399
1070  0.202399
1080  0.202204
1090  0.202204
1100  0.202204
1110  0.202204
1120  0.202204
1130  0.201944
1140  0.201944
1150  0.201944
1160  0.196728
1170  0.196728
1180  0.196728
1190  0.196728
1200  0.196728
1210  0.196728
1220  0.196728
1230  0.196728
1240  0.195002
1250  0.195002
1260  0.195002
1270  0.195002
1280  0.195002
1290  0.195002
1300  0.194408
1310  0.194408
1320  0.194408
1330  0.194408
1340  0.194408
1350  0.194408
1360  0.194408
1370  0.194408
1380  0.194408
1390  0.194408
1400  0.194408
1410  0.194408
1420  0.194408
1430  0.194408
1440  0.194408
1450  0.194408
1460  0.194408
1470  0.194408
1480  0.194408
1490  0.194408
1500  0.194119
1510  0.194119
1520  0.194119
1530  0.194119
1540  0.193407
1550  0.193407
1560  0.193407
1570  0.193407
1580  0.193407
1590  0.193407
1600  0.193407
1610  0.193407
1620  0.192869
1630  0.192869
1640  0.192869
1650  0.192869
1660  0.192869
1670  0.192869
1680  0.192869
1690  0.192869
1700  0.192869
1710  0.192869
1720  0.192869
1730  0.192869
1740  0.192869
1750  0.192869
