Step  Penalty
10  0.531667
20  0.525306
30  0.520021
40  0.509624
50  0.501407
60  0.488699
70  0.476547
80  0.471824
90  0.465859
100  0.460526
110  0.45165
120  0.440344
130  0.430118
140  0.423146
150  0.413343
160  0.406428
170  0.394804
180  0.391674
190  0.384848
200  0.379453
210  0.368747
220  0.365436
230  0.358492
240  0.355443
250  0.350251
260  0.344961
270  0.342328
280  0.340883
290  0.33691
300  0.333588
310  0.332263
320  0.328252
330  0.327531
340  0.324999
350  0.322068
360  0.321351
370  0.318938
380  0.317214
390  0.312918
400  0.312003
410  0.310339
420  0.307941
430  0.30635
440  0.304641
450  0.303365
460  0.302775
470  0.299301
480  0.297297
490  0.294901
500  0.290835
510  0.286527
520  0.281563
530  0.274723
540  0.270285
550  0.26503
560  0.261763
570  0.260048
580  0.258911
590  0.25579
600  0.254062
610  0.25373
620  0.251427
630  0.247233
640  0.245542
650  0.244117
660  0.241898
670  0.240464
680  0.238918
690  0.236534
700  0.235258
710  0.233218
720  0.232233
730  0.230992
740  0.230167
750  0.228429
760  0.226151
770  0.224474
780  0.223596
790  0.222507
800  0.221503
810  0.220812
820  0.220702
830  0.219937
840  0.219766
850  0.219167
860  0.218364
870  0.216907
880  0.21588
890  0.214934
900  0.214689
910  0.214522
920  0.214436
930  0.214428
940  0.212991
950  0.212383
960  0.2116
970  0.210781
980  0.209528
990  0.208364
1000  0.207901
1010  0.207559
1020  0.207559
1030  0.20733
1040  0.207202
1050  0.206413
1060  0.206413
1070  0.206409
1080  0.205846
1090  0.205732
1100  0.205732
1110  0.205732
1120  0.205238
1130  0.204689
1140  0.204623
1150  0.204308
1160  0.203074
1170  0.202243
1180  0.201321
1190  0.201114
1200  0.20098
1210  0.20098
1220  0.200503
1230  0.199808
1240  0.198578
1250  0.198452
1260  0.198045
1270  0.19789
1280  0.197865
1290  0.197865
1300  0.196935
1310  0.196935
1320  0.196935
1330  0.196935
1340  0.196703
1350  0.196551
1360  0.196551
1370  0.196368
1380  0.196288
1390  0.196288
1400  0.196288
1410  0.196288
1420  0.196288
1430  0.196093
1440  0.195974
1450  0.195974
1460  0.195974
1470  0.195941
1480  0.195941
1490  0.195941
1500  0.195674
1510  0.195674
1520  0.195674
1530  0.195674
1540  0.195055
1550  0.195055
1560  0.195055
1570  0.195055
1580  0.195055
1590  0.195055
1600  0.195055
1610  0.194962
1620  0.194601
1630  0.194601
1640  0.194601
1650  0.194299
1660  0.194299
1670  0.194299
1680  0.19409
1690  0.19409
1700  0.19409
1710  0.19409
1720  0.19409
1730  0.19409
1740  0.19409
1750  0.193949
1760  0.193949
1770  0.193704
1780  0.193704
1790  0.193704
1800  0.193704
1810  0.193633
1820  0.193633
1830  0.193633
1840  0.193634
1850  0.193624
1860  0.193624
1870  0.193624
1880  0.193543
1890  0.193543
1900  0.193543
1910  0.193543
1920  0.193543
1930  0.193543
1940  0.193543
1950  0.193543
1960  0.193543
1970  0.193543
1980  0.193431
1990  0.193431
2000  0.193216
2010  0.193216
2020  0.193216
2030  0.193216
2040  0.193216
2050  0.193216
2060  0.193216
2070  0.193073
2080  0.193073
2090  0.192776
2100  0.192776
2110  0.192776
2120  0.192776
2130  0.192776
2140  0.192776
2150  0.192776
2160  0.192776
2170  0.192776
2180  0.192776
2190  0.192776
2200  0.192482
2210  0.192482
2220  0.192482
2230  0.192482
2240  0.192482
2250  0.192482
2260  0.192482
2270  0.192345
2280  0.192237
2290  0.192237
2300  0.192237
2310  0.192237
2320  0.192214
2330  0.192214
2340  0.192214
2350  0.192214
2360  0.192214
2370  0.192214
2380  0.192136
2390  0.192136
2400  0.192136
2410  0.192136
2420  0.192136
2430  0.19204
2440  0.19204
2450  0.19204
2460  0.19204
2470  0.19204
2480  0.19204
2490  0.19204
2500  0.19204
2510  0.19204
2520  0.19204
2530  0.19204
2540  0.19204
2550  0.192029
2560  0.192029
2570  0.19192
2580  0.19192
2590  0.19192
2600  0.19192
2610  0.19192
2620  0.19192
2630  0.19192
2640  0.19192
2650  0.19192
2660  0.191729
2670  0.191729
2680  0.191729
2690  0.191729
2700  0.191729
2710  0.191729
2720  0.191729
2730  0.191537
2740  0.191537
2750  0.191463
2760  0.191463
2770  0.191463
2780  0.191463
2790  0.191463
2800  0.191341
2810  0.191341
2820  0.191341
2830  0.191265
2840  0.191265
2850  0.191265
2860  0.191113
2870  0.19104
2880  0.19104
2890  0.19104
2900  0.19104
2910  0.19104
2920  0.19104
2930  0.19104
2940  0.19104
2950  0.19104
2960  0.190871
2970  0.190871
2980  0.190871
2990  0.190871
3000  0.190871
3010  0.19063
3020  0.19063
3030  0.19063
3040  0.19063
3050  0.19063
3060  0.19063
3070  0.19063
3080  0.19063
3090  0.19063
3100  0.19063
3110  0.19063
3120  0.19063
3130  0.19063
3140  0.19063
3150  0.19063
3160  0.19063
3170  0.19063
3180  0.19063
3190  0.19063
3200  0.19063
3210  0.19063
3220  0.19063
3230  0.190481
3240  0.190441
3250  0.190106
3260  0.190106
3270  0.189981
3280  0.189981
3290  0.189924
3300  0.189924
3310  0.189924
3320  0.189924
3330  0.189584
3340  0.189584
3350  0.189584
3360  0.18952
3370  0.18952
3380  0.189478
3390  0.189387
3400  0.189145
3410  0.189145
3420  0.189145
3430  0.189061
3440  0.189061
3450  0.188839
3460  0.188839
3470  0.188433
3480  0.188017
3490  0.188017
3500  0.188017
3510  0.188017
3520  0.187695
3530  0.187695
3540  0.187695
3550  0.187695
3560  0.187444
3570  0.186869
3580  0.186801
3590  0.186496
3600  0.18629
3610  0.18629
3620  0.18599
3630  0.18599
3640  0.18599
3650  0.185953
3660  0.185851
3670  0.185645
3680  0.185399
3690  0.185399
3700  0.185399
3710  0.185399
3720  0.185193
3730  0.185193
3740  0.185193
3750  0.185193
3760  0.185193
3770  0.185149
3780  0.185149
3790  0.185149
3800  0.185149
3810  0.185149
3820  0.185149
3830  0.185149
3840  0.185149
3850  0.185149
3860  0.185149
3870  0.185149
3880  0.185054
3890  0.185054
3900  0.185054
3910  0.184936
3920  0.184936
3930  0.184936
3940  0.184936
3950  0.184936
3960  0.184936
3970  0.184936
3980  0.184926
3990  0.184926
4000  0.184926
4010  0.184926
4020  0.184926
4030  0.184926
4040  0.184751
4050  0.184751
4060  0.184751
4070  0.184751
4080  0.184751
4090  0.184481
4100  0.184481
4110  0.184452
4120  0.184293
4130  0.184293
4140  0.184293
4150  0.184293
4160  0.184293
4170  0.184293
4180  0.184159
4190  0.184159
4200  0.184159
4210  0.184159
4220  0.184159
4230  0.184159
4240  0.184159
4250  0.184159
4260  0.184159
4270  0.184159
4280  0.184159
4290  0.184159
4300  0.184159
4310  0.184159
4320  0.184159
4330  0.184159
4340  0.184159
4350  0.184159
4360  0.184159
4370  0.184159
4380  0.184159
4390  0.184159
4400  0.184159
4410  0.184159
4420  0.184159
4430  0.184159
4440  0.184159
4450  0.184159
4460  0.184043
4470  0.184043
4480  0.184043
4490  0.184043
4500  0.184043
4510  0.184043
4520  0.184043
4530  0.184043
4540  0.184043
4550  0.184043
4560  0.184043
4570  0.184043
4580  0.184043
4590  0.184043
4600  0.184037
4610  0.183903
4620  0.183903
4630  0.183681
4640  0.183681
4650  0.183681
4660  0.183681
4670  0.183681
4680  0.183681
4690  0.183681
4700  0.183681
4710  0.183681
4720  0.183681
4730  0.183681
4740  0.183681
4750  0.183681
4760  0.183681
4770  0.183681
4780  0.183681
4790  0.183681
4800  0.183681
4810  0.183681
4820  0.183681
4830  0.183681
4840  0.183681
4850  0.183681
4860  0.183681
4870  0.183681
4880  0.183681
4890  0.183681
4900  0.183681
4910  0.183681
4920  0.183681
4930  0.183681
4940  0.183681
4950  0.183681
4960  0.183681
4970  0.183681
4980  0.183512
4990  0.183512
5000  0.183458
5010  0.183458
5020  0.183458
5030  0.183458
5040  0.183458
5050  0.183458
5060  0.183458
5070  0.183458
5080  0.18338
5090  0.18338
5100  0.18338
5110  0.18338
5120  0.18338
5130  0.18338
5140  0.18338
5150  0.18338
5160  0.18338
5170  0.18338
5180  0.18338
5190  0.18338
5200  0.18338
5210  0.18338
5220  0.18338
5230  0.18338
5240  0.18338
5250  0.18338
5260  0.18338
5270  0.18338
5280  0.18338
5290  0.18338
5300  0.18338
5310  0.18338
5320  0.18338
5330  0.18338
5340  0.18338
5350  0.18338
5360  0.18338
5370  0.18338
5380  0.18338
5390  0.18338
5400  0.18338
5410  0.18338
5420  0.18338
5430  0.18338
5440  0.18338
5450  0.18338
5460  0.18338
5470  0.18338
5480  0.18338
5490  0.18338
5500  0.18338
5510  0.18338
5520  0.18338
5530  0.18338
5540  0.18338
5550  0.18338
5560  0.18338
5570  0.18338
5580  0.18338
5590  0.18338
5600  0.18338
5610  0.18338
5620  0.18338
5630  0.18338
5640  0.18338
5650  0.18338
5660  0.18338
5670  0.18338
5680  0.18338
5690  0.18338
5700  0.18338
5710  0.18338
5720  0.18338
5730  0.18338
5740  0.18338
5750  0.18338
5760  0.18338
5770  0.18338
5780  0.18338
5790  0.18338
5800  0.18338
5810  0.18338
5820  0.18338
5830  0.18338
5840  0.18338
5850  0.18338
5860  0.18338
5870  0.18338
5880  0.18338
5890  0.18338
5900  0.18338
5910  0.18338
5920  0.18338
5930  0.18338
5940  0.18338
5950  0.18338
5960  0.18338
5970  0.18338
5980  0.18338
5990  0.18338
6000  0.18338
6010  0.18338
6020  0.18338
6030  0.18338
6040  0.183325
6050  0.183267
6060  0.183267
6070  0.183267
6080  0.183267
6090  0.183267
6100  0.183267
6110  0.183267
6120  0.183267
6130  0.183267
6140  0.183267
6150  0.183267
6160  0.183267
6170  0.183267
6180  0.183267
6190  0.183267
6200  0.183267
6210  0.183267
6220  0.183267
6230  0.183267
6240  0.183267
6250  0.183267
6260  0.183267
6270  0.183267
6280  0.183267
6290  0.183267
6300  0.183267
6310  0.183267
6320  0.183267
6330  0.183267
