Step  Penalty
10  0.493059
20  0.486294
30  0.485052
40  0.485052
50  0.473218
60  0.459986
70  0.456314
80  0.446558
90  0.436117
100  0.432386
110  0.430931
120  0.424792
130  0.424792
140  0.417362
150  0.417362
160  0.417179
170  0.406901
180  0.406901
190  0.40294
200  0.402343
210  0.394692
220  0.393852
230  0.391607
240  0.373279
250  0.373279
260  0.373279
270  0.373279
280  0.365616
290  0.362637
300  0.357546
310  0.354703
320  0.353279
330  0.343943
340  0.341949
350  0.341536
360  0.337923
370  0.326605
380  0.326605
390  0.319079
400  0.319079
410  0.315582
420  0.315582
430  0.31023
440  0.31023
450  0.31023
460  0.309859
470  0.299955
480  0.292285
490  0.292285
500  0.286401
510  0.286401
520  0.281565
530  0.280157
540  0.280157
550  0.280157
560  0.280157
570  0.280108
580  0.280108
590  0.280102
600  0.276938
610  0.272453
620  0.272453
630  0.272453
640  0.272453
650  0.272453
660  0.272453
670  0.272069
680  0.271385
690  0.271385
700  0.263339
710  0.263339
720  0.261947
730  0.261947
740  0.261947
750  0.261839
760  0.261839
770  0.261839
780  0.256285
790  0.252759
800  0.252759
810  0.252759
820  0.252759
830  0.252759
840  0.246432
850  0.246432
860  0.246432
870  0.246432
880  0.246432
890  0.246432
900  0.246432
910  0.244644
920  0.241911
930  0.236622
940  0.236622
950  0.236622
960  0.236622
970  0.236622
980  0.236622
990  0.236622
1000  0.236622
1010  0.236622
1020  0.236622
1030  0.236622
1040  0.236449
1050  0.236449
1060  0.236449
1070  0.236449
1080  0.235642
1090  0.235642
1100  0.235642
1110  0.235642
1120  0.235642
1130  0.235642
1140  0.235642
1150  0.234793
1160  0.234793
1170  0.234793
1180  0.234793
1190  0.234372
1200  0.234372
1210  0.234372
1220  0.230602
1230  0.230602
1240  0.230602
1250  0.227509
1260  0.227509
1270  0.227509
1280  0.227509
1290  0.227387
1300  0.227387
1310  0.227387
1320  0.227387
1330  0.227387
1340  0.227387
1350  0.227387
1360  0.227387
1370  0.227387
1380  0.226384
1390  0.226384
1400  0.226384
1410  0.226043
1420  0.223512
1430  0.223512
1440  0.223321
1450  0.222727
1460  0.222727
1470  0.222451
1480  0.222451
1490  0.222451
1500  0.222451
1510  0.222451
1520  0.221853
1530  0.221853
1540  0.221853
1550  0.221853
1560  0.221853
1570  0.220608
1580  0.220608
1590  0.217362
1600  0.215923
1610  0.215923
1620  0.215923
1630  0.213231
1640  0.213231
1650  0.213231
1660  0.208304
1670  0.208304
1680  0.208304
1690  0.208304
1700  0.208304
1710  0.208304
1720  0.207736
1730  0.207125
1740  0.206711
1750  0.206711
1760  0.206711
1770  0.206711
1780  0.206711
1790  0.206711
1800  0.206711
1810  0.206664
1820  0.206664
1830  0.206664
1840  0.206664
1850  0.206087
1860  0.20346
1870  0.20346
1880  0.20281
1890  0.20281
1900  0.20281
1910  0.20281
1920  0.20281
1930  0.20281
1940  0.20281
1950  0.202164
1960  0.202164
1970  0.202164
1980  0.202164
1990  0.202164
2000  0.202164
2010  0.202164
2020  0.202164
2030  0.201596
2040  0.201596
2050  0.201596
2060  0.201596
2070  0.201596
2080  0.201596
2090  0.201596
2100  0.201596
2110  0.201596
2120  0.198676
2130  0.198676
2140  0.198676
2150  0.198676
2160  0.198676
2170  0.198676
2180  0.198676
2190  0.198676
2200  0.198676
2210  0.198676
2220  0.198676
2230  0.198676
2240  0.198676
2250  0.198676
2260  0.196942
2270  0.196942
2280  0.196942
2290  0.196942
2300  0.196942
2310  0.196942
2320  0.196942
2330  0.196942
2340  0.196942
2350  0.196942
2360  0.196942
2370  0.196942
2380  0.196942
2390  0.196942
2400  0.196942
2410  0.195882
2420  0.195882
2430  0.195882
2440  0.195882
2450  0.195882
2460  0.195882
2470  0.195882
2480  0.195882
2490  0.195882
2500  0.193535
2510  0.193535
2520  0.193535
