Step  Penalty
10  0.530073
20  0.514289
30  0.501694
40  0.495067
50  0.488967
60  0.478944
70  0.46879
80  0.460365
90  0.453091
100  0.444851
110  0.436034
120  0.43294
130  0.429739
140  0.426717
150  0.425372
160  0.423764
170  0.419156
180  0.413848
190  0.409358
200  0.407527
210  0.403963
220  0.400285
230  0.396571
240  0.391558
250  0.390376
260  0.387452
270  0.384358
280  0.377375
290  0.369311
300  0.365216
310  0.361006
320  0.358207
330  0.35463
340  0.35118
350  0.34608
360  0.342861
370  0.339312
380  0.335567
390  0.331549
400  0.329327
410  0.326266
420  0.322621
430  0.31747
440  0.315915
450  0.314945
460  0.313859
470  0.310473
480  0.305412
490  0.301859
500  0.297052
510  0.293494
520  0.289497
530  0.285738
540  0.284796
550  0.283511
560  0.283246
570  0.282584
580  0.28235
590  0.281504
600  0.279962
610  0.278492
620  0.278253
630  0.277856
640  0.276553
650  0.276256
660  0.276025
670  0.275272
680  0.274207
690  0.274031
700  0.270984
710  0.270202
720  0.268603
730  0.268229
740  0.266935
750  0.2657
760  0.265184
770  0.264713
780  0.262405
790  0.259915
800  0.259374
810  0.258535
820  0.257741
830  0.25651
840  0.254963
850  0.25311
860  0.252559
870  0.251372
880  0.24999
890  0.249166
900  0.248815
910  0.247669
920  0.245812
930  0.244753
940  0.243611
950  0.242486
960  0.241366
970  0.240895
980  0.240497
990  0.239988
1000  0.239658
1010  0.239531
1020  0.239498
1030  0.239416
1040  0.239029
1050  0.238882
1060  0.238544
1070  0.238219
1080  0.236994
1090  0.236994
1100  0.236882
1110  0.236881
1120  0.236477
1130  0.236477
1140  0.236275
1150  0.235968
1160  0.235909
1170  0.235909
1180  0.235909
1190  0.235484
1200  0.23548
1210  0.23548
1220  0.234691
1230  0.234499
1240  0.234499
1250  0.233666
1260  0.233347
1270  0.232483
1280  0.231848
1290  0.230412
1300  0.229653
1310  0.229653
1320  0.229331
1330  0.229331
1340  0.229269
1350  0.229269
1360  0.229269
1370  0.229244
1380  0.228285
1390  0.228025
1400  0.227879
1410  0.227554
1420  0.226694
1430  0.226092
1440  0.22546
1450  0.224671
1460  0.223823
1470  0.223257
1480  0.223168
1490  0.223168
1500  0.223168
1510  0.223168
1520  0.222899
