Step  Penalty
10  0.533882
20  0.510917
30  0.508205
40  0.504805
50  0.497265
60  0.484936
70  0.476969
80  0.470853
90  0.467752
100  0.461846
110  0.456793
120  0.450317
130  0.446292
140  0.442054
150  0.438917
160  0.437778
170  0.434208
180  0.429001
190  0.424139
200  0.42243
210  0.416604
220  0.413234
230  0.412084
240  0.412084
250  0.409836
260  0.409836
270  0.408151
280  0.408151
290  0.407469
300  0.406389
310  0.40462
320  0.40462
330  0.404169
340  0.400957
350  0.399057
360  0.397252
370  0.392763
380  0.392519
390  0.392519
400  0.388437
410  0.385364
420  0.383197
430  0.382487
440  0.381697
450  0.380784
460  0.380784
470  0.379435
480  0.378358
490  0.377523
500  0.377523
510  0.375578
520  0.375578
530  0.375578
540  0.373824
550  0.373824
560  0.373345
570  0.373345
580  0.37246
590  0.372381
600  0.372118
610  0.37134
620  0.37134
630  0.37134
640  0.37134
650  0.37134
660  0.370283
670  0.369832
680  0.369832
690  0.36753
700  0.366401
710  0.36497
720  0.36497
730  0.36497
740  0.364607
750  0.364507
760  0.363108
770  0.363108
780  0.363108
790  0.36306
800  0.36269
810  0.36269
820  0.36269
830  0.36269
840  0.36269
850  0.362054
860  0.362054
870  0.362054
880  0.362054
890  0.362054
900  0.362054
910  0.362054
920  0.362054
930  0.362054
940  0.362054
950  0.362054
960  0.361906
970  0.361906
980  0.361906
990  0.361906
1000  0.361541
1010  0.361541
1020  0.361541
1030  0.361541
1040  0.361335
1050  0.361264
1060  0.361264
1070  0.361168
1080  0.361168
1090  0.361168
1100  0.361168
1110  0.360735
1120  0.360517
1130  0.360517
1140  0.360211
1150  0.360211
1160  0.360211
1170  0.360211
1180  0.360211
1190  0.360211
1200  0.360164
1210  0.360164
1220  0.360164
1230  0.360164
1240  0.360164
1250  0.360164
1260  0.360164
1270  0.359607
1280  0.358323
1290  0.358242
1300  0.358242
1310  0.358242
1320  0.358242
1330  0.358242
1340  0.358242
1350  0.358242
1360  0.358242
1370  0.358242
1380  0.358242
1390  0.358242
1400  0.356311
1410  0.356311
1420  0.356311
1430  0.355813
1440  0.355813
1450  0.355813
1460  0.355813
1470  0.355813
1480  0.354713
1490  0.354713
1500  0.354563
1510  0.354563
1520  0.354563
1530  0.353561
1540  0.353561
1550  0.353561
1560  0.353561
1570  0.352957
1580  0.352957
1590  0.35228
1600  0.35228
1610  0.352011
1620  0.352011
1630  0.351776
1640  0.351776
1650  0.351291
1660  0.351291
1670  0.351291
1680  0.351291
1690  0.351291
1700  0.350763
1710  0.350763
1720  0.350763
1730  0.350763
1740  0.350763
1750  0.350763
1760  0.350763
1770  0.350763
1780  0.350182
1790  0.350182
1800  0.350182
1810  0.350182
1820  0.350182
1830  0.349894
1840  0.349894
1850  0.349894
1860  0.349894
1870  0.349894
1880  0.349894
1890  0.349894
1900  0.349894
1910  0.348332
1920  0.348179
1930  0.348179
1940  0.347676
1950  0.347676
1960  0.347676
1970  0.347676
1980  0.347676
1990  0.347676
2000  0.347676
2010  0.347676
2020  0.347593
2030  0.346858
2040  0.346858
2050  0.346858
2060  0.346858
2070  0.346858
2080  0.346858
2090  0.346858
2100  0.346604
2110  0.346604
2120  0.346604
2130  0.346604
2140  0.346604
2150  0.346604
2160  0.346604
2170  0.346604
2180  0.346604
2190  0.346604
2200  0.346453
2210  0.346453
2220  0.346453
2230  0.346453
2240  0.346453
2250  0.346453
2260  0.345996
2270  0.345996
2280  0.345996
2290  0.345996
2300  0.345996
2310  0.345996
2320  0.345996
2330  0.345996
2340  0.345996
2350  0.345996
2360  0.345996
2370  0.345996
2380  0.345996
2390  0.345996
2400  0.345996
2410  0.345996
2420  0.345996
2430  0.345996
2440  0.345996
2450  0.345996
2460  0.345996
2470  0.345996
2480  0.345996
2490  0.345996
2500  0.345996
2510  0.345996
2520  0.345504
2530  0.345504
2540  0.345053
2550  0.345053
2560  0.344876
2570  0.344876
2580  0.344876
2590  0.344876
2600  0.344876
2610  0.344876
2620  0.344876
2630  0.344876
2640  0.344876
2650  0.344876
2660  0.344775
2670  0.344775
2680  0.344775
2690  0.344775
2700  0.344775
2710  0.344025
2720  0.344025
2730  0.344025
2740  0.344025
2750  0.344025
2760  0.344025
2770  0.344025
2780  0.343923
2790  0.343923
2800  0.343923
2810  0.343923
2820  0.343923
2830  0.343923
2840  0.343731
2850  0.343667
2860  0.343667
2870  0.343667
2880  0.343667
2890  0.343667
2900  0.343667
2910  0.343667
2920  0.343667
2930  0.343667
2940  0.343667
2950  0.343667
2960  0.343594
2970  0.343594
2980  0.343594
2990  0.343594
3000  0.343594
3010  0.343594
3020  0.342752
3030  0.342752
3040  0.341703
3050  0.341703
3060  0.341703
3070  0.341703
3080  0.341703
3090  0.341703
3100  0.341703
3110  0.340051
3120  0.340051
3130  0.339828
3140  0.339338
3150  0.339338
3160  0.339338
3170  0.337976
3180  0.337711
3190  0.337711
3200  0.337711
3210  0.337711
3220  0.337711
3230  0.337285
3240  0.336987
3250  0.336314
3260  0.336314
3270  0.336314
3280  0.336314
3290  0.336314
3300  0.335989
3310  0.335989
3320  0.335989
3330  0.335811
3340  0.335811
3350  0.335536
3360  0.335536
3370  0.335061
3380  0.335061
3390  0.335061
3400  0.334665
3410  0.334665
3420  0.334107
3430  0.334107
3440  0.334006
3450  0.333059
3460  0.332681
3470  0.332681
3480  0.332524
3490  0.332524
3500  0.332524
3510  0.332524
3520  0.332524
3530  0.332524
3540  0.332348
3550  0.332348
3560  0.332348
3570  0.332348
3580  0.332348
3590  0.332348
3600  0.331902
3610  0.331902
3620  0.331554
3630  0.331554
3640  0.331554
3650  0.331428
3660  0.331428
3670  0.330896
3680  0.330896
3690  0.330896
3700  0.330896
3710  0.330896
3720  0.330896
3730  0.330896
3740  0.330896
3750  0.330896
3760  0.330896
3770  0.330896
3780  0.330896
3790  0.330896
3800  0.330896
3810  0.330896
3820  0.330896
3830  0.330896
3840  0.330896
3850  0.330812
3860  0.330812
3870  0.330812
3880  0.330812
3890  0.330812
3900  0.330812
3910  0.330812
3920  0.330812
3930  0.330812
3940  0.330812
3950  0.33033
3960  0.33033
3970  0.33033
3980  0.33033
3990  0.33033
4000  0.330268
4010  0.330268
4020  0.330268
4030  0.330268
4040  0.330268
4050  0.330268
4060  0.329849
4070  0.329849
4080  0.32976
4090  0.32976
4100  0.32976
4110  0.32976
4120  0.32976
4130  0.32976
4140  0.32976
4150  0.329168
4160  0.329168
4170  0.329168
4180  0.329168
4190  0.329168
4200  0.329168
4210  0.329168
4220  0.328885
4230  0.328885
4240  0.328885
4250  0.328885
4260  0.328612
4270  0.328612
4280  0.328087
4290  0.328087
4300  0.328087
4310  0.328087
4320  0.328087
4330  0.328087
4340  0.328087
4350  0.328087
4360  0.327857
4370  0.327857
4380  0.327857
4390  0.327857
4400  0.327857
4410  0.327857
4420  0.327857
4430  0.327857
4440  0.327857
4450  0.327857
4460  0.327857
4470  0.327857
4480  0.327857
4490  0.327857
4500  0.327857
4510  0.327857
4520  0.327857
4530  0.327857
4540  0.327857
4550  0.327857
4560  0.327857
4570  0.327857
4580  0.327857
4590  0.327857
4600  0.327857
4610  0.327857
4620  0.327857
4630  0.327857
4640  0.327857
4650  0.327857
4660  0.327857
4670  0.327857
4680  0.327857
4690  0.327857
4700  0.327857
4710  0.327857
4720  0.327857
4730  0.327857
4740  0.327857
4750  0.327857
4760  0.327857
4770  0.327857
4780  0.327857
4790  0.327857
4800  0.327857
4810  0.327857
4820  0.327857
4830  0.327446
4840  0.32715
4850  0.32715
4860  0.32715
4870  0.32715
4880  0.32715
4890  0.32715
4900  0.32715
4910  0.32715
4920  0.32715
4930  0.326975
4940  0.326975
4950  0.326975
4960  0.326975
4970  0.326975
4980  0.326693
4990  0.326693
5000  0.326398
5010  0.326398
5020  0.326398
5030  0.326398
5040  0.326398
5050  0.326398
5060  0.326187
5070  0.326187
5080  0.326187
5090  0.325981
5100  0.325981
5110  0.325981
5120  0.325981
5130  0.325489
5140  0.325489
5150  0.325489
5160  0.325489
5170  0.325489
5180  0.325489
5190  0.325489
5200  0.325489
5210  0.325489
5220  0.325489
5230  0.325489
5240  0.325489
5250  0.325494
5260  0.325494
5270  0.325494
5280  0.325494
5290  0.325494
5300  0.324906
5310  0.324906
5320  0.324906
5330  0.324906
5340  0.324906
5350  0.324906
5360  0.324906
5370  0.324906
5380  0.324751
5390  0.324751
5400  0.324751
5410  0.324751
5420  0.324751
5430  0.324751
5440  0.324751
5450  0.324751
5460  0.324751
5470  0.324751
5480  0.324751
