Step  Penalty
10  0.531581
20  0.51624
30  0.505417
40  0.504003
50  0.503475
60  0.497277
70  0.497007
80  0.49646
90  0.494622
100  0.494622
110  0.493342
120  0.493342
130  0.492625
140  0.491066
150  0.491066
160  0.4904
170  0.4904
180  0.489911
190  0.489618
200  0.48832
210  0.48832
220  0.48832
230  0.487848
240  0.487264
250  0.486832
260  0.48502
270  0.48502
280  0.482517
290  0.480679
300  0.480679
310  0.48055
320  0.48055
330  0.48055
340  0.480408
350  0.480408
360  0.480408
370  0.480408
380  0.479757
390  0.479757
400  0.479517
410  0.479517
420  0.479517
430  0.479517
440  0.479517
450  0.479517
460  0.479517
470  0.479222
480  0.479222
490  0.479222
500  0.479222
510  0.479222
520  0.479222
530  0.479222
540  0.479222
550  0.479222
560  0.479222
570  0.479222
580  0.479222
590  0.479222
600  0.478079
610  0.478079
620  0.476743
630  0.476743
640  0.476743
650  0.476743
660  0.476341
670  0.476341
680  0.476341
690  0.476145
700  0.47527
710  0.47527
720  0.47527
730  0.47527
740  0.47527
750  0.47527
760  0.47527
770  0.47527
780  0.47527
790  0.47527
800  0.47527
810  0.47527
820  0.47527
830  0.47527
840  0.47527
850  0.47527
860  0.47527
870  0.47527
880  0.47527
890  0.47527
900  0.47527
910  0.473452
920  0.473452
930  0.473452
940  0.473452
950  0.473452
960  0.473452
970  0.472774
980  0.472416
990  0.472416
1000  0.472416
1010  0.472416
1020  0.472416
1030  0.472416
1040  0.472416
1050  0.472416
1060  0.472416
1070  0.472416
1080  0.472416
1090  0.472416
1100  0.472416
1110  0.472416
1120  0.471813
1130  0.471813
1140  0.471813
1150  0.471813
1160  0.471813
1170  0.471813
1180  0.471813
1190  0.471813
1200  0.471813
1210  0.471813
1220  0.471813
1230  0.471813
1240  0.471777
1250  0.471145
1260  0.471145
1270  0.471145
1280  0.471145
1290  0.471145
1300  0.471145
1310  0.470055
1320  0.470055
1330  0.470055
1340  0.469916
1350  0.469916
1360  0.469916
1370  0.469916
1380  0.469916
1390  0.469276
1400  0.469276
1410  0.469276
1420  0.469276
1430  0.469276
1440  0.469276
1450  0.469276
1460  0.469276
1470  0.469276
1480  0.469276
1490  0.469276
1500  0.469276
1510  0.469276
1520  0.469276
1530  0.469276
1540  0.469276
1550  0.469276
1560  0.469276
1570  0.469276
1580  0.469276
1590  0.469276
1600  0.469276
1610  0.469276
1620  0.469212
1630  0.469212
1640  0.469212
1650  0.469212
1660  0.469212
1670  0.469212
1680  0.468311
1690  0.468311
1700  0.468311
1710  0.468311
1720  0.468311
1730  0.468311
1740  0.468311
1750  0.468311
1760  0.468311
1770  0.468311
1780  0.468311
1790  0.468311
1800  0.468311
1810  0.468311
1820  0.468311
1830  0.468311
1840  0.468311
1850  0.468311
1860  0.468311
1870  0.468311
1880  0.468311
1890  0.468311
1900  0.468311
1910  0.466344
1920  0.466344
1930  0.466344
1940  0.466344
1950  0.466344
1960  0.466344
1970  0.466344
1980  0.466279
1990  0.466279
2000  0.466279
2010  0.466279
2020  0.466279
2030  0.466279
2040  0.466279
2050  0.466279
2060  0.466279
2070  0.466279
2080  0.466279
2090  0.466279
2100  0.466279
2110  0.464746
2120  0.464746
2130  0.464746
2140  0.464746
2150  0.464746
2160  0.464746
2170  0.464746
2180  0.464746
2190  0.464746
2200  0.464746
2210  0.464746
2220  0.464746
2230  0.464746
2240  0.464746
2250  0.464746
2260  0.464746
2270  0.464746
2280  0.464533
2290  0.464533
2300  0.464533
2310  0.464533
2320  0.464533
2330  0.464533
2340  0.464533
2350  0.464533
2360  0.464375
2370  0.464375
2380  0.464375
2390  0.464025
2400  0.463841
2410  0.463841
2420  0.463841
2430  0.463841
2440  0.463841
2450  0.463841
2460  0.463841
2470  0.463841
2480  0.463841
2490  0.463841
2500  0.463628
2510  0.463628
2520  0.463628
2530  0.463628
2540  0.463628
2550  0.463628
2560  0.463628
2570  0.463033
2580  0.463033
2590  0.463033
2600  0.463033
2610  0.463033
2620  0.463033
2630  0.463033
2640  0.461626
2650  0.461626
2660  0.461626
2670  0.461626
2680  0.461626
2690  0.461626
2700  0.461231
2710  0.461231
2720  0.461231
2730  0.461231
2740  0.461231
2750  0.461231
2760  0.461231
2770  0.461231
2780  0.461231
2790  0.461231
2800  0.461231
2810  0.461231
2820  0.461231
2830  0.461231
2840  0.461231
2850  0.461231
2860  0.461231
2870  0.461231
2880  0.461231
2890  0.461231
2900  0.461231
2910  0.461231
2920  0.46121
2930  0.46121
2940  0.46121
2950  0.46121
2960  0.46121
2970  0.46121
2980  0.46121
2990  0.46121
3000  0.46121
3010  0.46121
3020  0.46121
3030  0.46121
3040  0.46121
3050  0.46121
3060  0.46121
3070  0.46121
3080  0.46121
3090  0.46121
3100  0.46121
3110  0.46121
3120  0.46121
3130  0.46121
3140  0.46121
3150  0.46121
3160  0.46121
3170  0.460547
3180  0.460547
3190  0.460547
3200  0.460547
3210  0.460547
3220  0.460547
3230  0.460547
3240  0.460547
3250  0.460547
3260  0.460547
3270  0.460547
3280  0.460547
3290  0.460547
3300  0.460488
3310  0.460488
3320  0.460488
3330  0.459906
3340  0.459906
3350  0.459906
3360  0.459906
3370  0.459906
3380  0.459906
3390  0.459906
3400  0.459906
3410  0.459906
3420  0.457802
3430  0.457802
3440  0.457802
3450  0.457802
3460  0.457802
3470  0.457575
3480  0.457575
3490  0.457575
3500  0.457575
3510  0.457575
3520  0.457575
3530  0.457575
3540  0.457575
3550  0.457575
3560  0.457575
3570  0.457575
3580  0.457575
3590  0.457575
3600  0.457575
3610  0.457575
3620  0.457575
3630  0.457575
3640  0.457575
3650  0.457575
3660  0.457575
3670  0.457575
3680  0.457575
3690  0.457575
3700  0.457575
3710  0.457575
3720  0.457575
3730  0.457575
3740  0.457575
3750  0.457575
3760  0.457575
3770  0.457575
3780  0.457575
3790  0.457575
3800  0.457575
3810  0.457575
3820  0.457575
3830  0.457575
3840  0.457575
3850  0.457575
3860  0.457575
3870  0.457575
3880  0.457575
3890  0.457575
3900  0.457575
3910  0.457575
3920  0.457575
3930  0.457575
3940  0.457575
3950  0.457575
3960  0.457575
3970  0.457575
3980  0.457575
3990  0.457575
4000  0.457575
4010  0.457575
4020  0.457575
4030  0.457575
4040  0.457575
