Step  Penalty
10  0.55821
20  0.522782
30  0.511406
40  0.50022
50  0.484839
60  0.466837
70  0.449587
80  0.431955
90  0.411924
100  0.392163
110  0.368079
120  0.348306
130  0.334998
140  0.320629
150  0.309444
160  0.301099
170  0.294858
180  0.28608
190  0.280768
200  0.275857
210  0.268383
220  0.264664
230  0.262846
240  0.260032
250  0.258248
260  0.257598
270  0.254279
280  0.253658
290  0.251294
300  0.248699
310  0.246302
320  0.245513
330  0.244347
340  0.243618
350  0.241479
360  0.240051
370  0.238958
380  0.238585
390  0.238335
400  0.237693
410  0.237001
420  0.235287
430  0.234032
440  0.234032
450  0.234032
460  0.234032
470  0.234032
480  0.234032
490  0.234032
500  0.233657
510  0.233493
520  0.233279
530  0.233279
540  0.233279
550  0.232356
560  0.232356
570  0.232307
580  0.232307
590  0.232307
600  0.232264
610  0.232264
620  0.232084
630  0.231858
640  0.231858
650  0.231756
660  0.231756
670  0.231756
680  0.231653
690  0.231653
700  0.231653
710  0.231653
720  0.231653
730  0.231653
740  0.231623
750  0.231623
760  0.231516
770  0.231516
780  0.231516
790  0.231468
800  0.231468
810  0.231468
820  0.231468
830  0.231468
840  0.231468
850  0.231468
860  0.231468
870  0.231468
880  0.231444
890  0.23114
900  0.23114
910  0.23114
920  0.230936
930  0.230936
940  0.230936
950  0.230936
960  0.230936
970  0.230936
980  0.230936
990  0.230773
1000  0.230773
1010  0.230773
1020  0.230773
1030  0.230773
1040  0.230773
1050  0.230727
1060  0.230727
1070  0.230507
1080  0.230507
1090  0.230507
1100  0.230392
1110  0.230392
1120  0.230392
1130  0.230392
1140  0.230392
1150  0.230392
1160  0.230392
1170  0.230392
1180  0.230392
1190  0.230392
1200  0.230392
1210  0.230392
1220  0.230392
1230  0.229975
1240  0.229914
1250  0.229914
1260  0.229914
1270  0.229914
1280  0.229914
1290  0.229914
1300  0.229914
1310  0.229914
1320  0.229914
1330  0.229914
1340  0.229804
1350  0.229804
1360  0.229804
1370  0.229804
1380  0.229804
1390  0.229804
1400  0.229568
1410  0.229568
1420  0.229568
1430  0.229031
1440  0.229031
1450  0.229031
1460  0.229031
1470  0.229031
1480  0.229031
1490  0.229031
1500  0.229031
1510  0.229031
1520  0.229031
1530  0.229031
1540  0.229031
1550  0.229031
1560  0.229031
1570  0.229031
1580  0.229031
1590  0.229031
1600  0.229031
1610  0.229031
1620  0.229031
1630  0.229031
1640  0.229031
1650  0.229031
1660  0.228875
1670  0.228875
1680  0.228875
1690  0.228875
1700  0.228852
1710  0.228852
1720  0.228852
1730  0.228852
1740  0.228852
1750  0.228852
1760  0.228814
1770  0.228814
1780  0.228814
1790  0.228814
1800  0.228814
1810  0.228814
1820  0.228814
1830  0.228814
1840  0.228814
1850  0.228814
1860  0.228814
1870  0.228814
1880  0.228814
1890  0.228693
1900  0.228693
