Step  Penalty
10  0.528148
20  0.508628
30  0.498113
40  0.486978
50  0.46843
60  0.456199
70  0.434601
80  0.419017
90  0.399467
100  0.378976
110  0.359394
120  0.343143
130  0.328566
140  0.314403
150  0.303126
160  0.295959
170  0.288313
180  0.281647
190  0.276515
200  0.271435
210  0.265627
220  0.262968
230  0.259853
240  0.257397
250  0.255515
260  0.254141
270  0.252468
280  0.251128
290  0.248696
300  0.246033
310  0.24429
320  0.243077
330  0.241951
340  0.241158
350  0.239582
360  0.237597
370  0.237193
380  0.236845
390  0.236505
400  0.235783
410  0.234423
420  0.233388
430  0.232995
440  0.232995
450  0.232995
460  0.232995
470  0.232995
480  0.232995
490  0.232425
500  0.231971
510  0.231832
520  0.231196
530  0.231196
540  0.231196
550  0.23101
560  0.23101
570  0.230919
580  0.230919
590  0.230919
600  0.230906
610  0.230906
620  0.230833
630  0.23079
640  0.23079
650  0.230481
660  0.230481
670  0.230481
680  0.23042
690  0.23042
700  0.23042
710  0.23042
720  0.23042
730  0.23042
740  0.230401
750  0.230401
760  0.230277
770  0.230277
780  0.230277
790  0.230248
800  0.230248
810  0.230248
820  0.230248
830  0.230248
840  0.230248
850  0.230248
860  0.230248
870  0.230248
880  0.230058
890  0.229962
900  0.229962
910  0.229962
920  0.229938
930  0.229938
940  0.229938
950  0.229938
960  0.229938
970  0.229938
980  0.22969
990  0.229594
1000  0.229594
1010  0.229594
1020  0.229594
1030  0.229594
1040  0.229594
1050  0.229567
1060  0.229567
1070  0.229534
1080  0.229534
1090  0.229534
1100  0.229353
1110  0.229353
1120  0.229353
1130  0.229353
1140  0.229353
1150  0.229353
1160  0.229353
1170  0.229353
1180  0.229353
1190  0.229353
1200  0.229353
1210  0.229295
1220  0.229295
1230  0.229084
1240  0.228736
1250  0.228736
1260  0.228736
1270  0.228736
1280  0.228736
1290  0.228736
1300  0.228736
1310  0.228736
1320  0.228736
1330  0.228736
1340  0.228626
1350  0.228626
1360  0.228626
1370  0.228626
1380  0.228626
1390  0.228626
1400  0.22827
1410  0.22827
1420  0.22827
1430  0.228146
1440  0.228146
1450  0.228146
1460  0.228146
1470  0.228146
1480  0.228146
1490  0.228146
1500  0.228146
1510  0.228146
1520  0.228146
1530  0.228146
1540  0.228146
1550  0.228146
1560  0.228146
1570  0.228146
1580  0.228146
1590  0.228146
1600  0.228146
1610  0.228146
1620  0.228146
1630  0.228146
1640  0.228146
1650  0.228146
1660  0.228128
1670  0.228128
1680  0.228128
1690  0.228128
1700  0.227827
1710  0.227827
1720  0.227827
1730  0.227827
1740  0.227827
1750  0.227827
1760  0.227747
1770  0.227747
1780  0.227747
1790  0.227747
1800  0.227747
1810  0.227747
1820  0.227747
1830  0.227747
1840  0.227747
1850  0.227747
1860  0.227747
1870  0.227747
1880  0.227747
1890  0.22771
1900  0.22771
