Step  Penalty
10  0.549343
20  0.525875
30  0.520202
40  0.510803
50  0.503986
60  0.497319
70  0.493235
80  0.489282
90  0.47165
100  0.4443
110  0.432603
120  0.427215
130  0.404477
140  0.389933
150  0.376559
160  0.344312
170  0.332627
180  0.322507
190  0.310433
200  0.297493
210  0.292978
220  0.284299
230  0.27794
240  0.275572
250  0.271025
260  0.266671
270  0.262934
280  0.259848
290  0.256716
300  0.254125
310  0.251221
320  0.245117
330  0.238493
340  0.233946
350  0.230576
360  0.225844
370  0.222355
380  0.220641
390  0.219093
400  0.218376
410  0.216047
420  0.213276
430  0.209951
440  0.206885
450  0.205882
460  0.203586
470  0.200631
480  0.200201
490  0.199564
500  0.197054
510  0.195916
520  0.194844
530  0.194562
540  0.194163
550  0.193352
560  0.191586
570  0.191528
580  0.191001
590  0.19071
600  0.190639
610  0.190639
620  0.190375
630  0.19003
640  0.189926
650  0.189831
660  0.189486
670  0.18942
680  0.189315
690  0.189187
700  0.189095
710  0.188866
720  0.188766
730  0.188518
740  0.188076
750  0.187904
760  0.187904
770  0.187904
780  0.187881
790  0.187556
800  0.187556
810  0.187454
820  0.187246
830  0.187246
840  0.187246
850  0.187246
860  0.187077
870  0.187077
880  0.186735
890  0.186735
900  0.186735
910  0.186382
920  0.186302
930  0.186301
940  0.18617
950  0.18617
960  0.18617
970  0.18617
980  0.18617
990  0.18617
1000  0.186099
1010  0.186099
1020  0.186099
1030  0.185575
1040  0.185575
1050  0.185403
1060  0.185403
1070  0.185403
1080  0.185403
1090  0.185371
1100  0.185371
1110  0.185351
1120  0.185351
1130  0.185351
1140  0.185351
1150  0.185351
1160  0.185351
1170  0.185351
1180  0.185308
1190  0.185308
1200  0.185308
1210  0.185277
1220  0.185277
1230  0.185277
1240  0.185277
1250  0.185277
1260  0.185277
1270  0.185277
1280  0.185277
1290  0.185277
1300  0.185277
1310  0.185122
1320  0.185122
1330  0.185042
1340  0.185042
1350  0.185027
1360  0.184983
1370  0.184835
1380  0.184621
1390  0.184621
1400  0.184621
1410  0.184553
1420  0.184553
1430  0.184553
1440  0.184553
1450  0.184553
1460  0.184537
1470  0.184537
1480  0.184537
1490  0.184533
1500  0.184533
1510  0.184465
1520  0.184465
1530  0.184437
1540  0.184437
1550  0.18427
1560  0.184208
1570  0.184208
1580  0.184208
1590  0.184186
1600  0.184186
1610  0.18416
1620  0.18416
1630  0.18416
1640  0.18416
1650  0.18416
1660  0.18416
1670  0.184029
1680  0.18387
1690  0.18387
1700  0.18387
1710  0.183761
1720  0.183671
1730  0.183671
1740  0.183671
1750  0.183671
1760  0.183671
1770  0.183671
1780  0.18344
1790  0.18344
1800  0.18344
1810  0.183414
1820  0.183414
1830  0.183414
1840  0.183414
1850  0.183424
1860  0.183424
1870  0.183424
1880  0.183424
1890  0.183424
1900  0.183388
1910  0.183375
1920  0.183369
1930  0.183369
1940  0.183083
1950  0.183083
1960  0.183083
1970  0.183083
1980  0.183017
1990  0.183017
2000  0.183017
2010  0.183017
2020  0.183017
2030  0.183017
2040  0.183017
2050  0.183017
2060  0.183017
2070  0.183017
2080  0.183017
2090  0.183017
2100  0.183017
2110  0.182741
2120  0.182724
2130  0.182724
2140  0.182724
2150  0.182699
2160  0.182699
2170  0.182699
2180  0.182699
2190  0.182699
2200  0.182699
2210  0.182699
2220  0.182699
2230  0.182699
2240  0.182699
2250  0.182699
2260  0.182699
2270  0.182624
2280  0.182624
2290  0.182624
2300  0.182624
2310  0.182624
2320  0.182624
2330  0.182624
2340  0.182624
2350  0.182624
2360  0.182624
2370  0.182624
2380  0.182624
2390  0.182624
2400  0.182624
2410  0.182624
2420  0.182624
2430  0.182624
2440  0.182624
2450  0.182624
2460  0.182602
2470  0.182602
2480  0.182602
2490  0.182602
2500  0.182602
2510  0.182602
2520  0.182559
2530  0.182559
2540  0.182559
2550  0.182559
2560  0.182372
2570  0.182372
2580  0.182367
2590  0.182367
2600  0.182367
2610  0.182367
2620  0.182367
2630  0.182367
2640  0.182367
2650  0.182367
2660  0.182367
2670  0.182367
2680  0.182367
2690  0.182367
2700  0.182367
2710  0.182367
2720  0.182367
