Step  Penalty
10  0.526254
20  0.514603
30  0.509482
40  0.503245
50  0.494123
60  0.488585
70  0.481833
80  0.471356
90  0.451
100  0.43672
110  0.422903
120  0.405099
130  0.390277
140  0.373238
150  0.347776
160  0.331876
170  0.321263
180  0.30804
190  0.299086
200  0.28763
210  0.282826
220  0.277429
230  0.274268
240  0.270338
250  0.265814
260  0.26285
270  0.259282
280  0.256668
290  0.253957
300  0.248969
310  0.245317
320  0.239643
330  0.234659
340  0.229979
350  0.22681
360  0.223756
370  0.220371
380  0.219501
390  0.218207
400  0.216843
410  0.213739
420  0.210098
430  0.207528
440  0.205634
450  0.204272
460  0.201475
470  0.199842
480  0.198842
490  0.197218
500  0.195976
510  0.194844
520  0.194035
530  0.192812
540  0.192223
550  0.191323
560  0.190483
570  0.190388
580  0.189956
590  0.189838
600  0.189488
610  0.189463
620  0.189362
630  0.189114
640  0.18903
650  0.188768
660  0.188612
670  0.188574
680  0.188542
690  0.188484
700  0.188114
710  0.188057
720  0.187943
730  0.187672
740  0.187598
750  0.187188
760  0.187188
770  0.187029
780  0.18701
790  0.186885
800  0.186885
810  0.186627
820  0.186487
830  0.186487
840  0.186487
850  0.186487
860  0.186303
870  0.186303
880  0.186145
890  0.186145
900  0.18588
910  0.185436
920  0.185383
930  0.185281
940  0.185261
950  0.185261
960  0.185261
970  0.185261
980  0.185261
990  0.185261
1000  0.185156
1010  0.185156
1020  0.185156
1030  0.185
1040  0.185
1050  0.184886
1060  0.184886
1070  0.184886
1080  0.184886
1090  0.184883
1100  0.184883
1110  0.184876
1120  0.184876
1130  0.184876
1140  0.184876
1150  0.184876
1160  0.184876
1170  0.184876
1180  0.184867
1190  0.184867
1200  0.184867
1210  0.184838
1220  0.184838
1230  0.184838
1240  0.184767
1250  0.184767
1260  0.184767
1270  0.184767
1280  0.184767
1290  0.184767
1300  0.184767
1310  0.184695
1320  0.184695
1330  0.18463
1340  0.18463
1350  0.184579
1360  0.184417
1370  0.18422
1380  0.184199
1390  0.184199
1400  0.184199
1410  0.184124
1420  0.184124
1430  0.184124
1440  0.184124
1450  0.184124
1460  0.184089
1470  0.184089
1480  0.184089
1490  0.184062
1500  0.184062
1510  0.184025
1520  0.184025
1530  0.183998
1540  0.183768
1550  0.183701
1560  0.183633
1570  0.183633
1580  0.183633
1590  0.183553
1600  0.183553
1610  0.183253
1620  0.183253
1630  0.183253
1640  0.183253
1650  0.183253
1660  0.183253
1670  0.183097
1680  0.183031
1690  0.183031
1700  0.183031
1710  0.182988
1720  0.182979
1730  0.182979
1740  0.182979
1750  0.182979
1760  0.182979
1770  0.182979
1780  0.182929
1790  0.182929
1800  0.182929
1810  0.182857
1820  0.182857
1830  0.182857
1840  0.182857
1850  0.182859
1860  0.182755
1870  0.182755
1880  0.182755
1890  0.182755
1900  0.182571
1910  0.182456
1920  0.182377
1930  0.182377
1940  0.182349
1950  0.182349
1960  0.182349
1970  0.182349
1980  0.182314
1990  0.182314
2000  0.182314
2010  0.182314
2020  0.182314
2030  0.182314
2040  0.182314
2050  0.182314
2060  0.182314
2070  0.182314
2080  0.182314
2090  0.182314
2100  0.182314
2110  0.182275
2120  0.182271
2130  0.182271
2140  0.182271
2150  0.182236
2160  0.182236
2170  0.182236
2180  0.182236
2190  0.182236
2200  0.182236
2210  0.182236
2220  0.182236
2230  0.182236
2240  0.182236
2250  0.182236
2260  0.182236
2270  0.182158
2280  0.182158
2290  0.182158
2300  0.182158
2310  0.182158
2320  0.182158
2330  0.182158
2340  0.182158
2350  0.182158
2360  0.182158
2370  0.182158
2380  0.182158
2390  0.182158
2400  0.182158
2410  0.182079
2420  0.182079
2430  0.182079
2440  0.182079
2450  0.182079
2460  0.181951
2470  0.181951
2480  0.181951
2490  0.181951
2500  0.181951
2510  0.181951
2520  0.181946
2530  0.181946
2540  0.181946
2550  0.181946
2560  0.181867
2570  0.181867
2580  0.181753
2590  0.181753
2600  0.181753
2610  0.181753
2620  0.181753
2630  0.181753
2640  0.181753
2650  0.181753
2660  0.181753
2670  0.181753
2680  0.181753
2690  0.181753
2700  0.181753
2710  0.181753
2720  0.181753
2730  0.181753
2740  0.181753
2750  0.181753
2760  0.181753
2770  0.181753
2780  0.181753
2790  0.181753
2800  0.181753
2810  0.181753
2820  0.181753
2830  0.181753
2840  0.181753
2850  0.181753
2860  0.181753
2870  0.181753
2880  0.181753
2890  0.181753
2900  0.181749
2910  0.181749
2920  0.181749
2930  0.181749
2940  0.181749
2950  0.181749
2960  0.181749
2970  0.181749
2980  0.181749
2990  0.181706
3000  0.181706
3010  0.181706
3020  0.181706
3030  0.181706
3040  0.181706
3050  0.181706
3060  0.181706
3070  0.181706
3080  0.181706
3090  0.181706
3100  0.181706
3110  0.181706
3120  0.181706
3130  0.181706
3140  0.181706
3150  0.181706
3160  0.181706
3170  0.181706
3180  0.181706
3190  0.181706
3200  0.181706
3210  0.181706
3220  0.181706
3230  0.181706
3240  0.181706
3250  0.181706
3260  0.181706
3270  0.181706
3280  0.181706
3290  0.181706
3300  0.181706
3310  0.181706
3320  0.181706
3330  0.181706
3340  0.181706
3350  0.181706
3360  0.181706
3370  0.181706
3380  0.181706
3390  0.181706
3400  0.181706
3410  0.181706
3420  0.181706
3430  0.181706
3440  0.181706
3450  0.181706
3460  0.181706
3470  0.181706
3480  0.181706
3490  0.181706
3500  0.181706
3510  0.181706
3520  0.18168
3530  0.18168
3540  0.18168
3550  0.18168
3560  0.18168
3570  0.18168
3580  0.18168
3590  0.18168
3600  0.18168
3610  0.18168
3620  0.18168
3630  0.18168
3640  0.181511
3650  0.181511
3660  0.181511
3670  0.181511
3680  0.181511
3690  0.181511
3700  0.181511
3710  0.181511
3720  0.181511
3730  0.181511
3740  0.181511
