Step  Penalty
10  0.542713
20  0.519012
30  0.509789
40  0.48273
50  0.464773
60  0.442068
70  0.420319
80  0.403864
90  0.38905
100  0.374051
110  0.358185
120  0.343137
130  0.3289
140  0.315113
150  0.308332
160  0.299836
170  0.288984
180  0.279104
190  0.271819
200  0.269264
210  0.263834
220  0.259495
230  0.256496
240  0.254363
250  0.251095
260  0.249141
270  0.24654
280  0.243684
290  0.241142
300  0.239174
310  0.23707
320  0.235728
330  0.23537
340  0.233841
350  0.232634
360  0.231102
370  0.230319
380  0.229724
390  0.229499
400  0.22942
410  0.228409
420  0.227915
430  0.227413
440  0.226879
450  0.226302
460  0.226302
470  0.226302
480  0.226299
490  0.226128
500  0.225827
510  0.225827
520  0.225699
530  0.225581
540  0.225581
550  0.225553
560  0.225553
570  0.225219
580  0.225139
590  0.225139
600  0.225108
610  0.225108
620  0.22498
630  0.224866
640  0.22479
650  0.224645
660  0.224645
670  0.224407
680  0.224407
690  0.224147
700  0.224147
710  0.224147
720  0.224147
730  0.224147
740  0.22406
750  0.22333
760  0.22333
770  0.22333
780  0.22333
790  0.22333
800  0.22333
810  0.22333
820  0.22333
830  0.223043
840  0.222859
850  0.222859
860  0.222828
870  0.222828
880  0.222828
890  0.222738
900  0.222738
910  0.222738
920  0.222738
930  0.222738
940  0.222738
950  0.222705
960  0.222705
970  0.222705
980  0.222705
990  0.222666
1000  0.222666
1010  0.22264
1020  0.222607
1030  0.22232
1040  0.22232
1050  0.222265
1060  0.222265
1070  0.222265
1080  0.222265
1090  0.222265
1100  0.222265
1110  0.222265
1120  0.222265
1130  0.222265
1140  0.222265
1150  0.222265
1160  0.22202
1170  0.221778
1180  0.221778
1190  0.221778
1200  0.221778
1210  0.221778
1220  0.221778
1230  0.221778
1240  0.221778
1250  0.221778
1260  0.221778
1270  0.221778
1280  0.221778
1290  0.221778
1300  0.221741
1310  0.221741
1320  0.221741
1330  0.221741
1340  0.221741
1350  0.221741
1360  0.221741
1370  0.221741
1380  0.221741
1390  0.221741
1400  0.221741
1410  0.221622
1420  0.221622
1430  0.221574
1440  0.221456
1450  0.221412
1460  0.221412
1470  0.221273
1480  0.221273
1490  0.221273
1500  0.221273
1510  0.220892
1520  0.220892
1530  0.220892
1540  0.220892
1550  0.220892
1560  0.220892
1570  0.220892
1580  0.220892
1590  0.220832
1600  0.220832
1610  0.220832
1620  0.220832
1630  0.220832
1640  0.220832
1650  0.220582
1660  0.220582
1670  0.220582
1680  0.220582
1690  0.220582
1700  0.220582
1710  0.220582
1720  0.220582
1730  0.220582
1740  0.220582
1750  0.220582
1760  0.220582
1770  0.220582
1780  0.220315
1790  0.220273
1800  0.220273
1810  0.220273
1820  0.220273
1830  0.220273
1840  0.220273
1850  0.220273
1860  0.220273
1870  0.220239
1880  0.220239
1890  0.220239
1900  0.220239
1910  0.220239
1920  0.220239
1930  0.220239
1940  0.220239
1950  0.220239
1960  0.220239
1970  0.220239
1980  0.220228
1990  0.220228
2000  0.220228
2010  0.220228
2020  0.220228
2030  0.220228
2040  0.220228
2050  0.220221
2060  0.220221
2070  0.220221
2080  0.220221
2090  0.220221
2100  0.220175
2110  0.220175
2120  0.220175
2130  0.220175
2140  0.220175
2150  0.220175
2160  0.220175
2170  0.220175
2180  0.220175
2190  0.220175
2200  0.220175
2210  0.220175
2220  0.220175
2230  0.220175
2240  0.220175
2250  0.220175
2260  0.220175
2270  0.220175
2280  0.220175
2290  0.220175
2300  0.220043
2310  0.220043
2320  0.220043
2330  0.220043
2340  0.219831
2350  0.219831
2360  0.219831
2370  0.219411
2380  0.219411
2390  0.219135
2400  0.219135
2410  0.219122
2420  0.219122
2430  0.219122
2440  0.219122
2450  0.219122
2460  0.219122
2470  0.219004
2480  0.219004
2490  0.219004
2500  0.219004
2510  0.219004
2520  0.219004
2530  0.219004
2540  0.219004
2550  0.219004
2560  0.219004
2570  0.219004
2580  0.219004
2590  0.219004
2600  0.219004
2610  0.219004
2620  0.218951
2630  0.218951
2640  0.218951
2650  0.218951
2660  0.218951
2670  0.218951
2680  0.218951
2690  0.218951
2700  0.218951
2710  0.218951
2720  0.218951
2730  0.218951
2740  0.218951
2750  0.218951
2760  0.218951
2770  0.218951
2780  0.218951
2790  0.218951
2800  0.218951
2810  0.218951
2820  0.218951
2830  0.218951
2840  0.218951
2850  0.218951
2860  0.218951
2870  0.218951
2880  0.218951
2890  0.218951
2900  0.218951
2910  0.218951
2920  0.218951
2930  0.218951
2940  0.218951
2950  0.218764
2960  0.218741
2970  0.218741
2980  0.218741
2990  0.218741
3000  0.218741
3010  0.218741
3020  0.218741
3030  0.218741
3040  0.218741
3050  0.218741
3060  0.218741
3070  0.218741
3080  0.218741
3090  0.218741
3100  0.218741
3110  0.218741
3120  0.218741
3130  0.218741
3140  0.218703
3150  0.218703
3160  0.218703
3170  0.218703
3180  0.218703
3190  0.218582
3200  0.218582
3210  0.218582
3220  0.218582
3230  0.218582
3240  0.218582
3250  0.218582
3260  0.218582
3270  0.218582
3280  0.218582
3290  0.218582
3300  0.218582
3310  0.218582
3320  0.218582
3330  0.218582
3340  0.218582
3350  0.218582
3360  0.218582
3370  0.218582
3380  0.218582
3390  0.218582
3400  0.218582
3410  0.218582
3420  0.218582
3430  0.218582
3440  0.218582
3450  0.218582
3460  0.218582
3470  0.218582
3480  0.218582
3490  0.218582
3500  0.218582
3510  0.218582
3520  0.218582
3530  0.218582
3540  0.218582
3550  0.218582
3560  0.218582
3570  0.218582
3580  0.218582
3590  0.218582
3600  0.218582
3610  0.218582
3620  0.218582
3630  0.218582
3640  0.218582
3650  0.218403
3660  0.218403
3670  0.218403
3680  0.218403
3690  0.218403
3700  0.218403
3710  0.218403
3720  0.218403
3730  0.218403
3740  0.218403
3750  0.218403
3760  0.218403
3770  0.218403
3780  0.218403
3790  0.218403
3800  0.218403
3810  0.218403
3820  0.218403
3830  0.218403
3840  0.218403
3850  0.218403
3860  0.218403
3870  0.218403
3880  0.218403
3890  0.218403
3900  0.218403
3910  0.218403
3920  0.218403
3930  0.218403
3940  0.218403
3950  0.218403
3960  0.218403
3970  0.218403
3980  0.218391
3990  0.218391
4000  0.218391
4010  0.218391
4020  0.218391
4030  0.218391
4040  0.218391
4050  0.218391
4060  0.218391
4070  0.218391
4080  0.218391
4090  0.218391
4100  0.218391
4110  0.218391
4120  0.218391
4130  0.218391
4140  0.218391
4150  0.218391
4160  0.218391
4170  0.218391
4180  0.218391
4190  0.218391
4200  0.218391
4210  0.218391
4220  0.218391
4230  0.218391
4240  0.218391
4250  0.218391
4260  0.218391
4270  0.218391
4280  0.218391
4290  0.218391
4300  0.218391
4310  0.218391
4320  0.218391
4330  0.218391
4340  0.218391
4350  0.218391
4360  0.218391
4370  0.218391
4380  0.218391
4390  0.218391
4400  0.218391
4410  0.218359
4420  0.218359
4430  0.218359
4440  0.218359
4450  0.218359
4460  0.218359
4470  0.218359
4480  0.218359
4490  0.218359
4500  0.218359
4510  0.218359
4520  0.218359
4530  0.218359
4540  0.218359
4550  0.218359
4560  0.218359
4570  0.218359
4580  0.218359
4590  0.218359
4600  0.218266
4610  0.218266
4620  0.218266
4630  0.218266
4640  0.218266
4650  0.218266
4660  0.218266
4670  0.218266
4680  0.218266
4690  0.218266
4700  0.218266
4710  0.218266
4720  0.218266
4730  0.218266
4740  0.218266
4750  0.218266
4760  0.218266
4770  0.218266
4780  0.218266
4790  0.218266
4800  0.218266
4810  0.218266
4820  0.218266
4830  0.218266
4840  0.218266
4850  0.218266
4860  0.218266
4870  0.218266
4880  0.218266
4890  0.218266
4900  0.218266
4910  0.218266
4920  0.218266
4930  0.218266
4940  0.218266
4950  0.218266
4960  0.218266
4970  0.218266
4980  0.218266
4990  0.218266
5000  0.218266
5010  0.218266
5020  0.218266
5030  0.218266
5040  0.218266
5050  0.218266
5060  0.217953
5070  0.217953
5080  0.217953
5090  0.217953
5100  0.217953
5110  0.217953
5120  0.217917
5130  0.217917
5140  0.217917
5150  0.217917
5160  0.217917
5170  0.217917
5180  0.217917
5190  0.217917
5200  0.217917
5210  0.217917
5220  0.217917
5230  0.217917
5240  0.217917
5250  0.217917
5260  0.217917
5270  0.217903
5280  0.217903
5290  0.217903
5300  0.217903
5310  0.217903
5320  0.217903
5330  0.217903
5340  0.217903
5350  0.217903
5360  0.217903
5370  0.217903
5380  0.217903
5390  0.217903
5400  0.217903
5410  0.217891
5420  0.217891
5430  0.217891
5440  0.217891
5450  0.217891
5460  0.217891
5470  0.217891
5480  0.217891
5490  0.217891
5500  0.217891
5510  0.217891
5520  0.217891
5530  0.217891
5540  0.217891
5550  0.217891
5560  0.217891
5570  0.217891
5580  0.217891
5590  0.217891
5600  0.217891
5610  0.217891
5620  0.217891
5630  0.217891
5640  0.217891
5650  0.217891
5660  0.217891
5670  0.217891
5680  0.217891
5690  0.217891
5700  0.217891
5710  0.217891
5720  0.217891
5730  0.217891
5740  0.217891
5750  0.217891
5760  0.217891
5770  0.217891
5780  0.217891
5790  0.217891
5800  0.217891
5810  0.217891
5820  0.217891
5830  0.217891
5840  0.217891
5850  0.217891
5860  0.217891
5870  0.217891
5880  0.217891
5890  0.217891
5900  0.217891
5910  0.217891
5920  0.217891
5930  0.217891
5940  0.217891
5950  0.217891
5960  0.217891
5970  0.217891
5980  0.217891
5990  0.217891
6000  0.217891
6010  0.217891
6020  0.217891
6030  0.217891
6040  0.217891
6050  0.217891
6060  0.217891
6070  0.217891
6080  0.217891
6090  0.217891
6100  0.217891
6110  0.217891
6120  0.217891
6130  0.217891
6140  0.217891
6150  0.217891
6160  0.217891
6170  0.217891
6180  0.217891
6190  0.217891
6200  0.217891
6210  0.217891
6220  0.217891
6230  0.217891
6240  0.217891
6250  0.217891
6260  0.217891
6270  0.217891
6280  0.217891
6290  0.217891
6300  0.217891
6310  0.217891
6320  0.217891
6330  0.217891
6340  0.217891
6350  0.217891
6360  0.217891
6370  0.217891
6380  0.217891
6390  0.217891
6400  0.217891
6410  0.217891
6420  0.217891
6430  0.217891
6440  0.217891
6450  0.217891
6460  0.217891
6470  0.217891
6480  0.217891
6490  0.217891
6500  0.217891
6510  0.217891
6520  0.217891
6530  0.217891
6540  0.217891
6550  0.217891
6560  0.217891
6570  0.217891
6580  0.217891
6590  0.217891
6600  0.217891
6610  0.217891
6620  0.217891
6630  0.217891
6640  0.217891
6650  0.217891
6660  0.217891
6670  0.217891
6680  0.217891
6690  0.217891
6700  0.217891
6710  0.217891
6720  0.217891
6730  0.217891
6740  0.217891
6750  0.217891
6760  0.217891
6770  0.217891
6780  0.217891
6790  0.217891
6800  0.217891
6810  0.217891
6820  0.217891
6830  0.217891
6840  0.217891
6850  0.217891
6860  0.217891
6870  0.217891
6880  0.217891
6890  0.217891
6900  0.217891
6910  0.217891
6920  0.217891
6930  0.217891
6940  0.217891
6950  0.217891
6960  0.217891
6970  0.217891
6980  0.217891
6990  0.217891
7000  0.217891
7010  0.217891
7020  0.217891
7030  0.217788
7040  0.217788
7050  0.217788
7060  0.217788
7070  0.217788
7080  0.217788
7090  0.217788
7100  0.217788
7110  0.217788
7120  0.217788
7130  0.217788
7140  0.217788
7150  0.217788
7160  0.217788
7170  0.217788
7180  0.217788
7190  0.217788
7200  0.217788
7210  0.217788
7220  0.217788
7230  0.217788
7240  0.217788
7250  0.217788
7260  0.217788
7270  0.217788
7280  0.217788
7290  0.217788
7300  0.217788
7310  0.217788
7320  0.217788
7330  0.217788
7340  0.217788
7350  0.217788
7360  0.217788
7370  0.217788
7380  0.217788
7390  0.217788
7400  0.217788
7410  0.217788
7420  0.217788
7430  0.217788
7440  0.217358
7450  0.217358
7460  0.217358
7470  0.217358
7480  0.217358
7490  0.217358
7500  0.217358
7510  0.217358
7520  0.217358
7530  0.217358
7540  0.217358
7550  0.217358
7560  0.217358
7570  0.217358
7580  0.217358
7590  0.217358
7600  0.217358
7610  0.217358
7620  0.217358
7630  0.217358
7640  0.217358
7650  0.217358
7660  0.217358
7670  0.217358
7680  0.217358
7690  0.217358
7700  0.217358
7710  0.217358
7720  0.217358
7730  0.217358
7740  0.217358
7750  0.217358
7760  0.217358
7770  0.217358
7780  0.217358
7790  0.217358
7800  0.217358
7810  0.217358
7820  0.217228
7830  0.217162
7840  0.217162
7850  0.217162
7860  0.217162
7870  0.217162
7880  0.217162
7890  0.217162
7900  0.217162
7910  0.217162
7920  0.217162
7930  0.217162
7940  0.217162
7950  0.217162
7960  0.217162
7970  0.217162
7980  0.217162
7990  0.217162
8000  0.217162
8010  0.217162
8020  0.217162
8030  0.217162
8040  0.217162
8050  0.217162
8060  0.217162
8070  0.217162
8080  0.217162
8090  0.217162
8100  0.217162
8110  0.217162
8120  0.217162
8130  0.217162
8140  0.217162
8150  0.217162
8160  0.217162
8170  0.217162
8180  0.217162
8190  0.217162
8200  0.217162
8210  0.217162
8220  0.217162
8230  0.217162
8240  0.217162
8250  0.217162
8260  0.217162
8270  0.217162
8280  0.217162
8290  0.217162
8300  0.217162
8310  0.217162
8320  0.217162
8330  0.217162
8340  0.217162
8350  0.217162
8360  0.217162
8370  0.217162
8380  0.217162
8390  0.217162
8400  0.217162
8410  0.217162
8420  0.217162
8430  0.217162
8440  0.217162
8450  0.217162
8460  0.217162
8470  0.217162
8480  0.217162
8490  0.217162
8500  0.217162
8510  0.217162
8520  0.217162
8530  0.217162
8540  0.217162
8550  0.217162
8560  0.217162
8570  0.217162
8580  0.217162
8590  0.217162
8600  0.217162
8610  0.217162
8620  0.217162
8630  0.217162
8640  0.217162
8650  0.217162
8660  0.217162
8670  0.217162
8680  0.217162
8690  0.217162
8700  0.217162
8710  0.217162
8720  0.217162
8730  0.217162
8740  0.217162
8750  0.217162
8760  0.217162
8770  0.217162
8780  0.217162
8790  0.2171
8800  0.2171
