Step  Penalty
10  0.56932
20  0.530935
30  0.519114
40  0.503042
50  0.47902
60  0.459464
70  0.436192
80  0.413798
90  0.397941
100  0.386308
110  0.364629
120  0.353494
130  0.337863
140  0.321503
150  0.314749
160  0.306424
170  0.297623
180  0.28645
190  0.275019
200  0.273766
210  0.269078
220  0.263828
230  0.258689
240  0.256637
250  0.253851
260  0.251249
270  0.247961
280  0.246352
290  0.243663
300  0.243005
310  0.239506
320  0.237456
330  0.236983
340  0.235533
350  0.235008
360  0.232887
370  0.232341
380  0.232063
390  0.231927
400  0.231746
410  0.230898
420  0.229817
430  0.229405
440  0.229189
450  0.228912
460  0.228912
470  0.228912
480  0.22889
490  0.228778
500  0.228426
510  0.228426
520  0.22728
530  0.226859
540  0.226859
550  0.226792
560  0.226792
570  0.226579
580  0.226454
590  0.226454
600  0.22639
610  0.22639
620  0.226137
630  0.225786
640  0.225768
650  0.225424
660  0.225424
670  0.225217
680  0.225217
690  0.225109
700  0.225109
710  0.225109
720  0.225109
730  0.225109
740  0.225025
750  0.224854
760  0.224854
770  0.224854
780  0.224854
790  0.224854
800  0.224854
810  0.224854
820  0.224854
830  0.224318
840  0.224259
850  0.224259
860  0.224237
870  0.224237
880  0.224237
890  0.223941
900  0.223941
910  0.223941
920  0.223941
930  0.223941
940  0.223941
950  0.223682
960  0.223682
970  0.223682
980  0.223682
990  0.223666
1000  0.223666
1010  0.223666
1020  0.223575
1030  0.223356
1040  0.223356
1050  0.223339
1060  0.223339
1070  0.223339
1080  0.223339
1090  0.223339
1100  0.223339
1110  0.223339
1120  0.223339
1130  0.223339
1140  0.223339
1150  0.223339
1160  0.223332
1170  0.223297
1180  0.223297
1190  0.223297
1200  0.223297
1210  0.223297
1220  0.223297
1230  0.223297
1240  0.223297
1250  0.223297
1260  0.223297
1270  0.223297
1280  0.223297
1290  0.223297
1300  0.223044
1310  0.223044
1320  0.223044
1330  0.223044
1340  0.223044
1350  0.223044
1360  0.223044
1370  0.223044
1380  0.223044
1390  0.223044
1400  0.223044
1410  0.222928
1420  0.222928
1430  0.222794
1440  0.222625
1450  0.222483
1460  0.222483
1470  0.222457
1480  0.222457
1490  0.222457
1500  0.222457
1510  0.222189
1520  0.222189
1530  0.222189
1540  0.222189
1550  0.222189
1560  0.222189
1570  0.222189
1580  0.222189
1590  0.221988
1600  0.221988
1610  0.221988
1620  0.221988
1630  0.221988
1640  0.221988
1650  0.221847
1660  0.221847
1670  0.221847
1680  0.221847
1690  0.221847
1700  0.221847
1710  0.221847
1720  0.221847
1730  0.221847
1740  0.221847
1750  0.221847
1760  0.221847
1770  0.221847
1780  0.221607
1790  0.221594
1800  0.221594
1810  0.221594
1820  0.221594
1830  0.221594
1840  0.221594
1850  0.221594
1860  0.221594
1870  0.221253
1880  0.221253
1890  0.221253
1900  0.221253
1910  0.221253
1920  0.221253
1930  0.221253
1940  0.221253
1950  0.221253
1960  0.221253
1970  0.221253
1980  0.221183
1990  0.221183
2000  0.221183
2010  0.221183
2020  0.221183
2030  0.221183
2040  0.221183
2050  0.221142
2060  0.221142
2070  0.221142
2080  0.221142
2090  0.221142
2100  0.221121
2110  0.221121
2120  0.221121
2130  0.221121
2140  0.221121
2150  0.221121
2160  0.221121
2170  0.221121
2180  0.221121
2190  0.221121
2200  0.221121
2210  0.221121
2220  0.221121
2230  0.221121
2240  0.221121
2250  0.221121
2260  0.221121
2270  0.221121
2280  0.221121
2290  0.221121
2300  0.221088
2310  0.221088
2320  0.221088
2330  0.221088
2340  0.22091
2350  0.22091
2360  0.22091
2370  0.220897
2380  0.220897
2390  0.220709
2400  0.220709
2410  0.220683
2420  0.220683
2430  0.220683
2440  0.220683
2450  0.220683
2460  0.220683
2470  0.220584
2480  0.220584
2490  0.220584
2500  0.220584
2510  0.220584
2520  0.220584
2530  0.220584
2540  0.220584
2550  0.220584
2560  0.220584
2570  0.220584
2580  0.220584
2590  0.220584
2600  0.220584
2610  0.220584
2620  0.220059
2630  0.220059
2640  0.220059
2650  0.220059
2660  0.220059
2670  0.220059
2680  0.220059
2690  0.220059
2700  0.220059
2710  0.220059
2720  0.220059
2730  0.220059
2740  0.220059
2750  0.220059
2760  0.220059
2770  0.220059
2780  0.220059
2790  0.220059
2800  0.220059
2810  0.220059
2820  0.220059
2830  0.220059
2840  0.220059
2850  0.220059
2860  0.220059
2870  0.220059
2880  0.220059
2890  0.220059
2900  0.220059
2910  0.220059
2920  0.220059
2930  0.220059
2940  0.220059
2950  0.219796
2960  0.219566
2970  0.219566
2980  0.219566
2990  0.219566
3000  0.219566
3010  0.219566
3020  0.219566
3030  0.219566
3040  0.219566
3050  0.219566
3060  0.219566
3070  0.219566
3080  0.219566
3090  0.219566
3100  0.219566
3110  0.219566
3120  0.219566
3130  0.219566
3140  0.219498
3150  0.219498
3160  0.219498
3170  0.219498
3180  0.219498
3190  0.219492
3200  0.219492
3210  0.219492
3220  0.219492
3230  0.219492
3240  0.219492
3250  0.219492
3260  0.219492
3270  0.219492
3280  0.219492
3290  0.219492
3300  0.219492
3310  0.219492
3320  0.219492
3330  0.219492
3340  0.219492
3350  0.219492
3360  0.219492
3370  0.219492
3380  0.219492
3390  0.219492
3400  0.219492
3410  0.219492
3420  0.219492
3430  0.219492
3440  0.219492
3450  0.219492
3460  0.219492
3470  0.219492
3480  0.219492
3490  0.219492
3500  0.219492
3510  0.219492
3520  0.219492
3530  0.219492
3540  0.219492
3550  0.219492
3560  0.219492
3570  0.219492
3580  0.219492
3590  0.219492
3600  0.219492
3610  0.219492
3620  0.219492
3630  0.219492
3640  0.219492
3650  0.219184
3660  0.219184
3670  0.219184
3680  0.219184
3690  0.219184
3700  0.219184
3710  0.219184
3720  0.219184
3730  0.219184
3740  0.219184
3750  0.219184
3760  0.219184
3770  0.219184
3780  0.219184
3790  0.219184
3800  0.219184
3810  0.219184
3820  0.219184
3830  0.219184
3840  0.219184
