Step  Penalty
10  0.494915
20  0.494915
30  0.494915
40  0.494915
50  0.494915
60  0.494915
70  0.494915
80  0.494915
90  0.456253
100  0.456253
110  0.45511
120  0.45511
130  0.45511
140  0.45511
150  0.441228
160  0.441228
170  0.441228
180  0.441228
190  0.435865
200  0.435865
210  0.435865
220  0.435865
230  0.434985
240  0.421609
250  0.421609
260  0.421609
270  0.421609
280  0.414211
290  0.414211
300  0.414211
310  0.414211
320  0.408351
330  0.408302
340  0.407055
350  0.395411
360  0.395411
370  0.388773
380  0.388773
390  0.388773
400  0.388773
410  0.388773
420  0.388773
430  0.380577
440  0.380577
450  0.376769
460  0.371697
470  0.371697
480  0.371697
490  0.371697
500  0.371697
510  0.369622
520  0.369622
530  0.369622
540  0.369622
550  0.369622
560  0.363493
570  0.363493
580  0.36152
590  0.36152
600  0.359964
610  0.354358
620  0.35256
630  0.35256
640  0.352296
650  0.352296
660  0.352296
670  0.352296
680  0.352296
690  0.352296
700  0.352296
710  0.351733
720  0.348726
730  0.348726
740  0.348726
750  0.348726
760  0.347743
770  0.347743
780  0.346618
790  0.346618
800  0.346618
810  0.340643
820  0.340643
830  0.340643
840  0.340643
850  0.340643
860  0.340643
870  0.340643
880  0.340643
890  0.340643
900  0.338678
910  0.333399
920  0.333399
930  0.333399
940  0.329655
950  0.329655
960  0.329655
970  0.329655
980  0.329655
990  0.329655
1000  0.324121
1010  0.324121
1020  0.324121
1030  0.324121
1040  0.319778
1050  0.319778
1060  0.319778
1070  0.319778
1080  0.319778
1090  0.319778
1100  0.319778
1110  0.319778
1120  0.319778
1130  0.319778
1140  0.319778
1150  0.319778
1160  0.316851
1170  0.316851
1180  0.316851
1190  0.316851
1200  0.316851
1210  0.316851
1220  0.316851
1230  0.316851
1240  0.316851
1250  0.316851
1260  0.316851
1270  0.316851
1280  0.313836
1290  0.313836
1300  0.313836
1310  0.311293
1320  0.311293
1330  0.311293
1340  0.310993
1350  0.310138
1360  0.310138
1370  0.310138
1380  0.310138
1390  0.310138
1400  0.310138
1410  0.310138
1420  0.310138
1430  0.310138
1440  0.310138
1450  0.310138
1460  0.310138
1470  0.310138
1480  0.310138
1490  0.310138
1500  0.310138
1510  0.308104
1520  0.308104
1530  0.308104
1540  0.308104
1550  0.305437
1560  0.305437
1570  0.305437
1580  0.305437
1590  0.305437
1600  0.305437
1610  0.305437
1620  0.305437
1630  0.305437
1640  0.305437
1650  0.305437
1660  0.304139
1670  0.304139
1680  0.304139
1690  0.304139
1700  0.304139
1710  0.304139
1720  0.304139
1730  0.302305
1740  0.302305
1750  0.302305
1760  0.302305
1770  0.302305
1780  0.302305
1790  0.302305
1800  0.302305
1810  0.302305
1820  0.302305
1830  0.302305
1840  0.302305
1850  0.302305
1860  0.302305
1870  0.302305
1880  0.30098
1890  0.30098
1900  0.30098
1910  0.298523
1920  0.298523
1930  0.298523
1940  0.298523
1950  0.298523
1960  0.298523
1970  0.298523
1980  0.295201
1990  0.295201
2000  0.295201
2010  0.295201
2020  0.288976
2030  0.288976
2040  0.288976
2050  0.288976
2060  0.288976
2070  0.288976
2080  0.288976
2090  0.287837
2100  0.287837
2110  0.287267
2120  0.287267
2130  0.287267
2140  0.287085
2150  0.287085
2160  0.287085
2170  0.284172
2180  0.284172
2190  0.284172
2200  0.279496
2210  0.279496
2220  0.278296
2230  0.278296
2240  0.278296
2250  0.278296
2260  0.278296
2270  0.278296
2280  0.278296
2290  0.278296
2300  0.278296
2310  0.278296
2320  0.278296
2330  0.278296
2340  0.278296
2350  0.278296
2360  0.278296
2370  0.278296
2380  0.278296
2390  0.278296
2400  0.278296
2410  0.278296
2420  0.278296
2430  0.278296
2440  0.278296
2450  0.278296
2460  0.278296
2470  0.278296
2480  0.278296
2490  0.278198
2500  0.278198
2510  0.278198
2520  0.278198
2530  0.278198
2540  0.278198
2550  0.276008
2560  0.275399
2570  0.275399
2580  0.275399
2590  0.274746
2600  0.274746
2610  0.274746
2620  0.274746
2630  0.274746
2640  0.274746
2650  0.274746
2660  0.274746
2670  0.274746
2680  0.274746
2690  0.274746
2700  0.274746
2710  0.274746
2720  0.274746
2730  0.274746
2740  0.274746
2750  0.274746
2760  0.274746
2770  0.274746
2780  0.274746
2790  0.274746
2800  0.274746
2810  0.274746
2820  0.274746
2830  0.271867
2840  0.271867
2850  0.271867
2860  0.271867
2870  0.271867
2880  0.270986
2890  0.270986
2900  0.270986
2910  0.270986
2920  0.270986
2930  0.270986
2940  0.270986
2950  0.270986
2960  0.270986
2970  0.270986
2980  0.270986
2990  0.270483
3000  0.270483
3010  0.270483
3020  0.2691
3030  0.2691
3040  0.2691
3050  0.2691
3060  0.2691
3070  0.2691
3080  0.2691
3090  0.2691
3100  0.2691
3110  0.2691
3120  0.2691
3130  0.2691
3140  0.2691
3150  0.2691
3160  0.2691
3170  0.2691
3180  0.2691
3190  0.2691
3200  0.2691
3210  0.2691
3220  0.268157
3230  0.268155
3240  0.268155
3250  0.266134
3260  0.266134
3270  0.262905
3280  0.262905
3290  0.262905
3300  0.262905
3310  0.262905
3320  0.262905
3330  0.262905
3340  0.262905
3350  0.262541
3360  0.260847
3370  0.260847
3380  0.260316
3390  0.260316
3400  0.260316
3410  0.260316
3420  0.260316
3430  0.257623
3440  0.257623
3450  0.257623
3460  0.257623
3470  0.256653
3480  0.256653
3490  0.256653
3500  0.256653
3510  0.256653
3520  0.256653
3530  0.256653
3540  0.256653
3550  0.254177
3560  0.254177
3570  0.254177
3580  0.254177
3590  0.254177
3600  0.254177
3610  0.254177
3620  0.254177
3630  0.254177
3640  0.254177
3650  0.25293
3660  0.25293
3670  0.25293
3680  0.25293
3690  0.25293
3700  0.25293
3710  0.25293
3720  0.25293
3730  0.251833
3740  0.251833
3750  0.251833
3760  0.251833
3770  0.251833
3780  0.251833
3790  0.251833
3800  0.251833
3810  0.251833
3820  0.251833
3830  0.251833
3840  0.251833
3850  0.251833
3860  0.251833
3870  0.251833
3880  0.251833
3890  0.251833
3900  0.251833
3910  0.251833
3920  0.251833
3930  0.251833
3940  0.251833
3950  0.251833
3960  0.251833
3970  0.251833
3980  0.251833
3990  0.251833
4000  0.251833
4010  0.251833
4020  0.251833
4030  0.251833
4040  0.251833
4050  0.250782
4060  0.250782
4070  0.250782
4080  0.250782
4090  0.250782
4100  0.250782
4110  0.250782
4120  0.250782
4130  0.250782
4140  0.250782
4150  0.250782
4160  0.250782
4170  0.250782
4180  0.250782
4190  0.250782
4200  0.250782
4210  0.250782
4220  0.250782
4230  0.250782
4240  0.250782
4250  0.250782
4260  0.250782
4270  0.250782
4280  0.250782
4290  0.250782
4300  0.250782
4310  0.250782
4320  0.250782
4330  0.250782
4340  0.250782
4350  0.250782
4360  0.250782
4370  0.250782
4380  0.250234
4390  0.250234
4400  0.250234
4410  0.250234
4420  0.250234
4430  0.250234
4440  0.247568
4450  0.247568
4460  0.247568
4470  0.247568
