Step  Penalty
10  0.572722
20  0.539783
30  0.525722
40  0.525616
50  0.525616
60  0.525488
70  0.523488
80  0.517741
90  0.512608
100  0.508213
110  0.494367
120  0.482077
130  0.480622
140  0.470753
150  0.464025
160  0.462409
170  0.459636
180  0.458416
190  0.456253
200  0.454351
210  0.447129
220  0.446898
230  0.444585
240  0.442069
250  0.441164
260  0.438317
270  0.435865
280  0.435668
290  0.435186
300  0.433304
310  0.428804
320  0.422558
330  0.420776
340  0.419459
350  0.414211
360  0.410391
370  0.407366
380  0.405476
390  0.403744
400  0.403335
410  0.403335
420  0.40178
430  0.399271
440  0.398427
450  0.395411
460  0.393904
470  0.392538
480  0.390247
490  0.388773
500  0.386098
510  0.385395
520  0.381872
530  0.381872
540  0.381428
550  0.381428
560  0.380593
570  0.379752
580  0.376769
590  0.372931
600  0.371615
610  0.370543
620  0.369914
630  0.369397
640  0.366581
650  0.366027
660  0.364045
670  0.362944
680  0.362377
690  0.362199
700  0.359964
710  0.358448
720  0.356116
730  0.355918
740  0.354358
750  0.354358
760  0.352711
770  0.35256
780  0.351733
790  0.350756
800  0.350524
810  0.350463
820  0.350389
830  0.349951
840  0.349619
850  0.349619
860  0.349599
870  0.349236
880  0.349236
890  0.348726
900  0.347172
910  0.346258
920  0.346258
930  0.34591
940  0.344736
950  0.344736
960  0.344566
970  0.344099
980  0.343204
990  0.341629
1000  0.339753
1010  0.338316
1020  0.337362
1030  0.336938
1040  0.334815
1050  0.333399
1060  0.331998
1070  0.329886
1080  0.329886
1090  0.329613
1100  0.329613
1110  0.32935
1120  0.327822
1130  0.327822
1140  0.327822
1150  0.327822
1160  0.327444
1170  0.327336
1180  0.326166
1190  0.325394
1200  0.324865
1210  0.324029
1220  0.322534
1230  0.322534
1240  0.322446
1250  0.322101
1260  0.321299
1270  0.320907
1280  0.320446
1290  0.320446
1300  0.320446
1310  0.320133
1320  0.319903
1330  0.319778
1340  0.319205
1350  0.317349
1360  0.314808
1370  0.314808
1380  0.314785
1390  0.314785
1400  0.313836
1410  0.313297
1420  0.313018
1430  0.313018
1440  0.313018
1450  0.312404
1460  0.312404
1470  0.312404
1480  0.312404
1490  0.312404
1500  0.312183
1510  0.311878
1520  0.311878
1530  0.311878
1540  0.311878
1550  0.311508
1560  0.311293
1570  0.311293
1580  0.311042
1590  0.311042
1600  0.310994
1610  0.310993
1620  0.310924
1630  0.310924
1640  0.31034
1650  0.31034
1660  0.310138
1670  0.309578
1680  0.309494
1690  0.308604
1700  0.307542
1710  0.307542
1720  0.307542
1730  0.307326
1740  0.30727
1750  0.30727
1760  0.307127
1770  0.307127
1780  0.307127
1790  0.307127
1800  0.306992
1810  0.306604
1820  0.306191
1830  0.305437
1840  0.305096
1850  0.304964
1860  0.304853
1870  0.304853
1880  0.304262
1890  0.304262
1900  0.304262
1910  0.304055
1920  0.303894
1930  0.303894
1940  0.303532
1950  0.303151
1960  0.302866
1970  0.302857
1980  0.302305
1990  0.302072
2000  0.302072
2010  0.301902
2020  0.300848
2030  0.300446
2040  0.300428
2050  0.300399
2060  0.3
2070  0.3
2080  0.299079
2090  0.298523
2100  0.296627
2110  0.295725
2120  0.295201
2130  0.294393
2140  0.294039
2150  0.293313
2160  0.292121
2170  0.291886
2180  0.291486
2190  0.2913
2200  0.2913
2210  0.291148
2220  0.28939
2230  0.288976
2240  0.287837
2250  0.287837
2260  0.287085
2270  0.285615
2280  0.285439
2290  0.284882
2300  0.284217
2310  0.284217
2320  0.284172
2330  0.284172
2340  0.284076
2350  0.283963
