Step  Penalty
10  0.533336
20  0.515758
30  0.503317
40  0.497974
50  0.49023
60  0.485655
70  0.476575
80  0.471476
90  0.467883
100  0.461416
110  0.453668
120  0.447191
130  0.442121
140  0.438311
150  0.43492
160  0.431212
170  0.42554
180  0.421845
190  0.419249
200  0.414822
210  0.412183
220  0.411806
230  0.410047
240  0.407518
250  0.403332
260  0.401946
270  0.401053
280  0.400532
290  0.399582
300  0.398035
310  0.395036
320  0.394654
330  0.392578
340  0.392489
350  0.392115
360  0.391233
370  0.389313
380  0.389313
390  0.388373
400  0.385585
410  0.385215
420  0.385008
430  0.385008
440  0.384617
450  0.383263
460  0.383263
470  0.38122
480  0.380561
490  0.378407
500  0.378407
510  0.378407
520  0.377426
530  0.377426
540  0.377426
550  0.375869
560  0.372958
570  0.371202
580  0.370293
590  0.370139
600  0.36781
610  0.366654
620  0.365052
630  0.363655
640  0.363122
650  0.363122
660  0.363122
670  0.363036
680  0.363036
690  0.363036
700  0.363036
710  0.362777
720  0.362014
730  0.362014
740  0.361078
750  0.36081
760  0.360428
770  0.360428
780  0.360428
790  0.360156
800  0.360156
810  0.360156
820  0.359283
830  0.357003
840  0.354024
850  0.354024
860  0.353036
870  0.351018
880  0.350665
890  0.348896
900  0.34782
910  0.347125
920  0.346761
930  0.346761
940  0.346375
950  0.346246
960  0.344582
970  0.344582
980  0.344303
990  0.344176
1000  0.344176
1010  0.344176
1020  0.343343
1030  0.342049
1040  0.34047
1050  0.339985
1060  0.339248
1070  0.337854
1080  0.337842
1090  0.337485
1100  0.337485
1110  0.337485
1120  0.337244
1130  0.337244
1140  0.337244
1150  0.336636
1160  0.336541
1170  0.336541
1180  0.336183
1190  0.336182
1200  0.335663
1210  0.334465
1220  0.334465
1230  0.334465
1240  0.333533
1250  0.333533
1260  0.333533
1270  0.333533
1280  0.333533
1290  0.333533
1300  0.332464
1310  0.332464
1320  0.332464
1330  0.332464
1340  0.332041
1350  0.332041
1360  0.33191
1370  0.331746
1380  0.331746
1390  0.331746
1400  0.33132
1410  0.330698
1420  0.330698
1430  0.330063
1440  0.33003
1450  0.33003
1460  0.33003
1470  0.329526
1480  0.329526
1490  0.329526
1500  0.32941
1510  0.328775
1520  0.328775
1530  0.328775
1540  0.328775
1550  0.328601
1560  0.328601
1570  0.328601
1580  0.328601
1590  0.327504
1600  0.327504
1610  0.327504
1620  0.327464
1630  0.327464
1640  0.32665
1650  0.32665
1660  0.326019
1670  0.326019
1680  0.326019
1690  0.326019
1700  0.325924
1710  0.324758
1720  0.324758
1730  0.324758
1740  0.324758
1750  0.324758
1760  0.324758
1770  0.324758
1780  0.324758
1790  0.324758
1800  0.324758
1810  0.324758
1820  0.324758
1830  0.324758
1840  0.324481
1850  0.324481
1860  0.324481
1870  0.324202
1880  0.324202
1890  0.324202
1900  0.323338
1910  0.323338
1920  0.323283
1930  0.323283
1940  0.323283
1950  0.323165
1960  0.322928
1970  0.322928
1980  0.322928
1990  0.322928
2000  0.32165
2010  0.32132
2020  0.321113
2030  0.320599
2040  0.320599
2050  0.320599
2060  0.320599
2070  0.320599
2080  0.320599
2090  0.320439
2100  0.320439
2110  0.320439
2120  0.3204
2130  0.3204
2140  0.3204
2150  0.320048
2160  0.319674
2170  0.319674
