Step  Penalty
10  0.576075
20  0.519856
30  0.50401
40  0.48334
50  0.443109
60  0.404049
70  0.378184
80  0.357084
90  0.332392
100  0.314747
110  0.30394
120  0.288101
130  0.27929
140  0.270389
150  0.263145
160  0.253577
170  0.250133
180  0.246728
190  0.246069
200  0.245028
210  0.243488
220  0.240684
230  0.239498
240  0.238415
250  0.237655
260  0.237569
270  0.236798
280  0.236569
290  0.235946
300  0.235552
310  0.235552
320  0.235458
330  0.234994
340  0.234793
350  0.234326
360  0.233799
370  0.233764
380  0.233764
390  0.233701
400  0.233701
410  0.233119
420  0.233119
430  0.232906
440  0.232287
450  0.232287
460  0.232287
470  0.23204
480  0.23204
490  0.23204
500  0.23204
510  0.23204
520  0.23204
530  0.231722
540  0.231722
550  0.231619
560  0.231619
570  0.231619
580  0.231619
590  0.231619
600  0.231625
610  0.231625
620  0.231557
630  0.231557
640  0.231557
650  0.231557
660  0.231387
670  0.231387
680  0.231387
690  0.231216
700  0.231216
710  0.231216
720  0.231216
730  0.231191
740  0.231191
750  0.231191
760  0.231144
770  0.231144
780  0.231144
790  0.231144
800  0.231144
810  0.231144
820  0.231144
830  0.231144
840  0.231144
850  0.231144
860  0.231144
870  0.2309
880  0.2309
890  0.2309
900  0.2309
910  0.2309
920  0.230815
930  0.230815
940  0.230815
950  0.230807
960  0.230807
970  0.230807
980  0.230807
990  0.230807
1000  0.230807
1010  0.230807
1020  0.230807
1030  0.230807
1040  0.230807
1050  0.230807
1060  0.230807
1070  0.230807
1080  0.230801
1090  0.23018
1100  0.230028
1110  0.230028
1120  0.22993
1130  0.22993
1140  0.22993
1150  0.22993
1160  0.22993
1170  0.22993
1180  0.22993
1190  0.22993
1200  0.22993
1210  0.22993
1220  0.22993
1230  0.22993
1240  0.229803
1250  0.229803
1260  0.229803
1270  0.229803
1280  0.229803
1290  0.229803
1300  0.229803
1310  0.229803
1320  0.229803
1330  0.229803
1340  0.229803
1350  0.229803
1360  0.229803
1370  0.229803
1380  0.229803
1390  0.229682
1400  0.229682
1410  0.229682
1420  0.229481
1430  0.229481
1440  0.229481
1450  0.229481
1460  0.229481
1470  0.229481
1480  0.229472
1490  0.229472
1500  0.229472
1510  0.229472
1520  0.229472
1530  0.229472
1540  0.229449
1550  0.229449
1560  0.229449
1570  0.229449
1580  0.229449
1590  0.229449
1600  0.229449
1610  0.229449
1620  0.229449
1630  0.229449
1640  0.229449
1650  0.229449
1660  0.229449
1670  0.22941
1680  0.22941
1690  0.22941
1700  0.22941
1710  0.22941
1720  0.22941
1730  0.22941
1740  0.22941
1750  0.22941
1760  0.22941
1770  0.229331
1780  0.229331
1790  0.229331
1800  0.229321
1810  0.229321
1820  0.229321
1830  0.229321
1840  0.229321
1850  0.229321
1860  0.229321
1870  0.229321
1880  0.229321
1890  0.229141
1900  0.229141
1910  0.229141
1920  0.229141
1930  0.229141
1940  0.229141
1950  0.229141
1960  0.229141
1970  0.229141
1980  0.229141
1990  0.229141
2000  0.229141
2010  0.229141
2020  0.229141
2030  0.229141
2040  0.229141
2050  0.229141
2060  0.229141
2070  0.229141
2080  0.229141
2090  0.229141
2100  0.229141
2110  0.229141
2120  0.229141
2130  0.229141
2140  0.229141
