Step  Penalty
10  0.525973
20  0.506118
30  0.48502
40  0.457929
50  0.42098
60  0.38698
70  0.364715
80  0.34514
90  0.324822
100  0.307558
110  0.290397
120  0.279458
130  0.272215
140  0.264863
150  0.256526
160  0.249617
170  0.247065
180  0.244391
190  0.243438
200  0.241594
210  0.239992
220  0.237993
230  0.237549
240  0.236689
250  0.236486
260  0.236377
270  0.234843
280  0.234249
290  0.233948
300  0.233852
310  0.233852
320  0.233676
330  0.233068
340  0.232839
350  0.232729
360  0.232378
370  0.23216
380  0.232011
390  0.231782
400  0.231782
410  0.231641
420  0.231641
430  0.231484
440  0.231135
450  0.231135
460  0.231135
470  0.230817
480  0.230817
490  0.230817
500  0.230817
510  0.230817
520  0.230817
530  0.230694
540  0.230694
550  0.230644
560  0.230644
570  0.230644
580  0.230644
590  0.230644
600  0.230644
610  0.230644
620  0.23062
630  0.23062
640  0.23062
650  0.23062
660  0.230161
670  0.230161
680  0.230161
690  0.230112
700  0.230112
710  0.230112
720  0.230112
730  0.230071
740  0.230071
750  0.230071
760  0.229744
770  0.229744
780  0.229744
790  0.229744
800  0.229744
810  0.229744
820  0.229744
830  0.229744
840  0.229744
850  0.229744
860  0.229744
870  0.229544
880  0.229544
890  0.229544
900  0.229544
910  0.229544
920  0.229447
930  0.229447
940  0.229447
950  0.229346
960  0.229346
970  0.229346
980  0.229346
990  0.229346
1000  0.229268
1010  0.229268
1020  0.229268
1030  0.229268
1040  0.229268
1050  0.229268
1060  0.229268
1070  0.229268
1080  0.229268
1090  0.229136
1100  0.228961
1110  0.228961
1120  0.228716
1130  0.228716
1140  0.228716
1150  0.228716
1160  0.228716
1170  0.228716
1180  0.228716
1190  0.228716
1200  0.228716
1210  0.228716
1220  0.228716
1230  0.228716
1240  0.228692
1250  0.228692
1260  0.228692
1270  0.228692
1280  0.228692
1290  0.228692
1300  0.228692
1310  0.228692
1320  0.228692
1330  0.228692
1340  0.228692
1350  0.228692
1360  0.228692
1370  0.228692
1380  0.228692
1390  0.228659
1400  0.228659
1410  0.228659
1420  0.228622
1430  0.228622
1440  0.228622
1450  0.228622
1460  0.228622
1470  0.228622
1480  0.228607
1490  0.228607
1500  0.228607
1510  0.228607
1520  0.228607
1530  0.228607
1540  0.228604
1550  0.228604
1560  0.228604
1570  0.228604
1580  0.228604
1590  0.228604
1600  0.228604
1610  0.228604
1620  0.228604
1630  0.228604
1640  0.228604
1650  0.228604
1660  0.228604
1670  0.228398
1680  0.228398
1690  0.228398
1700  0.228398
1710  0.228398
1720  0.228398
1730  0.228398
1740  0.228398
1750  0.228398
1760  0.228398
1770  0.22839
1780  0.22839
1790  0.22839
1800  0.228284
1810  0.228284
1820  0.228284
1830  0.228284
1840  0.228284
1850  0.227983
1860  0.227983
1870  0.227983
1880  0.227983
1890  0.227766
1900  0.227766
1910  0.227766
1920  0.227766
1930  0.227766
1940  0.227766
1950  0.227766
1960  0.227766
1970  0.227766
1980  0.227766
1990  0.227766
2000  0.227766
2010  0.227766
2020  0.227766
2030  0.227766
2040  0.227766
2050  0.227766
2060  0.227766
2070  0.227766
2080  0.227766
2090  0.227766
2100  0.227766
2110  0.227766
2120  0.227766
2130  0.227766
2140  0.227766
2150  0.227766
2160  0.227766
2170  0.227766
2180  0.227766
2190  0.227052
2200  0.227052
2210  0.227052
2220  0.227052
2230  0.227052
2240  0.227052
2250  0.227052
2260  0.227052
2270  0.227052
2280  0.227052
2290  0.227052
2300  0.227052
2310  0.227052
2320  0.227052
2330  0.227052
2340  0.227052
2350  0.227052
2360  0.227052
2370  0.227052
2380  0.227052
2390  0.227052
2400  0.226898
2410  0.226898
2420  0.226898
2430  0.226898
