Step  Penalty
10  0.517605
20  0.497564
30  0.489122
40  0.477724
50  0.470996
60  0.460975
70  0.453364
80  0.445023
90  0.432198
100  0.426294
110  0.415761
120  0.409208
130  0.405969
140  0.403612
150  0.399091
160  0.395305
170  0.390793
180  0.38802
190  0.384728
200  0.384056
210  0.382145
220  0.3775
230  0.374746
240  0.37014
250  0.367327
260  0.362509
270  0.35635
280  0.350643
290  0.347433
300  0.340124
310  0.336913
320  0.334217
330  0.331996
340  0.329625
350  0.328062
360  0.324173
370  0.32056
380  0.315654
390  0.313076
400  0.311624
410  0.311026
420  0.308608
430  0.307481
440  0.306053
450  0.304138
460  0.303049
470  0.301027
480  0.299423
490  0.298555
500  0.296741
510  0.296551
520  0.296268
530  0.295933
540  0.295503
550  0.294437
560  0.29254
570  0.289824
580  0.287726
590  0.287043
600  0.285148
610  0.284539
620  0.283141
630  0.282462
640  0.28168
650  0.280975
660  0.279689
670  0.276797
680  0.275499
690  0.272742
700  0.271649
710  0.270001
720  0.269593
730  0.269194
740  0.269064
750  0.269025
760  0.268612
770  0.268549
780  0.267616
790  0.267528
800  0.266677
810  0.265877
820  0.265877
830  0.264995
840  0.264378
850  0.264134
860  0.264134
870  0.262946
880  0.262681
890  0.262112
900  0.262112
910  0.258769
920  0.257187
930  0.256588
940  0.256316
950  0.256106
960  0.255037
970  0.253902
980  0.25243
990  0.251438
1000  0.250884
1010  0.250458
1020  0.250226
1030  0.249374
1040  0.248191
1050  0.247229
1060  0.247229
1070  0.247145
1080  0.246466
1090  0.245923
1100  0.245547
1110  0.244745
1120  0.244717
1130  0.244714
1140  0.244679
1150  0.24278
1160  0.242197
1170  0.241855
1180  0.241275
1190  0.240019
1200  0.239465
1210  0.239282
1220  0.237781
1230  0.237206
1240  0.237206
1250  0.237136
1260  0.236528
1270  0.236415
1280  0.236235
1290  0.236101
1300  0.236101
1310  0.236101
1320  0.236101
1330  0.236101
1340  0.236101
1350  0.236075
1360  0.236075
1370  0.236037
1380  0.235849
1390  0.235849
1400  0.235445
1410  0.23505
1420  0.23505
1430  0.235018
1440  0.235018
1450  0.234813
1460  0.234813
1470  0.234577
1480  0.234191
1490  0.234015
1500  0.234015
1510  0.234015
1520  0.233529
1530  0.233382
1540  0.233353
1550  0.233243
1560  0.233159
1570  0.233159
1580  0.232784
1590  0.232784
1600  0.232404
1610  0.23031
1620  0.229248
1630  0.228637
1640  0.228303
1650  0.227441
1660  0.226407
1670  0.226298
1680  0.225761
1690  0.225282
1700  0.22397
1710  0.223345
1720  0.223053
1730  0.222471
1740  0.22121
1750  0.220927
1760  0.220098
1770  0.219589
1780  0.21809
1790  0.21809
1800  0.217741
1810  0.217741
1820  0.217591
1830  0.217591
1840  0.216881
1850  0.216881
1860  0.216082
1870  0.216082
1880  0.216082
1890  0.215998
1900  0.215998
1910  0.215998
1920  0.215596
1930  0.215596
1940  0.215596
1950  0.215544
1960  0.215544
1970  0.215544
1980  0.215155
1990  0.215142
2000  0.214971
2010  0.214971
2020  0.214971
2030  0.214971
2040  0.214942
2050  0.214942
2060  0.214942
2070  0.214327
2080  0.214327
2090  0.214327
2100  0.214327
2110  0.214327
2120  0.214327
2130  0.214327
2140  0.214049
2150  0.213981
2160  0.213925
2170  0.213842
2180  0.213842
2190  0.213842
2200  0.213842
2210  0.213842
2220  0.213842
2230  0.213491
2240  0.213491
2250  0.213376
2260  0.213376
2270  0.213336
2280  0.213336
2290  0.213336
2300  0.213336
2310  0.213336
2320  0.213336
2330  0.213336
2340  0.212924
2350  0.212924
2360  0.212903
2370  0.212903
2380  0.212903
2390  0.212495
2400  0.212495
2410  0.212495
2420  0.212495
2430  0.212495
2440  0.212495
2450  0.212263
2460  0.212262
2470  0.212262
2480  0.212262
2490  0.212262
2500  0.212262
2510  0.212262
2520  0.21202
2530  0.21201
2540  0.21201
2550  0.211989
2560  0.211926
2570  0.211926
2580  0.211926
2590  0.211926
2600  0.211926
2610  0.211926
2620  0.211625
2630  0.211555
2640  0.211555
2650  0.211514
2660  0.211395
2670  0.211252
2680  0.211252
2690  0.211252
2700  0.211252
2710  0.21094
2720  0.21073
2730  0.210714
2740  0.210714
2750  0.210714
2760  0.210714
2770  0.210714
2780  0.210393
2790  0.21019
2800  0.210102
2810  0.209636
2820  0.20916
2830  0.208987
2840  0.208987
2850  0.208715
2860  0.208591
2870  0.208162
2880  0.207537
2890  0.206823
2900  0.206728
2910  0.206652
2920  0.206652
2930  0.206033
2940  0.205613
2950  0.204539
2960  0.20422
2970  0.20355
2980  0.20355
2990  0.20355
3000  0.203049
3010  0.202794
3020  0.202711
3030  0.202316
3040  0.201901
3050  0.201658
3060  0.2016
3070  0.2016
3080  0.201478
3090  0.200985
3100  0.200985
3110  0.200847
3120  0.200847
3130  0.200847
3140  0.200803
3150  0.200803
3160  0.200803
3170  0.200612
3180  0.200159
3190  0.200018
3200  0.200018
3210  0.199699
3220  0.199501
3230  0.199501
3240  0.199501
3250  0.198778
3260  0.198778
3270  0.198778
3280  0.198778
3290  0.198778
3300  0.198573
3310  0.198457
3320  0.198158
3330  0.197887
3340  0.197887
3350  0.197822
3360  0.197211
3370  0.197034
3380  0.196757
3390  0.196631
3400  0.196631
3410  0.19637
3420  0.19637
3430  0.19637
3440  0.196327
3450  0.196327
3460  0.196327
3470  0.196327
3480  0.196327
3490  0.196327
