Step  Penalty
10  0.565919
20  0.520295
30  0.509424
40  0.497196
50  0.480037
60  0.474919
70  0.467317
80  0.46063
90  0.455097
100  0.445721
110  0.434297
120  0.423333
130  0.415874
140  0.407447
150  0.401495
160  0.390337
170  0.384708
180  0.376263
190  0.36555
200  0.349553
210  0.338094
220  0.331711
230  0.327147
240  0.319304
250  0.31177
260  0.309759
270  0.297745
280  0.288871
290  0.280209
300  0.276508
310  0.266469
320  0.260171
330  0.257346
340  0.252133
350  0.248102
360  0.243256
370  0.240378
380  0.235336
390  0.231775
400  0.227481
410  0.225437
420  0.224085
430  0.217603
440  0.215474
450  0.212982
460  0.212161
470  0.20999
480  0.207565
490  0.205384
500  0.202712
510  0.201204
520  0.199939
530  0.1991
540  0.198173
550  0.197654
560  0.196509
570  0.195277
580  0.19511
590  0.194879
600  0.194479
610  0.194479
620  0.194479
630  0.194376
640  0.194376
650  0.193997
660  0.193407
670  0.193122
680  0.193122
690  0.193065
700  0.19264
710  0.19228
720  0.192256
730  0.191951
740  0.191951
750  0.191951
760  0.191685
770  0.191618
780  0.191582
790  0.191563
800  0.191079
810  0.190556
820  0.190556
830  0.190556
840  0.190556
850  0.190556
860  0.190519
870  0.190519
880  0.190519
890  0.190312
900  0.190276
910  0.190276
920  0.190276
930  0.190276
940  0.190276
950  0.190276
960  0.190276
970  0.190276
980  0.190276
990  0.190276
1000  0.190129
1010  0.190089
1020  0.18987
1030  0.189816
1040  0.189631
1050  0.189508
1060  0.189317
1070  0.189317
1080  0.189305
1090  0.189305
1100  0.189305
1110  0.189305
1120  0.189305
1130  0.189283
1140  0.189283
1150  0.189283
1160  0.189089
1170  0.189089
1180  0.189089
1190  0.189089
1200  0.189089
1210  0.189089
1220  0.189089
1230  0.189089
1240  0.189034
1250  0.189034
1260  0.189034
1270  0.189034
1280  0.189034
1290  0.189034
1300  0.189034
1310  0.189034
1320  0.189034
1330  0.189034
1340  0.189034
1350  0.189034
1360  0.189034
1370  0.189034
1380  0.189034
1390  0.189034
1400  0.189034
1410  0.189034
1420  0.189034
1430  0.189034
1440  0.188991
1450  0.188991
1460  0.188991
1470  0.188991
1480  0.188991
1490  0.188991
1500  0.188991
1510  0.188991
1520  0.188991
1530  0.188991
1540  0.188991
1550  0.188991
1560  0.188991
1570  0.188999
1580  0.188999
1590  0.188999
1600  0.188958
1610  0.188958
1620  0.188958
1630  0.188958
1640  0.188958
1650  0.188958
1660  0.188958
1670  0.188958
1680  0.188836
1690  0.188836
1700  0.188836
1710  0.188836
1720  0.188836
1730  0.188836
1740  0.188807
1750  0.188807
1760  0.188807
1770  0.188807
1780  0.188807
1790  0.188807
1800  0.188807
1810  0.188807
1820  0.188807
1830  0.188807
1840  0.188807
1850  0.188807
1860  0.188807
1870  0.188807
1880  0.188807
1890  0.188807
1900  0.188807
1910  0.188807
1920  0.18874
1930  0.18874
1940  0.18874
1950  0.188483
1960  0.188483
1970  0.188483
1980  0.188483
1990  0.188483
2000  0.188483
2010  0.188418
2020  0.18839
2030  0.18839
2040  0.18839
2050  0.18839
2060  0.18839
2070  0.18839
2080  0.18839
2090  0.18839
2100  0.18839
2110  0.188319
2120  0.188319
2130  0.188319
2140  0.188319
2150  0.188319
2160  0.188319
2170  0.188319
2180  0.188319
2190  0.188319
2200  0.188319
2210  0.188319
2220  0.188319
2230  0.188319
2240  0.188319
2250  0.188278
2260  0.188278
2270  0.188278
2280  0.188278
2290  0.188278
2300  0.188278
2310  0.188278
2320  0.188278
2330  0.188278
2340  0.188278
2350  0.188278
2360  0.188278
2370  0.188278
2380  0.188278
2390  0.188278
2400  0.188278
2410  0.188278
2420  0.188278
2430  0.188278
2440  0.188278
2450  0.188278
2460  0.188278
2470  0.188278
2480  0.188278
2490  0.188268
2500  0.188268
2510  0.188268
2520  0.188268
2530  0.188268
2540  0.188173
2550  0.188173
2560  0.188173
2570  0.188173
2580  0.188173
2590  0.188173
2600  0.188173
2610  0.188173
2620  0.188173
2630  0.187965
2640  0.187965
2650  0.187965
