Step  Penalty
10  0.531034
20  0.508894
30  0.498063
40  0.485897
50  0.476207
60  0.467948
70  0.459436
80  0.453831
90  0.446723
100  0.436407
110  0.424655
120  0.41231
130  0.405847
140  0.399852
150  0.390771
160  0.382529
170  0.373816
180  0.363685
190  0.351115
200  0.340038
210  0.332623
220  0.326919
230  0.320257
240  0.313456
250  0.306949
260  0.29973
270  0.290408
280  0.282931
290  0.276854
300  0.267802
310  0.259762
320  0.256047
330  0.253281
340  0.249844
350  0.243435
360  0.239021
370  0.235674
380  0.232578
390  0.229209
400  0.225885
410  0.223396
420  0.22001
430  0.216019
440  0.213557
450  0.211971
460  0.210387
470  0.207492
480  0.204426
490  0.202253
500  0.200711
510  0.199528
520  0.199012
530  0.197901
540  0.197094
550  0.196263
560  0.195279
570  0.19465
580  0.194474
590  0.19415
600  0.19391
610  0.19391
620  0.193844
630  0.193452
640  0.193267
650  0.192912
660  0.192395
670  0.192032
680  0.192032
690  0.192026
700  0.191804
710  0.191197
720  0.191164
730  0.191095
740  0.191095
750  0.190943
760  0.19078
770  0.190408
780  0.1903
790  0.190169
800  0.19009
810  0.189877
820  0.189877
830  0.189847
840  0.189847
850  0.18978
860  0.189777
870  0.189777
880  0.189777
890  0.189595
900  0.18939
910  0.18939
920  0.18939
930  0.18939
940  0.18939
950  0.18939
960  0.18939
970  0.18939
980  0.18939
990  0.18939
1000  0.189224
1010  0.189107
1020  0.18898
1030  0.188892
1040  0.188819
1050  0.188807
1060  0.188737
1070  0.188737
1080  0.188736
1090  0.188736
1100  0.188736
1110  0.188736
1120  0.188736
1130  0.188733
1140  0.188733
1150  0.188733
1160  0.188647
1170  0.188647
1180  0.188647
1190  0.188647
1200  0.188647
1210  0.188647
1220  0.188647
1230  0.188647
1240  0.188641
1250  0.188641
1260  0.188641
1270  0.188641
1280  0.188641
1290  0.188641
1300  0.188641
1310  0.188641
1320  0.188641
1330  0.188641
1340  0.188641
1350  0.188641
1360  0.188641
1370  0.188641
1380  0.188641
1390  0.188641
1400  0.188641
1410  0.188641
1420  0.188641
1430  0.188641
1440  0.18863
1450  0.18863
1460  0.18863
1470  0.18863
1480  0.18863
1490  0.18863
1500  0.18863
1510  0.18863
1520  0.18863
1530  0.18863
1540  0.18863
1550  0.18863
1560  0.18863
1570  0.18863
1580  0.18863
1590  0.18863
1600  0.188604
1610  0.188604
1620  0.188596
1630  0.188596
1640  0.188596
1650  0.188596
1660  0.188596
1670  0.188596
1680  0.188403
1690  0.188403
1700  0.188403
1710  0.18836
1720  0.18836
1730  0.18836
1740  0.188308
1750  0.188308
1760  0.188308
1770  0.188308
1780  0.188308
1790  0.188308
1800  0.188308
1810  0.188308
1820  0.188308
1830  0.188308
1840  0.188308
1850  0.188308
1860  0.188308
1870  0.188308
1880  0.188308
1890  0.188308
1900  0.188308
1910  0.188308
1920  0.188143
1930  0.188143
1940  0.188143
1950  0.188086
1960  0.188086
1970  0.188086
1980  0.188071
1990  0.188071
2000  0.188071
2010  0.188017
2020  0.188003
2030  0.188003
2040  0.188003
2050  0.188003
2060  0.188003
2070  0.188003
2080  0.188003
2090  0.188003
2100  0.188003
2110  0.187882
2120  0.187882
2130  0.187882
2140  0.187882
2150  0.187882
2160  0.187882
2170  0.187882
2180  0.187882
2190  0.187882
2200  0.187882
2210  0.187882
2220  0.187882
2230  0.187882
2240  0.187882
2250  0.187783
2260  0.187783
2270  0.187783
2280  0.187783
2290  0.187783
2300  0.187783
2310  0.187783
2320  0.187783
2330  0.18774
2340  0.18774
2350  0.18774
2360  0.18774
2370  0.18774
2380  0.18774
2390  0.18774
2400  0.18774
2410  0.18774
2420  0.18774
2430  0.18774
2440  0.18774
2450  0.18774
2460  0.18774
2470  0.18774
2480  0.18774
2490  0.187691
2500  0.187691
2510  0.187691
2520  0.187691
2530  0.187691
2540  0.187657
2550  0.187657
2560  0.187657
2570  0.187657
2580  0.187657
2590  0.187657
2600  0.187657
2610  0.187657
2620  0.187657
2630  0.187629
2640  0.187629
2650  0.187629
2660  0.187629
2670  0.187629
2680  0.187629
2690  0.187629
2700  0.187629
2710  0.187629
2720  0.187629
2730  0.187629
2740  0.187629
2750  0.187629
2760  0.187557
2770  0.187557
2780  0.187557
2790  0.187557
2800  0.187557
2810  0.187557
2820  0.187525
2830  0.187525
2840  0.187525
2850  0.187525
2860  0.187525
2870  0.187525
2880  0.187525
2890  0.187525
2900  0.187525
2910  0.187525
2920  0.187525
2930  0.187525
2940  0.187525
2950  0.187525
2960  0.187525
2970  0.187493
2980  0.187493
2990  0.187493
3000  0.187493
3010  0.187493
3020  0.187493
3030  0.187355
3040  0.187355
3050  0.187355
3060  0.187355
3070  0.187355
3080  0.187355
3090  0.187355
3100  0.187355
3110  0.187355
3120  0.187355
3130  0.187355
3140  0.187287
3150  0.187287
3160  0.187287
3170  0.187287
3180  0.187172
3190  0.187172
3200  0.187172
3210  0.187172
3220  0.187172
3230  0.187172
3240  0.187172
3250  0.187172
3260  0.187172
3270  0.187153
3280  0.187153
3290  0.186919
3300  0.186919
3310  0.186919
3320  0.186919
3330  0.186919
3340  0.186919
3350  0.186919
3360  0.186919
3370  0.186919
3380  0.186919
3390  0.186919
3400  0.186919
3410  0.186919
3420  0.186919
3430  0.18686
3440  0.18686
3450  0.18686
3460  0.18686
3470  0.18686
3480  0.18686
3490  0.18686
3500  0.18686
3510  0.18686
3520  0.18686
3530  0.186736
3540  0.186736
3550  0.1867
3560  0.1867
3570  0.1867
3580  0.1867
3590  0.1867
3600  0.1867
3610  0.1867
3620  0.1867
3630  0.1867
3640  0.186501
3650  0.186501
3660  0.186501
3670  0.186501
3680  0.186501
3690  0.186501
3700  0.186501
3710  0.186501
3720  0.186328
3730  0.186328
3740  0.186328
3750  0.186328
3760  0.186328
3770  0.186328
3780  0.186328
3790  0.186328
3800  0.186328
3810  0.186328
3820  0.186328
3830  0.186328
3840  0.186328
3850  0.186328
3860  0.186328
3870  0.186328
3880  0.186328
3890  0.186328
3900  0.186328
3910  0.186328
3920  0.186328
3930  0.186328
3940  0.186328
3950  0.186328
3960  0.186328
3970  0.186328
3980  0.186328
3990  0.186328
4000  0.186328
4010  0.186328
4020  0.186328
4030  0.186328
4040  0.186328
4050  0.186237
4060  0.186237
4070  0.186237
4080  0.186237
4090  0.186237
4100  0.186237
4110  0.186237
4120  0.186237
4130  0.186237
4140  0.186237
4150  0.186237
4160  0.186237
4170  0.186237
4180  0.186237
4190  0.186237
4200  0.186237
4210  0.186237
4220  0.186237
4230  0.186219
4240  0.186219
4250  0.186219
4260  0.186219
4270  0.186219
4280  0.186219
4290  0.186219
4300  0.186219
4310  0.186219
4320  0.186219
4330  0.186219
4340  0.186219
4350  0.186219
4360  0.186219
4370  0.186219
4380  0.186219
4390  0.186143
4400  0.186143
4410  0.186143
4420  0.186144
4430  0.186144
4440  0.186144
4450  0.186144
4460  0.186144
4470  0.186144
4480  0.186144
4490  0.186144
4500  0.186144
4510  0.186144
4520  0.186144
4530  0.186144
4540  0.186144
4550  0.186144
4560  0.186144
4570  0.186144
4580  0.186144
4590  0.186144
4600  0.186144
4610  0.186144
4620  0.186144
4630  0.186144
4640  0.186067
4650  0.186067
4660  0.186067
4670  0.186067
4680  0.186067
4690  0.186067
4700  0.186067
4710  0.186067
4720  0.186067
4730  0.186067
4740  0.186067
4750  0.186067
4760  0.186067
4770  0.186067
4780  0.186067
4790  0.186067
4800  0.186067
4810  0.186067
4820  0.186067
4830  0.186067
4840  0.186067
4850  0.186067
4860  0.186067
4870  0.186067
4880  0.186067
4890  0.186067
4900  0.186067
4910  0.186067
4920  0.186067
4930  0.186067
4940  0.186067
4950  0.186067
4960  0.186067
4970  0.186067
4980  0.186067
4990  0.186067
5000  0.186067
5010  0.186067
5020  0.186067
5030  0.186067
5040  0.186067
5050  0.186067
5060  0.186067
5070  0.186067
5080  0.186067
5090  0.186067
5100  0.186067
5110  0.186067
5120  0.186067
5130  0.186067
5140  0.186067
5150  0.186067
5160  0.186067
5170  0.186067
5180  0.186067
5190  0.186067
5200  0.186067
5210  0.186067
5220  0.186067
5230  0.186067
5240  0.186067
5250  0.186067
5260  0.186067
5270  0.186067
5280  0.186067
5290  0.186067
5300  0.186067
5310  0.186067
5320  0.186067
5330  0.186067
5340  0.186067
5350  0.186067
5360  0.186067
5370  0.186067
5380  0.186067
5390  0.185987
5400  0.185987
5410  0.185987
5420  0.185987
5430  0.185987
5440  0.185987
5450  0.185987
5460  0.185987
5470  0.185987
5480  0.185987
5490  0.185987
5500  0.185987
5510  0.185987
5520  0.185987
5530  0.185987
5540  0.185987
5550  0.185987
5560  0.185987
5570  0.185987
5580  0.185987
5590  0.185987
5600  0.185987
5610  0.185987
5620  0.185987
