Step  Penalty
10  0.56265
20  0.521284
30  0.500026
40  0.491827
50  0.487734
60  0.481011
70  0.478505
80  0.465384
90  0.458347
100  0.440002
110  0.426864
120  0.410928
130  0.397235
140  0.382631
150  0.372844
160  0.35839
170  0.346481
180  0.336219
190  0.332566
200  0.326084
210  0.320665
220  0.312496
230  0.306522
240  0.296005
250  0.291654
260  0.287738
270  0.281413
280  0.277492
290  0.274939
300  0.272218
310  0.266306
320  0.263192
330  0.260372
340  0.258502
350  0.256386
360  0.255003
370  0.252257
380  0.251112
390  0.249545
400  0.248667
410  0.245928
420  0.24503
430  0.24474
440  0.243589
450  0.240225
460  0.239569
470  0.239441
480  0.238521
490  0.238362
500  0.236857
510  0.236268
520  0.235561
530  0.235456
540  0.235351
550  0.235061
560  0.234702
570  0.234645
580  0.234408
590  0.234282
600  0.233136
610  0.233136
620  0.232525
630  0.231689
640  0.231689
650  0.230672
660  0.230302
670  0.229512
680  0.228781
690  0.228212
700  0.227469
710  0.227469
720  0.227229
730  0.226705
740  0.225359
750  0.225359
760  0.225359
770  0.225155
780  0.224868
790  0.224525
800  0.224525
810  0.224392
820  0.224392
830  0.224241
840  0.224241
850  0.224125
860  0.224125
870  0.224125
880  0.224125
890  0.223614
900  0.223224
910  0.223224
920  0.223224
930  0.223224
940  0.22321
950  0.22321
960  0.223111
970  0.222679
980  0.222679
990  0.22258
1000  0.222194
1010  0.222045
1020  0.221309
1030  0.221001
1040  0.220836
1050  0.220271
1060  0.220271
1070  0.22024
1080  0.220161
1090  0.219966
1100  0.219966
1110  0.219966
1120  0.219944
1130  0.219944
1140  0.219784
1150  0.219784
1160  0.219784
1170  0.219633
1180  0.219633
1190  0.219621
1200  0.219533
1210  0.219198
1220  0.219198
1230  0.218546
1240  0.218386
1250  0.218003
1260  0.218003
1270  0.218003
1280  0.218003
1290  0.218003
1300  0.218003
1310  0.217836
1320  0.21777
1330  0.217754
1340  0.217754
1350  0.217754
1360  0.217754
1370  0.217754
1380  0.21664
1390  0.21664
1400  0.216532
1410  0.216474
1420  0.216187
1430  0.216187
1440  0.216187
1450  0.216087
1460  0.215938
1470  0.215938
1480  0.215859
1490  0.215859
1500  0.215859
1510  0.215859
1520  0.215859
1530  0.215859
1540  0.215859
1550  0.215859
1560  0.215859
1570  0.215799
1580  0.215799
1590  0.215799
1600  0.215679
1610  0.215679
1620  0.215679
1630  0.215679
1640  0.215679
1650  0.215679
1660  0.215679
1670  0.215679
1680  0.215679
1690  0.215377
1700  0.215377
1710  0.215377
1720  0.215377
1730  0.215377
1740  0.215377
1750  0.215377
1760  0.215377
1770  0.21537
1780  0.21537
1790  0.21537
1800  0.21537
1810  0.215328
1820  0.215328
1830  0.215328
