Step  Penalty
10  0.529834
20  0.503569
30  0.49027
40  0.485655
50  0.482268
60  0.476882
70  0.469204
80  0.459453
90  0.447321
100  0.433332
110  0.41684
120  0.402868
130  0.386676
140  0.375861
150  0.364934
160  0.350768
170  0.341204
180  0.332138
190  0.326326
200  0.321807
210  0.315041
220  0.306014
230  0.298762
240  0.291813
250  0.288399
260  0.284593
270  0.278008
280  0.2751
290  0.271163
300  0.266759
310  0.263749
320  0.260702
330  0.258666
340  0.256448
350  0.254414
360  0.252636
370  0.2507
380  0.249187
390  0.246734
400  0.245711
410  0.244413
420  0.24274
430  0.24217
440  0.24081
450  0.238948
460  0.23819
470  0.237909
480  0.23663
490  0.23607
500  0.235568
510  0.23533
520  0.234765
530  0.234613
540  0.234432
550  0.234338
560  0.234049
570  0.233715
580  0.233121
590  0.232933
600  0.231563
610  0.231563
620  0.231068
630  0.23018
640  0.23
650  0.228618
660  0.228188
670  0.227629
680  0.227214
690  0.226582
700  0.226083
710  0.225863
720  0.225546
730  0.224599
740  0.224015
750  0.224015
760  0.224015
770  0.223955
780  0.223707
790  0.223533
800  0.223533
810  0.223285
820  0.223285
830  0.223258
840  0.223258
850  0.223155
860  0.223155
870  0.223155
880  0.223155
890  0.222624
900  0.222572
910  0.222572
920  0.222572
930  0.222572
940  0.222507
950  0.222507
960  0.222031
970  0.22137
980  0.22137
990  0.220643
1000  0.220462
1010  0.220326
1020  0.21973
1030  0.219578
1040  0.219474
1050  0.21919
1060  0.219182
1070  0.219179
1080  0.219146
1090  0.219126
1100  0.219126
1110  0.21905
1120  0.218879
1130  0.218879
1140  0.218661
1150  0.218661
1160  0.218661
1170  0.218643
1180  0.218639
1190  0.218329
1200  0.217719
1210  0.217604
1220  0.217604
1230  0.217468
1240  0.217388
1250  0.217126
1260  0.217126
1270  0.217126
1280  0.217126
1290  0.217126
1300  0.217126
1310  0.2168
1320  0.216457
1330  0.216173
1340  0.216062
1350  0.216062
1360  0.216062
1370  0.216062
1380  0.215736
1390  0.215736
1400  0.215652
1410  0.215582
1420  0.215502
1430  0.215502
1440  0.215502
1450  0.215469
1460  0.215367
1470  0.215367
1480  0.215233
1490  0.2151
1500  0.2151
1510  0.2151
1520  0.2151
1530  0.2151
1540  0.2151
1550  0.2151
1560  0.2151
1570  0.215052
1580  0.215052
1590  0.215043
1600  0.214934
1610  0.214934
1620  0.214934
1630  0.214934
1640  0.214934
1650  0.214934
1660  0.214934
1670  0.214934
1680  0.214934
1690  0.214903
1700  0.214903
1710  0.214903
1720  0.214903
1730  0.214903
1740  0.214903
1750  0.214903
1760  0.214903
1770  0.214874
1780  0.214874
1790  0.214874
1800  0.214874
1810  0.21485
1820  0.21485
1830  0.21485
1840  0.21485
1850  0.21485
1860  0.21485
1870  0.21485
1880  0.21485
1890  0.21485
1900  0.21485
1910  0.21485
1920  0.21485
1930  0.21485
1940  0.21485
1950  0.21485
1960  0.21485
1970  0.21485
1980  0.21485
1990  0.214629
2000  0.214629
2010  0.214629
2020  0.214629
2030  0.214613
2040  0.214613
2050  0.214613
2060  0.214613
2070  0.214613
2080  0.214613
2090  0.214613
2100  0.214569
2110  0.214425
2120  0.214425
2130  0.214425
2140  0.214425
2150  0.214293
2160  0.214293
2170  0.214293
2180  0.214293
2190  0.214293
2200  0.214293
2210  0.214293
2220  0.214293
2230  0.214293
2240  0.214293
2250  0.214293
2260  0.214293
2270  0.214293
2280  0.214293
2290  0.214293
2300  0.214293
2310  0.214293
2320  0.214264
2330  0.214264
2340  0.214264
2350  0.214083
2360  0.214083
2370  0.214083
2380  0.214083
2390  0.214083
2400  0.214033
2410  0.214033
2420  0.214004
2430  0.213955
2440  0.213955
2450  0.213955
2460  0.213955
2470  0.213955
2480  0.213955
2490  0.213955
2500  0.213955
2510  0.213955
2520  0.213955
2530  0.213955
2540  0.213955
2550  0.213955
2560  0.213955
2570  0.213955
2580  0.213955
2590  0.213955
2600  0.213955
2610  0.213955
2620  0.213955
2630  0.213955
2640  0.213955
2650  0.213955
2660  0.213955
2670  0.213955
2680  0.213716
2690  0.213716
2700  0.213716
2710  0.213716
2720  0.213716
2730  0.213716
2740  0.213716
2750  0.213716
2760  0.213716
2770  0.213716
2780  0.213716
2790  0.213716
2800  0.213716
2810  0.213716
2820  0.213716
2830  0.213716
2840  0.213665
2850  0.213665
2860  0.213665
2870  0.213665
2880  0.213665
2890  0.213665
2900  0.213665
2910  0.213665
2920  0.213665
2930  0.213665
2940  0.213665
2950  0.213665
2960  0.213665
2970  0.213555
2980  0.213555
2990  0.213555
3000  0.213555
3010  0.213555
3020  0.213555
3030  0.213555
3040  0.213555
3050  0.213555
3060  0.213555
3070  0.213555
3080  0.213555
3090  0.213555
3100  0.213555
3110  0.213555
3120  0.213555
3130  0.213555
3140  0.213555
3150  0.213555
3160  0.213555
3170  0.213555
3180  0.213555
3190  0.213555
3200  0.213555
3210  0.213555
3220  0.213555
3230  0.213555
3240  0.213555
3250  0.213186
3260  0.213186
3270  0.213186
3280  0.213186
3290  0.213068
3300  0.213068
3310  0.213068
3320  0.213068
3330  0.213068
3340  0.213068
3350  0.213068
3360  0.213068
3370  0.213068
3380  0.213068
3390  0.213068
3400  0.21301
3410  0.213011
3420  0.213011
3430  0.213011
3440  0.213011
3450  0.213011
3460  0.213011
3470  0.212931
3480  0.212931
3490  0.212931
3500  0.212931
3510  0.212931
3520  0.212931
3530  0.212931
3540  0.212931
3550  0.212931
3560  0.212931
3570  0.212931
3580  0.212931
3590  0.212931
3600  0.212931
3610  0.212931
3620  0.212931
3630  0.212931
3640  0.212931
3650  0.212931
3660  0.212931
3670  0.212931
3680  0.212931
3690  0.212931
3700  0.212931
3710  0.212931
3720  0.212931
3730  0.212931
3740  0.212931
3750  0.212931
3760  0.212931
3770  0.212931
3780  0.212931
3790  0.212931
3800  0.212931
3810  0.212931
3820  0.212931
3830  0.212931
3840  0.212931
3850  0.212931
3860  0.212931
3870  0.212931
3880  0.212931
3890  0.212931
3900  0.212931
3910  0.212931
3920  0.212931
3930  0.212931
3940  0.212931
3950  0.212931
3960  0.212931
3970  0.212931
3980  0.212898
3990  0.212898
4000  0.21277
4010  0.212667
4020  0.212667
4030  0.212589
4040  0.212589
4050  0.212237
4060  0.212237
4070  0.212237
4080  0.212237
4090  0.212237
4100  0.212237
4110  0.212237
4120  0.212237
4130  0.212237
4140  0.212237
4150  0.212237
4160  0.212237
4170  0.212237
4180  0.211984
4190  0.211984
4200  0.211984
4210  0.211984
4220  0.211984
4230  0.211984
4240  0.211984
4250  0.211984
4260  0.211984
4270  0.211984
4280  0.211984
4290  0.211984
4300  0.211984
4310  0.211984
4320  0.211984
4330  0.211984
4340  0.211984
4350  0.211984
4360  0.211984
4370  0.211984
4380  0.211638
4390  0.211638
4400  0.211638
4410  0.211638
4420  0.211638
4430  0.211638
4440  0.211638
4450  0.211638
4460  0.211638
4470  0.211638
4480  0.211638
4490  0.211638
4500  0.211638
4510  0.211638
4520  0.211638
