Step  Penalty
10  0.495657
20  0.495657
30  0.495657
40  0.495657
50  0.495657
60  0.495657
70  0.495657
80  0.495657
90  0.495657
100  0.493891
110  0.493891
120  0.493891
130  0.482587
140  0.471717
150  0.471717
160  0.469387
170  0.467301
180  0.457747
190  0.457747
200  0.457747
210  0.456102
220  0.453793
230  0.440304
240  0.440304
250  0.440304
260  0.440304
270  0.439389
280  0.439389
290  0.437189
300  0.433439
310  0.427539
320  0.427539
330  0.427539
340  0.420452
350  0.420452
360  0.407523
370  0.407523
380  0.407523
390  0.407523
400  0.407523
410  0.407523
420  0.407523
430  0.406284
440  0.406284
450  0.405625
460  0.399376
470  0.399376
480  0.399376
490  0.399376
500  0.399376
510  0.399376
520  0.399376
530  0.389102
540  0.389102
550  0.383715
560  0.383715
570  0.383715
580  0.383715
590  0.383715
600  0.383715
610  0.383715
620  0.383715
630  0.381715
640  0.381479
650  0.381479
660  0.377931
670  0.377774
680  0.368244
690  0.368244
700  0.368244
710  0.368244
720  0.36619
730  0.36619
740  0.365938
750  0.359251
760  0.359251
770  0.35737
780  0.35737
790  0.35737
800  0.35737
810  0.353909
820  0.347501
830  0.347501
840  0.343325
850  0.343325
860  0.343325
870  0.343325
880  0.343325
890  0.343325
900  0.343325
910  0.343325
920  0.343325
930  0.343325
940  0.343325
950  0.343325
960  0.343325
970  0.343325
980  0.341973
990  0.335377
1000  0.335377
1010  0.335377
1020  0.335377
1030  0.335377
1040  0.335377
1050  0.335377
1060  0.335377
1070  0.335377
1080  0.335377
1090  0.335377
1100  0.335377
1110  0.335377
1120  0.335377
1130  0.335377
1140  0.332093
1150  0.332093
1160  0.332093
1170  0.332093
1180  0.332093
1190  0.33003
1200  0.33003
1210  0.33003
1220  0.33003
1230  0.33003
1240  0.33003
1250  0.33003
1260  0.33003
1270  0.33003
1280  0.33003
1290  0.33003
1300  0.326357
1310  0.326357
1320  0.326357
1330  0.326357
1340  0.326357
1350  0.326357
1360  0.326357
1370  0.326357
1380  0.326357
1390  0.326357
1400  0.326357
1410  0.326357
1420  0.326357
1430  0.326357
1440  0.326357
1450  0.326357
1460  0.326357
1470  0.326357
1480  0.326357
1490  0.326357
1500  0.326357
1510  0.320594
1520  0.320128
1530  0.320128
1540  0.320128
1550  0.320128
1560  0.320128
1570  0.320128
1580  0.318796
1590  0.315968
1600  0.315968
1610  0.315968
1620  0.315968
1630  0.315968
1640  0.315968
1650  0.315968
1660  0.315968
1670  0.315968
1680  0.315968
1690  0.315968
1700  0.315968
1710  0.315968
1720  0.315968
1730  0.315968
1740  0.315968
1750  0.315786
1760  0.315786
1770  0.315786
1780  0.315786
1790  0.315786
1800  0.313673
1810  0.311639
1820  0.311639
1830  0.311639
1840  0.311639
1850  0.311639
1860  0.311639
1870  0.309943
1880  0.309943
1890  0.309943
1900  0.309943
1910  0.309943
1920  0.309943
1930  0.309943
1940  0.309943
1950  0.309943
1960  0.309943
1970  0.309943
1980  0.309943
1990  0.309943
2000  0.309943
2010  0.309943
2020  0.309943
2030  0.309943
2040  0.309943
2050  0.309943
2060  0.309943
2070  0.309943
2080  0.309943
2090  0.309943
2100  0.309943
2110  0.309943
2120  0.309943
2130  0.309943
2140  0.309943
2150  0.309943
2160  0.309943
2170  0.309943
2180  0.309943
2190  0.309943
2200  0.309943
2210  0.309943
2220  0.309943
2230  0.309943
2240  0.309305
2250  0.309305
2260  0.309305
2270  0.305616
2280  0.305616
2290  0.305616
2300  0.305616
2310  0.304015
2320  0.304015
2330  0.304015
2340  0.304015
2350  0.304015
2360  0.304015
2370  0.304015
2380  0.303343
2390  0.303343
2400  0.30066
2410  0.30066
2420  0.30066
2430  0.30066
2440  0.30066
2450  0.30066
2460  0.30066
2470  0.297199
2480  0.292828
2490  0.292828
2500  0.292828
2510  0.292828
2520  0.292828
2530  0.292828
2540  0.292828
2550  0.292828
2560  0.292828
2570  0.292828
2580  0.290806
2590  0.290806
2600  0.290806
2610  0.290806
2620  0.288888
2630  0.288888
2640  0.288888
2650  0.288888
2660  0.288888
2670  0.288888
2680  0.288888
2690  0.288888
2700  0.288888
2710  0.288888
2720  0.288888
2730  0.288888
2740  0.288888
2750  0.288888
2760  0.288888
2770  0.288888
2780  0.288888
2790  0.288888
2800  0.288888
2810  0.288888
2820  0.28846
2830  0.28846
2840  0.28846
2850  0.28846
2860  0.285611
2870  0.285611
2880  0.285611
2890  0.285611
2900  0.285611
2910  0.285611
2920  0.285611
2930  0.285611
2940  0.285611
2950  0.285611
2960  0.285611
2970  0.285611
2980  0.283248
2990  0.283248
3000  0.283248
3010  0.283248
3020  0.283248
3030  0.279574
3040  0.279574
3050  0.279574
3060  0.279574
3070  0.279574
3080  0.279574
3090  0.279574
3100  0.279574
3110  0.279574
3120  0.279574
3130  0.279574
3140  0.279574
3150  0.279574
3160  0.279574
3170  0.279574
3180  0.279574
3190  0.279574
3200  0.279574
3210  0.279574
3220  0.275465
3230  0.275465
3240  0.275465
3250  0.275465
3260  0.275465
3270  0.275465
3280  0.275465
3290  0.275465
3300  0.275465
3310  0.275465
3320  0.275465
3330  0.275465
3340  0.275465
3350  0.274451
3360  0.274451
3370  0.274451
3380  0.27102
3390  0.27102
3400  0.27102
3410  0.27102
3420  0.27102
3430  0.27102
3440  0.27102
3450  0.27102
3460  0.27102
3470  0.27102
3480  0.27102
3490  0.27102
3500  0.27102
3510  0.27102
3520  0.270851
3530  0.270851
3540  0.270851
3550  0.270851
3560  0.270851
3570  0.270851
3580  0.265143
3590  0.265143
3600  0.265143
3610  0.265143
3620  0.265143
3630  0.265143
3640  0.265143
3650  0.265143
3660  0.265143
3670  0.265143
3680  0.265143
3690  0.265143
3700  0.265143
3710  0.264155
3720  0.264155
3730  0.264155
3740  0.259691
3750  0.259691
3760  0.259691
3770  0.259691
3780  0.259691
3790  0.259691
3800  0.259691
3810  0.259691
3820  0.259691
3830  0.259691
3840  0.259691
3850  0.259691
3860  0.259691
3870  0.259691
3880  0.259011
3890  0.259011
3900  0.259011
3910  0.256087
3920  0.256087
3930  0.256087
3940  0.256087
3950  0.256087
3960  0.256087
3970  0.256087
3980  0.256087
3990  0.256087
4000  0.256087
4010  0.256087
4020  0.256087
4030  0.256087
4040  0.256087
4050  0.256087
4060  0.256087
4070  0.256087
4080  0.256087
4090  0.256087
4100  0.256087
4110  0.256087
4120  0.256087
4130  0.256087
4140  0.256087
4150  0.256087
4160  0.256087
4170  0.256087
4180  0.256087
4190  0.256087
4200  0.256087
4210  0.256087
4220  0.256087
4230  0.256087
4240  0.256087
4250  0.256087
4260  0.256087
4270  0.256087
4280  0.256087
4290  0.256087
4300  0.256087
4310  0.256087
4320  0.256087
4330  0.256087
4340  0.256087
4350  0.256087
4360  0.256087
4370  0.256087
4380  0.256087
4390  0.256087
4400  0.256087
4410  0.256087
4420  0.256087
4430  0.256087
4440  0.256087
4450  0.256087
4460  0.255518
4470  0.255518
4480  0.255518
4490  0.255518
4500  0.251506
4510  0.251506
4520  0.251506
4530  0.251506
4540  0.251506
4550  0.251506
4560  0.251506
4570  0.251506
4580  0.251506
4590  0.251506
4600  0.251506
4610  0.251506
4620  0.251506
4630  0.251506
4640  0.251506
4650  0.251506
4660  0.251506
4670  0.251506
4680  0.251506
4690  0.251506
4700  0.251506
4710  0.251506
4720  0.251506
4730  0.251506
4740  0.251506
4750  0.251506
4760  0.251506
4770  0.251506
4780  0.251506
4790  0.251506
4800  0.251506
4810  0.251506
4820  0.251506
4830  0.251506
4840  0.251506
4850  0.251506
4860  0.251506
4870  0.251506
4880  0.251506
4890  0.251506
4900  0.251506
4910  0.251506
4920  0.251506
4930  0.251506
4940  0.251506
4950  0.251506
4960  0.251506
4970  0.251506
4980  0.251506
4990  0.251506
5000  0.251506
5010  0.251506
5020  0.251506
5030  0.251506
5040  0.251506
5050  0.251506
5060  0.251506
5070  0.251506
5080  0.251506
5090  0.251506
5100  0.251506
5110  0.251506
5120  0.251506
5130  0.251506
5140  0.251506
5150  0.251506
5160  0.251506
5170  0.251506
5180  0.251506
5190  0.251506
5200  0.251506
5210  0.251506
5220  0.251506
5230  0.251506
5240  0.251506
5250  0.251506
5260  0.251506
5270  0.251506
5280  0.251506
5290  0.251506
5300  0.251506
5310  0.251506
5320  0.251506
5330  0.251506
5340  0.251506
5350  0.251506
5360  0.251506
5370  0.251506
5380  0.251506
5390  0.251506
5400  0.251506
5410  0.251506
5420  0.251506
5430  0.251506
5440  0.251506
5450  0.251506
5460  0.251506
5470  0.251506
5480  0.251506
5490  0.251506
5500  0.251506
5510  0.251506
5520  0.251506
5530  0.251506
5540  0.251506
5550  0.251506
5560  0.251506
5570  0.251506
5580  0.251506
5590  0.251506
5600  0.251506
5610  0.248111
5620  0.248111
5630  0.248111
5640  0.248111
5650  0.248111
5660  0.248111
5670  0.248111
5680  0.248111
5690  0.248111
5700  0.248111
5710  0.248111
5720  0.248111
5730  0.248111
5740  0.248111
5750  0.248111
5760  0.248111
5770  0.248111
5780  0.248111
5790  0.248111
5800  0.248111
5810  0.248111
