Step  Penalty
10  0.551815
20  0.551815
30  0.551815
40  0.551815
50  0.546587
60  0.546587
70  0.546587
80  0.546587
90  0.544747
100  0.538
110  0.538
120  0.529722
130  0.51496
140  0.496431
150  0.491423
160  0.482587
170  0.47744
180  0.473797
190  0.471228
200  0.471228
210  0.467629
220  0.467565
230  0.466474
240  0.462385
250  0.461469
260  0.460598
270  0.457747
280  0.456102
290  0.44924
300  0.446626
310  0.445708
320  0.440857
330  0.437775
340  0.437199
350  0.435458
360  0.432714
370  0.429581
380  0.427762
390  0.427489
400  0.425986
410  0.420452
420  0.417726
430  0.416965
440  0.416817
450  0.415121
460  0.414152
470  0.410222
480  0.408537
490  0.408511
500  0.408069
510  0.408069
520  0.407917
530  0.405268
540  0.403083
550  0.40106
560  0.399541
570  0.396816
580  0.39414
590  0.39414
600  0.39025
610  0.389102
620  0.389102
630  0.387917
640  0.386818
650  0.386298
660  0.385277
670  0.385177
680  0.383715
690  0.381479
700  0.381471
710  0.380047
720  0.377774
730  0.376633
740  0.373555
750  0.370443
760  0.370443
770  0.370328
780  0.369966
790  0.369023
800  0.368244
810  0.363485
820  0.361537
830  0.360238
840  0.359251
850  0.358571
860  0.35737
870  0.353835
880  0.3523
890  0.3523
900  0.3523
910  0.3523
920  0.351242
930  0.350411
940  0.350069
950  0.350069
960  0.349216
970  0.348661
980  0.348427
990  0.348322
1000  0.346055
1010  0.346055
1020  0.345998
1030  0.34552
1040  0.34552
1050  0.34552
1060  0.34552
1070  0.345369
1080  0.345192
1090  0.34489
1100  0.343776
1110  0.343325
1120  0.342978
1130  0.342978
1140  0.342802
1150  0.342617
1160  0.342617
1170  0.342354
1180  0.341973
1190  0.339586
1200  0.339586
1210  0.339586
1220  0.339586
1230  0.338987
1240  0.338901
1250  0.338901
1260  0.338551
1270  0.337914
1280  0.337606
1290  0.337128
1300  0.336569
1310  0.335377
1320  0.335377
1330  0.334472
1340  0.33411
1350  0.332093
1360  0.331709
1370  0.331709
1380  0.331161
1390  0.33101
1400  0.330033
1410  0.33003
1420  0.33003
1430  0.33003
1440  0.33003
1450  0.33003
1460  0.329792
1470  0.329792
1480  0.329792
1490  0.329699
1500  0.329699
1510  0.329259
1520  0.329124
1530  0.328393
1540  0.328063
1550  0.326734
1560  0.326549
1570  0.326549
1580  0.326357
1590  0.323936
1600  0.323656
1610  0.323656
1620  0.323656
1630  0.323656
1640  0.323656
1650  0.323656
1660  0.323288
1670  0.323288
1680  0.322923
1690  0.322711
1700  0.322711
1710  0.322711
1720  0.322711
1730  0.321891
1740  0.321891
1750  0.321835
1760  0.321835
1770  0.321835
1780  0.321835
1790  0.321442
1800  0.320664
1810  0.320106
1820  0.318048
1830  0.318048
1840  0.317794
1850  0.317111
1860  0.316002
1870  0.315786
1880  0.315786
1890  0.315533
1900  0.315533
1910  0.315533
1920  0.315435
