Step  Penalty
10  0.494989
20  0.494989
30  0.494989
40  0.494989
50  0.490045
60  0.476041
70  0.476041
80  0.465324
90  0.46117
100  0.441617
110  0.441617
120  0.432069
130  0.432069
140  0.427289
150  0.420112
160  0.420112
170  0.413851
180  0.413851
190  0.407227
200  0.397433
210  0.378031
220  0.378031
230  0.378031
240  0.378031
250  0.378031
260  0.378031
270  0.378031
280  0.378031
290  0.378031
300  0.361734
310  0.361223
320  0.3536
330  0.3536
340  0.3536
350  0.3536
360  0.351152
370  0.347306
380  0.347306
390  0.347306
400  0.34298
410  0.34298
420  0.32594
430  0.32594
440  0.32594
450  0.32594
460  0.32594
470  0.32594
480  0.32594
490  0.32594
500  0.32594
510  0.32594
520  0.32594
530  0.32594
540  0.322483
550  0.321668
560  0.321183
570  0.315015
580  0.315015
590  0.311299
600  0.311299
610  0.311299
620  0.311299
630  0.311299
640  0.307721
650  0.307721
660  0.307721
670  0.307721
680  0.303943
690  0.300232
700  0.299651
710  0.299651
720  0.291606
730  0.291606
740  0.291606
750  0.291606
760  0.291606
770  0.291606
780  0.289171
790  0.28879
800  0.286085
810  0.283905
820  0.283905
830  0.283905
840  0.283046
850  0.283046
860  0.282094
870  0.282094
880  0.282094
890  0.282094
900  0.282094
910  0.282094
920  0.281549
930  0.278128
940  0.278128
950  0.278128
960  0.278128
970  0.278128
980  0.277463
990  0.277463
1000  0.275542
1010  0.275542
1020  0.267619
1030  0.267619
1040  0.267619
1050  0.267619
1060  0.267619
1070  0.267619
1080  0.267619
1090  0.267619
1100  0.267619
1110  0.267619
1120  0.267619
1130  0.267619
1140  0.267619
1150  0.267619
1160  0.267619
1170  0.267619
1180  0.267619
1190  0.267619
1200  0.267619
1210  0.267619
1220  0.267619
1230  0.267619
1240  0.267619
1250  0.267619
1260  0.264745
1270  0.264745
1280  0.264745
1290  0.258635
1300  0.258635
1310  0.258635
1320  0.258498
1330  0.258131
1340  0.258131
1350  0.258131
1360  0.248078
1370  0.248078
1380  0.248078
1390  0.248078
1400  0.248078
1410  0.248078
1420  0.248078
1430  0.248078
1440  0.246203
1450  0.246203
1460  0.246203
1470  0.246203
1480  0.246203
1490  0.246203
1500  0.246203
1510  0.246203
1520  0.246203
1530  0.246203
1540  0.246203
1550  0.246203
1560  0.246203
1570  0.246203
1580  0.246203
1590  0.246203
1600  0.246203
1610  0.246203
1620  0.245317
1630  0.245317
1640  0.245317
1650  0.245317
1660  0.245317
1670  0.245317
1680  0.245317
1690  0.245317
1700  0.245317
1710  0.245317
1720  0.245317
1730  0.245317
1740  0.245317
1750  0.245317
1760  0.240851
1770  0.240851
1780  0.240851
1790  0.240851
1800  0.240851
1810  0.240851
1820  0.240851
1830  0.240851
1840  0.240851
1850  0.240851
1860  0.240851
1870  0.240851
1880  0.240851
1890  0.240851
1900  0.240851
1910  0.240851
1920  0.240851
1930  0.240851
1940  0.240851
1950  0.240851
1960  0.240851
1970  0.240851
1980  0.240851
1990  0.240851
2000  0.240851
2010  0.240851
2020  0.240851
2030  0.240851
2040  0.240851
2050  0.240851
2060  0.240851
2070  0.240851
2080  0.240851
2090  0.240851
2100  0.23592
2110  0.23592
2120  0.23592
2130  0.23592
2140  0.23592
2150  0.23592
2160  0.23592
2170  0.23592
2180  0.23592
2190  0.23592
2200  0.23592
2210  0.23592
2220  0.23592
2230  0.23592
2240  0.23592
2250  0.23592
2260  0.23592
2270  0.23592
2280  0.23592
2290  0.23592
2300  0.23592
2310  0.23592
2320  0.23592
2330  0.23592
2340  0.23592
2350  0.23592
2360  0.23592
2370  0.23592
2380  0.23592
2390  0.23592
2400  0.23592
2410  0.23592
2420  0.23592
2430  0.23592
2440  0.23592
2450  0.23592
2460  0.23592
2470  0.23592
2480  0.23592
2490  0.23592
2500  0.23592
2510  0.23592
2520  0.23592
2530  0.23592
2540  0.23592
2550  0.23592
2560  0.23592
2570  0.23592
2580  0.23592
2590  0.23592
2600  0.23592
2610  0.23592
2620  0.23592
2630  0.23592
2640  0.23592
2650  0.23592
2660  0.23592
2670  0.23592
2680  0.23592
2690  0.23592
2700  0.23592
2710  0.23592
2720  0.23592
2730  0.23592
2740  0.23592
2750  0.23592
2760  0.23592
2770  0.23592
2780  0.23592
2790  0.23592
2800  0.23592
2810  0.23592
2820  0.23592
2830  0.23592
2840  0.23592
2850  0.23592
2860  0.23592
2870  0.23592
2880  0.23592
2890  0.23592
2900  0.23592
2910  0.23592
2920  0.23592
2930  0.23592
2940  0.23592
2950  0.23592
2960  0.23592
2970  0.23592
2980  0.23592
2990  0.23592
3000  0.23592
3010  0.23592
3020  0.23592
3030  0.23592
3040  0.23592
3050  0.23592
3060  0.23592
3070  0.23592
3080  0.23592
3090  0.23592
3100  0.23592
3110  0.23592
3120  0.23592
3130  0.23592
3140  0.23592
3150  0.23592
3160  0.23592
3170  0.23592
3180  0.23592
3190  0.23592
3200  0.23592
3210  0.23592
3220  0.23592
3230  0.23592
3240  0.23592
3250  0.23592
3260  0.23592
3270  0.23592
3280  0.23592
3290  0.23592
3300  0.23592
3310  0.23592
3320  0.23592
3330  0.23592
3340  0.23592
3350  0.23592
3360  0.23592
3370  0.23592
3380  0.23592
3390  0.23592
3400  0.23592
3410  0.23592
3420  0.23592
3430  0.23592
3440  0.23592
3450  0.23592
3460  0.23592
3470  0.23592
3480  0.23592
3490  0.23592
3500  0.23592
3510  0.23592
3520  0.23592
3530  0.23592
3540  0.23592
3550  0.23592
3560  0.23592
3570  0.23592
3580  0.23592
3590  0.23592
3600  0.23592
3610  0.23592
3620  0.23592
3630  0.23592
3640  0.23592
3650  0.23592
3660  0.23592
3670  0.23592
3680  0.23592
3690  0.23592
3700  0.23592
3710  0.23592
3720  0.23592
3730  0.23592
3740  0.23592
3750  0.23592
3760  0.23592
3770  0.23592
3780  0.23592
3790  0.23592
3800  0.23592
3810  0.23592
3820  0.23592
3830  0.23592
3840  0.23592
3850  0.23592
3860  0.23592
3870  0.23592
3880  0.23592
3890  0.23592
3900  0.23592
3910  0.23592
3920  0.23592
3930  0.23592
3940  0.23592
3950  0.23592
3960  0.23592
3970  0.23592
3980  0.23592
3990  0.23592
4000  0.23592
4010  0.23592
4020  0.23592
4030  0.23592
4040  0.23592
4050  0.23592
4060  0.23592
4070  0.23592
4080  0.23592
4090  0.23592
4100  0.23592
4110  0.23592
4120  0.23592
4130  0.23592
4140  0.23592
4150  0.23592
4160  0.23592
4170  0.23592
4180  0.23592
4190  0.23592
4200  0.23592
4210  0.23592
4220  0.23592
4230  0.23592
4240  0.23592
4250  0.23592
4260  0.23592
4270  0.23592
4280  0.23592
4290  0.23592
4300  0.23592
4310  0.23592
4320  0.23592
4330  0.23592
4340  0.23592
4350  0.23592
4360  0.23592
4370  0.23592
