Step  Penalty
10  0.518629
20  0.505148
30  0.500856
40  0.499992
50  0.497441
60  0.493747
70  0.493747
80  0.486751
90  0.479235
100  0.466722
110  0.462672
120  0.454709
130  0.451363
140  0.443939
150  0.437763
160  0.430151
170  0.423968
180  0.421112
190  0.417261
200  0.410192
210  0.405592
220  0.403863
230  0.400077
240  0.397269
250  0.388989
260  0.388116
270  0.38599
280  0.384802
290  0.383549
300  0.380156
310  0.374934
320  0.369885
330  0.367067
340  0.363771
350  0.360939
360  0.359378
370  0.356324
380  0.355479
390  0.353301
400  0.350185
410  0.349781
420  0.346941
430  0.344734
440  0.344022
450  0.341678
460  0.339163
470  0.336829
480  0.334096
490  0.332192
500  0.330835
510  0.3299
520  0.329586
530  0.329263
540  0.32732
550  0.326264
560  0.324596
570  0.322342
580  0.320793
590  0.319121
600  0.318813
610  0.317812
620  0.317177
630  0.315557
640  0.31404
650  0.31401
660  0.31258
670  0.311728
680  0.309723
690  0.30636
700  0.305195
710  0.303693
720  0.301859
730  0.301072
740  0.300556
750  0.300514
760  0.29976
770  0.298507
780  0.296196
790  0.293558
800  0.29168
810  0.290263
820  0.289623
830  0.289067
840  0.288212
850  0.288209
860  0.286837
870  0.286246
880  0.286246
890  0.285752
900  0.285569
910  0.285234
920  0.284654
930  0.283753
940  0.283753
950  0.282722
960  0.281779
970  0.281607
980  0.280529
990  0.279964
1000  0.278697
1010  0.278697
1020  0.276397
1030  0.275893
1040  0.275893
1050  0.274884
1060  0.274884
1070  0.274884
1080  0.274187
1090  0.274187
1100  0.274051
1110  0.273986
1120  0.273986
1130  0.273443
1140  0.27307
1150  0.27276
1160  0.272544
1170  0.272285
1180  0.272285
1190  0.272285
1200  0.272285
1210  0.272133
1220  0.271811
1230  0.271811
1240  0.271415
1250  0.271203
1260  0.270439
1270  0.269927
1280  0.269927
1290  0.268409
1300  0.267926
1310  0.267181
1320  0.265118
1330  0.263979
1340  0.263979
1350  0.263101
1360  0.259285
1370  0.258083
1380  0.256229
1390  0.255987
1400  0.25408
1410  0.25394
1420  0.252811
1430  0.252811
1440  0.251871
1450  0.251871
1460  0.251686
1470  0.251395
1480  0.250922
1490  0.250708
1500  0.250205
1510  0.249765
1520  0.249651
1530  0.249645
1540  0.249645
1550  0.249645
1560  0.249645
1570  0.249645
1580  0.249645
1590  0.249645
1600  0.249378
1610  0.24937
1620  0.248713
1630  0.248339
1640  0.248339
1650  0.248339
1660  0.24801
1670  0.24801
1680  0.24801
1690  0.24801
1700  0.247838
1710  0.247838
1720  0.247838
1730  0.247838
1740  0.247838
1750  0.247838
1760  0.246505
1770  0.246505
1780  0.246505
1790  0.246505
1800  0.246377
1810  0.246377
1820  0.246377
1830  0.246377
1840  0.246377
1850  0.246377
1860  0.246083
1870  0.246083
1880  0.245944
1890  0.245944
1900  0.245944
1910  0.245776
1920  0.245776
1930  0.245776
1940  0.245476
1950  0.245192
1960  0.245192
1970  0.245192
1980  0.2449
1990  0.2449
2000  0.2449
2010  0.2449
2020  0.2449
2030  0.2449
2040  0.2449
2050  0.2446
2060  0.2446
2070  0.2446
2080  0.2446
2090  0.2446
2100  0.243248
2110  0.243248
2120  0.243248
2130  0.243248
2140  0.243248
2150  0.242998
2160  0.242998
2170  0.242998
2180  0.242998
2190  0.242998
2200  0.242998
2210  0.242998
2220  0.242998
2230  0.242998
2240  0.242998
2250  0.242998
2260  0.242998
2270  0.242998
2280  0.242998
2290  0.242998
2300  0.242998
2310  0.242998
2320  0.242497
2330  0.242497
2340  0.242497
2350  0.242497
2360  0.242379
2370  0.242379
2380  0.242379
2390  0.242379
2400  0.242379
2410  0.242379
2420  0.242249
2430  0.242249
2440  0.242249
2450  0.242249
2460  0.241979
2470  0.241979
2480  0.241979
2490  0.241979
2500  0.241979
2510  0.241979
2520  0.241979
2530  0.241979
2540  0.241979
2550  0.241979
2560  0.241979
2570  0.241979
2580  0.241632
2590  0.241632
2600  0.241632
2610  0.241632
2620  0.241632
2630  0.241632
2640  0.241632
2650  0.241632
2660  0.241632
2670  0.241632
2680  0.241632
2690  0.241632
2700  0.241632
2710  0.241136
2720  0.241136
2730  0.241136
2740  0.241136
2750  0.241136
2760  0.240845
2770  0.240845
2780  0.240845
2790  0.240845
2800  0.240845
2810  0.240845
2820  0.240845
2830  0.240845
2840  0.240845
2850  0.240845
2860  0.240845
2870  0.240845
2880  0.240845
2890  0.240845
2900  0.240845
2910  0.240845
2920  0.240845
2930  0.240845
2940  0.240845
2950  0.240845
2960  0.240845
2970  0.240745
2980  0.240745
2990  0.240745
3000  0.240745
3010  0.240191
3020  0.240191
3030  0.240191
3040  0.240191
3050  0.240191
3060  0.240191
3070  0.240191
3080  0.240107
3090  0.240107
3100  0.240107
3110  0.240107
3120  0.240107
3130  0.240107
3140  0.239941
3150  0.239941
3160  0.239925
3170  0.239925
3180  0.239925
3190  0.239925
3200  0.239925
3210  0.239925
3220  0.239925
3230  0.239925
3240  0.239831
3250  0.239367
3260  0.239367
3270  0.239367
3280  0.239367
3290  0.239367
3300  0.239367
3310  0.239199
3320  0.239171
3330  0.239171
3340  0.239171
3350  0.239171
3360  0.239171
3370  0.238919
3380  0.238919
3390  0.238919
3400  0.238809
3410  0.238771
3420  0.238411
3430  0.238411
3440  0.238411
3450  0.238111
3460  0.238111
3470  0.238111
3480  0.238111
3490  0.238111
3500  0.238111
3510  0.238111
3520  0.238111
3530  0.238111
3540  0.238111
3550  0.238111
3560  0.238111
3570  0.238111
3580  0.238111
3590  0.238111
3600  0.238111
3610  0.238111
3620  0.238111
3630  0.238111
3640  0.238111
3650  0.238111
3660  0.238111
3670  0.238111
3680  0.238111
3690  0.238111
3700  0.237782
3710  0.237782
3720  0.237782
3730  0.237782
3740  0.237782
3750  0.237782
3760  0.237782
3770  0.237759
3780  0.237759
3790  0.237759
3800  0.237759
3810  0.237759
3820  0.237759
3830  0.237759
3840  0.237759
3850  0.237759
3860  0.237759
3870  0.237759
3880  0.237752
3890  0.237752
3900  0.237752
3910  0.237752
3920  0.237752
3930  0.237752
3940  0.237752
3950  0.23765
3960  0.23765
3970  0.23765
3980  0.237421
3990  0.237421
4000  0.237421
4010  0.237421
4020  0.237421
4030  0.237421
4040  0.237421
4050  0.237421
4060  0.23741
4070  0.23741
4080  0.23741
4090  0.23741
4100  0.23741
4110  0.23741
4120  0.23741
4130  0.23741
4140  0.23741
4150  0.23741
4160  0.23741
4170  0.23741
4180  0.23741
4190  0.23741
4200  0.23741
4210  0.23741
4220  0.23741
4230  0.237249
4240  0.237249
4250  0.237249
4260  0.237249
4270  0.237249
4280  0.237249
4290  0.237249
4300  0.237249
4310  0.237249
4320  0.237249
4330  0.237249
4340  0.237249
4350  0.237249
4360  0.237249
4370  0.237249
4380  0.237249
4390  0.237249
4400  0.237249
4410  0.237249
4420  0.237249
4430  0.237249
4440  0.237249
4450  0.237148
4460  0.237148
4470  0.237148
4480  0.237148
4490  0.237148
4500  0.237148
4510  0.237148
4520  0.237148
4530  0.237148
4540  0.237148
4550  0.237148
4560  0.237148
4570  0.237148
4580  0.237148
4590  0.237148
4600  0.237148
4610  0.237148
4620  0.237148
4630  0.237148
4640  0.237148
4650  0.237148
4660  0.237148
4670  0.237148
4680  0.237148
4690  0.237148
4700  0.237148
4710  0.237148
4720  0.237148
4730  0.237148
4740  0.237148
4750  0.237148
4760  0.237148
4770  0.237148
4780  0.237148
4790  0.237148
4800  0.236638
4810  0.236638
4820  0.236638
4830  0.236638
4840  0.236638
4850  0.236638
4860  0.236638
4870  0.236638
