Step  Penalty
10  0.565922
20  0.548715
30  0.5454
40  0.5454
50  0.5454
60  0.5454
70  0.5454
80  0.541211
90  0.541211
100  0.535723
110  0.53344
120  0.528983
130  0.528983
140  0.528983
150  0.528983
160  0.527617
170  0.527617
180  0.522963
190  0.522963
200  0.522963
210  0.517138
220  0.514899
230  0.509496
240  0.505296
250  0.501975
260  0.495152
270  0.493484
280  0.492422
290  0.491798
300  0.491521
310  0.48795
320  0.485957
330  0.484594
340  0.483241
350  0.482388
360  0.482388
370  0.482388
380  0.482388
390  0.48149
400  0.480386
410  0.477646
420  0.477646
430  0.477634
440  0.477634
450  0.476171
460  0.474923
470  0.474923
480  0.474142
490  0.474142
500  0.47347
510  0.473184
520  0.472959
530  0.47203
540  0.47203
550  0.471918
560  0.471918
570  0.471918
580  0.471139
590  0.470772
600  0.468928
610  0.468595
620  0.467521
630  0.466343
640  0.462237
650  0.461973
660  0.460692
670  0.460692
680  0.460106
690  0.460106
700  0.460106
710  0.457965
720  0.457965
730  0.457678
740  0.457678
750  0.457678
760  0.457537
770  0.457537
780  0.456846
790  0.456846
800  0.456846
810  0.456846
820  0.456466
830  0.456466
840  0.456466
850  0.45594
860  0.455785
870  0.455489
880  0.453901
890  0.453596
900  0.453596
910  0.453596
920  0.452983
930  0.451392
940  0.450534
950  0.450534
960  0.450534
970  0.449468
980  0.449468
990  0.448913
1000  0.447033
1010  0.446847
1020  0.446508
1030  0.446494
1040  0.444813
1050  0.444125
1060  0.444125
1070  0.443076
1080  0.443076
1090  0.442966
1100  0.44242
1110  0.441653
1120  0.437443
1130  0.435856
1140  0.434458
1150  0.434347
1160  0.434347
1170  0.433903
1180  0.431355
1190  0.429351
1200  0.428744
1210  0.426808
1220  0.426808
1230  0.426808
1240  0.426678
1250  0.426059
1260  0.426059
1270  0.425991
1280  0.425991
1290  0.425991
1300  0.425991
1310  0.425991
1320  0.425991
1330  0.425907
1340  0.424979
1350  0.424979
1360  0.424979
1370  0.424979
1380  0.424571
1390  0.423961
1400  0.423491
1410  0.422242
1420  0.422242
1430  0.422242
1440  0.421235
1450  0.421235
1460  0.420722
1470  0.420548
1480  0.420314
1490  0.419485
1500  0.419112
1510  0.417868
1520  0.417565
1530  0.417565
1540  0.417487
1550  0.417487
1560  0.417487
1570  0.417248
1580  0.416235
1590  0.416235
1600  0.414704
1610  0.412165
1620  0.411998
1630  0.41139
1640  0.41139
1650  0.41139
1660  0.41139
1670  0.41139
1680  0.41139
1690  0.411114
1700  0.411114
1710  0.409515
1720  0.409515
1730  0.408976
1740  0.408867
1750  0.408867
1760  0.408867
1770  0.408867
1780  0.407992
1790  0.406643
1800  0.406643
1810  0.405945
1820  0.40477
1830  0.40477
1840  0.40477
1850  0.404046
1860  0.404014
1870  0.403832
1880  0.403832
1890  0.403326
1900  0.403326
1910  0.403326
1920  0.402622
1930  0.402622
1940  0.400446
1950  0.400446
1960  0.399865
1970  0.399258
1980  0.398993
1990  0.398691
2000  0.398309
2010  0.398309
2020  0.397276
2030  0.396397
2040  0.395585
2050  0.39503
2060  0.39444
2070  0.392988
2080  0.390945
2090  0.390003
2100  0.389625
2110  0.389596
2120  0.389596
2130  0.388929
2140  0.388534
2150  0.387906
2160  0.384526
2170  0.384526
2180  0.384526
2190  0.382875
2200  0.382875
2210  0.382875
2220  0.382435
2230  0.381993
2240  0.381993
2250  0.381993
2260  0.379416
2270  0.379416
2280  0.379186
2290  0.37845
2300  0.37845
2310  0.378205
2320  0.378176
2330  0.378091
2340  0.378091
2350  0.378044
2360  0.378044
2370  0.378023
2380  0.377328
2390  0.377259
2400  0.377185
2410  0.376485
2420  0.374809
2430  0.374407
2440  0.374407
2450  0.373577
2460  0.373577
2470  0.37278
2480  0.372611
2490  0.372611
2500  0.372453
2510  0.371781
2520  0.371406
2530  0.371406
2540  0.371406
2550  0.371406
2560  0.370494
2570  0.370494
2580  0.370494
2590  0.369623
2600  0.368471
2610  0.367068
2620  0.367068
2630  0.367068
2640  0.367068
2650  0.366775
2660  0.366628
2670  0.366628
2680  0.365957
2690  0.363998
2700  0.363803
2710  0.363803
2720  0.361847
2730  0.360756
2740  0.359333
2750  0.359137
2760  0.358286
