Step  Penalty
10  0.489003
20  0.489003
30  0.489003
40  0.489003
50  0.489003
60  0.489003
70  0.489003
80  0.489003
90  0.489003
100  0.489003
110  0.489003
120  0.489003
130  0.489003
140  0.489003
150  0.489003
160  0.489003
170  0.489003
180  0.489003
190  0.489003
200  0.489003
210  0.48795
220  0.48795
230  0.48795
240  0.48795
250  0.48795
260  0.473184
270  0.473184
280  0.473184
290  0.473184
300  0.47203
310  0.47203
320  0.47203
330  0.47203
340  0.468925
350  0.468925
360  0.468925
370  0.468925
380  0.468925
390  0.468925
400  0.468925
410  0.468595
420  0.468595
430  0.468595
440  0.468595
450  0.468263
460  0.468263
470  0.468263
480  0.468263
490  0.468263
500  0.464135
510  0.464135
520  0.464135
530  0.464135
540  0.464135
550  0.464135
560  0.464135
570  0.464135
580  0.443076
590  0.443076
600  0.443076
610  0.443076
620  0.443076
630  0.443076
640  0.443076
650  0.443076
660  0.443076
670  0.443076
680  0.443076
690  0.443076
700  0.443076
710  0.443076
720  0.443076
730  0.443076
740  0.443076
750  0.443076
760  0.443076
770  0.443076
780  0.443076
790  0.443076
800  0.443076
810  0.443076
820  0.442966
830  0.442966
840  0.442966
850  0.442966
860  0.442966
870  0.442966
880  0.442966
890  0.442966
900  0.442966
910  0.442966
920  0.433903
930  0.433903
940  0.433903
950  0.433903
960  0.433903
970  0.433903
980  0.433903
990  0.429351
1000  0.429351
1010  0.429351
1020  0.429351
1030  0.429351
1040  0.429351
1050  0.425907
1060  0.425907
1070  0.425907
1080  0.425907
1090  0.425907
1100  0.425907
1110  0.425907
1120  0.425907
1130  0.425907
1140  0.423961
1150  0.42156
1160  0.42156
1170  0.42156
1180  0.42156
1190  0.42156
1200  0.42156
1210  0.417868
1220  0.417868
1230  0.417868
1240  0.417868
1250  0.417868
1260  0.417868
1270  0.417868
1280  0.417868
1290  0.417868
1300  0.417868
1310  0.417868
1320  0.417868
1330  0.417868
1340  0.417248
1350  0.417248
1360  0.417248
1370  0.417248
1380  0.406643
1390  0.406643
1400  0.406643
1410  0.406643
1420  0.406643
1430  0.406643
1440  0.406643
1450  0.406643
1460  0.406643
1470  0.406643
1480  0.406643
1490  0.406643
1500  0.406643
1510  0.406643
1520  0.406643
1530  0.406643
1540  0.406643
1550  0.406643
1560  0.406643
1570  0.406491
1580  0.406491
1590  0.406491
1600  0.406491
1610  0.406491
1620  0.406491
1630  0.403136
1640  0.403136
1650  0.403136
1660  0.403136
1670  0.403136
1680  0.403136
1690  0.403136
1700  0.403136
1710  0.403136
1720  0.403136
1730  0.403136
1740  0.403136
1750  0.395583
1760  0.395583
1770  0.395583
1780  0.395583
1790  0.395583
1800  0.395583
1810  0.395583
1820  0.395583
1830  0.395583
1840  0.395583
1850  0.395583
1860  0.395583
1870  0.395583
1880  0.395583
1890  0.395583
1900  0.395583
1910  0.395583
1920  0.395583
