Step  Penalty
10  0.51304
20  0.487925
30  0.483911
40  0.47557
50  0.456064
60  0.443571
70  0.438117
80  0.425679
90  0.414172
100  0.406589
110  0.390123
120  0.380343
130  0.372792
140  0.372792
150  0.372792
160  0.372792
170  0.366326
180  0.353686
190  0.349917
200  0.344373
210  0.34052
220  0.338359
230  0.338359
240  0.326778
250  0.315213
260  0.302881
270  0.302881
280  0.302881
290  0.301873
300  0.298418
310  0.286354
320  0.286354
330  0.286354
340  0.286354
350  0.286304
360  0.281936
370  0.277109
380  0.269789
390  0.269789
400  0.269789
410  0.268319
420  0.267775
430  0.267775
440  0.267775
450  0.267132
460  0.267132
470  0.262107
480  0.262107
490  0.262107
500  0.262107
510  0.262107
520  0.261152
530  0.261152
540  0.255903
550  0.255903
560  0.255903
570  0.255903
580  0.255903
590  0.255903
600  0.254706
610  0.254706
620  0.254706
630  0.254706
640  0.254706
650  0.253703
660  0.253703
670  0.251831
680  0.251831
690  0.25007
700  0.25007
710  0.25007
720  0.249056
730  0.249056
740  0.249056
750  0.249056
760  0.249056
770  0.249056
780  0.249056
790  0.249056
800  0.249056
810  0.249056
820  0.246914
830  0.244537
840  0.243806
850  0.23966
860  0.23966
870  0.23966
880  0.23966
890  0.23966
900  0.23966
910  0.23966
920  0.232509
930  0.232509
940  0.232509
950  0.232509
960  0.232509
970  0.230881
980  0.230881
990  0.230881
1000  0.230881
1010  0.225048
1020  0.225048
1030  0.225048
1040  0.225048
1050  0.225048
1060  0.225048
1070  0.225048
1080  0.225048
1090  0.225048
1100  0.225048
1110  0.225048
1120  0.225048
1130  0.224576
1140  0.224576
1150  0.224576
1160  0.222206
1170  0.222206
1180  0.222206
1190  0.222206
1200  0.222206
1210  0.222206
1220  0.222206
1230  0.222206
1240  0.218604
1250  0.218604
1260  0.218604
1270  0.218604
1280  0.218604
1290  0.218604
1300  0.218604
1310  0.218604
1320  0.218604
1330  0.218604
1340  0.218604
1350  0.218604
1360  0.218604
1370  0.218604
1380  0.218604
1390  0.218604
1400  0.218604
1410  0.218604
1420  0.218604
1430  0.218604
1440  0.218604
1450  0.218604
1460  0.218604
1470  0.218604
1480  0.218604
1490  0.218604
1500  0.218604
1510  0.218604
1520  0.218604
1530  0.218604
1540  0.218604
1550  0.218604
1560  0.216658
1570  0.216615
1580  0.216615
1590  0.216615
1600  0.216615
1610  0.216615
1620  0.216615
1630  0.216615
1640  0.216615
1650  0.216615
1660  0.216615
1670  0.21524
1680  0.21524
1690  0.21524
1700  0.21524
1710  0.21524
1720  0.21524
1730  0.21524
1740  0.21524
1750  0.21524
1760  0.21524
1770  0.21524
1780  0.21524
1790  0.21524
1800  0.21524
1810  0.21524
1820  0.21524
1830  0.21524
1840  0.21524
1850  0.21524
1860  0.21524
1870  0.21524
1880  0.21524
1890  0.21524
1900  0.21524
1910  0.21524
1920  0.21524
1930  0.21524
1940  0.21524
1950  0.21524
1960  0.21524
1970  0.21524
1980  0.21524
1990  0.21524
2000  0.21524
2010  0.21524
2020  0.21524
2030  0.21524
2040  0.21524
2050  0.21524
2060  0.21524
2070  0.21524
2080  0.21524
2090  0.21524
2100  0.21524
2110  0.21524
2120  0.21524
2130  0.21524
2140  0.21524
2150  0.21524
2160  0.21524
2170  0.21524
2180  0.21524
2190  0.21524
2200  0.215027
2210  0.215027
2220  0.215027
2230  0.209754
2240  0.209754
2250  0.209754
2260  0.209754
2270  0.209754
2280  0.209754
2290  0.209754
2300  0.209754
2310  0.209754
2320  0.209754
2330  0.209754
2340  0.209754
2350  0.209754
2360  0.209754
2370  0.209754
2380  0.209754
2390  0.209754
2400  0.209754
2410  0.209754
2420  0.209754
2430  0.209754
2440  0.209754
2450  0.209754
2460  0.209754
2470  0.209754
2480  0.209754
2490  0.209754
2500  0.209754
2510  0.209754
2520  0.209754
2530  0.209754
2540  0.209754
2550  0.209754
2560  0.209754
2570  0.209754
2580  0.209754
2590  0.209754
2600  0.209754
2610  0.209754
2620  0.209754
2630  0.209754
2640  0.209754
2650  0.209754
2660  0.209754
2670  0.209754
2680  0.209754
2690  0.209754
2700  0.209754
2710  0.209754
2720  0.209754
2730  0.209754
2740  0.209754
2750  0.209754
2760  0.209754
2770  0.209754
2780  0.209754
2790  0.209754
2800  0.209754
2810  0.209754
2820  0.209754
2830  0.209754
2840  0.209754
2850  0.209754
2860  0.209754
