Step  Penalty
10  0.528665
20  0.514882
30  0.500958
40  0.4925
50  0.485043
60  0.469235
70  0.453374
80  0.442537
90  0.432122
100  0.421287
110  0.408636
120  0.398346
130  0.38922
140  0.383072
150  0.377734
160  0.376693
170  0.372867
180  0.368577
190  0.36142
200  0.352738
210  0.348042
220  0.345913
230  0.342733
240  0.335538
250  0.328148
260  0.322557
270  0.316333
280  0.312748
290  0.309413
300  0.306487
310  0.29994
320  0.295628
330  0.29354
340  0.29328
350  0.291352
360  0.28892
370  0.285428
380  0.281792
390  0.276825
400  0.275146
410  0.274027
420  0.272614
430  0.270824
440  0.270454
450  0.269408
460  0.268992
470  0.267137
480  0.266152
490  0.265704
500  0.265082
510  0.265082
520  0.26442
530  0.263947
540  0.262858
550  0.262813
560  0.262517
570  0.262497
580  0.261877
590  0.261842
600  0.260538
610  0.259887
620  0.259494
630  0.258233
640  0.258201
650  0.257194
660  0.256667
670  0.255586
680  0.255586
690  0.254435
700  0.254435
710  0.253735
720  0.25305
730  0.252777
740  0.251968
750  0.251423
760  0.251392
770  0.251178
780  0.251178
790  0.25087
800  0.250729
810  0.250729
820  0.250134
830  0.249445
840  0.2487
850  0.247449
860  0.247153
870  0.247057
880  0.246397
890  0.245675
900  0.24519
910  0.24434
920  0.242861
930  0.242573
940  0.241081
950  0.240465
960  0.239322
970  0.236857
980  0.236761
990  0.235554
1000  0.234878
1010  0.233153
1020  0.232847
1030  0.232634
1040  0.232366
1050  0.232173
1060  0.230755
1070  0.229996
1080  0.229725
1090  0.229488
1100  0.229409
1110  0.228945
1120  0.228945
1130  0.228151
1140  0.228151
1150  0.228126
1160  0.226902
1170  0.226722
1180  0.22665
1190  0.22665
1200  0.225929
1210  0.225581
1220  0.225502
1230  0.225502
1240  0.224376
1250  0.224376
1260  0.224376
1270  0.224376
1280  0.224376
1290  0.224198
1300  0.224001
1310  0.223869
1320  0.223869
1330  0.223869
1340  0.223856
1350  0.223586
1360  0.223586
1370  0.223586
1380  0.223586
1390  0.223269
1400  0.223269
1410  0.223269
1420  0.223269
1430  0.223269
1440  0.223269
1450  0.223269
1460  0.223269
1470  0.223269
1480  0.223269
1490  0.223269
1500  0.223269
1510  0.223269
1520  0.223114
1530  0.223088
1540  0.223088
1550  0.222914
1560  0.222137
1570  0.221375
1580  0.221375
1590  0.22103
1600  0.221018
1610  0.220833
1620  0.220833
1630  0.220654
1640  0.220556
1650  0.220201
1660  0.219942
1670  0.219235
1680  0.219185
1690  0.219185
1700  0.218957
1710  0.218957
1720  0.218957
1730  0.218957
1740  0.218957
1750  0.218957
1760  0.218299
1770  0.218299
1780  0.218245
1790  0.218184
1800  0.21815
1810  0.21815
1820  0.21815
1830  0.21815
1840  0.21815
1850  0.21815
1860  0.218024
1870  0.218024
1880  0.218024
1890  0.218024
1900  0.218024
1910  0.217953
1920  0.217953
1930  0.217953
1940  0.217708
1950  0.217708
1960  0.217708
1970  0.217708
1980  0.217708
1990  0.217708
2000  0.217708
2010  0.217708
2020  0.217708
2030  0.217708
2040  0.217708
2050  0.217708
2060  0.217708
2070  0.217105
2080  0.217105
2090  0.217105
2100  0.21708
2110  0.21708
2120  0.21708
2130  0.21708
2140  0.217025
2150  0.217025
2160  0.217025
2170  0.217025
2180  0.217025
2190  0.217025
2200  0.216633
2210  0.216633
2220  0.216633
2230  0.215748
2240  0.215748
2250  0.215748
2260  0.215748
2270  0.215747
2280  0.215747
2290  0.215257
2300  0.215257
2310  0.215257
2320  0.215257
2330  0.215103
2340  0.215103
2350  0.215103
2360  0.215103
2370  0.215103
2380  0.215103
2390  0.215103
2400  0.215031
2410  0.215031
2420  0.214795
2430  0.214795
2440  0.214435
2450  0.214207
2460  0.214207
2470  0.214207
2480  0.214207
2490  0.214207
2500  0.214207
2510  0.214207
2520  0.214207
2530  0.214069
2540  0.214069
2550  0.213916
2560  0.213916
2570  0.213916
2580  0.213728
2590  0.213474
2600  0.21334
2610  0.213179
2620  0.213179
2630  0.213179
2640  0.213179
2650  0.213179
2660  0.213179
2670  0.213179
2680  0.213179
2690  0.213179
2700  0.213114
2710  0.213114
2720  0.213114
2730  0.213114
2740  0.213114
2750  0.212969
2760  0.212969
