Step  Penalty
10  0.504682
20  0.504429
30  0.494288
40  0.479298
50  0.471846
60  0.471846
70  0.449836
80  0.449836
90  0.437597
100  0.435801
110  0.418727
120  0.418727
130  0.418727
140  0.418727
150  0.418727
160  0.41645
170  0.407218
180  0.395261
190  0.395261
200  0.390701
210  0.388883
220  0.382518
230  0.382518
240  0.378328
250  0.378328
260  0.375206
270  0.375206
280  0.374795
290  0.368655
300  0.364105
310  0.364105
320  0.358952
330  0.354454
340  0.35121
350  0.35121
360  0.35121
370  0.35121
380  0.336474
390  0.336474
400  0.336474
410  0.336474
420  0.336474
430  0.336474
440  0.336474
450  0.336474
460  0.329901
470  0.329901
480  0.329901
490  0.329901
500  0.329901
510  0.329901
520  0.329901
530  0.329901
540  0.329901
550  0.325899
560  0.325899
570  0.325899
580  0.325899
590  0.325899
600  0.325899
610  0.32512
620  0.32512
630  0.32512
640  0.32512
650  0.32512
660  0.321131
670  0.321131
680  0.321131
690  0.321131
700  0.321131
710  0.321131
720  0.321131
730  0.321131
740  0.321131
750  0.321131
760  0.321131
770  0.321131
780  0.321131
790  0.321131
800  0.321131
810  0.321131
820  0.321131
830  0.321131
840  0.321131
850  0.321131
860  0.321131
870  0.321131
880  0.321131
890  0.321131
900  0.321131
910  0.321131
920  0.321131
930  0.321131
940  0.32108
950  0.32108
960  0.32108
970  0.32108
980  0.32108
990  0.32108
1000  0.32108
1010  0.32108
1020  0.32108
1030  0.32108
1040  0.32108
1050  0.32108
1060  0.32108
1070  0.316304
1080  0.316304
1090  0.316304
1100  0.316304
1110  0.31435
1120  0.31435
1130  0.31435
1140  0.31435
1150  0.31435
1160  0.31435
1170  0.31435
1180  0.31435
1190  0.31435
1200  0.31435
1210  0.314344
1220  0.314344
1230  0.311479
1240  0.310157
1250  0.310157
1260  0.310157
1270  0.310157
1280  0.309982
1290  0.305753
1300  0.305753
1310  0.305753
1320  0.305753
1330  0.305753
1340  0.305753
1350  0.305753
1360  0.305753
1370  0.305753
1380  0.305753
1390  0.305753
1400  0.305753
1410  0.305753
1420  0.305753
1430  0.305435
1440  0.305435
1450  0.297285
1460  0.297285
1470  0.297285
1480  0.297285
1490  0.297285
1500  0.297285
1510  0.297285
1520  0.297285
1530  0.297285
1540  0.297285
1550  0.297285
1560  0.297285
1570  0.297285
1580  0.297285
1590  0.297285
1600  0.297285
1610  0.297285
1620  0.297285
1630  0.293251
1640  0.293251
1650  0.293251
1660  0.293251
1670  0.290945
1680  0.290701
1690  0.284204
1700  0.284204
1710  0.284204
1720  0.284204
1730  0.284204
1740  0.284204
1750  0.284204
1760  0.284204
1770  0.283918
1780  0.283918
1790  0.279394
1800  0.276306
1810  0.276306
1820  0.275332
1830  0.275332
1840  0.275332
1850  0.275332
1860  0.275332
1870  0.275332
1880  0.275332
1890  0.275332
1900  0.275332
1910  0.275332
1920  0.275332
1930  0.275332
1940  0.275332
1950  0.274916
1960  0.272656
1970  0.272656
1980  0.272656
1990  0.264658
2000  0.264658
2010  0.264658
2020  0.264658
2030  0.264658
2040  0.264658
2050  0.264658
2060  0.264658
2070  0.264658
2080  0.264658
2090  0.264173
2100  0.264173
2110  0.264173
2120  0.264173
2130  0.264173
2140  0.260253
2150  0.260253
2160  0.260253
2170  0.260253
2180  0.260253
2190  0.260253
2200  0.260253
2210  0.260253
2220  0.258488
2230  0.258488
2240  0.256026
2250  0.256026
2260  0.256026
2270  0.255711
2280  0.255711
2290  0.255711
2300  0.255711
2310  0.255711
2320  0.255711
2330  0.255711
2340  0.255711
2350  0.255711
2360  0.255711
2370  0.255711
2380  0.2547
2390  0.2547
2400  0.2547
2410  0.2547
2420  0.253137
2430  0.253137
2440  0.253137
2450  0.253137
2460  0.253137
2470  0.253137
2480  0.253137
2490  0.253137
2500  0.252522
2510  0.25173
2520  0.25173
2530  0.25173
2540  0.25173
2550  0.25173
2560  0.25173
2570  0.25173
2580  0.25173
2590  0.25173
2600  0.25173
2610  0.25173
2620  0.25173
2630  0.25173
2640  0.25173
2650  0.25173
2660  0.25173
2670  0.25173
2680  0.25173
2690  0.25173
2700  0.25173
2710  0.250797
2720  0.250797
2730  0.250797
2740  0.250797
2750  0.250797
2760  0.242796
2770  0.242796
2780  0.242796
2790  0.242796
2800  0.242796
2810  0.242796
2820  0.242796
2830  0.242796
2840  0.242796
2850  0.242796
2860  0.242796
2870  0.242796
2880  0.242796
2890  0.242796
2900  0.242796
2910  0.242796
2920  0.242796
2930  0.242796
2940  0.242796
2950  0.242796
2960  0.242796
2970  0.242796
2980  0.242796
2990  0.242796
3000  0.242796
3010  0.242796
3020  0.242796
3030  0.242796
3040  0.242796
3050  0.242796
3060  0.242796
3070  0.242796
3080  0.242796
3090  0.242796
3100  0.242796
3110  0.242796
3120  0.242796
3130  0.242796
3140  0.242796
3150  0.242796
3160  0.242796
3170  0.242796
3180  0.242796
3190  0.242796
3200  0.242796
3210  0.242796
3220  0.242796
3230  0.242796
3240  0.242796
3250  0.242796
3260  0.242796
3270  0.242796
3280  0.242796
3290  0.242796
3300  0.242796
3310  0.242796
3320  0.242796
3330  0.242796
3340  0.242796
3350  0.242796
3360  0.242796
3370  0.242796
3380  0.242796
3390  0.242796
3400  0.242796
3410  0.242796
3420  0.242796
3430  0.242796
3440  0.242796
3450  0.242796
3460  0.242796
3470  0.242796
3480  0.242796
3490  0.242796
3500  0.237716
3510  0.237716
3520  0.237716
3530  0.237716
3540  0.237716
3550  0.237716
3560  0.237237
3570  0.237237
3580  0.237237
3590  0.237237
3600  0.237237
3610  0.237237
3620  0.235355
3630  0.235355
3640  0.234313
3650  0.234313
3660  0.232313
3670  0.232313
3680  0.23141
3690  0.23141
3700  0.23141
3710  0.23141
3720  0.23141
3730  0.23141
3740  0.23141
3750  0.23141
3760  0.23141
3770  0.23141
3780  0.23141
3790  0.231384
3800  0.231384
3810  0.231384
3820  0.224309
3830  0.224309
3840  0.224309
3850  0.224309
3860  0.216908
3870  0.216908
3880  0.216908
3890  0.216908
3900  0.216908
3910  0.216908
3920  0.216908
3930  0.216908
3940  0.216908
3950  0.216908
3960  0.216908
3970  0.216908
3980  0.216908
3990  0.216908
4000  0.216908
4010  0.216908
4020  0.216908
4030  0.216908
4040  0.216908
4050  0.216908
4060  0.216908
4070  0.216908
4080  0.216908
4090  0.216908
4100  0.216908
4110  0.216908
4120  0.216908
4130  0.216908
4140  0.216908
4150  0.216908
4160  0.216908
4170  0.216908
4180  0.216908
4190  0.216908
4200  0.216908
4210  0.216908
4220  0.216908
4230  0.216908
4240  0.216908
4250  0.216908
4260  0.216908
4270  0.216908
4280  0.216908
4290  0.216908
4300  0.216908
4310  0.216908
4320  0.216908
4330  0.216908
4340  0.216908
4350  0.216908
4360  0.216908
4370  0.216908
4380  0.216908
4390  0.216908
4400  0.216908
4410  0.216908
4420  0.216908
4430  0.216908
4440  0.216908
4450  0.216908
4460  0.216908
4470  0.216908
4480  0.216908
4490  0.216908
4500  0.216908
4510  0.216908
4520  0.216908
4530  0.216908
4540  0.216908
4550  0.216908
4560  0.216908
4570  0.216908
4580  0.216908
4590  0.216908
4600  0.216908
4610  0.216908
4620  0.216908
4630  0.216908
4640  0.216908
4650  0.216908
4660  0.216908
4670  0.216908
4680  0.216908
4690  0.216908
4700  0.216908
4710  0.216908
4720  0.216908
4730  0.216908
4740  0.216908
4750  0.216908
4760  0.216908
4770  0.216908
4780  0.216908
4790  0.216908
4800  0.216908
4810  0.216908
4820  0.216908
4830  0.216908
4840  0.216908
4850  0.216908
4860  0.216908
4870  0.216908
4880  0.216908
4890  0.216908
4900  0.216908
4910  0.216908
4920  0.216908
4930  0.216908
4940  0.216908
4950  0.216908
4960  0.216908
4970  0.214904
4980  0.214904
4990  0.214904
5000  0.214904
5010  0.214904
5020  0.214904
5030  0.214904
5040  0.214904
5050  0.214904
5060  0.214904
5070  0.214904
5080  0.214904
5090  0.214904
5100  0.214904
5110  0.214904
5120  0.214904
5130  0.214904
5140  0.214904
5150  0.214904
5160  0.214904
5170  0.214904
5180  0.214904
5190  0.214904
5200  0.214904
5210  0.214904
5220  0.214904
5230  0.214904
5240  0.214904
5250  0.214904
5260  0.214904
5270  0.214904
5280  0.214904
5290  0.214904
5300  0.214904
5310  0.214904
5320  0.214904
5330  0.214904
5340  0.214904
5350  0.214904
5360  0.214904
5370  0.214904
5380  0.214904
5390  0.214904
5400  0.214904
5410  0.214904
5420  0.214904
5430  0.214904
5440  0.214904
5450  0.214904
5460  0.214904
